,subjects_in_train,subjects_in_test,acc
85,"[2, 4, 5, 14]","[3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.760593220338983
86,"[2, 4, 5, 15]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7112526539278131
87,"[2, 4, 5, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6573275862068966
88,"[2, 4, 5, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5684210526315789
89,"[2, 4, 6, 7]","[3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8559139784946237
90,"[2, 4, 6, 8]","[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.8038379530916845
91,"[2, 4, 6, 9]","[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8261802575107297
92,"[2, 4, 6, 10]","[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.803921568627451
93,"[2, 4, 6, 11]","[3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8701298701298701
94,"[2, 4, 6, 13]","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.862144420131291
95,"[2, 4, 6, 14]","[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8123667377398721
96,"[2, 4, 6, 15]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.782051282051282
97,"[2, 4, 6, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8286334056399133
98,"[2, 4, 6, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7478813559322034
99,"[2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.720682302771855
100,"[2, 4, 7, 9]","[3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6330472103004292
101,"[2, 4, 7, 10]","[3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8191721132897604
102,"[2, 4, 7, 11]","[3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8809523809523809
103,"[2, 4, 7, 13]","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7067833698030634
104,"[2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.7505330490405118
105,"[2, 4, 7, 15]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6346153846153846
106,"[2, 4, 7, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7678958785249458
107,"[2, 4, 7, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5783898305084746
108,"[2, 4, 8, 9]","[3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8638297872340426
109,"[2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8617710583153347
110,"[2, 4, 8, 11]","[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.8969957081545065
111,"[2, 4, 8, 13]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.913232104121475
112,"[2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8583509513742071
113,"[2, 4, 8, 15]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.8050847457627118
114,"[2, 4, 8, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.7462365591397849
115,"[2, 4, 8, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.7121848739495799
116,"[2, 4, 9, 10]","[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.7804347826086957
117,"[2, 4, 9, 11]","[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.8509719222462203
118,"[2, 4, 9, 13]","[3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.7882096069868996
119,"[2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.7638297872340426
120,"[2, 4, 9, 15]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5970149253731343
121,"[2, 4, 9, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.7597402597402597
122,"[2, 4, 9, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.7674418604651163
123,"[2, 4, 10, 11]","[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8662280701754386
124,"[2, 4, 10, 13]","[3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.7738359201773836
125,"[2, 4, 10, 14]","[3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6263498920086393
126,"[2, 4, 10, 15]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.7922077922077922
127,"[2, 4, 10, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.789010989010989
128,"[2, 4, 10, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.723175965665236
129,"[2, 4, 11, 13]","[3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8788546255506607
130,"[2, 4, 11, 14]","[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8648068669527897
131,"[2, 4, 11, 15]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8903225806451613
132,"[2, 4, 11, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7860262008733624
133,"[2, 4, 11, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.7654584221748401
134,"[2, 4, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8026030368763557
135,"[2, 4, 13, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.782608695652174
136,"[2, 4, 13, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.7792494481236203
137,"[2, 4, 13, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.7887931034482759
138,"[2, 4, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.4894067796610169
139,"[2, 4, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.7032258064516129
140,"[2, 4, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8151260504201681
141,"[2, 4, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6573275862068966
142,"[2, 4, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8042105263157895
143,"[2, 4, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.7799145299145299
144,"[2, 5, 6, 7]","[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6982758620689655
145,"[2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.8055555555555556
146,"[2, 5, 6, 9]","[3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8150537634408602
147,"[2, 5, 6, 10]","[3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8646288209606987
148,"[2, 5, 6, 11]","[3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8611713665943601
149,"[2, 5, 6, 13]","[3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7171052631578947
150,"[2, 5, 6, 14]","[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8055555555555556
151,"[2, 5, 6, 15]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7708779443254818
152,"[2, 5, 6, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7217391304347827
153,"[2, 5, 6, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7643312101910829
154,"[2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.8589743589743589
155,"[2, 5, 7, 9]","[3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.7333333333333333
156,"[2, 5, 7, 10]","[3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.7358078602620087
157,"[2, 5, 7, 11]","[3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.913232104121475
158,"[2, 5, 7, 13]","[3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7697368421052632
159,"[2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.75
160,"[2, 5, 7, 15]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6338329764453962
161,"[2, 5, 7, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7608695652173914
162,"[2, 5, 7, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6709129511677282
163,"[2, 5, 8, 9]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8507462686567164
164,"[2, 5, 8, 10]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8571428571428571
165,"[2, 5, 8, 11]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.8602150537634409
166,"[2, 5, 8, 13]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7391304347826086
167,"[2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8326271186440678
168,"[2, 5, 8, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.8004246284501062
169,"[2, 5, 8, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.7327586206896551
170,"[2, 5, 8, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8378947368421052
171,"[2, 5, 9, 10]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6971677559912854
172,"[2, 5, 9, 11]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.9025974025974026
173,"[2, 5, 9, 13]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.7964989059080962
174,"[2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.7398720682302772
175,"[2, 5, 9, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5961538461538461
176,"[2, 5, 9, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.8156182212581344
177,"[2, 5, 9, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.7478813559322034
178,"[2, 5, 10, 11]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8681318681318682
179,"[2, 5, 10, 13]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.78
180,"[2, 5, 10, 14]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.7445887445887446
181,"[2, 5, 10, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.7939262472885033
182,"[2, 5, 10, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8039647577092511
183,"[2, 5, 10, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.8129032258064516
184,"[2, 5, 11, 13]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.9072847682119205
185,"[2, 5, 11, 14]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.853763440860215
186,"[2, 5, 11, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8512931034482759
187,"[2, 5, 11, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.8446389496717724
188,"[2, 5, 11, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.75
189,"[2, 5, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8717391304347826
190,"[2, 5, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8583877995642701
191,"[2, 5, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.668141592920354
192,"[2, 5, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.796976241900648
193,"[2, 5, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.7579617834394905
194,"[2, 5, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8125
195,"[2, 5, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.5663157894736842
196,"[2, 5, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6652267818574514
197,"[2, 5, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.7278481012658228
198,"[2, 5, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.715203426124197
199,"[2, 6, 7, 8]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8344086021505376
200,"[2, 6, 7, 9]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.7813852813852814
201,"[2, 6, 7, 10]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8131868131868132
202,"[2, 6, 7, 11]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.7336244541484717
203,"[2, 6, 7, 13]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.7880794701986755
204,"[2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8086021505376344
205,"[2, 6, 7, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8362068965517241
206,"[2, 6, 7, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.8315098468271335
207,"[2, 6, 7, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.5299145299145299
208,"[2, 6, 8, 9]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8261802575107297
209,"[2, 6, 8, 10]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.8322440087145969
210,"[2, 6, 8, 11]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.8852813852813853
211,"[2, 6, 8, 13]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.7199124726477024
212,"[2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.8208955223880597
213,"[2, 6, 8, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.7863247863247863
214,"[2, 6, 8, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.8459869848156182
215,"[2, 6, 8, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.6504237288135594
216,"[2, 6, 9, 10]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8201754385964912
217,"[2, 6, 9, 11]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.681917211328976
218,"[2, 6, 9, 13]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8502202643171806
219,"[2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.7145922746781116
220,"[2, 6, 9, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.8236559139784946
221,"[2, 6, 9, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8144104803493449
222,"[2, 6, 9, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.650319829424307
223,"[2, 6, 10, 11]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.8539823008849557
224,"[2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.8344519015659956
225,"[2, 6, 10, 14]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.8366013071895425
226,"[2, 6, 10, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8275109170305677
227,"[2, 6, 10, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.8137472283813747
228,"[2, 6, 10, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.6601731601731602
229,"[2, 6, 11, 13]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8511111111111112
230,"[2, 6, 11, 14]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.8506493506493507
231,"[2, 6, 11, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8698481561822126
232,"[2, 6, 11, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.775330396475771
233,"[2, 6, 11, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.7032258064516129
234,"[2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.8708971553610503
235,"[2, 6, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.7192982456140351
236,"[2, 6, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8418708240534521
