,subjects_in_train,subjects_in_test,acc
97,"[2, 3, 4, 5, 8, 11, 16]","[6, 7, 9, 10, 13, 14, 15, 17]",0.8892128279883382
98,"[2, 3, 4, 5, 8, 11, 17]","[6, 7, 9, 10, 13, 14, 15, 16]",0.847457627118644
99,"[2, 3, 4, 5, 8, 13, 14]","[6, 7, 9, 10, 11, 15, 16, 17]",0.8815028901734104
100,"[2, 3, 4, 5, 8, 13, 15]","[6, 7, 9, 10, 11, 14, 16, 17]",0.8753623188405797
101,"[2, 3, 4, 5, 8, 13, 16]","[6, 7, 9, 10, 11, 14, 15, 17]",0.8905325443786982
102,"[2, 3, 4, 5, 8, 13, 17]","[6, 7, 9, 10, 11, 14, 15, 16]",0.8825214899713467
103,"[2, 3, 4, 5, 8, 14, 15]","[6, 7, 9, 10, 11, 13, 16, 17]",0.8599439775910365
104,"[2, 3, 4, 5, 8, 14, 16]","[6, 7, 9, 10, 11, 13, 15, 17]",0.8971428571428571
105,"[2, 3, 4, 5, 8, 14, 17]","[6, 7, 9, 10, 11, 13, 15, 16]",0.8836565096952909
106,"[2, 3, 4, 5, 8, 15, 16]","[6, 7, 9, 10, 11, 13, 14, 17]",0.8882521489971347
107,"[2, 3, 4, 5, 8, 15, 17]","[6, 7, 9, 10, 11, 13, 14, 16]",0.8861111111111111
108,"[2, 3, 4, 5, 8, 16, 17]","[6, 7, 9, 10, 11, 13, 14, 15]",0.830028328611898
109,"[2, 3, 4, 5, 9, 10, 11]","[6, 7, 8, 13, 14, 15, 16, 17]",0.9230769230769231
110,"[2, 3, 4, 5, 9, 10, 13]","[6, 7, 8, 11, 14, 15, 16, 17]",0.7507507507507507
111,"[2, 3, 4, 5, 9, 10, 14]","[6, 7, 8, 11, 13, 15, 16, 17]",0.8840579710144928
112,"[2, 3, 4, 5, 9, 10, 15]","[6, 7, 8, 11, 13, 14, 16, 17]",0.7267441860465116
113,"[2, 3, 4, 5, 9, 10, 16]","[6, 7, 8, 11, 13, 14, 15, 17]",0.8783382789317508
114,"[2, 3, 4, 5, 9, 10, 17]","[6, 7, 8, 11, 13, 14, 15, 16]",0.8706896551724138
115,"[2, 3, 4, 5, 9, 11, 13]","[6, 7, 8, 10, 14, 15, 16, 17]",0.9226190476190477
116,"[2, 3, 4, 5, 9, 11, 14]","[6, 7, 8, 10, 13, 15, 16, 17]",0.9166666666666666
117,"[2, 3, 4, 5, 9, 11, 15]","[6, 7, 8, 10, 13, 14, 16, 17]",0.9164265129682997
118,"[2, 3, 4, 5, 9, 11, 16]","[6, 7, 8, 10, 13, 14, 15, 17]",0.9058823529411765
119,"[2, 3, 4, 5, 9, 11, 17]","[6, 7, 8, 10, 13, 14, 15, 16]",0.9316239316239316
120,"[2, 3, 4, 5, 9, 13, 14]","[6, 7, 8, 10, 11, 15, 16, 17]",0.8454810495626822
121,"[2, 3, 4, 5, 9, 13, 15]","[6, 7, 8, 10, 11, 14, 16, 17]",0.7690058479532164
122,"[2, 3, 4, 5, 9, 13, 16]","[6, 7, 8, 10, 11, 14, 15, 17]",0.7701492537313432
123,"[2, 3, 4, 5, 9, 13, 17]","[6, 7, 8, 10, 11, 14, 15, 16]",0.8410404624277457
124,"[2, 3, 4, 5, 9, 14, 15]","[6, 7, 8, 10, 11, 13, 16, 17]",0.8813559322033898
125,"[2, 3, 4, 5, 9, 14, 16]","[6, 7, 8, 10, 11, 13, 15, 17]",0.8789625360230547
126,"[2, 3, 4, 5, 9, 14, 17]","[6, 7, 8, 10, 11, 13, 15, 16]",0.8770949720670391
127,"[2, 3, 4, 5, 9, 15, 16]","[6, 7, 8, 10, 11, 13, 14, 17]",0.7514450867052023
128,"[2, 3, 4, 5, 9, 15, 17]","[6, 7, 8, 10, 11, 13, 14, 16]",0.8683473389355743
129,"[2, 3, 4, 5, 9, 16, 17]","[6, 7, 8, 10, 11, 13, 14, 15]",0.86
130,"[2, 3, 4, 5, 10, 11, 13]","[6, 7, 8, 9, 14, 15, 16, 17]",0.9209726443768997
131,"[2, 3, 4, 5, 10, 11, 14]","[6, 7, 8, 9, 13, 15, 16, 17]",0.9208211143695014
132,"[2, 3, 4, 5, 10, 11, 15]","[6, 7, 8, 9, 13, 14, 16, 17]",0.9323529411764706
133,"[2, 3, 4, 5, 10, 11, 16]","[6, 7, 8, 9, 13, 14, 15, 17]",0.9039039039039038
134,"[2, 3, 4, 5, 10, 11, 17]","[6, 7, 8, 9, 13, 14, 15, 16]",0.9215116279069767
135,"[2, 3, 4, 5, 10, 13, 14]","[6, 7, 8, 9, 11, 15, 16, 17]",0.9166666666666666
136,"[2, 3, 4, 5, 10, 13, 15]","[6, 7, 8, 9, 11, 14, 16, 17]",0.7522388059701492
137,"[2, 3, 4, 5, 10, 13, 16]","[6, 7, 8, 9, 11, 14, 15, 17]",0.7652439024390244
138,"[2, 3, 4, 5, 10, 13, 17]","[6, 7, 8, 9, 11, 14, 15, 16]",0.8731563421828908
139,"[2, 3, 4, 5, 10, 14, 15]","[6, 7, 8, 9, 11, 13, 16, 17]",0.7867435158501441
140,"[2, 3, 4, 5, 10, 14, 16]","[6, 7, 8, 9, 11, 13, 15, 17]",0.9029411764705882
141,"[2, 3, 4, 5, 10, 14, 17]","[6, 7, 8, 9, 11, 13, 15, 16]",0.9116809116809117
142,"[2, 3, 4, 5, 10, 15, 16]","[6, 7, 8, 9, 11, 13, 14, 17]",0.7787610619469026
143,"[2, 3, 4, 5, 10, 15, 17]","[6, 7, 8, 9, 11, 13, 14, 16]",0.8571428571428571
144,"[2, 3, 4, 5, 10, 16, 17]","[6, 7, 8, 9, 11, 13, 14, 15]",0.8367346938775511
145,"[2, 3, 4, 5, 11, 13, 14]","[6, 7, 8, 9, 10, 15, 16, 17]",0.9233038348082596
146,"[2, 3, 4, 5, 11, 13, 15]","[6, 7, 8, 9, 10, 14, 16, 17]",0.9289940828402367
147,"[2, 3, 4, 5, 11, 13, 16]","[6, 7, 8, 9, 10, 14, 15, 17]",0.9154078549848943
148,"[2, 3, 4, 5, 11, 13, 17]","[6, 7, 8, 9, 10, 14, 15, 16]",0.9385964912280702
149,"[2, 3, 4, 5, 11, 14, 15]","[6, 7, 8, 9, 10, 13, 16, 17]",0.9342857142857143
150,"[2, 3, 4, 5, 11, 14, 16]","[6, 7, 8, 9, 10, 13, 15, 17]",0.9300291545189504
151,"[2, 3, 4, 5, 11, 14, 17]","[6, 7, 8, 9, 10, 13, 15, 16]",0.9576271186440678
152,"[2, 3, 4, 5, 11, 15, 16]","[6, 7, 8, 9, 10, 13, 14, 17]",0.8771929824561403
153,"[2, 3, 4, 5, 11, 15, 17]","[6, 7, 8, 9, 10, 13, 14, 16]",0.9518413597733711
154,"[2, 3, 4, 5, 11, 16, 17]","[6, 7, 8, 9, 10, 13, 14, 15]",0.9132947976878613
155,"[2, 3, 4, 5, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 16, 17]",0.7623188405797101
156,"[2, 3, 4, 5, 13, 14, 16]","[6, 7, 8, 9, 10, 11, 15, 17]",0.7751479289940828
157,"[2, 3, 4, 5, 13, 14, 17]","[6, 7, 8, 9, 10, 11, 15, 16]",0.9283667621776505
158,"[2, 3, 4, 5, 13, 15, 16]","[6, 7, 8, 9, 10, 11, 14, 17]",0.7596439169139466
159,"[2, 3, 4, 5, 13, 15, 17]","[6, 7, 8, 9, 10, 11, 14, 16]",0.8850574712643678
160,"[2, 3, 4, 5, 13, 16, 17]","[6, 7, 8, 9, 10, 11, 14, 15]",0.8856304985337243
161,"[2, 3, 4, 5, 14, 15, 16]","[6, 7, 8, 9, 10, 11, 13, 17]",0.7707736389684814
162,"[2, 3, 4, 5, 14, 15, 17]","[6, 7, 8, 9, 10, 11, 13, 16]",0.8888888888888888
163,"[2, 3, 4, 5, 14, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 15]",0.9036827195467422
164,"[2, 3, 4, 5, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 14]",0.8636363636363636
165,"[2, 3, 4, 6, 7, 8, 9]","[5, 10, 11, 13, 14, 15, 16, 17]",0.8218390804597702
166,"[2, 3, 4, 6, 7, 8, 10]","[5, 9, 11, 13, 14, 15, 16, 17]",0.8299120234604106
167,"[2, 3, 4, 6, 7, 8, 11]","[5, 9, 10, 13, 14, 15, 16, 17]",0.8430232558139535
168,"[2, 3, 4, 6, 7, 8, 13]","[5, 9, 10, 11, 14, 15, 16, 17]",0.855457227138643
169,"[2, 3, 4, 6, 7, 8, 14]","[5, 9, 10, 11, 13, 15, 16, 17]",0.8490028490028491
170,"[2, 3, 4, 6, 7, 8, 15]","[5, 9, 10, 11, 13, 14, 16, 17]",0.8714285714285714
171,"[2, 3, 4, 6, 7, 8, 16]","[5, 9, 10, 11, 13, 14, 15, 17]",0.8979591836734694
172,"[2, 3, 4, 6, 7, 8, 17]","[5, 9, 10, 11, 13, 14, 15, 16]",0.7740112994350282
173,"[2, 3, 4, 6, 7, 9, 10]","[5, 8, 11, 13, 14, 15, 16, 17]",0.8313609467455622
174,"[2, 3, 4, 6, 7, 9, 11]","[5, 8, 10, 13, 14, 15, 16, 17]",0.8709677419354839
175,"[2, 3, 4, 6, 7, 9, 13]","[5, 8, 10, 11, 14, 15, 16, 17]",0.8482142857142857
176,"[2, 3, 4, 6, 7, 9, 14]","[5, 8, 10, 11, 13, 15, 16, 17]",0.8275862068965517
177,"[2, 3, 4, 6, 7, 9, 15]","[5, 8, 10, 11, 13, 14, 16, 17]",0.8357348703170029
178,"[2, 3, 4, 6, 7, 9, 16]","[5, 8, 10, 11, 13, 14, 15, 17]",0.8558823529411764
179,"[2, 3, 4, 6, 7, 9, 17]","[5, 8, 10, 11, 13, 14, 15, 16]",0.8148148148148148
180,"[2, 3, 4, 6, 7, 10, 11]","[5, 8, 9, 13, 14, 15, 16, 17]",0.8892215568862275
181,"[2, 3, 4, 6, 7, 10, 13]","[5, 8, 9, 11, 14, 15, 16, 17]",0.8449848024316109
182,"[2, 3, 4, 6, 7, 10, 14]","[5, 8, 9, 11, 13, 15, 16, 17]",0.8680351906158358
183,"[2, 3, 4, 6, 7, 10, 15]","[5, 8, 9, 11, 13, 14, 16, 17]",0.8911764705882353
184,"[2, 3, 4, 6, 7, 10, 16]","[5, 8, 9, 11, 13, 14, 15, 17]",0.8858858858858859
185,"[2, 3, 4, 6, 7, 10, 17]","[5, 8, 9, 11, 13, 14, 15, 16]",0.7703488372093024
186,"[2, 3, 4, 6, 7, 11, 13]","[5, 8, 9, 10, 14, 15, 16, 17]",0.8674698795180723
187,"[2, 3, 4, 6, 7, 11, 14]","[5, 8, 9, 10, 13, 15, 16, 17]",0.9331395348837209
188,"[2, 3, 4, 6, 7, 11, 15]","[5, 8, 9, 10, 13, 14, 16, 17]",0.8775510204081632
189,"[2, 3, 4, 6, 7, 11, 16]","[5, 8, 9, 10, 13, 14, 15, 17]",0.8571428571428571
190,"[2, 3, 4, 6, 7, 11, 17]","[5, 8, 9, 10, 13, 14, 15, 16]",0.8443804034582133
191,"[2, 3, 4, 6, 7, 13, 14]","[5, 8, 9, 10, 11, 15, 16, 17]",0.8790560471976401
192,"[2, 3, 4, 6, 7, 13, 15]","[5, 8, 9, 10, 11, 14, 16, 17]",0.849112426035503
193,"[2, 3, 4, 6, 7, 13, 16]","[5, 8, 9, 10, 11, 14, 15, 17]",0.8398791540785498
194,"[2, 3, 4, 6, 7, 13, 17]","[5, 8, 9, 10, 11, 14, 15, 16]",0.8567251461988304
195,"[2, 3, 4, 6, 7, 14, 15]","[5, 8, 9, 10, 11, 13, 16, 17]",0.8542857142857143
196,"[2, 3, 4, 6, 7, 14, 16]","[5, 8, 9, 10, 11, 13, 15, 17]",0.8862973760932945
197,"[2, 3, 4, 6, 7, 14, 17]","[5, 8, 9, 10, 11, 13, 15, 16]",0.867231638418079
198,"[2, 3, 4, 6, 7, 15, 16]","[5, 8, 9, 10, 11, 13, 14, 17]",0.9005847953216374
199,"[2, 3, 4, 6, 7, 15, 17]","[5, 8, 9, 10, 11, 13, 14, 16]",0.8640226628895185
200,"[2, 3, 4, 6, 7, 16, 17]","[5, 8, 9, 10, 11, 13, 14, 15]",0.8294797687861272
201,"[2, 3, 4, 6, 8, 9, 10]","[5, 7, 11, 13, 14, 15, 16, 17]",0.8333333333333334
202,"[2, 3, 4, 6, 8, 9, 11]","[5, 7, 10, 13, 14, 15, 16, 17]",0.881159420289855
203,"[2, 3, 4, 6, 8, 9, 13]","[5, 7, 10, 11, 14, 15, 16, 17]",0.8588235294117647
204,"[2, 3, 4, 6, 8, 9, 14]","[5, 7, 10, 11, 13, 15, 16, 17]",0.8494318181818182
205,"[2, 3, 4, 6, 8, 9, 15]","[5, 7, 10, 11, 13, 14, 16, 17]",0.8205128205128205
206,"[2, 3, 4, 6, 8, 9, 16]","[5, 7, 10, 11, 13, 14, 15, 17]",0.8459302325581395
207,"[2, 3, 4, 6, 8, 9, 17]","[5, 7, 10, 11, 13, 14, 15, 16]",0.8676056338028169
208,"[2, 3, 4, 6, 8, 10, 11]","[5, 7, 9, 13, 14, 15, 16, 17]",0.8905325443786982
209,"[2, 3, 4, 6, 8, 10, 13]","[5, 7, 9, 11, 14, 15, 16, 17]",0.8618618618618619
210,"[2, 3, 4, 6, 8, 10, 14]","[5, 7, 9, 11, 13, 15, 16, 17]",0.8840579710144928
211,"[2, 3, 4, 6, 8, 10, 15]","[5, 7, 9, 11, 13, 14, 16, 17]",0.8866279069767442
212,"[2, 3, 4, 6, 8, 10, 16]","[5, 7, 9, 11, 13, 14, 15, 17]",0.8931750741839762
213,"[2, 3, 4, 6, 8, 10, 17]","[5, 7, 9, 11, 13, 14, 15, 16]",0.7873563218390804
214,"[2, 3, 4, 6, 8, 11, 13]","[5, 7, 9, 10, 14, 15, 16, 17]",0.8779761904761905
215,"[2, 3, 4, 6, 8, 11, 14]","[5, 7, 9, 10, 13, 15, 16, 17]",0.9252873563218391
216,"[2, 3, 4, 6, 8, 11, 15]","[5, 7, 9, 10, 13, 14, 16, 17]",0.9250720461095101
217,"[2, 3, 4, 6, 8, 11, 16]","[5, 7, 9, 10, 13, 14, 15, 17]",0.8676470588235294
218,"[2, 3, 4, 6, 8, 11, 17]","[5, 7, 9, 10, 13, 14, 15, 16]",0.8319088319088319
219,"[2, 3, 4, 6, 8, 13, 14]","[5, 7, 9, 10, 11, 15, 16, 17]",0.8833819241982507
220,"[2, 3, 4, 6, 8, 13, 15]","[5, 7, 9, 10, 11, 14, 16, 17]",0.8654970760233918
221,"[2, 3, 4, 6, 8, 13, 16]","[5, 7, 9, 10, 11, 14, 15, 17]",0.8507462686567164
222,"[2, 3, 4, 6, 8, 13, 17]","[5, 7, 9, 10, 11, 14, 15, 16]",0.8554913294797688
223,"[2, 3, 4, 6, 8, 14, 15]","[5, 7, 9, 10, 11, 13, 16, 17]",0.8559322033898306
224,"[2, 3, 4, 6, 8, 14, 16]","[5, 7, 9, 10, 11, 13, 15, 17]",0.899135446685879
225,"[2, 3, 4, 6, 8, 14, 17]","[5, 7, 9, 10, 11, 13, 15, 16]",0.8798882681564246
226,"[2, 3, 4, 6, 8, 15, 16]","[5, 7, 9, 10, 11, 13, 14, 17]",0.8988439306358381
227,"[2, 3, 4, 6, 8, 15, 17]","[5, 7, 9, 10, 11, 13, 14, 16]",0.8683473389355743
228,"[2, 3, 4, 6, 8, 16, 17]","[5, 7, 9, 10, 11, 13, 14, 15]",0.82
229,"[2, 3, 4, 6, 9, 10, 11]","[5, 7, 8, 13, 14, 15, 16, 17]",0.8626865671641791
230,"[2, 3, 4, 6, 9, 10, 13]","[5, 7, 8, 11, 14, 15, 16, 17]",0.8515151515151516
231,"[2, 3, 4, 6, 9, 10, 14]","[5, 7, 8, 11, 13, 15, 16, 17]",0.8450292397660819
232,"[2, 3, 4, 6, 9, 10, 15]","[5, 7, 8, 11, 13, 14, 16, 17]",0.8885630498533724
233,"[2, 3, 4, 6, 9, 10, 16]","[5, 7, 8, 11, 13, 14, 15, 17]",0.8323353293413174
234,"[2, 3, 4, 6, 9, 10, 17]","[5, 7, 8, 11, 13, 14, 15, 16]",0.8376811594202899
235,"[2, 3, 4, 6, 9, 11, 13]","[5, 7, 8, 10, 14, 15, 16, 17]",0.8768768768768769
236,"[2, 3, 4, 6, 9, 11, 14]","[5, 7, 8, 10, 13, 15, 16, 17]",0.9188405797101449
