,subjects_in_train,subjects_in_test,acc
75,"[3, 8, 9, 10, 11, 15, 16]",[2],0.9117647058823529
76,"[3, 8, 9, 10, 11, 15, 16]",[3],1.0
77,"[3, 8, 9, 10, 11, 15, 16]",[4],0.9743589743589743
78,"[3, 8, 9, 10, 11, 15, 16]",[5],0.975
79,"[3, 8, 9, 10, 11, 15, 16]",[6],0.9767441860465116
80,"[3, 8, 9, 10, 11, 15, 16]",[7],0.9302325581395349
81,"[3, 8, 9, 10, 11, 15, 16]",[8],1.0
82,"[3, 8, 9, 10, 11, 15, 16]",[9],1.0
83,"[3, 8, 9, 10, 11, 15, 16]",[10],1.0
84,"[3, 8, 9, 10, 11, 15, 16]",[11],1.0
85,"[3, 8, 9, 10, 11, 15, 16]",[13],0.9019607843137255
86,"[3, 8, 9, 10, 11, 15, 16]",[14],0.8461538461538461
87,"[3, 8, 9, 10, 11, 15, 16]",[15],1.0
88,"[3, 8, 9, 10, 11, 15, 16]",[16],1.0
89,"[3, 8, 9, 10, 11, 15, 16]",[17],0.5277777777777778
90,"[3, 8, 10, 11, 13, 16, 17]",[2],0.9705882352941176
91,"[3, 8, 10, 11, 13, 16, 17]",[3],1.0
92,"[3, 8, 10, 11, 13, 16, 17]",[4],0.9743589743589743
93,"[3, 8, 10, 11, 13, 16, 17]",[5],0.925
94,"[3, 8, 10, 11, 13, 16, 17]",[6],0.9534883720930233
95,"[3, 8, 10, 11, 13, 16, 17]",[7],0.9302325581395349
96,"[3, 8, 10, 11, 13, 16, 17]",[8],1.0
97,"[3, 8, 10, 11, 13, 16, 17]",[9],0.9761904761904762
98,"[3, 8, 10, 11, 13, 16, 17]",[10],1.0
99,"[3, 8, 10, 11, 13, 16, 17]",[11],1.0
100,"[3, 8, 10, 11, 13, 16, 17]",[13],1.0
101,"[3, 8, 10, 11, 13, 16, 17]",[14],0.7948717948717948
102,"[3, 8, 10, 11, 13, 16, 17]",[15],1.0
103,"[3, 8, 10, 11, 13, 16, 17]",[16],1.0
104,"[3, 8, 10, 11, 13, 16, 17]",[17],1.0
105,"[3, 8, 10, 11, 14, 15, 16]",[2],0.9117647058823529
106,"[3, 8, 10, 11, 14, 15, 16]",[3],1.0
107,"[3, 8, 10, 11, 14, 15, 16]",[4],0.9743589743589743
108,"[3, 8, 10, 11, 14, 15, 16]",[5],0.95
109,"[3, 8, 10, 11, 14, 15, 16]",[6],0.9767441860465116
110,"[3, 8, 10, 11, 14, 15, 16]",[7],0.9302325581395349
111,"[3, 8, 10, 11, 14, 15, 16]",[8],1.0
112,"[3, 8, 10, 11, 14, 15, 16]",[9],1.0
113,"[3, 8, 10, 11, 14, 15, 16]",[10],1.0
114,"[3, 8, 10, 11, 14, 15, 16]",[11],1.0
115,"[3, 8, 10, 11, 14, 15, 16]",[13],0.9019607843137255
116,"[3, 8, 10, 11, 14, 15, 16]",[14],1.0
117,"[3, 8, 10, 11, 14, 15, 16]",[15],1.0
118,"[3, 8, 10, 11, 14, 15, 16]",[16],1.0
119,"[3, 8, 10, 11, 14, 15, 16]",[17],0.4444444444444444
120,"[5, 8, 10, 11, 14, 16, 17]",[2],0.9411764705882353
121,"[5, 8, 10, 11, 14, 16, 17]",[3],0.6944444444444444
122,"[5, 8, 10, 11, 14, 16, 17]",[4],0.9743589743589743
123,"[5, 8, 10, 11, 14, 16, 17]",[5],1.0
124,"[5, 8, 10, 11, 14, 16, 17]",[6],0.9767441860465116
125,"[5, 8, 10, 11, 14, 16, 17]",[7],0.9302325581395349
126,"[5, 8, 10, 11, 14, 16, 17]",[8],1.0
127,"[5, 8, 10, 11, 14, 16, 17]",[9],1.0
128,"[5, 8, 10, 11, 14, 16, 17]",[10],1.0
129,"[5, 8, 10, 11, 14, 16, 17]",[11],1.0
130,"[5, 8, 10, 11, 14, 16, 17]",[13],0.9019607843137255
131,"[5, 8, 10, 11, 14, 16, 17]",[14],1.0
132,"[5, 8, 10, 11, 14, 16, 17]",[15],0.975
133,"[5, 8, 10, 11, 14, 16, 17]",[16],1.0
134,"[5, 8, 10, 11, 14, 16, 17]",[17],1.0
135,"[3, 4, 8, 10, 13, 15, 17]",[2],0.8823529411764706
136,"[3, 4, 8, 10, 13, 15, 17]",[3],1.0
137,"[3, 4, 8, 10, 13, 15, 17]",[4],1.0
138,"[3, 4, 8, 10, 13, 15, 17]",[5],0.925
139,"[3, 4, 8, 10, 13, 15, 17]",[6],0.9534883720930233
140,"[3, 4, 8, 10, 13, 15, 17]",[7],0.9534883720930233
141,"[3, 4, 8, 10, 13, 15, 17]",[8],1.0
142,"[3, 4, 8, 10, 13, 15, 17]",[9],1.0
143,"[3, 4, 8, 10, 13, 15, 17]",[10],1.0
144,"[3, 4, 8, 10, 13, 15, 17]",[11],0.8043478260869565
145,"[3, 4, 8, 10, 13, 15, 17]",[13],1.0
146,"[3, 4, 8, 10, 13, 15, 17]",[14],0.7692307692307693
147,"[3, 4, 8, 10, 13, 15, 17]",[15],1.0
148,"[3, 4, 8, 10, 13, 15, 17]",[16],0.9574468085106383
149,"[3, 4, 8, 10, 13, 15, 17]",[17],1.0
150,"[3, 8, 10, 11, 15, 16, 17]",[2],0.9411764705882353
151,"[3, 8, 10, 11, 15, 16, 17]",[3],1.0
152,"[3, 8, 10, 11, 15, 16, 17]",[4],0.9743589743589743
153,"[3, 8, 10, 11, 15, 16, 17]",[5],0.925
154,"[3, 8, 10, 11, 15, 16, 17]",[6],0.9534883720930233
155,"[3, 8, 10, 11, 15, 16, 17]",[7],0.9302325581395349
156,"[3, 8, 10, 11, 15, 16, 17]",[8],1.0
157,"[3, 8, 10, 11, 15, 16, 17]",[9],1.0
158,"[3, 8, 10, 11, 15, 16, 17]",[10],1.0
159,"[3, 8, 10, 11, 15, 16, 17]",[11],1.0
160,"[3, 8, 10, 11, 15, 16, 17]",[13],0.8823529411764706
161,"[3, 8, 10, 11, 15, 16, 17]",[14],0.7948717948717948
162,"[3, 8, 10, 11, 15, 16, 17]",[15],1.0
163,"[3, 8, 10, 11, 15, 16, 17]",[16],1.0
164,"[3, 8, 10, 11, 15, 16, 17]",[17],1.0
165,"[3, 4, 8, 11, 13, 15, 17]",[2],0.9705882352941176
166,"[3, 4, 8, 11, 13, 15, 17]",[3],1.0
167,"[3, 4, 8, 11, 13, 15, 17]",[4],1.0
168,"[3, 4, 8, 11, 13, 15, 17]",[5],0.875
169,"[3, 4, 8, 11, 13, 15, 17]",[6],0.9767441860465116
170,"[3, 4, 8, 11, 13, 15, 17]",[7],0.9302325581395349
171,"[3, 4, 8, 11, 13, 15, 17]",[8],1.0
172,"[3, 4, 8, 11, 13, 15, 17]",[9],1.0
173,"[3, 4, 8, 11, 13, 15, 17]",[10],0.7959183673469388
174,"[3, 4, 8, 11, 13, 15, 17]",[11],1.0
175,"[3, 4, 8, 11, 13, 15, 17]",[13],1.0
176,"[3, 4, 8, 11, 13, 15, 17]",[14],0.7948717948717948
177,"[3, 4, 8, 11, 13, 15, 17]",[15],1.0
178,"[3, 4, 8, 11, 13, 15, 17]",[16],0.8936170212765957
179,"[3, 4, 8, 11, 13, 15, 17]",[17],1.0
180,"[3, 6, 8, 10, 11, 14, 17]",[2],0.9411764705882353
181,"[3, 6, 8, 10, 11, 14, 17]",[3],1.0
182,"[3, 6, 8, 10, 11, 14, 17]",[4],0.9743589743589743
183,"[3, 6, 8, 10, 11, 14, 17]",[5],0.925
184,"[3, 6, 8, 10, 11, 14, 17]",[6],1.0
185,"[3, 6, 8, 10, 11, 14, 17]",[7],0.9302325581395349
186,"[3, 6, 8, 10, 11, 14, 17]",[8],1.0
187,"[3, 6, 8, 10, 11, 14, 17]",[9],0.9761904761904762
188,"[3, 6, 8, 10, 11, 14, 17]",[10],1.0
189,"[3, 6, 8, 10, 11, 14, 17]",[11],1.0
190,"[3, 6, 8, 10, 11, 14, 17]",[13],0.8627450980392157
191,"[3, 6, 8, 10, 11, 14, 17]",[14],1.0
192,"[3, 6, 8, 10, 11, 14, 17]",[15],0.95
193,"[3, 6, 8, 10, 11, 14, 17]",[16],0.9148936170212766
194,"[3, 6, 8, 10, 11, 14, 17]",[17],1.0
195,"[2, 3, 7, 8, 10, 11, 15]",[2],1.0
196,"[2, 3, 7, 8, 10, 11, 15]",[3],1.0
197,"[2, 3, 7, 8, 10, 11, 15]",[4],0.9743589743589743
198,"[2, 3, 7, 8, 10, 11, 15]",[5],0.925
199,"[2, 3, 7, 8, 10, 11, 15]",[6],0.9767441860465116
200,"[2, 3, 7, 8, 10, 11, 15]",[7],1.0
201,"[2, 3, 7, 8, 10, 11, 15]",[8],1.0
202,"[2, 3, 7, 8, 10, 11, 15]",[9],1.0
203,"[2, 3, 7, 8, 10, 11, 15]",[10],1.0
204,"[2, 3, 7, 8, 10, 11, 15]",[11],1.0
205,"[2, 3, 7, 8, 10, 11, 15]",[13],0.9215686274509803
206,"[2, 3, 7, 8, 10, 11, 15]",[14],0.8205128205128205
207,"[2, 3, 7, 8, 10, 11, 15]",[15],1.0
208,"[2, 3, 7, 8, 10, 11, 15]",[16],0.9148936170212766
209,"[2, 3, 7, 8, 10, 11, 15]",[17],0.5277777777777778
210,"[3, 4, 8, 10, 11, 15, 16]",[2],0.8823529411764706
211,"[3, 4, 8, 10, 11, 15, 16]",[3],1.0
212,"[3, 4, 8, 10, 11, 15, 16]",[4],1.0
213,"[3, 4, 8, 10, 11, 15, 16]",[5],0.975
214,"[3, 4, 8, 10, 11, 15, 16]",[6],1.0
215,"[3, 4, 8, 10, 11, 15, 16]",[7],0.9302325581395349
216,"[3, 4, 8, 10, 11, 15, 16]",[8],1.0
217,"[3, 4, 8, 10, 11, 15, 16]",[9],1.0
218,"[3, 4, 8, 10, 11, 15, 16]",[10],1.0
219,"[3, 4, 8, 10, 11, 15, 16]",[11],1.0
220,"[3, 4, 8, 10, 11, 15, 16]",[13],0.9019607843137255
221,"[3, 4, 8, 10, 11, 15, 16]",[14],0.8461538461538461
222,"[3, 4, 8, 10, 11, 15, 16]",[15],1.0
223,"[3, 4, 8, 10, 11, 15, 16]",[16],1.0
224,"[3, 4, 8, 10, 11, 15, 16]",[17],0.3888888888888889
225,"[3, 4, 8, 11, 15, 16, 17]",[2],0.8529411764705882
226,"[3, 4, 8, 11, 15, 16, 17]",[3],1.0
227,"[3, 4, 8, 11, 15, 16, 17]",[4],1.0
228,"[3, 4, 8, 11, 15, 16, 17]",[5],0.9
229,"[3, 4, 8, 11, 15, 16, 17]",[6],0.9767441860465116
230,"[3, 4, 8, 11, 15, 16, 17]",[7],0.9302325581395349
231,"[3, 4, 8, 11, 15, 16, 17]",[8],1.0
232,"[3, 4, 8, 11, 15, 16, 17]",[9],1.0
233,"[3, 4, 8, 11, 15, 16, 17]",[10],0.9591836734693877
234,"[3, 4, 8, 11, 15, 16, 17]",[11],1.0
235,"[3, 4, 8, 11, 15, 16, 17]",[13],0.8823529411764706
236,"[3, 4, 8, 11, 15, 16, 17]",[14],0.8205128205128205
237,"[3, 4, 8, 11, 15, 16, 17]",[15],1.0
238,"[3, 4, 8, 11, 15, 16, 17]",[16],1.0
239,"[3, 4, 8, 11, 15, 16, 17]",[17],1.0
240,"[2, 3, 7, 10, 11, 15, 17]",[2],1.0
241,"[2, 3, 7, 10, 11, 15, 17]",[3],1.0
242,"[2, 3, 7, 10, 11, 15, 17]",[4],0.9743589743589743
243,"[2, 3, 7, 10, 11, 15, 17]",[5],0.9
244,"[2, 3, 7, 10, 11, 15, 17]",[6],0.9534883720930233
245,"[2, 3, 7, 10, 11, 15, 17]",[7],1.0
246,"[2, 3, 7, 10, 11, 15, 17]",[8],0.8717948717948718
247,"[2, 3, 7, 10, 11, 15, 17]",[9],1.0
248,"[2, 3, 7, 10, 11, 15, 17]",[10],1.0
249,"[2, 3, 7, 10, 11, 15, 17]",[11],1.0
250,"[2, 3, 7, 10, 11, 15, 17]",[13],0.9607843137254902
251,"[2, 3, 7, 10, 11, 15, 17]",[14],0.7948717948717948
252,"[2, 3, 7, 10, 11, 15, 17]",[15],1.0
253,"[2, 3, 7, 10, 11, 15, 17]",[16],0.8723404255319149
254,"[2, 3, 7, 10, 11, 15, 17]",[17],1.0
255,"[2, 4, 8, 10, 11, 15, 17]",[2],1.0
256,"[2, 4, 8, 10, 11, 15, 17]",[3],0.6944444444444444
257,"[2, 4, 8, 10, 11, 15, 17]",[4],1.0
258,"[2, 4, 8, 10, 11, 15, 17]",[5],0.9
259,"[2, 4, 8, 10, 11, 15, 17]",[6],0.9534883720930233
260,"[2, 4, 8, 10, 11, 15, 17]",[7],0.9069767441860465
261,"[2, 4, 8, 10, 11, 15, 17]",[8],1.0
262,"[2, 4, 8, 10, 11, 15, 17]",[9],0.9761904761904762
263,"[2, 4, 8, 10, 11, 15, 17]",[10],1.0
264,"[2, 4, 8, 10, 11, 15, 17]",[11],1.0
265,"[2, 4, 8, 10, 11, 15, 17]",[13],0.8823529411764706
266,"[2, 4, 8, 10, 11, 15, 17]",[14],0.8205128205128205
267,"[2, 4, 8, 10, 11, 15, 17]",[15],1.0
268,"[2, 4, 8, 10, 11, 15, 17]",[16],0.8297872340425532
269,"[2, 4, 8, 10, 11, 15, 17]",[17],1.0
270,"[3, 6, 8, 9, 10, 11, 16]",[2],0.8823529411764706
271,"[3, 6, 8, 9, 10, 11, 16]",[3],1.0
272,"[3, 6, 8, 9, 10, 11, 16]",[4],0.9743589743589743
273,"[3, 6, 8, 9, 10, 11, 16]",[5],0.95
274,"[3, 6, 8, 9, 10, 11, 16]",[6],1.0
275,"[3, 6, 8, 9, 10, 11, 16]",[7],0.9302325581395349
276,"[3, 6, 8, 9, 10, 11, 16]",[8],1.0
277,"[3, 6, 8, 9, 10, 11, 16]",[9],1.0
278,"[3, 6, 8, 9, 10, 11, 16]",[10],1.0
279,"[3, 6, 8, 9, 10, 11, 16]",[11],1.0
280,"[3, 6, 8, 9, 10, 11, 16]",[13],0.9215686274509803
281,"[3, 6, 8, 9, 10, 11, 16]",[14],0.8717948717948718
282,"[3, 6, 8, 9, 10, 11, 16]",[15],0.975
283,"[3, 6, 8, 9, 10, 11, 16]",[16],1.0
284,"[3, 6, 8, 9, 10, 11, 16]",[17],0.4722222222222222
285,"[3, 7, 8, 10, 11, 14, 15]",[2],0.9117647058823529
286,"[3, 7, 8, 10, 11, 14, 15]",[3],1.0
287,"[3, 7, 8, 10, 11, 14, 15]",[4],0.9743589743589743
288,"[3, 7, 8, 10, 11, 14, 15]",[5],0.925
289,"[3, 7, 8, 10, 11, 14, 15]",[6],0.9767441860465116
290,"[3, 7, 8, 10, 11, 14, 15]",[7],1.0
291,"[3, 7, 8, 10, 11, 14, 15]",[8],1.0
292,"[3, 7, 8, 10, 11, 14, 15]",[9],1.0
293,"[3, 7, 8, 10, 11, 14, 15]",[10],1.0
294,"[3, 7, 8, 10, 11, 14, 15]",[11],1.0
295,"[3, 7, 8, 10, 11, 14, 15]",[13],0.9411764705882353
296,"[3, 7, 8, 10, 11, 14, 15]",[14],1.0
297,"[3, 7, 8, 10, 11, 14, 15]",[15],1.0
298,"[3, 7, 8, 10, 11, 14, 15]",[16],0.9787234042553191
299,"[3, 7, 8, 10, 11, 14, 15]",[17],0.4444444444444444
300,"[2, 3, 6, 8, 10, 11, 14]",[2],1.0
301,"[2, 3, 6, 8, 10, 11, 14]",[3],1.0
302,"[2, 3, 6, 8, 10, 11, 14]",[4],0.9743589743589743
303,"[2, 3, 6, 8, 10, 11, 14]",[5],0.925
304,"[2, 3, 6, 8, 10, 11, 14]",[6],1.0
305,"[2, 3, 6, 8, 10, 11, 14]",[7],0.9302325581395349
306,"[2, 3, 6, 8, 10, 11, 14]",[8],1.0
307,"[2, 3, 6, 8, 10, 11, 14]",[9],0.9761904761904762
308,"[2, 3, 6, 8, 10, 11, 14]",[10],1.0
309,"[2, 3, 6, 8, 10, 11, 14]",[11],1.0
310,"[2, 3, 6, 8, 10, 11, 14]",[13],0.8823529411764706
311,"[2, 3, 6, 8, 10, 11, 14]",[14],1.0
312,"[2, 3, 6, 8, 10, 11, 14]",[15],0.975
313,"[2, 3, 6, 8, 10, 11, 14]",[16],0.9361702127659575
314,"[2, 3, 6, 8, 10, 11, 14]",[17],0.4722222222222222
315,"[3, 6, 8, 11, 13, 14, 17]",[2],0.9117647058823529
316,"[3, 6, 8, 11, 13, 14, 17]",[3],1.0
317,"[3, 6, 8, 11, 13, 14, 17]",[4],0.9230769230769231
318,"[3, 6, 8, 11, 13, 14, 17]",[5],0.9
319,"[3, 6, 8, 11, 13, 14, 17]",[6],1.0
320,"[3, 6, 8, 11, 13, 14, 17]",[7],0.9302325581395349
321,"[3, 6, 8, 11, 13, 14, 17]",[8],1.0
322,"[3, 6, 8, 11, 13, 14, 17]",[9],0.9761904761904762
323,"[3, 6, 8, 11, 13, 14, 17]",[10],0.7959183673469388
324,"[3, 6, 8, 11, 13, 14, 17]",[11],1.0
325,"[3, 6, 8, 11, 13, 14, 17]",[13],1.0
326,"[3, 6, 8, 11, 13, 14, 17]",[14],1.0
327,"[3, 6, 8, 11, 13, 14, 17]",[15],0.975
328,"[3, 6, 8, 11, 13, 14, 17]",[16],0.8723404255319149
329,"[3, 6, 8, 11, 13, 14, 17]",[17],1.0
330,"[3, 5, 8, 9, 14, 16, 17]",[2],0.7941176470588235
331,"[3, 5, 8, 9, 14, 16, 17]",[3],1.0
332,"[3, 5, 8, 9, 14, 16, 17]",[4],0.9487179487179487
333,"[3, 5, 8, 9, 14, 16, 17]",[5],1.0
334,"[3, 5, 8, 9, 14, 16, 17]",[6],0.9767441860465116
335,"[3, 5, 8, 9, 14, 16, 17]",[7],0.9302325581395349
336,"[3, 5, 8, 9, 14, 16, 17]",[8],1.0
337,"[3, 5, 8, 9, 14, 16, 17]",[9],1.0
338,"[3, 5, 8, 9, 14, 16, 17]",[10],0.9387755102040817
339,"[3, 5, 8, 9, 14, 16, 17]",[11],0.6521739130434783
340,"[3, 5, 8, 9, 14, 16, 17]",[13],0.8823529411764706
341,"[3, 5, 8, 9, 14, 16, 17]",[14],1.0
342,"[3, 5, 8, 9, 14, 16, 17]",[15],0.975
343,"[3, 5, 8, 9, 14, 16, 17]",[16],1.0
344,"[3, 5, 8, 9, 14, 16, 17]",[17],1.0
345,"[3, 6, 8, 9, 11, 16, 17]",[2],0.8235294117647058
346,"[3, 6, 8, 9, 11, 16, 17]",[3],1.0
347,"[3, 6, 8, 9, 11, 16, 17]",[4],0.9487179487179487
348,"[3, 6, 8, 9, 11, 16, 17]",[5],0.9
349,"[3, 6, 8, 9, 11, 16, 17]",[6],1.0
350,"[3, 6, 8, 9, 11, 16, 17]",[7],0.9302325581395349
351,"[3, 6, 8, 9, 11, 16, 17]",[8],1.0
352,"[3, 6, 8, 9, 11, 16, 17]",[9],1.0
353,"[3, 6, 8, 9, 11, 16, 17]",[10],0.8979591836734694
354,"[3, 6, 8, 9, 11, 16, 17]",[11],1.0
355,"[3, 6, 8, 9, 11, 16, 17]",[13],0.8823529411764706
356,"[3, 6, 8, 9, 11, 16, 17]",[14],0.8205128205128205
357,"[3, 6, 8, 9, 11, 16, 17]",[15],0.975
358,"[3, 6, 8, 9, 11, 16, 17]",[16],1.0
359,"[3, 6, 8, 9, 11, 16, 17]",[17],1.0
360,"[3, 8, 9, 10, 11, 15, 17]",[2],0.9411764705882353
361,"[3, 8, 9, 10, 11, 15, 17]",[3],1.0
362,"[3, 8, 9, 10, 11, 15, 17]",[4],0.9743589743589743
363,"[3, 8, 9, 10, 11, 15, 17]",[5],0.95
364,"[3, 8, 9, 10, 11, 15, 17]",[6],0.9534883720930233
365,"[3, 8, 9, 10, 11, 15, 17]",[7],0.9302325581395349
366,"[3, 8, 9, 10, 11, 15, 17]",[8],1.0
367,"[3, 8, 9, 10, 11, 15, 17]",[9],1.0
368,"[3, 8, 9, 10, 11, 15, 17]",[10],1.0
369,"[3, 8, 9, 10, 11, 15, 17]",[11],1.0
370,"[3, 8, 9, 10, 11, 15, 17]",[13],0.9019607843137255
371,"[3, 8, 9, 10, 11, 15, 17]",[14],0.8205128205128205
372,"[3, 8, 9, 10, 11, 15, 17]",[15],1.0
373,"[3, 8, 9, 10, 11, 15, 17]",[16],0.8723404255319149
374,"[3, 8, 9, 10, 11, 15, 17]",[17],1.0
375,"[3, 7, 10, 11, 15, 16, 17]",[2],0.9411764705882353
376,"[3, 7, 10, 11, 15, 16, 17]",[3],1.0
377,"[3, 7, 10, 11, 15, 16, 17]",[4],0.9487179487179487
378,"[3, 7, 10, 11, 15, 16, 17]",[5],0.925
379,"[3, 7, 10, 11, 15, 16, 17]",[6],0.9534883720930233
380,"[3, 7, 10, 11, 15, 16, 17]",[7],1.0
381,"[3, 7, 10, 11, 15, 16, 17]",[8],0.8717948717948718
382,"[3, 7, 10, 11, 15, 16, 17]",[9],1.0
383,"[3, 7, 10, 11, 15, 16, 17]",[10],1.0
384,"[3, 7, 10, 11, 15, 16, 17]",[11],1.0
385,"[3, 7, 10, 11, 15, 16, 17]",[13],0.9803921568627451
386,"[3, 7, 10, 11, 15, 16, 17]",[14],0.7692307692307693
387,"[3, 7, 10, 11, 15, 16, 17]",[15],1.0
388,"[3, 7, 10, 11, 15, 16, 17]",[16],1.0
389,"[3, 7, 10, 11, 15, 16, 17]",[17],1.0
390,"[3, 7, 8, 10, 14, 15, 17]",[2],0.8823529411764706
391,"[3, 7, 8, 10, 14, 15, 17]",[3],1.0
392,"[3, 7, 8, 10, 14, 15, 17]",[4],0.9487179487179487
393,"[3, 7, 8, 10, 14, 15, 17]",[5],0.925
394,"[3, 7, 8, 10, 14, 15, 17]",[6],0.9767441860465116
395,"[3, 7, 8, 10, 14, 15, 17]",[7],1.0
396,"[3, 7, 8, 10, 14, 15, 17]",[8],1.0
397,"[3, 7, 8, 10, 14, 15, 17]",[9],0.9761904761904762
398,"[3, 7, 8, 10, 14, 15, 17]",[10],1.0
399,"[3, 7, 8, 10, 14, 15, 17]",[11],0.6521739130434783
400,"[3, 7, 8, 10, 14, 15, 17]",[13],0.8823529411764706
401,"[3, 7, 8, 10, 14, 15, 17]",[14],1.0
402,"[3, 7, 8, 10, 14, 15, 17]",[15],1.0
403,"[3, 7, 8, 10, 14, 15, 17]",[16],0.9148936170212766
404,"[3, 7, 8, 10, 14, 15, 17]",[17],1.0
405,"[3, 5, 8, 10, 11, 16, 17]",[2],0.9411764705882353
406,"[3, 5, 8, 10, 11, 16, 17]",[3],1.0
407,"[3, 5, 8, 10, 11, 16, 17]",[4],0.9743589743589743
408,"[3, 5, 8, 10, 11, 16, 17]",[5],1.0
