,subjects_in_train,subjects_in_test,acc
71,"[3, 6, 8, 9, 13, 14, 17]",[14],1.0
72,"[3, 6, 8, 9, 13, 14, 17]",[15],1.0
73,"[3, 6, 8, 9, 13, 14, 17]",[16],0.8297872340425532
74,"[3, 6, 8, 9, 13, 14, 17]",[17],1.0
75,"[4, 5, 7, 8, 9, 14, 17]",[2],0.8235294117647058
76,"[4, 5, 7, 8, 9, 14, 17]",[3],0.6944444444444444
77,"[4, 5, 7, 8, 9, 14, 17]",[4],1.0
78,"[4, 5, 7, 8, 9, 14, 17]",[5],1.0
79,"[4, 5, 7, 8, 9, 14, 17]",[6],0.9767441860465116
80,"[4, 5, 7, 8, 9, 14, 17]",[7],1.0
81,"[4, 5, 7, 8, 9, 14, 17]",[8],1.0
82,"[4, 5, 7, 8, 9, 14, 17]",[9],1.0
83,"[4, 5, 7, 8, 9, 14, 17]",[10],0.8571428571428571
84,"[4, 5, 7, 8, 9, 14, 17]",[11],0.6521739130434783
85,"[4, 5, 7, 8, 9, 14, 17]",[13],0.8823529411764706
86,"[4, 5, 7, 8, 9, 14, 17]",[14],1.0
87,"[4, 5, 7, 8, 9, 14, 17]",[15],0.95
88,"[4, 5, 7, 8, 9, 14, 17]",[16],0.8297872340425532
89,"[4, 5, 7, 8, 9, 14, 17]",[17],1.0
90,"[4, 6, 8, 11, 14, 16, 17]",[2],0.8823529411764706
91,"[4, 6, 8, 11, 14, 16, 17]",[3],0.6944444444444444
92,"[4, 6, 8, 11, 14, 16, 17]",[4],1.0
93,"[4, 6, 8, 11, 14, 16, 17]",[5],0.9
94,"[4, 6, 8, 11, 14, 16, 17]",[6],1.0
95,"[4, 6, 8, 11, 14, 16, 17]",[7],0.9302325581395349
96,"[4, 6, 8, 11, 14, 16, 17]",[8],1.0
97,"[4, 6, 8, 11, 14, 16, 17]",[9],0.9761904761904762
98,"[4, 6, 8, 11, 14, 16, 17]",[10],0.9591836734693877
99,"[4, 6, 8, 11, 14, 16, 17]",[11],1.0
100,"[4, 6, 8, 11, 14, 16, 17]",[13],0.9019607843137255
101,"[4, 6, 8, 11, 14, 16, 17]",[14],1.0
102,"[4, 6, 8, 11, 14, 16, 17]",[15],0.975
103,"[4, 6, 8, 11, 14, 16, 17]",[16],1.0
104,"[4, 6, 8, 11, 14, 16, 17]",[17],1.0
105,"[3, 5, 7, 8, 9, 13, 14]",[2],0.8823529411764706
106,"[3, 5, 7, 8, 9, 13, 14]",[3],1.0
107,"[3, 5, 7, 8, 9, 13, 14]",[4],0.9743589743589743
108,"[3, 5, 7, 8, 9, 13, 14]",[5],1.0
109,"[3, 5, 7, 8, 9, 13, 14]",[6],1.0
110,"[3, 5, 7, 8, 9, 13, 14]",[7],1.0
111,"[3, 5, 7, 8, 9, 13, 14]",[8],1.0
112,"[3, 5, 7, 8, 9, 13, 14]",[9],1.0
113,"[3, 5, 7, 8, 9, 13, 14]",[10],0.9795918367346939
114,"[3, 5, 7, 8, 9, 13, 14]",[11],0.6304347826086957
115,"[3, 5, 7, 8, 9, 13, 14]",[13],1.0
116,"[3, 5, 7, 8, 9, 13, 14]",[14],1.0
117,"[3, 5, 7, 8, 9, 13, 14]",[15],1.0
118,"[3, 5, 7, 8, 9, 13, 14]",[16],1.0
119,"[3, 5, 7, 8, 9, 13, 14]",[17],0.3888888888888889
120,"[4, 5, 7, 9, 11, 16, 17]",[2],0.9117647058823529
121,"[4, 5, 7, 9, 11, 16, 17]",[3],0.6944444444444444
122,"[4, 5, 7, 9, 11, 16, 17]",[4],1.0
123,"[4, 5, 7, 9, 11, 16, 17]",[5],1.0
124,"[4, 5, 7, 9, 11, 16, 17]",[6],0.9767441860465116
125,"[4, 5, 7, 9, 11, 16, 17]",[7],1.0
126,"[4, 5, 7, 9, 11, 16, 17]",[8],0.8717948717948718
127,"[4, 5, 7, 9, 11, 16, 17]",[9],1.0
128,"[4, 5, 7, 9, 11, 16, 17]",[10],0.9387755102040817
129,"[4, 5, 7, 9, 11, 16, 17]",[11],1.0
130,"[4, 5, 7, 9, 11, 16, 17]",[13],0.9607843137254902
131,"[4, 5, 7, 9, 11, 16, 17]",[14],0.6923076923076923
132,"[4, 5, 7, 9, 11, 16, 17]",[15],0.975
133,"[4, 5, 7, 9, 11, 16, 17]",[16],1.0
134,"[4, 5, 7, 9, 11, 16, 17]",[17],1.0
135,"[3, 4, 5, 8, 9, 15, 17]",[2],0.8235294117647058
136,"[3, 4, 5, 8, 9, 15, 17]",[3],1.0
137,"[3, 4, 5, 8, 9, 15, 17]",[4],1.0
138,"[3, 4, 5, 8, 9, 15, 17]",[5],1.0
139,"[3, 4, 5, 8, 9, 15, 17]",[6],0.9767441860465116
140,"[3, 4, 5, 8, 9, 15, 17]",[7],0.8837209302325582
141,"[3, 4, 5, 8, 9, 15, 17]",[8],1.0
142,"[3, 4, 5, 8, 9, 15, 17]",[9],1.0
143,"[3, 4, 5, 8, 9, 15, 17]",[10],0.9183673469387755
144,"[3, 4, 5, 8, 9, 15, 17]",[11],0.6521739130434783
145,"[3, 4, 5, 8, 9, 15, 17]",[13],0.8431372549019608
146,"[3, 4, 5, 8, 9, 15, 17]",[14],0.7948717948717948
147,"[3, 4, 5, 8, 9, 15, 17]",[15],1.0
148,"[3, 4, 5, 8, 9, 15, 17]",[16],0.8723404255319149
149,"[3, 4, 5, 8, 9, 15, 17]",[17],1.0
150,"[3, 4, 5, 8, 10, 14, 17]",[2],0.8529411764705882
151,"[3, 4, 5, 8, 10, 14, 17]",[3],1.0
152,"[3, 4, 5, 8, 10, 14, 17]",[4],1.0
153,"[3, 4, 5, 8, 10, 14, 17]",[5],1.0
154,"[3, 4, 5, 8, 10, 14, 17]",[6],0.9767441860465116
155,"[3, 4, 5, 8, 10, 14, 17]",[7],0.8837209302325582
156,"[3, 4, 5, 8, 10, 14, 17]",[8],1.0
157,"[3, 4, 5, 8, 10, 14, 17]",[9],1.0
158,"[3, 4, 5, 8, 10, 14, 17]",[10],1.0
159,"[3, 4, 5, 8, 10, 14, 17]",[11],0.6739130434782609
160,"[3, 4, 5, 8, 10, 14, 17]",[13],0.8823529411764706
161,"[3, 4, 5, 8, 10, 14, 17]",[14],1.0
162,"[3, 4, 5, 8, 10, 14, 17]",[15],0.95
163,"[3, 4, 5, 8, 10, 14, 17]",[16],0.8085106382978723
164,"[3, 4, 5, 8, 10, 14, 17]",[17],1.0
165,"[4, 5, 7, 8, 9, 16, 17]",[2],0.8529411764705882
166,"[4, 5, 7, 8, 9, 16, 17]",[3],0.7222222222222222
167,"[4, 5, 7, 8, 9, 16, 17]",[4],1.0
168,"[4, 5, 7, 8, 9, 16, 17]",[5],1.0
169,"[4, 5, 7, 8, 9, 16, 17]",[6],0.9767441860465116
170,"[4, 5, 7, 8, 9, 16, 17]",[7],1.0
171,"[4, 5, 7, 8, 9, 16, 17]",[8],1.0
172,"[4, 5, 7, 8, 9, 16, 17]",[9],1.0
173,"[4, 5, 7, 8, 9, 16, 17]",[10],0.9795918367346939
174,"[4, 5, 7, 8, 9, 16, 17]",[11],0.6086956521739131
175,"[4, 5, 7, 8, 9, 16, 17]",[13],0.8823529411764706
176,"[4, 5, 7, 8, 9, 16, 17]",[14],0.6666666666666666
177,"[4, 5, 7, 8, 9, 16, 17]",[15],0.975
178,"[4, 5, 7, 8, 9, 16, 17]",[16],1.0
179,"[4, 5, 7, 8, 9, 16, 17]",[17],1.0
180,"[7, 8, 9, 11, 13, 14, 17]",[2],0.9117647058823529
181,"[7, 8, 9, 11, 13, 14, 17]",[3],0.6944444444444444
182,"[7, 8, 9, 11, 13, 14, 17]",[4],0.9743589743589743
183,"[7, 8, 9, 11, 13, 14, 17]",[5],0.875
184,"[7, 8, 9, 11, 13, 14, 17]",[6],0.9534883720930233
185,"[7, 8, 9, 11, 13, 14, 17]",[7],1.0
186,"[7, 8, 9, 11, 13, 14, 17]",[8],1.0
187,"[7, 8, 9, 11, 13, 14, 17]",[9],1.0
188,"[7, 8, 9, 11, 13, 14, 17]",[10],0.8775510204081632
189,"[7, 8, 9, 11, 13, 14, 17]",[11],1.0
190,"[7, 8, 9, 11, 13, 14, 17]",[13],1.0
191,"[7, 8, 9, 11, 13, 14, 17]",[14],1.0
192,"[7, 8, 9, 11, 13, 14, 17]",[15],0.975
193,"[7, 8, 9, 11, 13, 14, 17]",[16],0.8085106382978723
194,"[7, 8, 9, 11, 13, 14, 17]",[17],1.0
195,"[3, 4, 5, 6, 8, 9, 17]",[2],0.7941176470588235
196,"[3, 4, 5, 6, 8, 9, 17]",[3],1.0
197,"[3, 4, 5, 6, 8, 9, 17]",[4],1.0
198,"[3, 4, 5, 6, 8, 9, 17]",[5],1.0
199,"[3, 4, 5, 6, 8, 9, 17]",[6],1.0
200,"[3, 4, 5, 6, 8, 9, 17]",[7],0.8837209302325582
201,"[3, 4, 5, 6, 8, 9, 17]",[8],1.0
202,"[3, 4, 5, 6, 8, 9, 17]",[9],1.0
203,"[3, 4, 5, 6, 8, 9, 17]",[10],0.8775510204081632
204,"[3, 4, 5, 6, 8, 9, 17]",[11],0.6956521739130435
205,"[3, 4, 5, 6, 8, 9, 17]",[13],0.8235294117647058
206,"[3, 4, 5, 6, 8, 9, 17]",[14],0.7692307692307693
207,"[3, 4, 5, 6, 8, 9, 17]",[15],0.975
208,"[3, 4, 5, 6, 8, 9, 17]",[16],0.8723404255319149
209,"[3, 4, 5, 6, 8, 9, 17]",[17],1.0
210,"[7, 8, 9, 14, 15, 16, 17]",[2],0.8529411764705882
211,"[7, 8, 9, 14, 15, 16, 17]",[3],0.7222222222222222
212,"[7, 8, 9, 14, 15, 16, 17]",[4],0.9743589743589743
213,"[7, 8, 9, 14, 15, 16, 17]",[5],0.95
214,"[7, 8, 9, 14, 15, 16, 17]",[6],0.9767441860465116
215,"[7, 8, 9, 14, 15, 16, 17]",[7],1.0
216,"[7, 8, 9, 14, 15, 16, 17]",[8],1.0
217,"[7, 8, 9, 14, 15, 16, 17]",[9],1.0
218,"[7, 8, 9, 14, 15, 16, 17]",[10],0.9387755102040817
219,"[7, 8, 9, 14, 15, 16, 17]",[11],0.5869565217391305
220,"[7, 8, 9, 14, 15, 16, 17]",[13],0.8823529411764706
221,"[7, 8, 9, 14, 15, 16, 17]",[14],1.0
222,"[7, 8, 9, 14, 15, 16, 17]",[15],1.0
223,"[7, 8, 9, 14, 15, 16, 17]",[16],1.0
224,"[7, 8, 9, 14, 15, 16, 17]",[17],1.0
225,"[6, 8, 9, 14, 15, 16, 17]",[2],0.8235294117647058
226,"[6, 8, 9, 14, 15, 16, 17]",[3],0.75
227,"[6, 8, 9, 14, 15, 16, 17]",[4],0.9743589743589743
228,"[6, 8, 9, 14, 15, 16, 17]",[5],0.925
229,"[6, 8, 9, 14, 15, 16, 17]",[6],1.0
230,"[6, 8, 9, 14, 15, 16, 17]",[7],0.9302325581395349
231,"[6, 8, 9, 14, 15, 16, 17]",[8],1.0
232,"[6, 8, 9, 14, 15, 16, 17]",[9],1.0
233,"[6, 8, 9, 14, 15, 16, 17]",[10],0.9387755102040817
234,"[6, 8, 9, 14, 15, 16, 17]",[11],0.6086956521739131
235,"[6, 8, 9, 14, 15, 16, 17]",[13],0.8823529411764706
236,"[6, 8, 9, 14, 15, 16, 17]",[14],1.0
237,"[6, 8, 9, 14, 15, 16, 17]",[15],1.0
238,"[6, 8, 9, 14, 15, 16, 17]",[16],1.0
239,"[6, 8, 9, 14, 15, 16, 17]",[17],1.0
240,"[5, 7, 8, 9, 14, 15, 17]",[2],0.8235294117647058
241,"[5, 7, 8, 9, 14, 15, 17]",[3],0.7222222222222222
242,"[5, 7, 8, 9, 14, 15, 17]",[4],0.9743589743589743
243,"[5, 7, 8, 9, 14, 15, 17]",[5],1.0
244,"[5, 7, 8, 9, 14, 15, 17]",[6],0.9767441860465116
245,"[5, 7, 8, 9, 14, 15, 17]",[7],1.0
246,"[5, 7, 8, 9, 14, 15, 17]",[8],1.0
247,"[5, 7, 8, 9, 14, 15, 17]",[9],1.0
248,"[5, 7, 8, 9, 14, 15, 17]",[10],0.8367346938775511
249,"[5, 7, 8, 9, 14, 15, 17]",[11],0.6521739130434783
250,"[5, 7, 8, 9, 14, 15, 17]",[13],0.8823529411764706
251,"[5, 7, 8, 9, 14, 15, 17]",[14],1.0
252,"[5, 7, 8, 9, 14, 15, 17]",[15],1.0
253,"[5, 7, 8, 9, 14, 15, 17]",[16],0.8936170212765957
254,"[5, 7, 8, 9, 14, 15, 17]",[17],1.0
255,"[3, 4, 5, 7, 8, 9, 16]",[2],0.8529411764705882
256,"[3, 4, 5, 7, 8, 9, 16]",[3],1.0
257,"[3, 4, 5, 7, 8, 9, 16]",[4],1.0
258,"[3, 4, 5, 7, 8, 9, 16]",[5],1.0
259,"[3, 4, 5, 7, 8, 9, 16]",[6],1.0
260,"[3, 4, 5, 7, 8, 9, 16]",[7],1.0
261,"[3, 4, 5, 7, 8, 9, 16]",[8],1.0
262,"[3, 4, 5, 7, 8, 9, 16]",[9],1.0
263,"[3, 4, 5, 7, 8, 9, 16]",[10],0.9387755102040817
264,"[3, 4, 5, 7, 8, 9, 16]",[11],0.5
265,"[3, 4, 5, 7, 8, 9, 16]",[13],0.9215686274509803
266,"[3, 4, 5, 7, 8, 9, 16]",[14],0.7692307692307693
267,"[3, 4, 5, 7, 8, 9, 16]",[15],0.975
268,"[3, 4, 5, 7, 8, 9, 16]",[16],1.0
269,"[3, 4, 5, 7, 8, 9, 16]",[17],0.4166666666666667
270,"[3, 4, 5, 6, 9, 11, 17]",[2],0.8823529411764706
271,"[3, 4, 5, 6, 9, 11, 17]",[3],1.0
272,"[3, 4, 5, 6, 9, 11, 17]",[4],1.0
273,"[3, 4, 5, 6, 9, 11, 17]",[5],1.0
274,"[3, 4, 5, 6, 9, 11, 17]",[6],1.0
275,"[3, 4, 5, 6, 9, 11, 17]",[7],0.9302325581395349
276,"[3, 4, 5, 6, 9, 11, 17]",[8],0.8974358974358975
277,"[3, 4, 5, 6, 9, 11, 17]",[9],1.0
278,"[3, 4, 5, 6, 9, 11, 17]",[10],0.8775510204081632
279,"[3, 4, 5, 6, 9, 11, 17]",[11],1.0
280,"[3, 4, 5, 6, 9, 11, 17]",[13],0.9411764705882353
281,"[3, 4, 5, 6, 9, 11, 17]",[14],0.7948717948717948
282,"[3, 4, 5, 6, 9, 11, 17]",[15],0.975
283,"[3, 4, 5, 6, 9, 11, 17]",[16],0.8723404255319149
284,"[3, 4, 5, 6, 9, 11, 17]",[17],1.0
285,"[4, 7, 8, 9, 14, 15, 17]",[2],0.8529411764705882
286,"[4, 7, 8, 9, 14, 15, 17]",[3],0.7222222222222222
287,"[4, 7, 8, 9, 14, 15, 17]",[4],1.0
288,"[4, 7, 8, 9, 14, 15, 17]",[5],0.95
289,"[4, 7, 8, 9, 14, 15, 17]",[6],0.9767441860465116
290,"[4, 7, 8, 9, 14, 15, 17]",[7],1.0
291,"[4, 7, 8, 9, 14, 15, 17]",[8],1.0
292,"[4, 7, 8, 9, 14, 15, 17]",[9],1.0
293,"[4, 7, 8, 9, 14, 15, 17]",[10],0.8775510204081632
294,"[4, 7, 8, 9, 14, 15, 17]",[11],0.6521739130434783
295,"[4, 7, 8, 9, 14, 15, 17]",[13],0.8823529411764706
296,"[4, 7, 8, 9, 14, 15, 17]",[14],1.0
297,"[4, 7, 8, 9, 14, 15, 17]",[15],1.0
298,"[4, 7, 8, 9, 14, 15, 17]",[16],0.8936170212765957
299,"[4, 7, 8, 9, 14, 15, 17]",[17],1.0
300,"[6, 8, 9, 13, 14, 15, 17]",[2],0.8529411764705882
301,"[6, 8, 9, 13, 14, 15, 17]",[3],0.6944444444444444
302,"[6, 8, 9, 13, 14, 15, 17]",[4],0.9487179487179487
303,"[6, 8, 9, 13, 14, 15, 17]",[5],0.925
304,"[6, 8, 9, 13, 14, 15, 17]",[6],1.0
305,"[6, 8, 9, 13, 14, 15, 17]",[7],0.9534883720930233
306,"[6, 8, 9, 13, 14, 15, 17]",[8],1.0
307,"[6, 8, 9, 13, 14, 15, 17]",[9],1.0
308,"[6, 8, 9, 13, 14, 15, 17]",[10],0.8571428571428571
309,"[6, 8, 9, 13, 14, 15, 17]",[11],0.6304347826086957
310,"[6, 8, 9, 13, 14, 15, 17]",[13],1.0
311,"[6, 8, 9, 13, 14, 15, 17]",[14],1.0
312,"[6, 8, 9, 13, 14, 15, 17]",[15],1.0
313,"[6, 8, 9, 13, 14, 15, 17]",[16],0.8936170212765957
314,"[6, 8, 9, 13, 14, 15, 17]",[17],1.0
315,"[5, 7, 8, 9, 13, 14, 17]",[2],0.8529411764705882
316,"[5, 7, 8, 9, 13, 14, 17]",[3],0.7222222222222222
317,"[5, 7, 8, 9, 13, 14, 17]",[4],0.9743589743589743
318,"[5, 7, 8, 9, 13, 14, 17]",[5],1.0
319,"[5, 7, 8, 9, 13, 14, 17]",[6],0.9767441860465116
320,"[5, 7, 8, 9, 13, 14, 17]",[7],1.0
321,"[5, 7, 8, 9, 13, 14, 17]",[8],1.0
322,"[5, 7, 8, 9, 13, 14, 17]",[9],1.0
323,"[5, 7, 8, 9, 13, 14, 17]",[10],0.8367346938775511
324,"[5, 7, 8, 9, 13, 14, 17]",[11],0.6521739130434783
325,"[5, 7, 8, 9, 13, 14, 17]",[13],1.0
326,"[5, 7, 8, 9, 13, 14, 17]",[14],1.0
327,"[5, 7, 8, 9, 13, 14, 17]",[15],0.975
328,"[5, 7, 8, 9, 13, 14, 17]",[16],0.851063829787234
329,"[5, 7, 8, 9, 13, 14, 17]",[17],1.0
330,"[4, 7, 8, 9, 15, 16, 17]",[2],0.7941176470588235
331,"[4, 7, 8, 9, 15, 16, 17]",[3],0.6944444444444444
332,"[4, 7, 8, 9, 15, 16, 17]",[4],1.0
333,"[4, 7, 8, 9, 15, 16, 17]",[5],0.925
334,"[4, 7, 8, 9, 15, 16, 17]",[6],0.9767441860465116
335,"[4, 7, 8, 9, 15, 16, 17]",[7],1.0
336,"[4, 7, 8, 9, 15, 16, 17]",[8],1.0
337,"[4, 7, 8, 9, 15, 16, 17]",[9],1.0
338,"[4, 7, 8, 9, 15, 16, 17]",[10],0.9591836734693877
339,"[4, 7, 8, 9, 15, 16, 17]",[11],0.7608695652173914
340,"[4, 7, 8, 9, 15, 16, 17]",[13],0.8823529411764706
341,"[4, 7, 8, 9, 15, 16, 17]",[14],0.6923076923076923
342,"[4, 7, 8, 9, 15, 16, 17]",[15],1.0
343,"[4, 7, 8, 9, 15, 16, 17]",[16],1.0
344,"[4, 7, 8, 9, 15, 16, 17]",[17],1.0
345,"[5, 7, 8, 9, 14, 16, 17]",[2],0.8235294117647058
346,"[5, 7, 8, 9, 14, 16, 17]",[3],0.7222222222222222
347,"[5, 7, 8, 9, 14, 16, 17]",[4],0.9743589743589743
348,"[5, 7, 8, 9, 14, 16, 17]",[5],1.0
349,"[5, 7, 8, 9, 14, 16, 17]",[6],0.9767441860465116
350,"[5, 7, 8, 9, 14, 16, 17]",[7],1.0
351,"[5, 7, 8, 9, 14, 16, 17]",[8],1.0
352,"[5, 7, 8, 9, 14, 16, 17]",[9],1.0
353,"[5, 7, 8, 9, 14, 16, 17]",[10],0.9591836734693877
354,"[5, 7, 8, 9, 14, 16, 17]",[11],0.6304347826086957
355,"[5, 7, 8, 9, 14, 16, 17]",[13],0.8823529411764706
356,"[5, 7, 8, 9, 14, 16, 17]",[14],1.0
357,"[5, 7, 8, 9, 14, 16, 17]",[15],0.975
358,"[5, 7, 8, 9, 14, 16, 17]",[16],1.0
359,"[5, 7, 8, 9, 14, 16, 17]",[17],1.0
360,"[7, 8, 9, 11, 14, 15, 17]",[2],0.8823529411764706
361,"[7, 8, 9, 11, 14, 15, 17]",[3],0.7222222222222222
362,"[7, 8, 9, 11, 14, 15, 17]",[4],0.9743589743589743
363,"[7, 8, 9, 11, 14, 15, 17]",[5],0.9
364,"[7, 8, 9, 11, 14, 15, 17]",[6],0.9767441860465116
365,"[7, 8, 9, 11, 14, 15, 17]",[7],1.0
366,"[7, 8, 9, 11, 14, 15, 17]",[8],1.0
367,"[7, 8, 9, 11, 14, 15, 17]",[9],1.0
368,"[7, 8, 9, 11, 14, 15, 17]",[10],0.8775510204081632
369,"[7, 8, 9, 11, 14, 15, 17]",[11],1.0
370,"[7, 8, 9, 11, 14, 15, 17]",[13],0.9019607843137255
371,"[7, 8, 9, 11, 14, 15, 17]",[14],1.0
372,"[7, 8, 9, 11, 14, 15, 17]",[15],1.0
373,"[7, 8, 9, 11, 14, 15, 17]",[16],0.8936170212765957
374,"[7, 8, 9, 11, 14, 15, 17]",[17],1.0
375,"[2, 7, 8, 9, 14, 16, 17]",[2],1.0
376,"[2, 7, 8, 9, 14, 16, 17]",[3],0.6666666666666666
377,"[2, 7, 8, 9, 14, 16, 17]",[4],0.9743589743589743
378,"[2, 7, 8, 9, 14, 16, 17]",[5],0.95
379,"[2, 7, 8, 9, 14, 16, 17]",[6],0.9534883720930233
380,"[2, 7, 8, 9, 14, 16, 17]",[7],1.0
381,"[2, 7, 8, 9, 14, 16, 17]",[8],1.0
382,"[2, 7, 8, 9, 14, 16, 17]",[9],1.0
383,"[2, 7, 8, 9, 14, 16, 17]",[10],0.9795918367346939
384,"[2, 7, 8, 9, 14, 16, 17]",[11],0.5869565217391305
385,"[2, 7, 8, 9, 14, 16, 17]",[13],0.9019607843137255
386,"[2, 7, 8, 9, 14, 16, 17]",[14],1.0
387,"[2, 7, 8, 9, 14, 16, 17]",[15],0.975
388,"[2, 7, 8, 9, 14, 16, 17]",[16],1.0
389,"[2, 7, 8, 9, 14, 16, 17]",[17],1.0
390,"[7, 8, 9, 13, 14, 16, 17]",[2],0.8529411764705882
391,"[7, 8, 9, 13, 14, 16, 17]",[3],0.6944444444444444
392,"[7, 8, 9, 13, 14, 16, 17]",[4],0.9743589743589743
393,"[7, 8, 9, 13, 14, 16, 17]",[5],0.95
394,"[7, 8, 9, 13, 14, 16, 17]",[6],0.9767441860465116
395,"[7, 8, 9, 13, 14, 16, 17]",[7],1.0
396,"[7, 8, 9, 13, 14, 16, 17]",[8],1.0
397,"[7, 8, 9, 13, 14, 16, 17]",[9],1.0
398,"[7, 8, 9, 13, 14, 16, 17]",[10],0.9183673469387755
399,"[7, 8, 9, 13, 14, 16, 17]",[11],0.6521739130434783
400,"[7, 8, 9, 13, 14, 16, 17]",[13],1.0
401,"[7, 8, 9, 13, 14, 16, 17]",[14],1.0
402,"[7, 8, 9, 13, 14, 16, 17]",[15],1.0
403,"[7, 8, 9, 13, 14, 16, 17]",[16],1.0
404,"[7, 8, 9, 13, 14, 16, 17]",[17],1.0
405,"[2, 4, 6, 8, 9, 15, 17]",[2],1.0
406,"[2, 4, 6, 8, 9, 15, 17]",[3],0.6944444444444444
407,"[2, 4, 6, 8, 9, 15, 17]",[4],1.0
