,subjects_in_train,subjects_in_test,acc
70,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14]","[8, 16, 17, 15]",0.7947598253275109
71,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15]","[8, 16, 14, 17]",0.7857142857142857
72,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16]","[8, 17, 14, 15]",0.7831858407079646
73,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17]","[8, 16, 14, 15]",0.8541666666666666
74,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15]","[8, 16, 13, 17]",0.7579365079365079
75,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16]","[8, 17, 13, 15]",0.8188976377952756
76,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17]","[8, 16, 13, 15]",0.8395522388059702
77,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16]","[8, 17, 13, 14]",0.7389558232931727
78,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17]","[8, 16, 13, 14]",0.8098859315589354
79,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17]","[8, 13, 14, 15]",0.8301886792452831
80,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15]","[8, 16, 11, 17]",0.7521008403361344
81,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16]","[8, 17, 11, 15]",0.7541666666666667
82,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 17]","[8, 16, 11, 15]",0.8031496062992126
83,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16]","[8, 17, 11, 14]",0.5829787234042553
84,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17]","[8, 16, 11, 14]",0.6706827309236948
85,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 17]","[8, 11, 14, 15]",0.6613545816733067
86,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16]","[8, 17, 11, 13]",0.7186311787072244
87,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 17]","[8, 16, 11, 13]",0.7148014440433214
88,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 17]","[8, 11, 13, 15]",0.7526881720430108
89,"[2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17]","[8, 11, 13, 14]",0.6423357664233577
90,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15]","[8, 16, 10, 17]",0.7489878542510121
91,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16]","[8, 17, 10, 15]",0.8072289156626506
92,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17]","[8, 16, 10, 15]",0.8326996197718631
93,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16]","[8, 17, 10, 14]",0.7786885245901639
94,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17]","[8, 16, 10, 14]",0.810077519379845
95,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17]","[8, 10, 14, 15]",0.8384615384615385
96,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16]","[8, 17, 10, 13]",0.7720588235294118
97,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17]","[8, 16, 10, 13]",0.7902097902097902
98,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 16, 17]","[8, 10, 13, 15]",0.8576388888888888
99,"[2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17]","[8, 10, 13, 14]",0.8091872791519434
100,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16]","[8, 17, 10, 11]",0.7131782945736435
101,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 17]","[8, 16, 10, 11]",0.7389705882352942
102,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17]","[8, 10, 11, 15]",0.7737226277372263
103,"[2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17]","[8, 10, 11, 14]",0.6654275092936803
104,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 17]","[8, 10, 11, 13]",0.734006734006734
105,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15]","[8, 9, 16, 17]",0.782051282051282
106,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16]","[8, 9, 17, 15]",0.826271186440678
107,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 17]","[8, 9, 16, 15]",0.9
108,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16]","[8, 9, 14, 17]",0.7316017316017316
109,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 17]","[8, 9, 14, 16]",0.8489795918367347
110,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17]","[8, 9, 14, 15]",0.8178137651821862
111,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16]","[8, 9, 13, 17]",0.803088803088803
112,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 17]","[8, 9, 13, 16]",0.8791208791208791
113,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 16, 17]","[8, 9, 13, 15]",0.8727272727272727
114,"[2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17]","[8, 9, 13, 14]",0.8296296296296296
115,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16]","[8, 9, 11, 17]",0.7387755102040816
116,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 17]","[8, 9, 11, 16]",0.7992277992277992
117,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 16, 17]","[8, 9, 11, 15]",0.7662835249042146
118,"[2, 3, 4, 5, 6, 7, 10, 13, 15, 16, 17]","[8, 9, 11, 14]",0.59375
119,"[2, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17]","[8, 9, 11, 13]",0.7323943661971831
120,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16]","[8, 9, 10, 17]",0.7952755905511811
121,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 17]","[8, 9, 10, 16]",0.8171641791044776
122,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17]","[8, 9, 10, 15]",0.8592592592592593
123,"[2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 17]","[8, 9, 10, 14]",0.8037735849056604
124,"[2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17]","[8, 9, 10, 13]",0.8395904436860068
125,"[2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17]","[8, 9, 10, 11]",0.7455197132616488
126,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14]","[16, 17, 15, 7]",0.8441558441558441
127,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15]","[16, 17, 14, 7]",0.8185840707964602
128,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 16]","[17, 15, 14, 7]",0.8201754385964912
129,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 17]","[16, 15, 14, 7]",0.9173553719008265
130,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 7]",0.8070866141732284
131,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","[17, 15, 13, 7]",0.8515625
132,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 17]","[16, 15, 13, 7]",0.8555555555555555
133,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16]","[17, 13, 14, 7]",0.7848605577689243
134,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17]","[16, 13, 14, 7]",0.8754716981132076
135,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 17]","[15, 13, 14, 7]",0.8127340823970037
136,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 7]",0.75
137,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16]","[17, 11, 15, 7]",0.7851239669421488
138,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 17]","[16, 11, 15, 7]",0.84375
139,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16]","[17, 11, 14, 7]",0.679324894514768
140,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17]","[16, 11, 14, 7]",0.7290836653386454
141,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 16, 17]","[11, 15, 14, 7]",0.7035573122529645
142,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16]","[17, 11, 13, 7]",0.7471698113207547
143,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17]","[16, 11, 13, 7]",0.7455197132616488
144,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17]","[11, 15, 13, 7]",0.7722419928825622
145,"[2, 3, 4, 5, 6, 8, 9, 10, 15, 16, 17]","[11, 13, 14, 7]",0.6884057971014492
146,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 7]",0.8152610441767069
147,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16]","[17, 10, 15, 7]",0.8764940239043825
148,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17]","[16, 10, 15, 7]",0.8981132075471698
149,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16]","[17, 10, 14, 7]",0.8170731707317073
150,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 17]","[16, 10, 14, 7]",0.8884615384615384
151,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 16, 17]","[10, 15, 14, 7]",0.9045801526717557
152,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 7]",0.8394160583941606
153,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 7]",0.8472222222222222
154,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 16, 17]","[10, 15, 13, 7]",0.9
155,"[2, 3, 4, 5, 6, 8, 9, 11, 15, 16, 17]","[10, 13, 14, 7]",0.8666666666666667
156,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 7]",0.7769230769230769
157,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 7]",0.7992700729927007
158,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 16, 17]","[10, 11, 15, 7]",0.8079710144927537
159,"[2, 3, 4, 5, 6, 8, 9, 13, 15, 16, 17]","[10, 11, 14, 7]",0.7011070110701108
160,"[2, 3, 4, 5, 6, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 7]",0.7859531772575251
161,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15]","[16, 9, 17, 7]",0.8559322033898306
162,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16]","[9, 15, 17, 7]",0.8697478991596639
163,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 17]","[16, 9, 15, 7]",0.9365079365079365
164,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16]","[9, 17, 14, 7]",0.8068669527896996
165,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 17]","[16, 9, 14, 7]",0.8987854251012146
166,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 17]","[9, 15, 14, 7]",0.891566265060241
167,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16]","[9, 13, 17, 7]",0.8352490421455939
168,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 7]",0.8618181818181818
169,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 16, 17]","[9, 15, 13, 7]",0.8880866425992779
170,"[2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 17]","[9, 13, 14, 7]",0.8455882352941176
171,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16]","[9, 11, 17, 7]",0.7530364372469636
172,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 7]",0.8390804597701149
173,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 17]","[9, 11, 15, 7]",0.8136882129277566
174,"[2, 3, 4, 5, 6, 8, 10, 13, 15, 16, 17]","[9, 11, 14, 7]",0.6821705426356589
175,"[2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 7]",0.7797202797202797
176,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16]","[9, 10, 17, 7]",0.8359375
177,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 7]",0.8925925925925926
178,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 16, 17]","[9, 10, 15, 7]",0.9264705882352942
179,"[2, 3, 4, 5, 6, 8, 11, 13, 15, 16, 17]","[9, 10, 14, 7]",0.8614232209737828
180,"[2, 3, 4, 5, 6, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 7]",0.9016949152542373
181,"[2, 3, 4, 5, 6, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 7]",0.8078291814946619
182,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15]","[8, 16, 17, 7]",0.7564102564102564
183,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16]","[8, 17, 15, 7]",0.7584745762711864
184,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 17]","[8, 16, 15, 7]",0.848
185,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16]","[8, 17, 14, 7]",0.7186147186147186
186,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17]","[8, 16, 14, 7]",0.8163265306122449
187,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17]","[8, 15, 14, 7]",0.7854251012145749
188,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 7]",0.7297297297297297
189,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 7]",0.8021978021978022
190,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 16, 17]","[8, 15, 13, 7]",0.8290909090909091
191,"[2, 3, 4, 5, 6, 9, 10, 11, 15, 16, 17]","[8, 13, 14, 7]",0.7703703703703704
192,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 7]",0.689795918367347
193,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 7]",0.722007722007722
194,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 16, 17]","[8, 11, 15, 7]",0.7049808429118773
195,"[2, 3, 4, 5, 6, 9, 10, 13, 15, 16, 17]","[8, 11, 14, 7]",0.58984375
196,"[2, 3, 4, 5, 6, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 7]",0.6866197183098591
197,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 7]",0.7755905511811023
198,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 7]",0.8171641791044776
199,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 16, 17]","[8, 10, 15, 7]",0.8296296296296296
200,"[2, 3, 4, 5, 6, 9, 11, 13, 15, 16, 17]","[8, 10, 14, 7]",0.8150943396226416
201,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 7]",0.8225255972696246
202,"[2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 7]",0.7132616487455197
203,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16]","[8, 9, 17, 7]",0.7468879668049793
204,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 17]","[8, 9, 16, 7]",0.8352941176470589
205,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 16, 17]","[8, 9, 15, 7]",0.8287937743190662
206,"[2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 17]","[8, 9, 14, 7]",0.753968253968254
207,"[2, 3, 4, 5, 6, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 7]",0.8
208,"[2, 3, 4, 5, 6, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 7]",0.7180451127819549
209,"[2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 7]",0.84
210,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 6, 15]",0.7894736842105263
211,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 6, 14]",0.757847533632287
212,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16]","[17, 15, 6, 14]",0.8355555555555556
213,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 17]","[16, 15, 6, 14]",0.8326359832635983
214,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 6]",0.7450199203187251
215,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 6, 15]",0.8300395256916996
216,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 6, 15]",0.8239700374531835
217,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 6, 14]",0.7983870967741935
218,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 6, 14]",0.7938931297709924
219,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 17]","[15, 13, 6, 14]",0.8333333333333334
220,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 6]",0.7383966244725738
221,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 6, 15]",0.799163179916318
222,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 6, 15]",0.7628458498023716
223,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 6, 14]",0.6837606837606838
224,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 6, 14]",0.6814516129032258
225,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 16, 17]","[11, 15, 6, 14]",0.688
226,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 13, 6]",0.7709923664122137
227,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 13, 6]",0.7210144927536232
228,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 16, 17]","[11, 13, 6, 15]",0.7877697841726619
229,"[2, 3, 4, 5, 7, 8, 9, 10, 15, 16, 17]","[11, 13, 6, 14]",0.7252747252747253
230,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 6]",0.7967479674796748
231,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 6, 15]",0.8669354838709677
232,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 6, 15]",0.9007633587786259
233,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 6, 14]",0.8683127572016461
234,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 6, 14]",0.8521400778210116
235,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17]","[10, 15, 6, 14]",0.918918918918919
236,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 6]",0.8265682656826568
237,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 6]",0.8421052631578947
