,subjects_in_train,subjects_in_test,acc
20,"[2, 3, 4, 5, 6, 7, 10, 17]","[8, 9, 11, 13, 14, 15, 16]",0.7608695652173914
21,"[2, 3, 4, 5, 6, 7, 11, 13]","[8, 9, 10, 14, 15, 16, 17]",0.813953488372093
22,"[2, 3, 4, 5, 6, 7, 11, 14]","[8, 9, 10, 13, 15, 16, 17]",0.7838427947598253
23,"[2, 3, 4, 5, 6, 7, 11, 15]","[8, 9, 10, 13, 14, 16, 17]",0.8167770419426048
24,"[2, 3, 4, 5, 6, 7, 11, 16]","[8, 9, 10, 13, 14, 15, 17]",0.8307692307692308
25,"[2, 3, 4, 5, 6, 7, 11, 17]","[8, 9, 10, 13, 14, 15, 16]",0.7739872068230277
26,"[2, 3, 4, 5, 6, 7, 13, 14]","[8, 9, 10, 11, 15, 16, 17]",0.7972972972972973
27,"[2, 3, 4, 5, 6, 7, 13, 15]","[8, 9, 10, 11, 14, 16, 17]",0.7380410022779044
28,"[2, 3, 4, 5, 6, 7, 13, 16]","[8, 9, 10, 11, 14, 15, 17]",0.7619047619047619
29,"[2, 3, 4, 5, 6, 7, 13, 17]","[8, 9, 10, 11, 14, 15, 16]",0.7868131868131868
30,"[2, 3, 4, 5, 6, 7, 14, 15]","[8, 9, 10, 11, 13, 16, 17]",0.7473233404710921
31,"[2, 3, 4, 5, 6, 7, 14, 16]","[8, 9, 10, 11, 13, 15, 17]",0.7931769722814499
32,"[2, 3, 4, 5, 6, 7, 14, 17]","[8, 9, 10, 11, 13, 15, 16]",0.7515527950310559
33,"[2, 3, 4, 5, 6, 7, 15, 16]","[8, 9, 10, 11, 13, 14, 17]",0.7693965517241379
34,"[2, 3, 4, 5, 6, 7, 15, 17]","[8, 9, 10, 11, 13, 14, 16]",0.7719665271966527
35,"[2, 3, 4, 5, 6, 7, 16, 17]","[8, 9, 10, 11, 13, 14, 15]",0.7416666666666667
36,"[2, 3, 4, 5, 6, 8, 9, 10]","[7, 11, 13, 14, 15, 16, 17]",0.8231292517006803
37,"[2, 3, 4, 5, 6, 8, 9, 11]","[7, 10, 13, 14, 15, 16, 17]",0.8355555555555556
38,"[2, 3, 4, 5, 6, 8, 9, 13]","[7, 10, 11, 14, 15, 16, 17]",0.8211009174311926
39,"[2, 3, 4, 5, 6, 8, 9, 14]","[7, 10, 11, 13, 15, 16, 17]",0.7844827586206896
40,"[2, 3, 4, 5, 6, 8, 9, 15]","[7, 10, 11, 13, 14, 16, 17]",0.7320261437908496
41,"[2, 3, 4, 5, 6, 8, 9, 16]","[7, 10, 11, 13, 14, 15, 17]",0.8308026030368764
42,"[2, 3, 4, 5, 6, 8, 9, 17]","[7, 10, 11, 13, 14, 15, 16]",0.8147368421052632
43,"[2, 3, 4, 5, 6, 8, 10, 11]","[7, 9, 13, 14, 15, 16, 17]",0.8741418764302059
44,"[2, 3, 4, 5, 6, 8, 10, 13]","[7, 9, 11, 14, 15, 16, 17]",0.7990543735224587
45,"[2, 3, 4, 5, 6, 8, 10, 14]","[7, 9, 11, 13, 15, 16, 17]",0.8292682926829268
46,"[2, 3, 4, 5, 6, 8, 10, 15]","[7, 9, 11, 13, 14, 16, 17]",0.8228699551569507
47,"[2, 3, 4, 5, 6, 8, 10, 16]","[7, 9, 11, 13, 14, 15, 17]",0.7834821428571429
48,"[2, 3, 4, 5, 6, 8, 10, 17]","[7, 9, 11, 13, 14, 15, 16]",0.7792207792207793
49,"[2, 3, 4, 5, 6, 8, 11, 13]","[7, 9, 10, 14, 15, 16, 17]",0.8634259259259259
50,"[2, 3, 4, 5, 6, 8, 11, 14]","[7, 9, 10, 13, 15, 16, 17]",0.8304347826086956
51,"[2, 3, 4, 5, 6, 8, 11, 15]","[7, 9, 10, 13, 14, 16, 17]",0.8197802197802198
52,"[2, 3, 4, 5, 6, 8, 11, 16]","[7, 9, 10, 13, 14, 15, 17]",0.8533916849015317
53,"[2, 3, 4, 5, 6, 8, 11, 17]","[7, 9, 10, 13, 14, 15, 16]",0.861995753715499
54,"[2, 3, 4, 5, 6, 8, 13, 14]","[7, 9, 10, 11, 15, 16, 17]",0.8385650224215246
55,"[2, 3, 4, 5, 6, 8, 13, 15]","[7, 9, 10, 11, 14, 16, 17]",0.7936507936507936
56,"[2, 3, 4, 5, 6, 8, 13, 16]","[7, 9, 10, 11, 14, 15, 17]",0.7945823927765236
57,"[2, 3, 4, 5, 6, 8, 13, 17]","[7, 9, 10, 11, 14, 15, 16]",0.8665207877461707
58,"[2, 3, 4, 5, 6, 8, 14, 15]","[7, 9, 10, 11, 13, 16, 17]",0.7803837953091685
59,"[2, 3, 4, 5, 6, 8, 14, 16]","[7, 9, 10, 11, 13, 15, 17]",0.8259023354564756
60,"[2, 3, 4, 5, 6, 8, 14, 17]","[7, 9, 10, 11, 13, 15, 16]",0.822680412371134
61,"[2, 3, 4, 5, 6, 8, 15, 16]","[7, 9, 10, 11, 13, 14, 17]",0.778969957081545
62,"[2, 3, 4, 5, 6, 8, 15, 17]","[7, 9, 10, 11, 13, 14, 16]",0.8020833333333334
63,"[2, 3, 4, 5, 6, 8, 16, 17]","[7, 9, 10, 11, 13, 14, 15]",0.7738589211618258
64,"[2, 3, 4, 5, 6, 9, 10, 11]","[7, 8, 13, 14, 15, 16, 17]",0.8137931034482758
65,"[2, 3, 4, 5, 6, 9, 10, 13]","[7, 8, 11, 14, 15, 16, 17]",0.7244655581947743
66,"[2, 3, 4, 5, 6, 9, 10, 14]","[7, 8, 11, 13, 15, 16, 17]",0.7884187082405345
67,"[2, 3, 4, 5, 6, 9, 10, 15]","[7, 8, 11, 13, 14, 16, 17]",0.7207207207207207
68,"[2, 3, 4, 5, 6, 9, 10, 16]","[7, 8, 11, 13, 14, 15, 17]",0.7219730941704036
69,"[2, 3, 4, 5, 6, 9, 10, 17]","[7, 8, 11, 13, 14, 15, 16]",0.7304347826086957
70,"[2, 3, 4, 5, 6, 9, 11, 13]","[7, 8, 10, 14, 15, 16, 17]",0.827906976744186
71,"[2, 3, 4, 5, 6, 9, 11, 14]","[7, 8, 10, 13, 15, 16, 17]",0.7947598253275109
72,"[2, 3, 4, 5, 6, 9, 11, 15]","[7, 8, 10, 13, 14, 16, 17]",0.7902869757174393
73,"[2, 3, 4, 5, 6, 9, 11, 16]","[7, 8, 10, 13, 14, 15, 17]",0.8241758241758241
74,"[2, 3, 4, 5, 6, 9, 11, 17]","[7, 8, 10, 13, 14, 15, 16]",0.835820895522388
75,"[2, 3, 4, 5, 6, 9, 13, 14]","[7, 8, 10, 11, 15, 16, 17]",0.7612612612612613
76,"[2, 3, 4, 5, 6, 9, 13, 15]","[7, 8, 10, 11, 14, 16, 17]",0.7357630979498861
77,"[2, 3, 4, 5, 6, 9, 13, 16]","[7, 8, 10, 11, 14, 15, 17]",0.7437641723356009
78,"[2, 3, 4, 5, 6, 9, 13, 17]","[7, 8, 10, 11, 14, 15, 16]",0.7802197802197802
79,"[2, 3, 4, 5, 6, 9, 14, 15]","[7, 8, 10, 11, 13, 16, 17]",0.7537473233404711
80,"[2, 3, 4, 5, 6, 9, 14, 16]","[7, 8, 10, 11, 13, 15, 17]",0.7910447761194029
81,"[2, 3, 4, 5, 6, 9, 14, 17]","[7, 8, 10, 11, 13, 15, 16]",0.7846790890269151
82,"[2, 3, 4, 5, 6, 9, 15, 16]","[7, 8, 10, 11, 13, 14, 17]",0.7672413793103449
83,"[2, 3, 4, 5, 6, 9, 15, 17]","[7, 8, 10, 11, 13, 14, 16]",0.7782426778242678
84,"[2, 3, 4, 5, 6, 9, 16, 17]","[7, 8, 10, 11, 13, 14, 15]",0.725
85,"[2, 3, 4, 5, 6, 10, 11, 13]","[7, 8, 9, 14, 15, 16, 17]",0.8201438848920863
86,"[2, 3, 4, 5, 6, 10, 11, 14]","[7, 8, 9, 13, 15, 16, 17]",0.8292134831460675
87,"[2, 3, 4, 5, 6, 10, 11, 15]","[7, 8, 9, 13, 14, 16, 17]",0.8090909090909091
88,"[2, 3, 4, 5, 6, 10, 11, 16]","[7, 8, 9, 13, 14, 15, 17]",0.8076923076923077
89,"[2, 3, 4, 5, 6, 10, 11, 17]","[7, 8, 9, 13, 14, 15, 16]",0.831140350877193
90,"[2, 3, 4, 5, 6, 10, 13, 14]","[7, 8, 9, 11, 15, 16, 17]",0.8120649651972158
91,"[2, 3, 4, 5, 6, 10, 13, 15]","[7, 8, 9, 11, 14, 16, 17]",0.7018779342723005
92,"[2, 3, 4, 5, 6, 10, 13, 16]","[7, 8, 9, 11, 14, 15, 17]",0.7149532710280374
93,"[2, 3, 4, 5, 6, 10, 13, 17]","[7, 8, 9, 11, 14, 15, 16]",0.7669683257918553
94,"[2, 3, 4, 5, 6, 10, 14, 15]","[7, 8, 9, 11, 13, 16, 17]",0.7775330396475771
95,"[2, 3, 4, 5, 6, 10, 14, 16]","[7, 8, 9, 11, 13, 15, 17]",0.7807017543859649
96,"[2, 3, 4, 5, 6, 10, 14, 17]","[7, 8, 9, 11, 13, 15, 16]",0.8063829787234043
97,"[2, 3, 4, 5, 6, 10, 15, 16]","[7, 8, 9, 11, 13, 14, 17]",0.720620842572062
98,"[2, 3, 4, 5, 6, 10, 15, 17]","[7, 8, 9, 11, 13, 14, 16]",0.7268817204301076
99,"[2, 3, 4, 5, 6, 10, 16, 17]","[7, 8, 9, 11, 13, 14, 15]",0.7237687366167024
100,"[2, 3, 4, 5, 6, 11, 13, 14]","[7, 8, 9, 10, 15, 16, 17]",0.8272727272727273
101,"[2, 3, 4, 5, 6, 11, 13, 15]","[7, 8, 9, 10, 14, 16, 17]",0.832183908045977
102,"[2, 3, 4, 5, 6, 11, 13, 16]","[7, 8, 9, 10, 14, 15, 17]",0.8283752860411899
103,"[2, 3, 4, 5, 6, 11, 13, 17]","[7, 8, 9, 10, 14, 15, 16]",0.8603104212860311
104,"[2, 3, 4, 5, 6, 11, 14, 15]","[7, 8, 9, 10, 13, 16, 17]",0.816414686825054
105,"[2, 3, 4, 5, 6, 11, 14, 16]","[7, 8, 9, 10, 13, 15, 17]",0.8279569892473119
106,"[2, 3, 4, 5, 6, 11, 14, 17]","[7, 8, 9, 10, 13, 15, 16]",0.8496868475991649
107,"[2, 3, 4, 5, 6, 11, 15, 16]","[7, 8, 9, 10, 13, 14, 17]",0.8108695652173913
108,"[2, 3, 4, 5, 6, 11, 15, 17]","[7, 8, 9, 10, 13, 14, 16]",0.8565400843881856
109,"[2, 3, 4, 5, 6, 11, 16, 17]","[7, 8, 9, 10, 13, 14, 15]",0.8319327731092437
110,"[2, 3, 4, 5, 6, 13, 14, 15]","[7, 8, 9, 10, 11, 16, 17]",0.7728285077951003
111,"[2, 3, 4, 5, 6, 13, 14, 16]","[7, 8, 9, 10, 11, 15, 17]",0.7605321507760532
112,"[2, 3, 4, 5, 6, 13, 14, 17]","[7, 8, 9, 10, 11, 15, 16]",0.8236559139784946
113,"[2, 3, 4, 5, 6, 13, 15, 16]","[7, 8, 9, 10, 11, 14, 17]",0.7152466367713004
114,"[2, 3, 4, 5, 6, 13, 15, 17]","[7, 8, 9, 10, 11, 14, 16]",0.7782608695652173
115,"[2, 3, 4, 5, 6, 13, 16, 17]","[7, 8, 9, 10, 11, 14, 15]",0.7619047619047619
116,"[2, 3, 4, 5, 6, 14, 15, 16]","[7, 8, 9, 10, 11, 13, 17]",0.7489451476793249
117,"[2, 3, 4, 5, 6, 14, 15, 17]","[7, 8, 9, 10, 11, 13, 16]",0.7971311475409836
118,"[2, 3, 4, 5, 6, 14, 16, 17]","[7, 8, 9, 10, 11, 13, 15]",0.789795918367347
119,"[2, 3, 4, 5, 6, 15, 16, 17]","[7, 8, 9, 10, 11, 13, 14]",0.7402061855670103
120,"[2, 3, 4, 5, 7, 8, 9, 10]","[6, 11, 13, 14, 15, 16, 17]",0.7808219178082192
121,"[2, 3, 4, 5, 7, 8, 9, 11]","[6, 10, 13, 14, 15, 16, 17]",0.8501118568232662
122,"[2, 3, 4, 5, 7, 8, 9, 13]","[6, 10, 11, 14, 15, 16, 17]",0.8036951501154734
123,"[2, 3, 4, 5, 7, 8, 9, 14]","[6, 10, 11, 13, 15, 16, 17]",0.7570498915401301
124,"[2, 3, 4, 5, 7, 8, 9, 15]","[6, 10, 11, 13, 14, 16, 17]",0.7236842105263158
125,"[2, 3, 4, 5, 7, 8, 9, 16]","[6, 10, 11, 13, 14, 15, 17]",0.8187772925764192
126,"[2, 3, 4, 5, 7, 8, 9, 17]","[6, 10, 11, 13, 14, 15, 16]",0.7944915254237288
127,"[2, 3, 4, 5, 7, 8, 10, 11]","[6, 9, 13, 14, 15, 16, 17]",0.8317972350230415
128,"[2, 3, 4, 5, 7, 8, 10, 13]","[6, 9, 11, 14, 15, 16, 17]",0.7571428571428571
129,"[2, 3, 4, 5, 7, 8, 10, 14]","[6, 9, 11, 13, 15, 16, 17]",0.8102678571428571
130,"[2, 3, 4, 5, 7, 8, 10, 15]","[6, 9, 11, 13, 14, 16, 17]",0.8081264108352144
131,"[2, 3, 4, 5, 7, 8, 10, 16]","[6, 9, 11, 13, 14, 15, 17]",0.7910112359550562
132,"[2, 3, 4, 5, 7, 8, 10, 17]","[6, 9, 11, 13, 14, 15, 16]",0.7603485838779956
133,"[2, 3, 4, 5, 7, 8, 11, 13]","[6, 9, 10, 14, 15, 16, 17]",0.8578088578088578
134,"[2, 3, 4, 5, 7, 8, 11, 14]","[6, 9, 10, 13, 15, 16, 17]",0.8183807439824945
135,"[2, 3, 4, 5, 7, 8, 11, 15]","[6, 9, 10, 13, 14, 16, 17]",0.8362831858407079
136,"[2, 3, 4, 5, 7, 8, 11, 16]","[6, 9, 10, 13, 14, 15, 17]",0.8590308370044053
137,"[2, 3, 4, 5, 7, 8, 11, 17]","[6, 9, 10, 13, 14, 15, 16]",0.8076923076923077
138,"[2, 3, 4, 5, 7, 8, 13, 14]","[6, 9, 10, 11, 15, 16, 17]",0.8081264108352144
139,"[2, 3, 4, 5, 7, 8, 13, 15]","[6, 9, 10, 11, 14, 16, 17]",0.7990867579908676
140,"[2, 3, 4, 5, 7, 8, 13, 16]","[6, 9, 10, 11, 14, 15, 17]",0.8318181818181818
141,"[2, 3, 4, 5, 7, 8, 13, 17]","[6, 9, 10, 11, 14, 15, 16]",0.8083700440528634
142,"[2, 3, 4, 5, 7, 8, 14, 15]","[6, 9, 10, 11, 13, 16, 17]",0.7553648068669528
143,"[2, 3, 4, 5, 7, 8, 14, 16]","[6, 9, 10, 11, 13, 15, 17]",0.8418803418803419
144,"[2, 3, 4, 5, 7, 8, 14, 17]","[6, 9, 10, 11, 13, 15, 16]",0.7780082987551867
145,"[2, 3, 4, 5, 7, 8, 15, 16]","[6, 9, 10, 11, 13, 14, 17]",0.8034557235421166
146,"[2, 3, 4, 5, 7, 8, 15, 17]","[6, 9, 10, 11, 13, 14, 16]",0.7819706498951782
147,"[2, 3, 4, 5, 7, 8, 16, 17]","[6, 9, 10, 11, 13, 14, 15]",0.7745302713987474
148,"[2, 3, 4, 5, 7, 9, 10, 11]","[6, 8, 13, 14, 15, 16, 17]",0.8078703703703703
149,"[2, 3, 4, 5, 7, 9, 10, 13]","[6, 8, 11, 14, 15, 16, 17]",0.7464114832535885
150,"[2, 3, 4, 5, 7, 9, 10, 14]","[6, 8, 11, 13, 15, 16, 17]",0.7533632286995515
151,"[2, 3, 4, 5, 7, 9, 10, 15]","[6, 8, 11, 13, 14, 16, 17]",0.7732426303854876
152,"[2, 3, 4, 5, 7, 9, 10, 16]","[6, 8, 11, 13, 14, 15, 17]",0.7832957110609481
153,"[2, 3, 4, 5, 7, 9, 10, 17]","[6, 8, 11, 13, 14, 15, 16]",0.7461706783369803
154,"[2, 3, 4, 5, 7, 9, 11, 13]","[6, 8, 10, 14, 15, 16, 17]",0.8243559718969555
155,"[2, 3, 4, 5, 7, 9, 11, 14]","[6, 8, 10, 13, 15, 16, 17]",0.8065934065934066
156,"[2, 3, 4, 5, 7, 9, 11, 15]","[6, 8, 10, 13, 14, 16, 17]",0.8177777777777778
157,"[2, 3, 4, 5, 7, 9, 11, 16]","[6, 8, 10, 13, 14, 15, 17]",0.8407079646017699
158,"[2, 3, 4, 5, 7, 9, 11, 17]","[6, 8, 10, 13, 14, 15, 16]",0.8004291845493562
159,"[2, 3, 4, 5, 7, 9, 13, 14]","[6, 8, 10, 11, 15, 16, 17]",0.7936507936507936
160,"[2, 3, 4, 5, 7, 9, 13, 15]","[6, 8, 10, 11, 14, 16, 17]",0.7614678899082569
161,"[2, 3, 4, 5, 7, 9, 13, 16]","[6, 8, 10, 11, 14, 15, 17]",0.773972602739726
162,"[2, 3, 4, 5, 7, 9, 13, 17]","[6, 8, 10, 11, 14, 15, 16]",0.8008849557522124
163,"[2, 3, 4, 5, 7, 9, 14, 15]","[6, 8, 10, 11, 13, 16, 17]",0.7241379310344828
164,"[2, 3, 4, 5, 7, 9, 14, 16]","[6, 8, 10, 11, 13, 15, 17]",0.7918454935622318
165,"[2, 3, 4, 5, 7, 9, 14, 17]","[6, 8, 10, 11, 13, 15, 16]",0.7833333333333333
166,"[2, 3, 4, 5, 7, 9, 15, 16]","[6, 8, 10, 11, 13, 14, 17]",0.7787418655097614
167,"[2, 3, 4, 5, 7, 9, 15, 17]","[6, 8, 10, 11, 13, 14, 16]",0.751578947368421
168,"[2, 3, 4, 5, 7, 9, 16, 17]","[6, 8, 10, 11, 13, 14, 15]",0.750524109014675
169,"[2, 3, 4, 5, 7, 10, 11, 13]","[6, 8, 9, 14, 15, 16, 17]",0.8526570048309179
170,"[2, 3, 4, 5, 7, 10, 11, 14]","[6, 8, 9, 13, 15, 16, 17]",0.8438914027149321
171,"[2, 3, 4, 5, 7, 10, 11, 15]","[6, 8, 9, 13, 14, 16, 17]",0.8375286041189931
172,"[2, 3, 4, 5, 7, 10, 11, 16]","[6, 8, 9, 13, 14, 15, 17]",0.826879271070615
173,"[2, 3, 4, 5, 7, 10, 11, 17]","[6, 8, 9, 13, 14, 15, 16]",0.8520971302428256
174,"[2, 3, 4, 5, 7, 10, 13, 14]","[6, 8, 9, 11, 15, 16, 17]",0.8084112149532711
175,"[2, 3, 4, 5, 7, 10, 13, 15]","[6, 8, 9, 11, 14, 16, 17]",0.7588652482269503
176,"[2, 3, 4, 5, 7, 10, 13, 16]","[6, 8, 9, 11, 14, 15, 17]",0.7670588235294118
177,"[2, 3, 4, 5, 7, 10, 13, 17]","[6, 8, 9, 11, 14, 15, 16]",0.7790432801822323
178,"[2, 3, 4, 5, 7, 10, 14, 15]","[6, 8, 9, 11, 13, 16, 17]",0.7494456762749445
179,"[2, 3, 4, 5, 7, 10, 14, 16]","[6, 8, 9, 11, 13, 15, 17]",0.8300220750551877
180,"[2, 3, 4, 5, 7, 10, 14, 17]","[6, 8, 9, 11, 13, 15, 16]",0.8051391862955032
181,"[2, 3, 4, 5, 7, 10, 15, 16]","[6, 8, 9, 11, 13, 14, 17]",0.7723214285714286
182,"[2, 3, 4, 5, 7, 10, 15, 17]","[6, 8, 9, 11, 13, 14, 16]",0.7575757575757576
183,"[2, 3, 4, 5, 7, 10, 16, 17]","[6, 8, 9, 11, 13, 14, 15]",0.7306034482758621
184,"[2, 3, 4, 5, 7, 11, 13, 14]","[6, 8, 9, 10, 15, 16, 17]",0.8054919908466819
185,"[2, 3, 4, 5, 7, 11, 13, 15]","[6, 8, 9, 10, 14, 16, 17]",0.8263888888888888
186,"[2, 3, 4, 5, 7, 11, 13, 16]","[6, 8, 9, 10, 14, 15, 17]",0.8456221198156681
187,"[2, 3, 4, 5, 7, 11, 13, 17]","[6, 8, 9, 10, 14, 15, 16]",0.8370535714285714
188,"[2, 3, 4, 5, 7, 11, 14, 15]","[6, 8, 9, 10, 13, 16, 17]",0.8043478260869565
189,"[2, 3, 4, 5, 7, 11, 14, 16]","[6, 8, 9, 10, 13, 15, 17]",0.8441558441558441
190,"[2, 3, 4, 5, 7, 11, 14, 17]","[6, 8, 9, 10, 13, 15, 16]",0.8403361344537815
191,"[2, 3, 4, 5, 7, 11, 15, 16]","[6, 8, 9, 10, 13, 14, 17]",0.824945295404814
192,"[2, 3, 4, 5, 7, 11, 15, 17]","[6, 8, 9, 10, 13, 14, 16]",0.8259023354564756
193,"[2, 3, 4, 5, 7, 11, 16, 17]","[6, 8, 9, 10, 13, 14, 15]",0.8266384778012685
194,"[2, 3, 4, 5, 7, 13, 14, 15]","[6, 8, 9, 10, 11, 16, 17]",0.7847533632286996
195,"[2, 3, 4, 5, 7, 13, 14, 16]","[6, 8, 9, 10, 11, 15, 17]",0.7901785714285714
196,"[2, 3, 4, 5, 7, 13, 14, 17]","[6, 8, 9, 10, 11, 15, 16]",0.8051948051948052
197,"[2, 3, 4, 5, 7, 13, 15, 16]","[6, 8, 9, 10, 11, 14, 17]",0.7584650112866818
198,"[2, 3, 4, 5, 7, 13, 15, 17]","[6, 8, 9, 10, 11, 14, 16]",0.787746170678337
199,"[2, 3, 4, 5, 7, 13, 16, 17]","[6, 8, 9, 10, 11, 14, 15]",0.7734204793028322
200,"[2, 3, 4, 5, 7, 14, 15, 16]","[6, 8, 9, 10, 11, 13, 17]",0.7494692144373672
201,"[2, 3, 4, 5, 7, 14, 15, 17]","[6, 8, 9, 10, 11, 13, 16]",0.7587628865979381
202,"[2, 3, 4, 5, 7, 14, 16, 17]","[6, 8, 9, 10, 11, 13, 15]",0.811088295687885
203,"[2, 3, 4, 5, 7, 15, 16, 17]","[6, 8, 9, 10, 11, 13, 14]",0.7551867219917012
204,"[2, 3, 4, 5, 8, 9, 10, 11]","[6, 7, 13, 14, 15, 16, 17]",0.8018433179723502
205,"[2, 3, 4, 5, 8, 9, 10, 13]","[6, 7, 11, 14, 15, 16, 17]",0.7452380952380953
206,"[2, 3, 4, 5, 8, 9, 10, 14]","[6, 7, 11, 13, 15, 16, 17]",0.7633928571428571
207,"[2, 3, 4, 5, 8, 9, 10, 15]","[6, 7, 11, 13, 14, 16, 17]",0.7471783295711061
208,"[2, 3, 4, 5, 8, 9, 10, 16]","[6, 7, 11, 13, 14, 15, 17]",0.7955056179775281
209,"[2, 3, 4, 5, 8, 9, 10, 17]","[6, 7, 11, 13, 14, 15, 16]",0.7450980392156863
210,"[2, 3, 4, 5, 8, 9, 11, 13]","[6, 7, 10, 14, 15, 16, 17]",0.8624708624708625
211,"[2, 3, 4, 5, 8, 9, 11, 14]","[6, 7, 10, 13, 15, 16, 17]",0.8468271334792122
212,"[2, 3, 4, 5, 8, 9, 11, 15]","[6, 7, 10, 13, 14, 16, 17]",0.834070796460177
213,"[2, 3, 4, 5, 8, 9, 11, 16]","[6, 7, 10, 13, 14, 15, 17]",0.8634361233480177
214,"[2, 3, 4, 5, 8, 9, 11, 17]","[6, 7, 10, 13, 14, 15, 16]",0.8376068376068376
215,"[2, 3, 4, 5, 8, 9, 13, 14]","[6, 7, 10, 11, 15, 16, 17]",0.801354401805869
216,"[2, 3, 4, 5, 8, 9, 13, 15]","[6, 7, 10, 11, 14, 16, 17]",0.8059360730593608
217,"[2, 3, 4, 5, 8, 9, 13, 16]","[6, 7, 10, 11, 14, 15, 17]",0.8113636363636364
218,"[2, 3, 4, 5, 8, 9, 13, 17]","[6, 7, 10, 11, 14, 15, 16]",0.8590308370044053
219,"[2, 3, 4, 5, 8, 9, 14, 15]","[6, 7, 10, 11, 13, 16, 17]",0.7832618025751072
220,"[2, 3, 4, 5, 8, 9, 14, 16]","[6, 7, 10, 11, 13, 15, 17]",0.8354700854700855
221,"[2, 3, 4, 5, 8, 9, 14, 17]","[6, 7, 10, 11, 13, 15, 16]",0.8112033195020747
222,"[2, 3, 4, 5, 8, 9, 15, 16]","[6, 7, 10, 11, 13, 14, 17]",0.8012958963282938
223,"[2, 3, 4, 5, 8, 9, 15, 17]","[6, 7, 10, 11, 13, 14, 16]",0.80083857442348
224,"[2, 3, 4, 5, 8, 9, 16, 17]","[6, 7, 10, 11, 13, 14, 15]",0.778705636743215
225,"[2, 3, 4, 5, 8, 10, 11, 13]","[6, 7, 9, 14, 15, 16, 17]",0.8173076923076923
226,"[2, 3, 4, 5, 8, 10, 11, 14]","[6, 7, 9, 13, 15, 16, 17]",0.795045045045045
227,"[2, 3, 4, 5, 8, 10, 11, 15]","[6, 7, 9, 13, 14, 16, 17]",0.7767653758542141
228,"[2, 3, 4, 5, 8, 10, 11, 16]","[6, 7, 9, 13, 14, 15, 17]",0.8163265306122449
229,"[2, 3, 4, 5, 8, 10, 11, 17]","[6, 7, 9, 13, 14, 15, 16]",0.8087912087912088
230,"[2, 3, 4, 5, 8, 10, 13, 14]","[6, 7, 9, 11, 15, 16, 17]",0.7651162790697674
231,"[2, 3, 4, 5, 8, 10, 13, 15]","[6, 7, 9, 11, 14, 16, 17]",0.7294117647058823
232,"[2, 3, 4, 5, 8, 10, 13, 16]","[6, 7, 9, 11, 14, 15, 17]",0.7798594847775175
233,"[2, 3, 4, 5, 8, 10, 13, 17]","[6, 7, 9, 11, 14, 15, 16]",0.7777777777777778
234,"[2, 3, 4, 5, 8, 10, 14, 15]","[6, 7, 9, 11, 13, 16, 17]",0.7505518763796909
235,"[2, 3, 4, 5, 8, 10, 14, 16]","[6, 7, 9, 11, 13, 15, 17]",0.8219780219780219
236,"[2, 3, 4, 5, 8, 10, 14, 17]","[6, 7, 9, 11, 13, 15, 16]",0.8017057569296375
