,subjects_in_train,subjects_in_test,acc
27,"[2, 3, 4, 5, 6, 10, 15]","[7, 8, 9, 11, 13, 14, 16, 17]",0.692156862745098
28,"[2, 3, 4, 5, 6, 10, 16]","[7, 8, 9, 11, 13, 14, 15, 17]",0.677734375
29,"[2, 3, 4, 5, 6, 10, 17]","[7, 8, 9, 11, 13, 14, 15, 16]",0.6711026615969582
30,"[2, 3, 4, 5, 6, 11, 13]","[7, 8, 9, 10, 14, 15, 16, 17]",0.782258064516129
31,"[2, 3, 4, 5, 6, 11, 14]","[7, 8, 9, 10, 13, 15, 16, 17]",0.7557251908396947
32,"[2, 3, 4, 5, 6, 11, 15]","[7, 8, 9, 10, 13, 14, 16, 17]",0.7938342967244701
33,"[2, 3, 4, 5, 6, 11, 16]","[7, 8, 9, 10, 13, 14, 15, 17]",0.7408829174664108
34,"[2, 3, 4, 5, 6, 11, 17]","[7, 8, 9, 10, 13, 14, 15, 16]",0.7476635514018691
35,"[2, 3, 4, 5, 6, 13, 14]","[7, 8, 9, 10, 11, 15, 16, 17]",0.7490196078431373
36,"[2, 3, 4, 5, 6, 13, 15]","[7, 8, 9, 10, 11, 14, 16, 17]",0.6732673267326733
37,"[2, 3, 4, 5, 6, 13, 16]","[7, 8, 9, 10, 11, 14, 15, 17]",0.6725838264299803
38,"[2, 3, 4, 5, 6, 13, 17]","[7, 8, 9, 10, 11, 14, 15, 16]",0.7216890595009597
39,"[2, 3, 4, 5, 6, 14, 15]","[7, 8, 9, 10, 11, 13, 16, 17]",0.7279549718574109
40,"[2, 3, 4, 5, 6, 14, 16]","[7, 8, 9, 10, 11, 13, 15, 17]",0.7457943925233644
41,"[2, 3, 4, 5, 6, 14, 17]","[7, 8, 9, 10, 11, 13, 15, 16]",0.8269581056466302
42,"[2, 3, 4, 5, 6, 15, 16]","[7, 8, 9, 10, 11, 13, 14, 17]",0.6566037735849056
43,"[2, 3, 4, 5, 6, 15, 17]","[7, 8, 9, 10, 11, 13, 14, 16]",0.7132352941176471
44,"[2, 3, 4, 5, 6, 16, 17]","[7, 8, 9, 10, 11, 13, 14, 15]",0.6666666666666666
45,"[2, 3, 4, 5, 7, 8, 9]","[6, 10, 11, 13, 14, 15, 16, 17]",0.7079303675048356
46,"[2, 3, 4, 5, 7, 8, 10]","[6, 9, 11, 13, 14, 15, 16, 17]",0.6468253968253969
47,"[2, 3, 4, 5, 7, 8, 11]","[6, 9, 10, 13, 14, 15, 16, 17]",0.7446393762183235
48,"[2, 3, 4, 5, 7, 8, 13]","[6, 9, 10, 11, 14, 15, 16, 17]",0.6993987975951904
49,"[2, 3, 4, 5, 7, 8, 14]","[6, 9, 10, 11, 13, 15, 16, 17]",0.7077798861480076
50,"[2, 3, 4, 5, 7, 8, 15]","[6, 9, 10, 11, 13, 14, 16, 17]",0.6743295019157088
51,"[2, 3, 4, 5, 7, 8, 16]","[6, 9, 10, 11, 13, 14, 15, 17]",0.7767175572519084
52,"[2, 3, 4, 5, 7, 8, 17]","[6, 9, 10, 11, 13, 14, 15, 16]",0.6356877323420075
53,"[2, 3, 4, 5, 7, 9, 10]","[6, 8, 11, 13, 14, 15, 16, 17]",0.5976095617529881
54,"[2, 3, 4, 5, 7, 9, 11]","[6, 8, 10, 13, 14, 15, 16, 17]",0.7710371819960861
55,"[2, 3, 4, 5, 7, 9, 13]","[6, 8, 10, 11, 14, 15, 16, 17]",0.6720321931589537
56,"[2, 3, 4, 5, 7, 9, 14]","[6, 8, 10, 11, 13, 15, 16, 17]",0.7066666666666667
57,"[2, 3, 4, 5, 7, 9, 15]","[6, 8, 10, 11, 13, 14, 16, 17]",0.6923076923076923
58,"[2, 3, 4, 5, 7, 9, 16]","[6, 8, 10, 11, 13, 14, 15, 17]",0.6896551724137931
59,"[2, 3, 4, 5, 7, 9, 17]","[6, 8, 10, 11, 13, 14, 15, 16]",0.6921641791044776
60,"[2, 3, 4, 5, 7, 10, 11]","[6, 8, 9, 13, 14, 15, 16, 17]",0.7248995983935743
61,"[2, 3, 4, 5, 7, 10, 13]","[6, 8, 9, 11, 14, 15, 16, 17]",0.6177685950413223
62,"[2, 3, 4, 5, 7, 10, 14]","[6, 8, 9, 11, 13, 15, 16, 17]",0.642578125
63,"[2, 3, 4, 5, 7, 10, 15]","[6, 8, 9, 11, 13, 14, 16, 17]",0.757396449704142
64,"[2, 3, 4, 5, 7, 10, 16]","[6, 8, 9, 11, 13, 14, 15, 17]",0.693516699410609
65,"[2, 3, 4, 5, 7, 10, 17]","[6, 8, 9, 11, 13, 14, 15, 16]",0.6577437858508605
66,"[2, 3, 4, 5, 7, 11, 13]","[6, 8, 9, 10, 14, 15, 16, 17]",0.8012170385395537
67,"[2, 3, 4, 5, 7, 11, 14]","[6, 8, 9, 10, 13, 15, 16, 17]",0.781190019193858
68,"[2, 3, 4, 5, 7, 11, 15]","[6, 8, 9, 10, 13, 14, 16, 17]",0.7403100775193798
69,"[2, 3, 4, 5, 7, 11, 16]","[6, 8, 9, 10, 13, 14, 15, 17]",0.7567567567567568
70,"[2, 3, 4, 5, 7, 11, 17]","[6, 8, 9, 10, 13, 14, 15, 16]",0.7011278195488722
71,"[2, 3, 4, 5, 7, 13, 14]","[6, 8, 9, 10, 11, 15, 16, 17]",0.7021696252465484
72,"[2, 3, 4, 5, 7, 13, 15]","[6, 8, 9, 10, 11, 14, 16, 17]",0.6653386454183267
73,"[2, 3, 4, 5, 7, 13, 16]","[6, 8, 9, 10, 11, 14, 15, 17]",0.7301587301587301
74,"[2, 3, 4, 5, 7, 13, 17]","[6, 8, 9, 10, 11, 14, 15, 16]",0.5501930501930502
75,"[2, 3, 4, 5, 7, 14, 15]","[6, 8, 9, 10, 11, 13, 16, 17]",0.6622641509433962
76,"[2, 3, 4, 5, 7, 14, 16]","[6, 8, 9, 10, 11, 13, 15, 17]",0.6917293233082706
77,"[2, 3, 4, 5, 7, 14, 17]","[6, 8, 9, 10, 11, 13, 15, 16]",0.7106227106227107
78,"[2, 3, 4, 5, 7, 15, 16]","[6, 8, 9, 10, 11, 13, 14, 17]",0.6907020872865275
79,"[2, 3, 4, 5, 7, 15, 17]","[6, 8, 9, 10, 11, 13, 14, 16]",0.7060998151571165
80,"[2, 3, 4, 5, 7, 16, 17]","[6, 8, 9, 10, 11, 13, 14, 15]",0.7237569060773481
81,"[2, 3, 4, 5, 8, 9, 10]","[6, 7, 11, 13, 14, 15, 16, 17]",0.7301587301587301
82,"[2, 3, 4, 5, 8, 9, 11]","[6, 7, 10, 13, 14, 15, 16, 17]",0.7446393762183235
83,"[2, 3, 4, 5, 8, 9, 13]","[6, 7, 10, 11, 14, 15, 16, 17]",0.7595190380761523
84,"[2, 3, 4, 5, 8, 9, 14]","[6, 7, 10, 11, 13, 15, 16, 17]",0.7324478178368121
85,"[2, 3, 4, 5, 8, 9, 15]","[6, 7, 10, 11, 13, 14, 16, 17]",0.7318007662835249
86,"[2, 3, 4, 5, 8, 9, 16]","[6, 7, 10, 11, 13, 14, 15, 17]",0.7232824427480916
87,"[2, 3, 4, 5, 8, 9, 17]","[6, 7, 10, 11, 13, 14, 15, 16]",0.6858736059479554
88,"[2, 3, 4, 5, 8, 10, 11]","[6, 7, 9, 13, 14, 15, 16, 17]",0.76
89,"[2, 3, 4, 5, 8, 10, 13]","[6, 7, 9, 11, 14, 15, 16, 17]",0.7242798353909465
90,"[2, 3, 4, 5, 8, 10, 14]","[6, 7, 9, 11, 13, 15, 16, 17]",0.7023346303501945
91,"[2, 3, 4, 5, 8, 10, 15]","[6, 7, 9, 11, 13, 14, 16, 17]",0.6915520628683693
92,"[2, 3, 4, 5, 8, 10, 16]","[6, 7, 9, 11, 13, 14, 15, 17]",0.7416829745596869
93,"[2, 3, 4, 5, 8, 10, 17]","[6, 7, 9, 11, 13, 14, 15, 16]",0.6780952380952381
94,"[2, 3, 4, 5, 8, 11, 13]","[6, 7, 9, 10, 14, 15, 16, 17]",0.8141414141414142
95,"[2, 3, 4, 5, 8, 11, 14]","[6, 7, 9, 10, 13, 15, 16, 17]",0.8279158699808795
96,"[2, 3, 4, 5, 8, 11, 15]","[6, 7, 9, 10, 13, 14, 16, 17]",0.7876447876447876
97,"[2, 3, 4, 5, 8, 11, 16]","[6, 7, 9, 10, 13, 14, 15, 17]",0.7442307692307693
98,"[2, 3, 4, 5, 8, 11, 17]","[6, 7, 9, 10, 13, 14, 15, 16]",0.7602996254681648
99,"[2, 3, 4, 5, 8, 13, 14]","[6, 7, 9, 10, 11, 15, 16, 17]",0.7347740667976425
100,"[2, 3, 4, 5, 8, 13, 15]","[6, 7, 9, 10, 11, 14, 16, 17]",0.746031746031746
101,"[2, 3, 4, 5, 8, 13, 16]","[6, 7, 9, 10, 11, 14, 15, 17]",0.766798418972332
102,"[2, 3, 4, 5, 8, 13, 17]","[6, 7, 9, 10, 11, 14, 15, 16]",0.7019230769230769
103,"[2, 3, 4, 5, 8, 14, 15]","[6, 7, 9, 10, 11, 13, 16, 17]",0.7368421052631579
104,"[2, 3, 4, 5, 8, 14, 16]","[6, 7, 9, 10, 11, 13, 15, 17]",0.8202247191011236
105,"[2, 3, 4, 5, 8, 14, 17]","[6, 7, 9, 10, 11, 13, 15, 16]",0.75
106,"[2, 3, 4, 5, 8, 15, 16]","[6, 7, 9, 10, 11, 13, 14, 17]",0.7145557655954632
107,"[2, 3, 4, 5, 8, 15, 17]","[6, 7, 9, 10, 11, 13, 14, 16]",0.7697974217311234
108,"[2, 3, 4, 5, 8, 16, 17]","[6, 7, 9, 10, 11, 13, 14, 15]",0.708256880733945
109,"[2, 3, 4, 5, 9, 10, 11]","[6, 7, 8, 13, 14, 15, 16, 17]",0.6606425702811245
110,"[2, 3, 4, 5, 9, 10, 13]","[6, 7, 8, 11, 14, 15, 16, 17]",0.6363636363636364
111,"[2, 3, 4, 5, 9, 10, 14]","[6, 7, 8, 11, 13, 15, 16, 17]",0.662109375
112,"[2, 3, 4, 5, 9, 10, 15]","[6, 7, 8, 11, 13, 14, 16, 17]",0.5601577909270217
113,"[2, 3, 4, 5, 9, 10, 16]","[6, 7, 8, 11, 13, 14, 15, 17]",0.6424361493123772
114,"[2, 3, 4, 5, 9, 10, 17]","[6, 7, 8, 11, 13, 14, 15, 16]",0.6118546845124283
115,"[2, 3, 4, 5, 9, 11, 13]","[6, 7, 8, 10, 14, 15, 16, 17]",0.768762677484787
116,"[2, 3, 4, 5, 9, 11, 14]","[6, 7, 8, 10, 13, 15, 16, 17]",0.7562380038387716
117,"[2, 3, 4, 5, 9, 11, 15]","[6, 7, 8, 10, 13, 14, 16, 17]",0.7403100775193798
118,"[2, 3, 4, 5, 9, 11, 16]","[6, 7, 8, 10, 13, 14, 15, 17]",0.7683397683397684
119,"[2, 3, 4, 5, 9, 11, 17]","[6, 7, 8, 10, 13, 14, 15, 16]",0.7387218045112782
120,"[2, 3, 4, 5, 9, 13, 14]","[6, 7, 8, 10, 11, 15, 16, 17]",0.5857988165680473
121,"[2, 3, 4, 5, 9, 13, 15]","[6, 7, 8, 10, 11, 14, 16, 17]",0.6733067729083665
122,"[2, 3, 4, 5, 9, 13, 16]","[6, 7, 8, 10, 11, 14, 15, 17]",0.6865079365079365
123,"[2, 3, 4, 5, 9, 13, 17]","[6, 7, 8, 10, 11, 14, 15, 16]",0.6621621621621622
124,"[2, 3, 4, 5, 9, 14, 15]","[6, 7, 8, 10, 11, 13, 16, 17]",0.6169811320754717
125,"[2, 3, 4, 5, 9, 14, 16]","[6, 7, 8, 10, 11, 13, 15, 17]",0.7124060150375939
126,"[2, 3, 4, 5, 9, 14, 17]","[6, 7, 8, 10, 11, 13, 15, 16]",0.7435897435897436
127,"[2, 3, 4, 5, 9, 15, 16]","[6, 7, 8, 10, 11, 13, 14, 17]",0.683111954459203
128,"[2, 3, 4, 5, 9, 15, 17]","[6, 7, 8, 10, 11, 13, 14, 16]",0.5914972273567468
129,"[2, 3, 4, 5, 9, 16, 17]","[6, 7, 8, 10, 11, 13, 14, 15]",0.7108655616942909
130,"[2, 3, 4, 5, 10, 11, 13]","[6, 7, 8, 9, 14, 15, 16, 17]",0.6770833333333334
131,"[2, 3, 4, 5, 10, 11, 14]","[6, 7, 8, 9, 13, 15, 16, 17]",0.6988188976377953
132,"[2, 3, 4, 5, 10, 11, 15]","[6, 7, 8, 9, 13, 14, 16, 17]",0.6719681908548708
133,"[2, 3, 4, 5, 10, 11, 16]","[6, 7, 8, 9, 13, 14, 15, 17]",0.6712871287128713
134,"[2, 3, 4, 5, 10, 11, 17]","[6, 7, 8, 9, 13, 14, 15, 16]",0.6840077071290944
135,"[2, 3, 4, 5, 10, 13, 14]","[6, 7, 8, 9, 11, 15, 16, 17]",0.6538461538461539
136,"[2, 3, 4, 5, 10, 13, 15]","[6, 7, 8, 9, 11, 14, 16, 17]",0.6339468302658486
137,"[2, 3, 4, 5, 10, 13, 16]","[6, 7, 8, 9, 11, 14, 15, 17]",0.6965376782077393
138,"[2, 3, 4, 5, 10, 13, 17]","[6, 7, 8, 9, 11, 14, 15, 16]",0.6217821782178218
139,"[2, 3, 4, 5, 10, 14, 15]","[6, 7, 8, 9, 11, 13, 16, 17]",0.6228239845261122
140,"[2, 3, 4, 5, 10, 14, 16]","[6, 7, 8, 9, 11, 13, 15, 17]",0.7013487475915221
141,"[2, 3, 4, 5, 10, 14, 17]","[6, 7, 8, 9, 11, 13, 15, 16]",0.6116322701688556
142,"[2, 3, 4, 5, 10, 15, 16]","[6, 7, 8, 9, 11, 13, 14, 17]",0.642023346303502
143,"[2, 3, 4, 5, 10, 15, 17]","[6, 7, 8, 9, 11, 13, 14, 16]",0.6761363636363636
144,"[2, 3, 4, 5, 10, 16, 17]","[6, 7, 8, 9, 11, 13, 14, 15]",0.7283018867924528
145,"[2, 3, 4, 5, 11, 13, 14]","[6, 7, 8, 9, 10, 15, 16, 17]",0.7335984095427436
146,"[2, 3, 4, 5, 11, 13, 15]","[6, 7, 8, 9, 10, 14, 16, 17]",0.8112449799196787
147,"[2, 3, 4, 5, 11, 13, 16]","[6, 7, 8, 9, 10, 14, 15, 17]",0.808
148,"[2, 3, 4, 5, 11, 13, 17]","[6, 7, 8, 9, 10, 14, 15, 16]",0.7723735408560312
149,"[2, 3, 4, 5, 11, 14, 15]","[6, 7, 8, 9, 10, 13, 16, 17]",0.7376425855513308
150,"[2, 3, 4, 5, 11, 14, 16]","[6, 7, 8, 9, 10, 13, 15, 17]",0.75
151,"[2, 3, 4, 5, 11, 14, 17]","[6, 7, 8, 9, 10, 13, 15, 16]",0.7269372693726938
152,"[2, 3, 4, 5, 11, 15, 16]","[6, 7, 8, 9, 10, 13, 14, 17]",0.8068833652007649
153,"[2, 3, 4, 5, 11, 15, 17]","[6, 7, 8, 9, 10, 13, 14, 16]",0.8063314711359404
154,"[2, 3, 4, 5, 11, 16, 17]","[6, 7, 8, 9, 10, 13, 14, 15]",0.7365491651205937
155,"[2, 3, 4, 5, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 16, 17]",0.513671875
156,"[2, 3, 4, 5, 13, 14, 16]","[6, 7, 8, 9, 10, 11, 15, 17]",0.7062256809338522
157,"[2, 3, 4, 5, 13, 14, 17]","[6, 7, 8, 9, 10, 11, 15, 16]",0.6893939393939394
158,"[2, 3, 4, 5, 13, 15, 16]","[6, 7, 8, 9, 10, 11, 14, 17]",0.6424361493123772
159,"[2, 3, 4, 5, 13, 15, 17]","[6, 7, 8, 9, 10, 11, 14, 16]",0.6462715105162524
160,"[2, 3, 4, 5, 13, 16, 17]","[6, 7, 8, 9, 10, 11, 14, 15]",0.7104761904761905
161,"[2, 3, 4, 5, 14, 15, 16]","[6, 7, 8, 9, 10, 11, 13, 17]",0.6741154562383612
162,"[2, 3, 4, 5, 14, 15, 17]","[6, 7, 8, 9, 10, 11, 13, 16]",0.6515426497277677
163,"[2, 3, 4, 5, 14, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 15]",0.7124773960216998
164,"[2, 3, 4, 5, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 14]",0.6386861313868614
165,"[2, 3, 4, 6, 7, 8, 9]","[5, 10, 11, 13, 14, 15, 16, 17]",0.6361867704280155
166,"[2, 3, 4, 6, 7, 8, 10]","[5, 9, 11, 13, 14, 15, 16, 17]",0.7245508982035929
167,"[2, 3, 4, 6, 7, 8, 11]","[5, 9, 10, 13, 14, 15, 16, 17]",0.6882352941176471
168,"[2, 3, 4, 6, 7, 8, 13]","[5, 9, 10, 11, 14, 15, 16, 17]",0.7479838709677419
169,"[2, 3, 4, 6, 7, 8, 14]","[5, 9, 10, 11, 13, 15, 16, 17]",0.6851145038167938
170,"[2, 3, 4, 6, 7, 8, 15]","[5, 9, 10, 11, 13, 14, 16, 17]",0.7591522157996147
171,"[2, 3, 4, 6, 7, 8, 16]","[5, 9, 10, 11, 13, 14, 15, 17]",0.7428023032629558
172,"[2, 3, 4, 6, 7, 8, 17]","[5, 9, 10, 11, 13, 14, 15, 16]",0.5663551401869159
173,"[2, 3, 4, 6, 7, 9, 10]","[5, 8, 11, 13, 14, 15, 16, 17]",0.6152304609218436
174,"[2, 3, 4, 6, 7, 9, 11]","[5, 8, 10, 13, 14, 15, 16, 17]",0.7145669291338582
175,"[2, 3, 4, 6, 7, 9, 13]","[5, 8, 10, 11, 14, 15, 16, 17]",0.7408906882591093
176,"[2, 3, 4, 6, 7, 9, 14]","[5, 8, 10, 11, 13, 15, 16, 17]",0.7528735632183908
177,"[2, 3, 4, 6, 7, 9, 15]","[5, 8, 10, 11, 13, 14, 16, 17]",0.7117988394584139
178,"[2, 3, 4, 6, 7, 9, 16]","[5, 8, 10, 11, 13, 14, 15, 17]",0.7244701348747592
179,"[2, 3, 4, 6, 7, 9, 17]","[5, 8, 10, 11, 13, 14, 15, 16]",0.6172607879924953
180,"[2, 3, 4, 6, 7, 10, 11]","[5, 8, 9, 13, 14, 15, 16, 17]",0.6464646464646465
181,"[2, 3, 4, 6, 7, 10, 13]","[5, 8, 9, 11, 14, 15, 16, 17]",0.6611226611226612
182,"[2, 3, 4, 6, 7, 10, 14]","[5, 8, 9, 11, 13, 15, 16, 17]",0.7799607072691552
183,"[2, 3, 4, 6, 7, 10, 15]","[5, 8, 9, 11, 13, 14, 16, 17]",0.7400793650793651
184,"[2, 3, 4, 6, 7, 10, 16]","[5, 8, 9, 11, 13, 14, 15, 17]",0.7312252964426877
185,"[2, 3, 4, 6, 7, 10, 17]","[5, 8, 9, 11, 13, 14, 15, 16]",0.6346153846153846
186,"[2, 3, 4, 6, 7, 11, 13]","[5, 8, 9, 10, 14, 15, 16, 17]",0.810204081632653
187,"[2, 3, 4, 6, 7, 11, 14]","[5, 8, 9, 10, 13, 15, 16, 17]",0.749034749034749
188,"[2, 3, 4, 6, 7, 11, 15]","[5, 8, 9, 10, 13, 14, 16, 17]",0.7543859649122807
189,"[2, 3, 4, 6, 7, 11, 16]","[5, 8, 9, 10, 13, 14, 15, 17]",0.7902912621359224
190,"[2, 3, 4, 6, 7, 11, 17]","[5, 8, 9, 10, 13, 14, 15, 16]",0.5879017013232514
191,"[2, 3, 4, 6, 7, 13, 14]","[5, 8, 9, 10, 11, 15, 16, 17]",0.7916666666666666
192,"[2, 3, 4, 6, 7, 13, 15]","[5, 8, 9, 10, 11, 14, 16, 17]",0.7254509018036072
193,"[2, 3, 4, 6, 7, 13, 16]","[5, 8, 9, 10, 11, 14, 15, 17]",0.7365269461077845
194,"[2, 3, 4, 6, 7, 13, 17]","[5, 8, 9, 10, 11, 14, 15, 16]",0.5650485436893203
195,"[2, 3, 4, 6, 7, 14, 15]","[5, 8, 9, 10, 11, 13, 16, 17]",0.7798861480075902
196,"[2, 3, 4, 6, 7, 14, 16]","[5, 8, 9, 10, 11, 13, 15, 17]",0.776937618147448
197,"[2, 3, 4, 6, 7, 14, 17]","[5, 8, 9, 10, 11, 13, 15, 16]",0.6942909760589319
198,"[2, 3, 4, 6, 7, 15, 16]","[5, 8, 9, 10, 11, 13, 14, 17]",0.7385496183206107
199,"[2, 3, 4, 6, 7, 15, 17]","[5, 8, 9, 10, 11, 13, 14, 16]",0.7379182156133829
200,"[2, 3, 4, 6, 7, 16, 17]","[5, 8, 9, 10, 11, 13, 14, 15]",0.7351851851851852
201,"[2, 3, 4, 6, 8, 9, 10]","[5, 7, 11, 13, 14, 15, 16, 17]",0.6506986027944112
202,"[2, 3, 4, 6, 8, 9, 11]","[5, 7, 10, 13, 14, 15, 16, 17]",0.7745098039215687
203,"[2, 3, 4, 6, 8, 9, 13]","[5, 7, 10, 11, 14, 15, 16, 17]",0.7862903225806451
204,"[2, 3, 4, 6, 8, 9, 14]","[5, 7, 10, 11, 13, 15, 16, 17]",0.7977099236641222
205,"[2, 3, 4, 6, 8, 9, 15]","[5, 7, 10, 11, 13, 14, 16, 17]",0.7225433526011561
206,"[2, 3, 4, 6, 8, 9, 16]","[5, 7, 10, 11, 13, 14, 15, 17]",0.7140115163147792
207,"[2, 3, 4, 6, 8, 9, 17]","[5, 7, 10, 11, 13, 14, 15, 16]",0.7121495327102804
208,"[2, 3, 4, 6, 8, 10, 11]","[5, 7, 9, 13, 14, 15, 16, 17]",0.7706237424547284
209,"[2, 3, 4, 6, 8, 10, 13]","[5, 7, 9, 11, 14, 15, 16, 17]",0.7701863354037267
210,"[2, 3, 4, 6, 8, 10, 14]","[5, 7, 9, 11, 13, 15, 16, 17]",0.7338551859099804
211,"[2, 3, 4, 6, 8, 10, 15]","[5, 7, 9, 11, 13, 14, 16, 17]",0.6897233201581028
212,"[2, 3, 4, 6, 8, 10, 16]","[5, 7, 9, 11, 13, 14, 15, 17]",0.7322834645669292
213,"[2, 3, 4, 6, 8, 10, 17]","[5, 7, 9, 11, 13, 14, 15, 16]",0.6743295019157088
214,"[2, 3, 4, 6, 8, 11, 13]","[5, 7, 9, 10, 14, 15, 16, 17]",0.8048780487804879
215,"[2, 3, 4, 6, 8, 11, 14]","[5, 7, 9, 10, 13, 15, 16, 17]",0.7384615384615385
216,"[2, 3, 4, 6, 8, 11, 15]","[5, 7, 9, 10, 13, 14, 16, 17]",0.7669902912621359
217,"[2, 3, 4, 6, 8, 11, 16]","[5, 7, 9, 10, 13, 14, 15, 17]",0.7736943907156673
218,"[2, 3, 4, 6, 8, 11, 17]","[5, 7, 9, 10, 13, 14, 15, 16]",0.6892655367231638
219,"[2, 3, 4, 6, 8, 13, 14]","[5, 7, 9, 10, 11, 15, 16, 17]",0.7766798418972332
220,"[2, 3, 4, 6, 8, 13, 15]","[5, 7, 9, 10, 11, 14, 16, 17]",0.7305389221556886
221,"[2, 3, 4, 6, 8, 13, 16]","[5, 7, 9, 10, 11, 14, 15, 17]",0.7892644135188867
222,"[2, 3, 4, 6, 8, 13, 17]","[5, 7, 9, 10, 11, 14, 15, 16]",0.7117988394584139
223,"[2, 3, 4, 6, 8, 14, 15]","[5, 7, 9, 10, 11, 13, 16, 17]",0.7372400756143668
224,"[2, 3, 4, 6, 8, 14, 16]","[5, 7, 9, 10, 11, 13, 15, 17]",0.8135593220338984
225,"[2, 3, 4, 6, 8, 14, 17]","[5, 7, 9, 10, 11, 13, 15, 16]",0.7798165137614679
226,"[2, 3, 4, 6, 8, 15, 16]","[5, 7, 9, 10, 11, 13, 14, 17]",0.7547528517110266
227,"[2, 3, 4, 6, 8, 15, 17]","[5, 7, 9, 10, 11, 13, 14, 16]",0.7055555555555556
228,"[2, 3, 4, 6, 8, 16, 17]","[5, 7, 9, 10, 11, 13, 14, 15]",0.6734317343173432
229,"[2, 3, 4, 6, 9, 10, 11]","[5, 7, 8, 13, 14, 15, 16, 17]",0.6242424242424243
230,"[2, 3, 4, 6, 9, 10, 13]","[5, 7, 8, 11, 14, 15, 16, 17]",0.7047817047817048
231,"[2, 3, 4, 6, 9, 10, 14]","[5, 7, 8, 11, 13, 15, 16, 17]",0.7151277013752456
232,"[2, 3, 4, 6, 9, 10, 15]","[5, 7, 8, 11, 13, 14, 16, 17]",0.6408730158730159
233,"[2, 3, 4, 6, 9, 10, 16]","[5, 7, 8, 11, 13, 14, 15, 17]",0.7193675889328063
234,"[2, 3, 4, 6, 9, 10, 17]","[5, 7, 8, 11, 13, 14, 15, 16]",0.6384615384615384
235,"[2, 3, 4, 6, 9, 11, 13]","[5, 7, 8, 10, 14, 15, 16, 17]",0.7938775510204081
236,"[2, 3, 4, 6, 9, 11, 14]","[5, 7, 8, 10, 13, 15, 16, 17]",0.803088803088803
