,subjects_in_train,subjects_in_test,acc
46,"[2, 3, 4, 5, 6, 7, 9, 15, 16]","[8, 10, 11, 13, 14, 17]",0.6859296482412061
47,"[2, 3, 4, 5, 6, 7, 9, 15, 17]","[8, 10, 11, 13, 14, 16]",0.6893203883495146
48,"[2, 3, 4, 5, 6, 7, 9, 16, 17]","[8, 10, 11, 13, 14, 15]",0.7125603864734299
49,"[2, 3, 4, 5, 6, 7, 10, 11, 13]","[8, 9, 14, 15, 16, 17]",0.7606837606837606
50,"[2, 3, 4, 5, 6, 7, 10, 11, 14]","[8, 9, 13, 15, 16, 17]",0.7651715039577837
51,"[2, 3, 4, 5, 6, 7, 10, 11, 15]","[8, 9, 13, 14, 16, 17]",0.7647058823529411
52,"[2, 3, 4, 5, 6, 7, 10, 11, 16]","[8, 9, 13, 14, 15, 17]",0.7606382978723404
53,"[2, 3, 4, 5, 6, 7, 10, 11, 17]","[8, 9, 13, 14, 15, 16]",0.7512820512820513
54,"[2, 3, 4, 5, 6, 7, 10, 13, 14]","[8, 9, 11, 15, 16, 17]",0.726027397260274
55,"[2, 3, 4, 5, 6, 7, 10, 13, 15]","[8, 9, 11, 14, 16, 17]",0.6916666666666667
56,"[2, 3, 4, 5, 6, 7, 10, 13, 16]","[8, 9, 11, 14, 15, 17]",0.7071823204419889
57,"[2, 3, 4, 5, 6, 7, 10, 13, 17]","[8, 9, 11, 14, 15, 16]",0.7686170212765957
58,"[2, 3, 4, 5, 6, 7, 10, 14, 15]","[8, 9, 11, 13, 16, 17]",0.7422680412371134
59,"[2, 3, 4, 5, 6, 7, 10, 14, 16]","[8, 9, 11, 13, 15, 17]",0.7538461538461538
60,"[2, 3, 4, 5, 6, 7, 10, 14, 17]","[8, 9, 11, 13, 15, 16]",0.7747524752475248
61,"[2, 3, 4, 5, 6, 7, 10, 15, 16]","[8, 9, 11, 13, 14, 17]",0.7038961038961039
62,"[2, 3, 4, 5, 6, 7, 10, 15, 17]","[8, 9, 11, 13, 14, 16]",0.7368421052631579
63,"[2, 3, 4, 5, 6, 7, 10, 16, 17]","[8, 9, 11, 13, 14, 15]",0.7182044887780549
64,"[2, 3, 4, 5, 6, 7, 11, 13, 14]","[8, 9, 10, 15, 16, 17]",0.7299465240641712
65,"[2, 3, 4, 5, 6, 7, 11, 13, 15]","[8, 9, 10, 14, 16, 17]",0.7100271002710027
66,"[2, 3, 4, 5, 6, 7, 11, 13, 16]","[8, 9, 10, 14, 15, 17]",0.738544474393531
67,"[2, 3, 4, 5, 6, 7, 11, 13, 17]","[8, 9, 10, 14, 15, 16]",0.7506493506493507
68,"[2, 3, 4, 5, 6, 7, 11, 14, 15]","[8, 9, 10, 13, 16, 17]",0.743073047858942
69,"[2, 3, 4, 5, 6, 7, 11, 14, 16]","[8, 9, 10, 13, 15, 17]",0.7518796992481203
70,"[2, 3, 4, 5, 6, 7, 11, 14, 17]","[8, 9, 10, 13, 15, 16]",0.7530266343825666
71,"[2, 3, 4, 5, 6, 7, 11, 15, 16]","[8, 9, 10, 13, 14, 17]",0.7309644670050761
72,"[2, 3, 4, 5, 6, 7, 11, 15, 17]","[8, 9, 10, 13, 14, 16]",0.7328431372549019
73,"[2, 3, 4, 5, 6, 7, 11, 16, 17]","[8, 9, 10, 13, 14, 15]",0.751219512195122
74,"[2, 3, 4, 5, 6, 7, 13, 14, 15]","[8, 9, 10, 11, 16, 17]",0.6866840731070496
75,"[2, 3, 4, 5, 6, 7, 13, 14, 16]","[8, 9, 10, 11, 15, 17]",0.7194805194805195
76,"[2, 3, 4, 5, 6, 7, 13, 14, 17]","[8, 9, 10, 11, 15, 16]",0.7543859649122807
77,"[2, 3, 4, 5, 6, 7, 13, 15, 16]","[8, 9, 10, 11, 14, 17]",0.6578947368421053
78,"[2, 3, 4, 5, 6, 7, 13, 15, 17]","[8, 9, 10, 11, 14, 16]",0.7055837563451777
79,"[2, 3, 4, 5, 6, 7, 13, 16, 17]","[8, 9, 10, 11, 14, 15]",0.7247474747474747
80,"[2, 3, 4, 5, 6, 7, 14, 15, 16]","[8, 9, 10, 11, 13, 17]",0.7058823529411765
81,"[2, 3, 4, 5, 6, 7, 14, 15, 17]","[8, 9, 10, 11, 13, 16]",0.6966824644549763
82,"[2, 3, 4, 5, 6, 7, 14, 16, 17]","[8, 9, 10, 11, 13, 15]",0.75
83,"[2, 3, 4, 5, 6, 7, 15, 16, 17]","[8, 9, 10, 11, 13, 14]",0.7016706443914081
84,"[2, 3, 4, 5, 6, 8, 9, 10, 11]","[7, 13, 14, 15, 16, 17]",0.7735849056603774
85,"[2, 3, 4, 5, 6, 8, 9, 10, 13]","[7, 11, 14, 15, 16, 17]",0.7170868347338936
86,"[2, 3, 4, 5, 6, 8, 9, 10, 14]","[7, 11, 13, 15, 16, 17]",0.7506493506493507
87,"[2, 3, 4, 5, 6, 8, 9, 10, 15]","[7, 11, 13, 14, 16, 17]",0.7236842105263158
88,"[2, 3, 4, 5, 6, 8, 9, 10, 16]","[7, 11, 13, 14, 15, 17]",0.7146596858638743
89,"[2, 3, 4, 5, 6, 8, 9, 10, 17]","[7, 11, 13, 14, 15, 16]",0.7196969696969697
90,"[2, 3, 4, 5, 6, 8, 9, 11, 13]","[7, 10, 14, 15, 16, 17]",0.7377049180327869
91,"[2, 3, 4, 5, 6, 8, 9, 11, 14]","[7, 10, 13, 15, 16, 17]",0.751269035532995
92,"[2, 3, 4, 5, 6, 8, 9, 11, 15]","[7, 10, 13, 14, 16, 17]",0.7069408740359897
93,"[2, 3, 4, 5, 6, 8, 9, 11, 16]","[7, 10, 13, 14, 15, 17]",0.7928388746803069
94,"[2, 3, 4, 5, 6, 8, 9, 11, 17]","[7, 10, 13, 14, 15, 16]",0.7283950617283951
95,"[2, 3, 4, 5, 6, 8, 9, 13, 14]","[7, 10, 11, 15, 16, 17]",0.6973684210526315
96,"[2, 3, 4, 5, 6, 8, 9, 13, 15]","[7, 10, 11, 14, 16, 17]",0.7093333333333334
97,"[2, 3, 4, 5, 6, 8, 9, 13, 16]","[7, 10, 11, 14, 15, 17]",0.726790450928382
98,"[2, 3, 4, 5, 6, 8, 9, 13, 17]","[7, 10, 11, 14, 15, 16]",0.7391304347826086
99,"[2, 3, 4, 5, 6, 8, 9, 14, 15]","[7, 10, 11, 13, 16, 17]",0.7022332506203474
100,"[2, 3, 4, 5, 6, 8, 9, 14, 16]","[7, 10, 11, 13, 15, 17]",0.7654320987654321
101,"[2, 3, 4, 5, 6, 8, 9, 14, 17]","[7, 10, 11, 13, 15, 16]",0.7231503579952268
102,"[2, 3, 4, 5, 6, 8, 9, 15, 16]","[7, 10, 11, 13, 14, 17]",0.71
103,"[2, 3, 4, 5, 6, 8, 9, 15, 17]","[7, 10, 11, 13, 14, 16]",0.6884057971014492
104,"[2, 3, 4, 5, 6, 8, 9, 16, 17]","[7, 10, 11, 13, 14, 15]",0.7307692307692307
105,"[2, 3, 4, 5, 6, 8, 10, 11, 13]","[7, 9, 14, 15, 16, 17]",0.7620396600566572
106,"[2, 3, 4, 5, 6, 8, 10, 11, 14]","[7, 9, 13, 15, 16, 17]",0.7559055118110236
107,"[2, 3, 4, 5, 6, 8, 10, 11, 15]","[7, 9, 13, 14, 16, 17]",0.7659574468085106
108,"[2, 3, 4, 5, 6, 8, 10, 11, 16]","[7, 9, 13, 14, 15, 17]",0.7724867724867724
109,"[2, 3, 4, 5, 6, 8, 10, 11, 17]","[7, 9, 13, 14, 15, 16]",0.7627551020408163
110,"[2, 3, 4, 5, 6, 8, 10, 13, 14]","[7, 9, 11, 15, 16, 17]",0.7493188010899182
111,"[2, 3, 4, 5, 6, 8, 10, 13, 15]","[7, 9, 11, 14, 16, 17]",0.6933701657458563
112,"[2, 3, 4, 5, 6, 8, 10, 13, 16]","[7, 9, 11, 14, 15, 17]",0.7472527472527473
113,"[2, 3, 4, 5, 6, 8, 10, 13, 17]","[7, 9, 11, 14, 15, 16]",0.7671957671957672
114,"[2, 3, 4, 5, 6, 8, 10, 14, 15]","[7, 9, 11, 13, 16, 17]",0.7256410256410256
115,"[2, 3, 4, 5, 6, 8, 10, 14, 16]","[7, 9, 11, 13, 15, 17]",0.7551020408163265
116,"[2, 3, 4, 5, 6, 8, 10, 14, 17]","[7, 9, 11, 13, 15, 16]",0.7807881773399015
117,"[2, 3, 4, 5, 6, 8, 10, 15, 16]","[7, 9, 11, 13, 14, 17]",0.7493540051679587
118,"[2, 3, 4, 5, 6, 8, 10, 15, 17]","[7, 9, 11, 13, 14, 16]",0.7755610972568578
119,"[2, 3, 4, 5, 6, 8, 10, 16, 17]","[7, 9, 11, 13, 14, 15]",0.749379652605459
120,"[2, 3, 4, 5, 6, 8, 11, 13, 14]","[7, 9, 10, 15, 16, 17]",0.75
121,"[2, 3, 4, 5, 6, 8, 11, 13, 15]","[7, 9, 10, 14, 16, 17]",0.7493261455525606
122,"[2, 3, 4, 5, 6, 8, 11, 13, 16]","[7, 9, 10, 14, 15, 17]",0.7774798927613941
123,"[2, 3, 4, 5, 6, 8, 11, 13, 17]","[7, 9, 10, 14, 15, 16]",0.7751937984496124
124,"[2, 3, 4, 5, 6, 8, 11, 14, 15]","[7, 9, 10, 13, 16, 17]",0.7468671679197995
125,"[2, 3, 4, 5, 6, 8, 11, 14, 16]","[7, 9, 10, 13, 15, 17]",0.7680798004987531
126,"[2, 3, 4, 5, 6, 8, 11, 14, 17]","[7, 9, 10, 13, 15, 16]",0.7662650602409639
127,"[2, 3, 4, 5, 6, 8, 11, 15, 16]","[7, 9, 10, 13, 14, 17]",0.7626262626262627
128,"[2, 3, 4, 5, 6, 8, 11, 15, 17]","[7, 9, 10, 13, 14, 16]",0.7560975609756098
129,"[2, 3, 4, 5, 6, 8, 11, 16, 17]","[7, 9, 10, 13, 14, 15]",0.7742718446601942
130,"[2, 3, 4, 5, 6, 8, 13, 14, 15]","[7, 9, 10, 11, 16, 17]",0.6935064935064935
131,"[2, 3, 4, 5, 6, 8, 13, 14, 16]","[7, 9, 10, 11, 15, 17]",0.7157622739018088
132,"[2, 3, 4, 5, 6, 8, 13, 14, 17]","[7, 9, 10, 11, 15, 16]",0.7630922693266833
133,"[2, 3, 4, 5, 6, 8, 13, 15, 16]","[7, 9, 10, 11, 14, 17]",0.6727748691099477
134,"[2, 3, 4, 5, 6, 8, 13, 15, 17]","[7, 9, 10, 11, 14, 16]",0.7474747474747475
135,"[2, 3, 4, 5, 6, 8, 13, 16, 17]","[7, 9, 10, 11, 14, 15]",0.7512562814070352
136,"[2, 3, 4, 5, 6, 8, 14, 15, 16]","[7, 9, 10, 11, 13, 17]",0.6926829268292682
137,"[2, 3, 4, 5, 6, 8, 14, 15, 17]","[7, 9, 10, 11, 13, 16]",0.7240566037735849
138,"[2, 3, 4, 5, 6, 8, 14, 16, 17]","[7, 9, 10, 11, 13, 15]",0.7746478873239436
139,"[2, 3, 4, 5, 6, 8, 15, 16, 17]","[7, 9, 10, 11, 13, 14]",0.6959619952494062
140,"[2, 3, 4, 5, 6, 9, 10, 11, 13]","[7, 8, 14, 15, 16, 17]",0.6837606837606838
141,"[2, 3, 4, 5, 6, 9, 10, 11, 14]","[7, 8, 13, 15, 16, 17]",0.6939313984168866
142,"[2, 3, 4, 5, 6, 9, 10, 11, 15]","[7, 8, 13, 14, 16, 17]",0.7112299465240641
143,"[2, 3, 4, 5, 6, 9, 10, 11, 16]","[7, 8, 13, 14, 15, 17]",0.7074468085106383
144,"[2, 3, 4, 5, 6, 9, 10, 11, 17]","[7, 8, 13, 14, 15, 16]",0.7102564102564103
145,"[2, 3, 4, 5, 6, 9, 10, 13, 14]","[7, 8, 11, 15, 16, 17]",0.6328767123287671
146,"[2, 3, 4, 5, 6, 9, 10, 13, 15]","[7, 8, 11, 14, 16, 17]",0.5888888888888889
147,"[2, 3, 4, 5, 6, 9, 10, 13, 16]","[7, 8, 11, 14, 15, 17]",0.6767955801104972
148,"[2, 3, 4, 5, 6, 9, 10, 13, 17]","[7, 8, 11, 14, 15, 16]",0.6648936170212766
149,"[2, 3, 4, 5, 6, 9, 10, 14, 15]","[7, 8, 11, 13, 16, 17]",0.6494845360824743
150,"[2, 3, 4, 5, 6, 9, 10, 14, 16]","[7, 8, 11, 13, 15, 17]",0.717948717948718
151,"[2, 3, 4, 5, 6, 9, 10, 14, 17]","[7, 8, 11, 13, 15, 16]",0.6856435643564357
152,"[2, 3, 4, 5, 6, 9, 10, 15, 16]","[7, 8, 11, 13, 14, 17]",0.6753246753246753
153,"[2, 3, 4, 5, 6, 9, 10, 15, 17]","[7, 8, 11, 13, 14, 16]",0.6892230576441103
154,"[2, 3, 4, 5, 6, 9, 10, 16, 17]","[7, 8, 11, 13, 14, 15]",0.6758104738154613
155,"[2, 3, 4, 5, 6, 9, 11, 13, 14]","[7, 8, 10, 15, 16, 17]",0.6577540106951871
156,"[2, 3, 4, 5, 6, 9, 11, 13, 15]","[7, 8, 10, 14, 16, 17]",0.6368563685636857
157,"[2, 3, 4, 5, 6, 9, 11, 13, 16]","[7, 8, 10, 14, 15, 17]",0.7142857142857143
158,"[2, 3, 4, 5, 6, 9, 11, 13, 17]","[7, 8, 10, 14, 15, 16]",0.6883116883116883
159,"[2, 3, 4, 5, 6, 9, 11, 14, 15]","[7, 8, 10, 13, 16, 17]",0.6574307304785895
160,"[2, 3, 4, 5, 6, 9, 11, 14, 16]","[7, 8, 10, 13, 15, 17]",0.7192982456140351
161,"[2, 3, 4, 5, 6, 9, 11, 14, 17]","[7, 8, 10, 13, 15, 16]",0.7021791767554479
162,"[2, 3, 4, 5, 6, 9, 11, 15, 16]","[7, 8, 10, 13, 14, 17]",0.733502538071066
163,"[2, 3, 4, 5, 6, 9, 11, 15, 17]","[7, 8, 10, 13, 14, 16]",0.6911764705882353
164,"[2, 3, 4, 5, 6, 9, 11, 16, 17]","[7, 8, 10, 13, 14, 15]",0.7121951219512195
165,"[2, 3, 4, 5, 6, 9, 13, 14, 15]","[7, 8, 10, 11, 16, 17]",0.6005221932114883
166,"[2, 3, 4, 5, 6, 9, 13, 14, 16]","[7, 8, 10, 11, 15, 17]",0.6753246753246753
167,"[2, 3, 4, 5, 6, 9, 13, 14, 17]","[7, 8, 10, 11, 15, 16]",0.6616541353383458
168,"[2, 3, 4, 5, 6, 9, 13, 15, 16]","[7, 8, 10, 11, 14, 17]",0.6447368421052632
169,"[2, 3, 4, 5, 6, 9, 13, 15, 17]","[7, 8, 10, 11, 14, 16]",0.6928934010152284
170,"[2, 3, 4, 5, 6, 9, 13, 16, 17]","[7, 8, 10, 11, 14, 15]",0.6767676767676768
171,"[2, 3, 4, 5, 6, 9, 14, 15, 16]","[7, 8, 10, 11, 13, 17]",0.678921568627451
172,"[2, 3, 4, 5, 6, 9, 14, 15, 17]","[7, 8, 10, 11, 13, 16]",0.6800947867298578
173,"[2, 3, 4, 5, 6, 9, 14, 16, 17]","[7, 8, 10, 11, 13, 15]",0.7429245283018868
174,"[2, 3, 4, 5, 6, 9, 15, 16, 17]","[7, 8, 10, 11, 13, 14]",0.6706443914081146
175,"[2, 3, 4, 5, 6, 10, 11, 13, 14]","[7, 8, 9, 15, 16, 17]",0.6869806094182825
176,"[2, 3, 4, 5, 6, 10, 11, 13, 15]","[7, 8, 9, 14, 16, 17]",0.6573033707865169
177,"[2, 3, 4, 5, 6, 10, 11, 13, 16]","[7, 8, 9, 14, 15, 17]",0.6955307262569832
178,"[2, 3, 4, 5, 6, 10, 11, 13, 17]","[7, 8, 9, 14, 15, 16]",0.6881720430107527
179,"[2, 3, 4, 5, 6, 10, 11, 14, 15]","[7, 8, 9, 13, 16, 17]",0.6901041666666666
180,"[2, 3, 4, 5, 6, 10, 11, 14, 16]","[7, 8, 9, 13, 15, 17]",0.7150259067357513
181,"[2, 3, 4, 5, 6, 10, 11, 14, 17]","[7, 8, 9, 13, 15, 16]",0.7075
182,"[2, 3, 4, 5, 6, 10, 11, 15, 16]","[7, 8, 9, 13, 14, 17]",0.7139107611548556
183,"[2, 3, 4, 5, 6, 10, 11, 15, 17]","[7, 8, 9, 13, 14, 16]",0.7341772151898734
184,"[2, 3, 4, 5, 6, 10, 11, 16, 17]","[7, 8, 9, 13, 14, 15]",0.7355163727959698
185,"[2, 3, 4, 5, 6, 10, 13, 14, 15]","[7, 8, 9, 11, 16, 17]",0.6378378378378379
186,"[2, 3, 4, 5, 6, 10, 13, 14, 16]","[7, 8, 9, 11, 15, 17]",0.6720430107526881
187,"[2, 3, 4, 5, 6, 10, 13, 14, 17]","[7, 8, 9, 11, 15, 16]",0.7124352331606217
188,"[2, 3, 4, 5, 6, 10, 13, 15, 16]","[7, 8, 9, 11, 14, 17]",0.6321525885558583
189,"[2, 3, 4, 5, 6, 10, 13, 15, 17]","[7, 8, 9, 11, 14, 16]",0.7007874015748031
190,"[2, 3, 4, 5, 6, 10, 13, 16, 17]","[7, 8, 9, 11, 14, 15]",0.7154046997389034
191,"[2, 3, 4, 5, 6, 10, 14, 15, 16]","[7, 8, 9, 11, 13, 17]",0.640506329113924
192,"[2, 3, 4, 5, 6, 10, 14, 15, 17]","[7, 8, 9, 11, 13, 16]",0.6919315403422983
193,"[2, 3, 4, 5, 6, 10, 14, 16, 17]","[7, 8, 9, 11, 13, 15]",0.7177615571776156
194,"[2, 3, 4, 5, 6, 10, 15, 16, 17]","[7, 8, 9, 11, 13, 14]",0.7192118226600985
195,"[2, 3, 4, 5, 6, 11, 13, 14, 15]","[7, 8, 9, 10, 16, 17]",0.6385224274406333
196,"[2, 3, 4, 5, 6, 11, 13, 14, 16]","[7, 8, 9, 10, 15, 17]",0.6614173228346457
197,"[2, 3, 4, 5, 6, 11, 13, 14, 17]","[7, 8, 9, 10, 15, 16]",0.6886075949367089
198,"[2, 3, 4, 5, 6, 11, 13, 15, 16]","[7, 8, 9, 10, 14, 17]",0.6835106382978723
199,"[2, 3, 4, 5, 6, 11, 13, 15, 17]","[7, 8, 9, 10, 14, 16]",0.6846153846153846
200,"[2, 3, 4, 5, 6, 11, 13, 16, 17]","[7, 8, 9, 10, 14, 15]",0.6938775510204082
201,"[2, 3, 4, 5, 6, 11, 14, 15, 16]","[7, 8, 9, 10, 13, 17]",0.7004950495049505
202,"[2, 3, 4, 5, 6, 11, 14, 15, 17]","[7, 8, 9, 10, 13, 16]",0.715311004784689
203,"[2, 3, 4, 5, 6, 11, 14, 16, 17]","[7, 8, 9, 10, 13, 15]",0.7238095238095238
204,"[2, 3, 4, 5, 6, 11, 15, 16, 17]","[7, 8, 9, 10, 13, 14]",0.708433734939759
205,"[2, 3, 4, 5, 6, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 17]",0.5948717948717949
206,"[2, 3, 4, 5, 6, 13, 14, 15, 17]","[7, 8, 9, 10, 11, 16]",0.655940594059406
207,"[2, 3, 4, 5, 6, 13, 14, 16, 17]","[7, 8, 9, 10, 11, 15]",0.6921182266009852
208,"[2, 3, 4, 5, 6, 13, 15, 16, 17]","[7, 8, 9, 10, 11, 14]",0.6608478802992519
209,"[2, 3, 4, 5, 6, 14, 15, 16, 17]","[7, 8, 9, 10, 11, 13]",0.6853146853146853
210,"[2, 3, 4, 5, 7, 8, 9, 10, 11]","[6, 13, 14, 15, 16, 17]",0.7744565217391305
211,"[2, 3, 4, 5, 7, 8, 9, 10, 13]","[6, 11, 14, 15, 16, 17]",0.7005649717514124
212,"[2, 3, 4, 5, 7, 8, 9, 10, 14]","[6, 11, 13, 15, 16, 17]",0.7408376963350786
213,"[2, 3, 4, 5, 7, 8, 9, 10, 15]","[6, 11, 13, 14, 16, 17]",0.7188328912466844
214,"[2, 3, 4, 5, 7, 8, 9, 10, 16]","[6, 11, 13, 14, 15, 17]",0.741424802110818
215,"[2, 3, 4, 5, 7, 8, 9, 10, 17]","[6, 11, 13, 14, 15, 16]",0.7404580152671756
216,"[2, 3, 4, 5, 7, 8, 9, 11, 13]","[6, 10, 14, 15, 16, 17]",0.7272727272727273
217,"[2, 3, 4, 5, 7, 8, 9, 11, 14]","[6, 10, 13, 15, 16, 17]",0.7340153452685422
218,"[2, 3, 4, 5, 7, 8, 9, 11, 15]","[6, 10, 13, 14, 16, 17]",0.7202072538860104
219,"[2, 3, 4, 5, 7, 8, 9, 11, 16]","[6, 10, 13, 14, 15, 17]",0.770618556701031
220,"[2, 3, 4, 5, 7, 8, 9, 11, 17]","[6, 10, 13, 14, 15, 16]",0.7213930348258707
221,"[2, 3, 4, 5, 7, 8, 9, 13, 14]","[6, 10, 11, 15, 16, 17]",0.7294429708222812
222,"[2, 3, 4, 5, 7, 8, 9, 13, 15]","[6, 10, 11, 14, 16, 17]",0.7096774193548387
223,"[2, 3, 4, 5, 7, 8, 9, 13, 16]","[6, 10, 11, 14, 15, 17]",0.7272727272727273
224,"[2, 3, 4, 5, 7, 8, 9, 13, 17]","[6, 10, 11, 14, 15, 16]",0.7190721649484536
225,"[2, 3, 4, 5, 7, 8, 9, 14, 15]","[6, 10, 11, 13, 16, 17]",0.7225
226,"[2, 3, 4, 5, 7, 8, 9, 14, 16]","[6, 10, 11, 13, 15, 17]",0.7736318407960199
227,"[2, 3, 4, 5, 7, 8, 9, 14, 17]","[6, 10, 11, 13, 15, 16]",0.7596153846153846
228,"[2, 3, 4, 5, 7, 8, 9, 15, 16]","[6, 10, 11, 13, 14, 17]",0.7027707808564232
229,"[2, 3, 4, 5, 7, 8, 9, 15, 17]","[6, 10, 11, 13, 14, 16]",0.7201946472019465
230,"[2, 3, 4, 5, 7, 8, 9, 16, 17]","[6, 10, 11, 13, 14, 15]",0.7481840193704601
231,"[2, 3, 4, 5, 7, 8, 10, 11, 13]","[6, 9, 14, 15, 16, 17]",0.76
232,"[2, 3, 4, 5, 7, 8, 10, 11, 14]","[6, 9, 13, 15, 16, 17]",0.7724867724867724
233,"[2, 3, 4, 5, 7, 8, 10, 11, 15]","[6, 9, 13, 14, 16, 17]",0.7882037533512064
234,"[2, 3, 4, 5, 7, 8, 10, 11, 16]","[6, 9, 13, 14, 15, 17]",0.784
235,"[2, 3, 4, 5, 7, 8, 10, 11, 17]","[6, 9, 13, 14, 15, 16]",0.7609254498714653
236,"[2, 3, 4, 5, 7, 8, 10, 13, 14]","[6, 9, 11, 15, 16, 17]",0.7582417582417582
