,subjects_in_train,subjects_in_test,acc
53,"[2, 3, 4, 5, 7, 9, 10]","[6, 8, 11, 13, 14, 15, 16, 17]",0.7085201793721974
54,"[2, 3, 4, 5, 7, 9, 11]","[6, 8, 10, 13, 14, 15, 16, 17]",0.7818991097922848
55,"[2, 3, 4, 5, 7, 9, 13]","[6, 8, 10, 11, 14, 15, 16, 17]",0.7420814479638009
56,"[2, 3, 4, 5, 7, 9, 14]","[6, 8, 10, 11, 13, 15, 16, 17]",0.7771345875542692
57,"[2, 3, 4, 5, 7, 9, 15]","[6, 8, 10, 11, 13, 14, 16, 17]",0.7554585152838428
58,"[2, 3, 4, 5, 7, 9, 16]","[6, 8, 10, 11, 13, 14, 15, 17]",0.773121387283237
59,"[2, 3, 4, 5, 7, 9, 17]","[6, 8, 10, 11, 13, 14, 15, 16]",0.7623066104078763
60,"[2, 3, 4, 5, 7, 10, 11]","[6, 8, 9, 13, 14, 15, 16, 17]",0.7172932330827068
61,"[2, 3, 4, 5, 7, 10, 13]","[6, 8, 9, 11, 14, 15, 16, 17]",0.7018348623853211
62,"[2, 3, 4, 5, 7, 10, 14]","[6, 8, 9, 11, 13, 15, 16, 17]",0.7272727272727273
63,"[2, 3, 4, 5, 7, 10, 15]","[6, 8, 9, 11, 13, 14, 16, 17]",0.7315634218289085
64,"[2, 3, 4, 5, 7, 10, 16]","[6, 8, 9, 11, 13, 14, 15, 17]",0.6764275256222547
65,"[2, 3, 4, 5, 7, 10, 17]","[6, 8, 9, 11, 13, 14, 15, 16]",0.7094017094017094
66,"[2, 3, 4, 5, 7, 11, 13]","[6, 8, 9, 10, 14, 15, 16, 17]",0.6843702579666161
67,"[2, 3, 4, 5, 7, 11, 14]","[6, 8, 9, 10, 13, 15, 16, 17]",0.74235807860262
68,"[2, 3, 4, 5, 7, 11, 15]","[6, 8, 9, 10, 13, 14, 16, 17]",0.7042459736456809
69,"[2, 3, 4, 5, 7, 11, 16]","[6, 8, 9, 10, 13, 14, 15, 17]",0.7238372093023255
70,"[2, 3, 4, 5, 7, 11, 17]","[6, 8, 9, 10, 13, 14, 15, 16]",0.7468175388967468
71,"[2, 3, 4, 5, 7, 13, 14]","[6, 8, 9, 10, 11, 15, 16, 17]",0.7130177514792899
72,"[2, 3, 4, 5, 7, 13, 15]","[6, 8, 9, 10, 11, 14, 16, 17]",0.6904761904761905
73,"[2, 3, 4, 5, 7, 13, 16]","[6, 8, 9, 10, 11, 14, 15, 17]",0.6794682422451994
74,"[2, 3, 4, 5, 7, 13, 17]","[6, 8, 9, 10, 11, 14, 15, 16]",0.7227011494252874
75,"[2, 3, 4, 5, 7, 14, 15]","[6, 8, 9, 10, 11, 13, 16, 17]",0.7314285714285714
76,"[2, 3, 4, 5, 7, 14, 16]","[6, 8, 9, 10, 11, 13, 15, 17]",0.7404255319148936
77,"[2, 3, 4, 5, 7, 14, 17]","[6, 8, 9, 10, 11, 13, 15, 16]",0.7486187845303868
78,"[2, 3, 4, 5, 7, 15, 16]","[6, 8, 9, 10, 11, 13, 14, 17]",0.7089871611982882
79,"[2, 3, 4, 5, 7, 15, 17]","[6, 8, 9, 10, 11, 13, 14, 16]",0.7194444444444444
80,"[2, 3, 4, 5, 7, 16, 17]","[6, 8, 9, 10, 11, 13, 14, 15]",0.6855172413793104
81,"[2, 3, 4, 5, 8, 9, 10]","[6, 7, 11, 13, 14, 15, 16, 17]",0.6970588235294117
82,"[2, 3, 4, 5, 8, 9, 11]","[6, 7, 10, 13, 14, 15, 16, 17]",0.7649635036496351
83,"[2, 3, 4, 5, 8, 9, 13]","[6, 7, 10, 11, 14, 15, 16, 17]",0.755192878338279
84,"[2, 3, 4, 5, 8, 9, 14]","[6, 7, 10, 11, 13, 15, 16, 17]",0.7435897435897436
85,"[2, 3, 4, 5, 8, 9, 15]","[6, 7, 10, 11, 13, 14, 16, 17]",0.7363896848137536
86,"[2, 3, 4, 5, 8, 9, 16]","[6, 7, 10, 11, 13, 14, 15, 17]",0.716927453769559
87,"[2, 3, 4, 5, 8, 9, 17]","[6, 7, 10, 11, 13, 14, 15, 16]",0.7299168975069252
88,"[2, 3, 4, 5, 8, 10, 11]","[6, 7, 9, 13, 14, 15, 16, 17]",0.7470414201183432
89,"[2, 3, 4, 5, 8, 10, 13]","[6, 7, 9, 11, 14, 15, 16, 17]",0.7082706766917293
90,"[2, 3, 4, 5, 8, 10, 14]","[6, 7, 9, 11, 13, 15, 16, 17]",0.7546897546897547
91,"[2, 3, 4, 5, 8, 10, 15]","[6, 7, 9, 11, 13, 14, 16, 17]",0.7024673439767779
92,"[2, 3, 4, 5, 8, 10, 16]","[6, 7, 9, 11, 13, 14, 15, 17]",0.6959654178674352
93,"[2, 3, 4, 5, 8, 10, 17]","[6, 7, 9, 11, 13, 14, 15, 16]",0.7321178120617111
94,"[2, 3, 4, 5, 8, 11, 13]","[6, 7, 9, 10, 14, 15, 16, 17]",0.6970149253731344
95,"[2, 3, 4, 5, 8, 11, 14]","[6, 7, 9, 10, 13, 15, 16, 17]",0.7063037249283668
96,"[2, 3, 4, 5, 8, 11, 15]","[6, 7, 9, 10, 13, 14, 16, 17]",0.7219020172910663
97,"[2, 3, 4, 5, 8, 11, 16]","[6, 7, 9, 10, 13, 14, 15, 17]",0.7124463519313304
98,"[2, 3, 4, 5, 8, 11, 17]","[6, 7, 9, 10, 13, 14, 15, 16]",0.7409470752089137
99,"[2, 3, 4, 5, 8, 13, 14]","[6, 7, 9, 10, 11, 15, 16, 17]",0.6986899563318777
100,"[2, 3, 4, 5, 8, 13, 15]","[6, 7, 9, 10, 11, 14, 16, 17]",0.6398243045387995
101,"[2, 3, 4, 5, 8, 13, 16]","[6, 7, 9, 10, 11, 14, 15, 17]",0.6686046511627907
102,"[2, 3, 4, 5, 8, 13, 17]","[6, 7, 9, 10, 11, 14, 15, 16]",0.6874115983026874
103,"[2, 3, 4, 5, 8, 14, 15]","[6, 7, 9, 10, 11, 13, 16, 17]",0.7018284106891702
104,"[2, 3, 4, 5, 8, 14, 16]","[6, 7, 9, 10, 11, 13, 15, 17]",0.7094972067039106
105,"[2, 3, 4, 5, 8, 14, 17]","[6, 7, 9, 10, 11, 13, 15, 16]",0.7523809523809524
106,"[2, 3, 4, 5, 8, 15, 16]","[6, 7, 9, 10, 11, 13, 14, 17]",0.6769662921348315
107,"[2, 3, 4, 5, 8, 15, 17]","[6, 7, 9, 10, 11, 13, 14, 16]",0.7250341997264022
108,"[2, 3, 4, 5, 8, 16, 17]","[6, 7, 9, 10, 11, 13, 14, 15]",0.6915760869565217
109,"[2, 3, 4, 5, 9, 10, 11]","[6, 7, 8, 13, 14, 15, 16, 17]",0.7102102102102102
110,"[2, 3, 4, 5, 9, 10, 13]","[6, 7, 8, 11, 14, 15, 16, 17]",0.6961832061068702
111,"[2, 3, 4, 5, 9, 10, 14]","[6, 7, 8, 11, 13, 15, 16, 17]",0.6925329428989752
112,"[2, 3, 4, 5, 9, 10, 15]","[6, 7, 8, 11, 13, 14, 16, 17]",0.6995581737849779
113,"[2, 3, 4, 5, 9, 10, 16]","[6, 7, 8, 11, 13, 14, 15, 17]",0.6637426900584795
114,"[2, 3, 4, 5, 9, 10, 17]","[6, 7, 8, 11, 13, 14, 15, 16]",0.716927453769559
115,"[2, 3, 4, 5, 9, 11, 13]","[6, 7, 8, 10, 14, 15, 16, 17]",0.7242424242424242
116,"[2, 3, 4, 5, 9, 11, 14]","[6, 7, 8, 10, 13, 15, 16, 17]",0.7340116279069767
117,"[2, 3, 4, 5, 9, 11, 15]","[6, 7, 8, 10, 13, 14, 16, 17]",0.7178362573099415
118,"[2, 3, 4, 5, 9, 11, 16]","[6, 7, 8, 10, 13, 14, 15, 17]",0.7343976777939042
119,"[2, 3, 4, 5, 9, 11, 17]","[6, 7, 8, 10, 13, 14, 15, 16]",0.7838983050847458
120,"[2, 3, 4, 5, 9, 13, 14]","[6, 7, 8, 10, 11, 15, 16, 17]",0.725258493353028
121,"[2, 3, 4, 5, 9, 13, 15]","[6, 7, 8, 10, 11, 14, 16, 17]",0.6835066864784547
122,"[2, 3, 4, 5, 9, 13, 16]","[6, 7, 8, 10, 11, 14, 15, 17]",0.7020648967551623
123,"[2, 3, 4, 5, 9, 13, 17]","[6, 7, 8, 10, 11, 14, 15, 16]",0.7360114777618364
124,"[2, 3, 4, 5, 9, 14, 15]","[6, 7, 8, 10, 11, 13, 16, 17]",0.7132667617689016
125,"[2, 3, 4, 5, 9, 14, 16]","[6, 7, 8, 10, 11, 13, 15, 17]",0.7322946175637394
126,"[2, 3, 4, 5, 9, 14, 17]","[6, 7, 8, 10, 11, 13, 15, 16]",0.7558620689655172
127,"[2, 3, 4, 5, 9, 15, 16]","[6, 7, 8, 10, 11, 13, 14, 17]",0.7492877492877493
128,"[2, 3, 4, 5, 9, 15, 17]","[6, 7, 8, 10, 11, 13, 14, 16]",0.7378640776699029
129,"[2, 3, 4, 5, 9, 16, 17]","[6, 7, 8, 10, 11, 13, 14, 15]",0.7479338842975206
130,"[2, 3, 4, 5, 10, 11, 13]","[6, 7, 8, 9, 14, 15, 16, 17]",0.7112135176651305
131,"[2, 3, 4, 5, 10, 11, 14]","[6, 7, 8, 9, 13, 15, 16, 17]",0.7393225331369662
132,"[2, 3, 4, 5, 10, 11, 15]","[6, 7, 8, 9, 13, 14, 16, 17]",0.7081481481481482
133,"[2, 3, 4, 5, 10, 11, 16]","[6, 7, 8, 9, 13, 14, 15, 17]",0.6882352941176471
134,"[2, 3, 4, 5, 10, 11, 17]","[6, 7, 8, 9, 13, 14, 15, 16]",0.709585121602289
135,"[2, 3, 4, 5, 10, 13, 14]","[6, 7, 8, 9, 11, 15, 16, 17]",0.7050898203592815
136,"[2, 3, 4, 5, 10, 13, 15]","[6, 7, 8, 9, 11, 14, 16, 17]",0.6837349397590361
137,"[2, 3, 4, 5, 10, 13, 16]","[6, 7, 8, 9, 11, 14, 15, 17]",0.6651718983557549
138,"[2, 3, 4, 5, 10, 13, 17]","[6, 7, 8, 9, 11, 14, 15, 16]",0.7078488372093024
139,"[2, 3, 4, 5, 10, 14, 15]","[6, 7, 8, 9, 11, 13, 16, 17]",0.7210982658959537
140,"[2, 3, 4, 5, 10, 14, 16]","[6, 7, 8, 9, 11, 13, 15, 17]",0.7417503586800573
141,"[2, 3, 4, 5, 10, 14, 17]","[6, 7, 8, 9, 11, 13, 15, 16]",0.755586592178771
142,"[2, 3, 4, 5, 10, 15, 16]","[6, 7, 8, 9, 11, 13, 14, 17]",0.683982683982684
143,"[2, 3, 4, 5, 10, 15, 17]","[6, 7, 8, 9, 11, 13, 14, 16]",0.7064606741573034
144,"[2, 3, 4, 5, 10, 16, 17]","[6, 7, 8, 9, 11, 13, 14, 15]",0.6861924686192469
145,"[2, 3, 4, 5, 11, 13, 14]","[6, 7, 8, 9, 10, 15, 16, 17]",0.7057949479940565
146,"[2, 3, 4, 5, 11, 13, 15]","[6, 7, 8, 9, 10, 14, 16, 17]",0.6576980568011959
147,"[2, 3, 4, 5, 11, 13, 16]","[6, 7, 8, 9, 10, 14, 15, 17]",0.6468842729970327
148,"[2, 3, 4, 5, 11, 13, 17]","[6, 7, 8, 9, 10, 14, 15, 16]",0.6724386724386724
149,"[2, 3, 4, 5, 11, 14, 15]","[6, 7, 8, 9, 10, 13, 16, 17]",0.6987087517934003
150,"[2, 3, 4, 5, 11, 14, 16]","[6, 7, 8, 9, 10, 13, 15, 17]",0.7022792022792023
151,"[2, 3, 4, 5, 11, 14, 17]","[6, 7, 8, 9, 10, 13, 15, 16]",0.7226074895977809
152,"[2, 3, 4, 5, 11, 15, 16]","[6, 7, 8, 9, 10, 13, 14, 17]",0.6532951289398281
153,"[2, 3, 4, 5, 11, 15, 17]","[6, 7, 8, 9, 10, 13, 14, 16]",0.6778242677824268
154,"[2, 3, 4, 5, 11, 16, 17]","[6, 7, 8, 9, 10, 13, 14, 15]",0.6939058171745153
155,"[2, 3, 4, 5, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 16, 17]",0.6690962099125365
156,"[2, 3, 4, 5, 13, 14, 16]","[6, 7, 8, 9, 10, 11, 15, 17]",0.638205499276411
157,"[2, 3, 4, 5, 13, 14, 17]","[6, 7, 8, 9, 10, 11, 15, 16]",0.6830985915492958
158,"[2, 3, 4, 5, 13, 15, 16]","[6, 7, 8, 9, 10, 11, 14, 17]",0.6069868995633187
159,"[2, 3, 4, 5, 13, 15, 17]","[6, 7, 8, 9, 10, 11, 14, 16]",0.6628895184135978
160,"[2, 3, 4, 5, 13, 16, 17]","[6, 7, 8, 9, 10, 11, 14, 15]",0.6666666666666666
161,"[2, 3, 4, 5, 14, 15, 16]","[6, 7, 8, 9, 10, 11, 13, 17]",0.6839160839160839
162,"[2, 3, 4, 5, 14, 15, 17]","[6, 7, 8, 9, 10, 11, 13, 16]",0.6920980926430518
163,"[2, 3, 4, 5, 14, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 15]",0.6914749661705006
164,"[2, 3, 4, 5, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 14]",0.6530612244897959
165,"[2, 3, 4, 6, 7, 8, 9]","[5, 10, 11, 13, 14, 15, 16, 17]",0.705710102489019
166,"[2, 3, 4, 6, 7, 8, 10]","[5, 9, 11, 13, 14, 15, 16, 17]",0.6884272997032641
167,"[2, 3, 4, 6, 7, 8, 11]","[5, 9, 10, 13, 14, 15, 16, 17]",0.6907216494845361
168,"[2, 3, 4, 6, 7, 8, 13]","[5, 9, 10, 11, 14, 15, 16, 17]",0.6931137724550899
169,"[2, 3, 4, 6, 7, 8, 14]","[5, 9, 10, 11, 13, 15, 16, 17]",0.6652298850574713
170,"[2, 3, 4, 6, 7, 8, 15]","[5, 9, 10, 11, 13, 14, 16, 17]",0.6994219653179191
171,"[2, 3, 4, 6, 7, 8, 16]","[5, 9, 10, 11, 13, 14, 15, 17]",0.6944045911047346
172,"[2, 3, 4, 6, 7, 8, 17]","[5, 9, 10, 11, 13, 14, 15, 16]",0.6466480446927374
173,"[2, 3, 4, 6, 7, 9, 10]","[5, 8, 11, 13, 14, 15, 16, 17]",0.6792168674698795
174,"[2, 3, 4, 6, 7, 9, 11]","[5, 8, 10, 13, 14, 15, 16, 17]",0.7294469357249627
175,"[2, 3, 4, 6, 7, 9, 13]","[5, 8, 10, 11, 14, 15, 16, 17]",0.7006079027355623
176,"[2, 3, 4, 6, 7, 9, 14]","[5, 8, 10, 11, 13, 15, 16, 17]",0.7376093294460642
177,"[2, 3, 4, 6, 7, 9, 15]","[5, 8, 10, 11, 13, 14, 16, 17]",0.6950146627565983
178,"[2, 3, 4, 6, 7, 9, 16]","[5, 8, 10, 11, 13, 14, 15, 17]",0.7438136826783115
179,"[2, 3, 4, 6, 7, 9, 17]","[5, 8, 10, 11, 13, 14, 15, 16]",0.7181303116147308
180,"[2, 3, 4, 6, 7, 10, 11]","[5, 8, 9, 13, 14, 15, 16, 17]",0.7
181,"[2, 3, 4, 6, 7, 10, 13]","[5, 8, 9, 11, 14, 15, 16, 17]",0.7103235747303543
182,"[2, 3, 4, 6, 7, 10, 14]","[5, 8, 9, 11, 13, 15, 16, 17]",0.7341211225997046
183,"[2, 3, 4, 6, 7, 10, 15]","[5, 8, 9, 11, 13, 14, 16, 17]",0.7147102526002972
184,"[2, 3, 4, 6, 7, 10, 16]","[5, 8, 9, 11, 13, 14, 15, 17]",0.6991150442477876
185,"[2, 3, 4, 6, 7, 10, 17]","[5, 8, 9, 11, 13, 14, 15, 16]",0.6929698708751794
186,"[2, 3, 4, 6, 7, 11, 13]","[5, 8, 9, 10, 14, 15, 16, 17]",0.6697247706422018
187,"[2, 3, 4, 6, 7, 11, 14]","[5, 8, 9, 10, 13, 15, 16, 17]",0.6832844574780058
188,"[2, 3, 4, 6, 7, 11, 15]","[5, 8, 9, 10, 13, 14, 16, 17]",0.6887905604719764
189,"[2, 3, 4, 6, 7, 11, 16]","[5, 8, 9, 10, 13, 14, 15, 17]",0.6910688140556369
190,"[2, 3, 4, 6, 7, 11, 17]","[5, 8, 9, 10, 13, 14, 15, 16]",0.688034188034188
191,"[2, 3, 4, 6, 7, 13, 14]","[5, 8, 9, 10, 11, 15, 16, 17]",0.6870342771982116
192,"[2, 3, 4, 6, 7, 13, 15]","[5, 8, 9, 10, 11, 14, 16, 17]",0.6626686656671664
193,"[2, 3, 4, 6, 7, 13, 16]","[5, 8, 9, 10, 11, 14, 15, 17]",0.6755952380952381
194,"[2, 3, 4, 6, 7, 13, 17]","[5, 8, 9, 10, 11, 14, 15, 16]",0.683068017366136
195,"[2, 3, 4, 6, 7, 14, 15]","[5, 8, 9, 10, 11, 13, 16, 17]",0.7050359712230215
196,"[2, 3, 4, 6, 7, 14, 16]","[5, 8, 9, 10, 11, 13, 15, 17]",0.69
197,"[2, 3, 4, 6, 7, 14, 17]","[5, 8, 9, 10, 11, 13, 15, 16]",0.7051460361613352
198,"[2, 3, 4, 6, 7, 15, 16]","[5, 8, 9, 10, 11, 13, 14, 17]",0.6910919540229885
199,"[2, 3, 4, 6, 7, 15, 17]","[5, 8, 9, 10, 11, 13, 14, 16]",0.6993006993006993
200,"[2, 3, 4, 6, 7, 16, 17]","[5, 8, 9, 10, 11, 13, 14, 15]",0.6861111111111111
201,"[2, 3, 4, 6, 8, 9, 10]","[5, 7, 11, 13, 14, 15, 16, 17]",0.6962962962962963
202,"[2, 3, 4, 6, 8, 9, 11]","[5, 7, 10, 13, 14, 15, 16, 17]",0.7308823529411764
203,"[2, 3, 4, 6, 8, 9, 13]","[5, 7, 10, 11, 14, 15, 16, 17]",0.7458893871449925
204,"[2, 3, 4, 6, 8, 9, 14]","[5, 7, 10, 11, 13, 15, 16, 17]",0.7474892395982783
205,"[2, 3, 4, 6, 8, 9, 15]","[5, 7, 10, 11, 13, 14, 16, 17]",0.7604617604617605
206,"[2, 3, 4, 6, 8, 9, 16]","[5, 7, 10, 11, 13, 14, 15, 17]",0.7163323782234957
207,"[2, 3, 4, 6, 8, 9, 17]","[5, 7, 10, 11, 13, 14, 15, 16]",0.7615062761506276
208,"[2, 3, 4, 6, 8, 10, 11]","[5, 7, 9, 13, 14, 15, 16, 17]",0.7347242921013413
209,"[2, 3, 4, 6, 8, 10, 13]","[5, 7, 9, 11, 14, 15, 16, 17]",0.7212121212121212
210,"[2, 3, 4, 6, 8, 10, 14]","[5, 7, 9, 11, 13, 15, 16, 17]",0.7296511627906976
211,"[2, 3, 4, 6, 8, 10, 15]","[5, 7, 9, 11, 13, 14, 16, 17]",0.7397660818713451
212,"[2, 3, 4, 6, 8, 10, 16]","[5, 7, 9, 11, 13, 14, 15, 17]",0.6995645863570392
213,"[2, 3, 4, 6, 8, 10, 17]","[5, 7, 9, 11, 13, 14, 15, 16]",0.7161016949152542
214,"[2, 3, 4, 6, 8, 11, 13]","[5, 7, 9, 10, 14, 15, 16, 17]",0.7082706766917293
215,"[2, 3, 4, 6, 8, 11, 14]","[5, 7, 9, 10, 13, 15, 16, 17]",0.7012987012987013
216,"[2, 3, 4, 6, 8, 11, 15]","[5, 7, 9, 10, 13, 14, 16, 17]",0.7358490566037735
217,"[2, 3, 4, 6, 8, 11, 16]","[5, 7, 9, 10, 13, 14, 15, 17]",0.7478386167146974
218,"[2, 3, 4, 6, 8, 11, 17]","[5, 7, 9, 10, 13, 14, 15, 16]",0.6928471248246845
219,"[2, 3, 4, 6, 8, 13, 14]","[5, 7, 9, 10, 11, 15, 16, 17]",0.7067448680351907
220,"[2, 3, 4, 6, 8, 13, 15]","[5, 7, 9, 10, 11, 14, 16, 17]",0.6799410029498525
221,"[2, 3, 4, 6, 8, 13, 16]","[5, 7, 9, 10, 11, 14, 15, 17]",0.7159590043923866
222,"[2, 3, 4, 6, 8, 13, 17]","[5, 7, 9, 10, 11, 14, 15, 16]",0.7150997150997151
223,"[2, 3, 4, 6, 8, 14, 15]","[5, 7, 9, 10, 11, 13, 16, 17]",0.7351274787535411
224,"[2, 3, 4, 6, 8, 14, 16]","[5, 7, 9, 10, 11, 13, 15, 17]",0.7440225035161744
225,"[2, 3, 4, 6, 8, 14, 17]","[5, 7, 9, 10, 11, 13, 15, 16]",0.6863013698630137
226,"[2, 3, 4, 6, 8, 15, 16]","[5, 7, 9, 10, 11, 13, 14, 17]",0.7043847241867044
227,"[2, 3, 4, 6, 8, 15, 17]","[5, 7, 9, 10, 11, 13, 14, 16]",0.7341597796143251
228,"[2, 3, 4, 6, 8, 16, 17]","[5, 7, 9, 10, 11, 13, 14, 15]",0.7332421340629275
229,"[2, 3, 4, 6, 9, 10, 11]","[5, 7, 8, 13, 14, 15, 16, 17]",0.697428139183056
230,"[2, 3, 4, 6, 9, 10, 13]","[5, 7, 8, 11, 14, 15, 16, 17]",0.703076923076923
231,"[2, 3, 4, 6, 9, 10, 14]","[5, 7, 8, 11, 13, 15, 16, 17]",0.724188790560472
232,"[2, 3, 4, 6, 9, 10, 15]","[5, 7, 8, 11, 13, 14, 16, 17]",0.7047477744807121
233,"[2, 3, 4, 6, 9, 10, 16]","[5, 7, 8, 11, 13, 14, 15, 17]",0.6435935198821797
234,"[2, 3, 4, 6, 9, 10, 17]","[5, 7, 8, 11, 13, 14, 15, 16]",0.7206303724928367
235,"[2, 3, 4, 6, 9, 11, 13]","[5, 7, 8, 10, 14, 15, 16, 17]",0.7206106870229008
236,"[2, 3, 4, 6, 9, 11, 14]","[5, 7, 8, 10, 13, 15, 16, 17]",0.7437774524158126
