,subjects_in_train,subjects_in_test,acc
126,"[2, 3, 4, 5, 6, 8, 11, 14, 17]","[7, 9, 10, 13, 15, 16]",0.9080882352941176
127,"[2, 3, 4, 5, 6, 8, 11, 15, 16]","[7, 9, 10, 13, 14, 17]",0.8653846153846154
128,"[2, 3, 4, 5, 6, 8, 11, 15, 17]","[7, 9, 10, 13, 14, 16]",0.8819188191881919
129,"[2, 3, 4, 5, 6, 8, 11, 16, 17]","[7, 9, 10, 13, 14, 15]",0.9166666666666666
130,"[2, 3, 4, 5, 6, 8, 13, 14, 15]","[7, 9, 10, 11, 16, 17]",0.8250950570342205
131,"[2, 3, 4, 5, 6, 8, 13, 14, 16]","[7, 9, 10, 11, 15, 17]",0.828125
132,"[2, 3, 4, 5, 6, 8, 13, 14, 17]","[7, 9, 10, 11, 15, 16]",0.8801498127340824
133,"[2, 3, 4, 5, 6, 8, 13, 15, 16]","[7, 9, 10, 11, 14, 17]",0.8156862745098039
134,"[2, 3, 4, 5, 6, 8, 13, 15, 17]","[7, 9, 10, 11, 14, 16]",0.8383458646616542
135,"[2, 3, 4, 5, 6, 8, 13, 16, 17]","[7, 9, 10, 11, 14, 15]",0.8841698841698842
136,"[2, 3, 4, 5, 6, 8, 14, 15, 16]","[7, 9, 10, 11, 13, 17]",0.8127340823970037
137,"[2, 3, 4, 5, 6, 8, 14, 15, 17]","[7, 9, 10, 11, 13, 16]",0.841726618705036
138,"[2, 3, 4, 5, 6, 8, 14, 16, 17]","[7, 9, 10, 11, 13, 15]",0.8782287822878229
139,"[2, 3, 4, 5, 6, 8, 15, 16, 17]","[7, 9, 10, 11, 13, 14]",0.8555555555555555
140,"[2, 3, 4, 5, 6, 9, 10, 11, 13]","[7, 8, 14, 15, 16, 17]",0.819672131147541
141,"[2, 3, 4, 5, 6, 9, 10, 11, 14]","[7, 8, 13, 15, 16, 17]",0.86328125
142,"[2, 3, 4, 5, 6, 9, 10, 11, 15]","[7, 8, 13, 14, 16, 17]",0.8313725490196079
143,"[2, 3, 4, 5, 6, 9, 10, 11, 16]","[7, 8, 13, 14, 15, 17]",0.8508064516129032
144,"[2, 3, 4, 5, 6, 9, 10, 11, 17]","[7, 8, 13, 14, 15, 16]",0.8996138996138996
145,"[2, 3, 4, 5, 6, 9, 10, 13, 14]","[7, 8, 11, 15, 16, 17]",0.8127490039840638
146,"[2, 3, 4, 5, 6, 9, 10, 13, 15]","[7, 8, 11, 14, 16, 17]",0.812
147,"[2, 3, 4, 5, 6, 9, 10, 13, 16]","[7, 8, 11, 14, 15, 17]",0.8106995884773662
148,"[2, 3, 4, 5, 6, 9, 10, 13, 17]","[7, 8, 11, 14, 15, 16]",0.8700787401574803
149,"[2, 3, 4, 5, 6, 9, 10, 14, 15]","[7, 8, 11, 13, 16, 17]",0.8053435114503816
150,"[2, 3, 4, 5, 6, 9, 10, 14, 16]","[7, 8, 11, 13, 15, 17]",0.8196078431372549
151,"[2, 3, 4, 5, 6, 9, 10, 14, 17]","[7, 8, 11, 13, 15, 16]",0.8646616541353384
152,"[2, 3, 4, 5, 6, 9, 10, 15, 16]","[7, 8, 11, 13, 14, 17]",0.8149606299212598
153,"[2, 3, 4, 5, 6, 9, 10, 15, 17]","[7, 8, 11, 13, 14, 16]",0.8490566037735849
154,"[2, 3, 4, 5, 6, 9, 10, 16, 17]","[7, 8, 11, 13, 14, 15]",0.8604651162790697
155,"[2, 3, 4, 5, 6, 9, 11, 13, 14]","[7, 8, 10, 15, 16, 17]",0.8622047244094488
156,"[2, 3, 4, 5, 6, 9, 11, 13, 15]","[7, 8, 10, 14, 16, 17]",0.8102766798418972
157,"[2, 3, 4, 5, 6, 9, 11, 13, 16]","[7, 8, 10, 14, 15, 17]",0.8577235772357723
158,"[2, 3, 4, 5, 6, 9, 11, 13, 17]","[7, 8, 10, 14, 15, 16]",0.8910505836575876
159,"[2, 3, 4, 5, 6, 9, 11, 14, 15]","[7, 8, 10, 13, 16, 17]",0.8490566037735849
160,"[2, 3, 4, 5, 6, 9, 11, 14, 16]","[7, 8, 10, 13, 15, 17]",0.8682170542635659
161,"[2, 3, 4, 5, 6, 9, 11, 14, 17]","[7, 8, 10, 13, 15, 16]",0.8996282527881041
162,"[2, 3, 4, 5, 6, 9, 11, 15, 16]","[7, 8, 10, 13, 14, 17]",0.8754863813229572
163,"[2, 3, 4, 5, 6, 9, 11, 15, 17]","[7, 8, 10, 13, 14, 16]",0.8843283582089553
164,"[2, 3, 4, 5, 6, 9, 11, 16, 17]","[7, 8, 10, 13, 14, 15]",0.9080459770114943
165,"[2, 3, 4, 5, 6, 9, 13, 14, 15]","[7, 8, 10, 11, 16, 17]",0.8153846153846154
166,"[2, 3, 4, 5, 6, 9, 13, 14, 16]","[7, 8, 10, 11, 15, 17]",0.8142292490118577
167,"[2, 3, 4, 5, 6, 9, 13, 14, 17]","[7, 8, 10, 11, 15, 16]",0.8522727272727273
168,"[2, 3, 4, 5, 6, 9, 13, 15, 16]","[7, 8, 10, 11, 14, 17]",0.8055555555555556
169,"[2, 3, 4, 5, 6, 9, 13, 15, 17]","[7, 8, 10, 11, 14, 16]",0.8517110266159695
170,"[2, 3, 4, 5, 6, 9, 13, 16, 17]","[7, 8, 10, 11, 14, 15]",0.87890625
171,"[2, 3, 4, 5, 6, 9, 14, 15, 16]","[7, 8, 10, 11, 13, 17]",0.8143939393939394
172,"[2, 3, 4, 5, 6, 9, 14, 15, 17]","[7, 8, 10, 11, 13, 16]",0.8545454545454545
173,"[2, 3, 4, 5, 6, 9, 14, 16, 17]","[7, 8, 10, 11, 13, 15]",0.8843283582089553
174,"[2, 3, 4, 5, 6, 9, 15, 16, 17]","[7, 8, 10, 11, 13, 14]",0.8614232209737828
175,"[2, 3, 4, 5, 6, 10, 11, 13, 14]","[7, 8, 9, 15, 16, 17]",0.8663967611336032
176,"[2, 3, 4, 5, 6, 10, 11, 13, 15]","[7, 8, 9, 14, 16, 17]",0.8211382113821138
177,"[2, 3, 4, 5, 6, 10, 11, 13, 16]","[7, 8, 9, 14, 15, 17]",0.8410041841004184
178,"[2, 3, 4, 5, 6, 10, 11, 13, 17]","[7, 8, 9, 14, 15, 16]",0.888
179,"[2, 3, 4, 5, 6, 10, 11, 14, 15]","[7, 8, 9, 13, 16, 17]",0.8643410852713178
180,"[2, 3, 4, 5, 6, 10, 11, 14, 16]","[7, 8, 9, 13, 15, 17]",0.8685258964143426
181,"[2, 3, 4, 5, 6, 10, 11, 14, 17]","[7, 8, 9, 13, 15, 16]",0.9122137404580153
182,"[2, 3, 4, 5, 6, 10, 11, 15, 16]","[7, 8, 9, 13, 14, 17]",0.844
183,"[2, 3, 4, 5, 6, 10, 11, 15, 17]","[7, 8, 9, 13, 14, 16]",0.9003831417624522
184,"[2, 3, 4, 5, 6, 10, 11, 16, 17]","[7, 8, 9, 13, 14, 15]",0.9133858267716536
185,"[2, 3, 4, 5, 6, 10, 13, 14, 15]","[7, 8, 9, 11, 16, 17]",0.8102766798418972
186,"[2, 3, 4, 5, 6, 10, 13, 14, 16]","[7, 8, 9, 11, 15, 17]",0.8170731707317073
187,"[2, 3, 4, 5, 6, 10, 13, 14, 17]","[7, 8, 9, 11, 15, 16]",0.8910505836575876
188,"[2, 3, 4, 5, 6, 10, 13, 15, 16]","[7, 8, 9, 11, 14, 17]",0.8081632653061225
189,"[2, 3, 4, 5, 6, 10, 13, 15, 17]","[7, 8, 9, 11, 14, 16]",0.8828125
190,"[2, 3, 4, 5, 6, 10, 13, 16, 17]","[7, 8, 9, 11, 14, 15]",0.8955823293172691
191,"[2, 3, 4, 5, 6, 10, 14, 15, 16]","[7, 8, 9, 11, 13, 17]",0.8132295719844358
192,"[2, 3, 4, 5, 6, 10, 14, 15, 17]","[7, 8, 9, 11, 13, 16]",0.8656716417910447
193,"[2, 3, 4, 5, 6, 10, 14, 16, 17]","[7, 8, 9, 11, 13, 15]",0.8888888888888888
194,"[2, 3, 4, 5, 6, 10, 15, 16, 17]","[7, 8, 9, 11, 13, 14]",0.8576923076923076
195,"[2, 3, 4, 5, 6, 11, 13, 14, 15]","[7, 8, 9, 10, 16, 17]",0.875
196,"[2, 3, 4, 5, 6, 11, 13, 14, 16]","[7, 8, 9, 10, 15, 17]",0.8714859437751004
197,"[2, 3, 4, 5, 6, 11, 13, 14, 17]","[7, 8, 9, 10, 15, 16]",0.9192307692307692
198,"[2, 3, 4, 5, 6, 11, 13, 15, 16]","[7, 8, 9, 10, 14, 17]",0.8467741935483871
199,"[2, 3, 4, 5, 6, 11, 13, 15, 17]","[7, 8, 9, 10, 14, 16]",0.8803088803088803
200,"[2, 3, 4, 5, 6, 11, 13, 16, 17]","[7, 8, 9, 10, 14, 15]",0.9246031746031746
201,"[2, 3, 4, 5, 6, 11, 14, 15, 16]","[7, 8, 9, 10, 13, 17]",0.8653846153846154
202,"[2, 3, 4, 5, 6, 11, 14, 15, 17]","[7, 8, 9, 10, 13, 16]",0.9114391143911439
203,"[2, 3, 4, 5, 6, 11, 14, 16, 17]","[7, 8, 9, 10, 13, 15]",0.9431818181818182
204,"[2, 3, 4, 5, 6, 11, 15, 16, 17]","[7, 8, 9, 10, 13, 14]",0.9125475285171103
205,"[2, 3, 4, 5, 6, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 17]",0.807843137254902
206,"[2, 3, 4, 5, 6, 13, 14, 15, 17]","[7, 8, 9, 10, 11, 16]",0.8721804511278195
207,"[2, 3, 4, 5, 6, 13, 14, 16, 17]","[7, 8, 9, 10, 11, 15]",0.9034749034749034
208,"[2, 3, 4, 5, 6, 13, 15, 16, 17]","[7, 8, 9, 10, 11, 14]",0.875968992248062
209,"[2, 3, 4, 5, 6, 14, 15, 16, 17]","[7, 8, 9, 10, 11, 13]",0.8814814814814815
210,"[2, 3, 4, 5, 7, 8, 9, 10, 11]","[6, 13, 14, 15, 16, 17]",0.84765625
211,"[2, 3, 4, 5, 7, 8, 9, 10, 13]","[6, 11, 14, 15, 16, 17]",0.8406374501992032
212,"[2, 3, 4, 5, 7, 8, 9, 10, 14]","[6, 11, 13, 15, 16, 17]",0.8288973384030418
213,"[2, 3, 4, 5, 7, 8, 9, 10, 15]","[6, 11, 13, 14, 16, 17]",0.8320610687022901
214,"[2, 3, 4, 5, 7, 8, 9, 10, 16]","[6, 11, 13, 14, 15, 17]",0.8117647058823529
215,"[2, 3, 4, 5, 7, 8, 9, 10, 17]","[6, 11, 13, 14, 15, 16]",0.8421052631578947
216,"[2, 3, 4, 5, 7, 8, 9, 11, 13]","[6, 10, 14, 15, 16, 17]",0.8622047244094488
217,"[2, 3, 4, 5, 7, 8, 9, 11, 14]","[6, 10, 13, 15, 16, 17]",0.8721804511278195
218,"[2, 3, 4, 5, 7, 8, 9, 11, 15]","[6, 10, 13, 14, 16, 17]",0.8603773584905661
219,"[2, 3, 4, 5, 7, 8, 9, 11, 16]","[6, 10, 13, 14, 15, 17]",0.8643410852713178
220,"[2, 3, 4, 5, 7, 8, 9, 11, 17]","[6, 10, 13, 14, 15, 16]",0.8587360594795539
221,"[2, 3, 4, 5, 7, 8, 9, 13, 14]","[6, 10, 11, 15, 16, 17]",0.8237547892720306
222,"[2, 3, 4, 5, 7, 8, 9, 13, 15]","[6, 10, 11, 14, 16, 17]",0.8192307692307692
223,"[2, 3, 4, 5, 7, 8, 9, 13, 16]","[6, 10, 11, 14, 15, 17]",0.8181818181818182
224,"[2, 3, 4, 5, 7, 8, 9, 13, 17]","[6, 10, 11, 14, 15, 16]",0.8560606060606061
225,"[2, 3, 4, 5, 7, 8, 9, 14, 15]","[6, 10, 11, 13, 16, 17]",0.8235294117647058
226,"[2, 3, 4, 5, 7, 8, 9, 14, 16]","[6, 10, 11, 13, 15, 17]",0.8226415094339623
227,"[2, 3, 4, 5, 7, 8, 9, 14, 17]","[6, 10, 11, 13, 15, 16]",0.8623188405797102
228,"[2, 3, 4, 5, 7, 8, 9, 15, 16]","[6, 10, 11, 13, 14, 17]",0.7916666666666666
229,"[2, 3, 4, 5, 7, 8, 9, 15, 17]","[6, 10, 11, 13, 14, 16]",0.8327272727272728
230,"[2, 3, 4, 5, 7, 8, 9, 16, 17]","[6, 10, 11, 13, 14, 15]",0.8544776119402985
231,"[2, 3, 4, 5, 7, 8, 10, 11, 13]","[6, 9, 14, 15, 16, 17]",0.8623481781376519
232,"[2, 3, 4, 5, 7, 8, 10, 11, 14]","[6, 9, 13, 15, 16, 17]",0.888030888030888
233,"[2, 3, 4, 5, 7, 8, 10, 11, 15]","[6, 9, 13, 14, 16, 17]",0.8682170542635659
234,"[2, 3, 4, 5, 7, 8, 10, 11, 16]","[6, 9, 13, 14, 15, 17]",0.8685258964143426
235,"[2, 3, 4, 5, 7, 8, 10, 11, 17]","[6, 9, 13, 14, 15, 16]",0.8931297709923665
236,"[2, 3, 4, 5, 7, 8, 10, 13, 14]","[6, 9, 11, 15, 16, 17]",0.8385826771653543
237,"[2, 3, 4, 5, 7, 8, 10, 13, 15]","[6, 9, 11, 14, 16, 17]",0.8379446640316206
