,subjects_in_train,subjects_in_test,acc
58,"[2, 3, 10, 13]","[4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8964757709251101
59,"[2, 3, 10, 14]","[4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8819742489270386
60,"[2, 3, 10, 15]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8838709677419355
61,"[2, 3, 10, 16]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8930131004366813
62,"[2, 3, 10, 17]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.8550106609808102
63,"[2, 3, 11, 13]","[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8577680525164114
64,"[2, 3, 11, 14]","[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8933901918976546
65,"[2, 3, 11, 15]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8504273504273504
66,"[2, 3, 11, 16]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.9067245119305857
67,"[2, 3, 11, 17]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8220338983050848
68,"[2, 3, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8922413793103449
69,"[2, 3, 13, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8639308855291576
70,"[2, 3, 13, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8859649122807017
71,"[2, 3, 13, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8137044967880086
72,"[2, 3, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.871578947368421
73,"[2, 3, 14, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8803418803418803
74,"[2, 3, 14, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8100208768267223
75,"[2, 3, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8758029978586723
76,"[2, 3, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8430962343096234
77,"[2, 3, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8683651804670913
78,"[2, 4, 5, 6]","[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7713675213675214
79,"[2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8418803418803419
80,"[2, 4, 5, 8]","[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7838983050847458
81,"[2, 4, 5, 9]","[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8187633262260128
82,"[2, 4, 5, 10]","[3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8484848484848485
83,"[2, 4, 5, 11]","[3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8408602150537634
84,"[2, 4, 5, 13]","[3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8347826086956521
85,"[2, 4, 5, 14]","[3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8411016949152542
86,"[2, 4, 5, 15]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.772823779193206
87,"[2, 4, 5, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8297413793103449
88,"[2, 4, 5, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.8189473684210526
89,"[2, 4, 6, 7]","[3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8451612903225807
90,"[2, 4, 6, 8]","[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7761194029850746
91,"[2, 4, 6, 9]","[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8390557939914163
92,"[2, 4, 6, 10]","[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8583877995642701
93,"[2, 4, 6, 11]","[3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8441558441558441
94,"[2, 4, 6, 13]","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8468271334792122
95,"[2, 4, 6, 14]","[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.837953091684435
96,"[2, 4, 6, 15]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7713675213675214
97,"[2, 4, 6, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.841648590021692
98,"[2, 4, 6, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.8305084745762712
99,"[2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.8422174840085288
100,"[2, 4, 7, 9]","[3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.8412017167381974
101,"[2, 4, 7, 10]","[3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8736383442265795
102,"[2, 4, 7, 11]","[3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8766233766233766
103,"[2, 4, 7, 13]","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.8643326039387309
104,"[2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.8635394456289979
105,"[2, 4, 7, 15]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.8461538461538461
106,"[2, 4, 7, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.8481561822125814
107,"[2, 4, 7, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.8305084745762712
108,"[2, 4, 8, 9]","[3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8319148936170213
109,"[2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.857451403887689
110,"[2, 4, 8, 11]","[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.8433476394849786
111,"[2, 4, 8, 13]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.8459869848156182
112,"[2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8520084566596194
113,"[2, 4, 8, 15]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7838983050847458
114,"[2, 4, 8, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8408602150537634
115,"[2, 4, 8, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8172268907563025
116,"[2, 4, 9, 10]","[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.8521739130434782
117,"[2, 4, 9, 11]","[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.8552915766738661
118,"[2, 4, 9, 13]","[3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.851528384279476
119,"[2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.8446808510638298
120,"[2, 4, 9, 15]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.837953091684435
121,"[2, 4, 9, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.8484848484848485
122,"[2, 4, 9, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.8266384778012685
123,"[2, 4, 10, 11]","[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8596491228070176
124,"[2, 4, 10, 13]","[3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8669623059866962
125,"[2, 4, 10, 14]","[3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8444924406047516
126,"[2, 4, 10, 15]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8463203463203464
127,"[2, 4, 10, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8483516483516483
128,"[2, 4, 10, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.8540772532188842
129,"[2, 4, 11, 13]","[3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8524229074889867
130,"[2, 4, 11, 14]","[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8669527896995708
131,"[2, 4, 11, 15]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8365591397849462
132,"[2, 4, 11, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.8755458515283843
133,"[2, 4, 11, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8464818763326226
134,"[2, 4, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8698481561822126
135,"[2, 4, 13, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.841304347826087
136,"[2, 4, 13, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8719646799116998
137,"[2, 4, 13, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8491379310344828
138,"[2, 4, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.8389830508474576
139,"[2, 4, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8516129032258064
140,"[2, 4, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.8466386554621849
141,"[2, 4, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8448275862068966
142,"[2, 4, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.84
143,"[2, 4, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8547008547008547
144,"[2, 5, 6, 7]","[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8491379310344828
145,"[2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.782051282051282
146,"[2, 5, 6, 9]","[3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8193548387096774
147,"[2, 5, 6, 10]","[3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8493449781659389
148,"[2, 5, 6, 11]","[3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8351409978308026
149,"[2, 5, 6, 13]","[3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8377192982456141
150,"[2, 5, 6, 14]","[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.844017094017094
151,"[2, 5, 6, 15]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7751605995717344
152,"[2, 5, 6, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8391304347826087
153,"[2, 5, 6, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.8301486199575372
154,"[2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.8397435897435898
155,"[2, 5, 7, 9]","[3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.8473118279569892
156,"[2, 5, 7, 10]","[3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8733624454148472
157,"[2, 5, 7, 11]","[3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8676789587852495
158,"[2, 5, 7, 13]","[3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.8662280701754386
159,"[2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.8675213675213675
160,"[2, 5, 7, 15]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.8436830835117773
161,"[2, 5, 7, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.8521739130434782
162,"[2, 5, 7, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.8237791932059448
163,"[2, 5, 8, 9]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8059701492537313
164,"[2, 5, 8, 10]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8701298701298701
165,"[2, 5, 8, 11]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.843010752688172
166,"[2, 5, 8, 13]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.841304347826087
167,"[2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8516949152542372
168,"[2, 5, 8, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7834394904458599
169,"[2, 5, 8, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8469827586206896
170,"[2, 5, 8, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8315789473684211
171,"[2, 5, 9, 10]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.8496732026143791
172,"[2, 5, 9, 11]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.841991341991342
173,"[2, 5, 9, 13]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.849015317286652
174,"[2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.8443496801705757
175,"[2, 5, 9, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.8183760683760684
176,"[2, 5, 9, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.8568329718004338
177,"[2, 5, 9, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.8241525423728814
178,"[2, 5, 10, 11]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.8549450549450549
179,"[2, 5, 10, 13]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8666666666666667
180,"[2, 5, 10, 14]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8484848484848485
181,"[2, 5, 10, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8524945770065075
182,"[2, 5, 10, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8546255506607929
183,"[2, 5, 10, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.8709677419354839
184,"[2, 5, 11, 13]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8410596026490066
185,"[2, 5, 11, 14]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8559139784946237
186,"[2, 5, 11, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8232758620689655
187,"[2, 5, 11, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.888402625820569
188,"[2, 5, 11, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8525641025641025
189,"[2, 5, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8717391304347826
190,"[2, 5, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8366013071895425
191,"[2, 5, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8628318584070797
192,"[2, 5, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8488120950323974
193,"[2, 5, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.8386411889596603
194,"[2, 5, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8491379310344828
195,"[2, 5, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.84
196,"[2, 5, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8444924406047516
197,"[2, 5, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8185654008438819
198,"[2, 5, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8522483940042827
199,"[2, 6, 7, 8]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8365591397849462
200,"[2, 6, 7, 9]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.8484848484848485
201,"[2, 6, 7, 10]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8747252747252747
202,"[2, 6, 7, 11]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.8558951965065502
203,"[2, 6, 7, 13]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.8653421633554084
204,"[2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8709677419354839
205,"[2, 6, 7, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8469827586206896
206,"[2, 6, 7, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.8512035010940919
207,"[2, 6, 7, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.8311965811965812
208,"[2, 6, 8, 9]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8304721030042919
209,"[2, 6, 8, 10]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.8605664488017429
210,"[2, 6, 8, 11]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.8441558441558441
211,"[2, 6, 8, 13]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.8424507658643327
212,"[2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.8507462686567164
213,"[2, 6, 8, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.7841880341880342
214,"[2, 6, 8, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.8524945770065075
215,"[2, 6, 8, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.8326271186440678
216,"[2, 6, 9, 10]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8662280701754386
217,"[2, 6, 9, 11]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.8518518518518519
218,"[2, 6, 9, 13]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8612334801762115
219,"[2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.8497854077253219
220,"[2, 6, 9, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.843010752688172
221,"[2, 6, 9, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8537117903930131
222,"[2, 6, 9, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.8422174840085288
223,"[2, 6, 10, 11]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.8738938053097345
224,"[2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.87248322147651
225,"[2, 6, 10, 14]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.8627450980392157
226,"[2, 6, 10, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8493449781659389
227,"[2, 6, 10, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.8536585365853658
228,"[2, 6, 10, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.8636363636363636
229,"[2, 6, 11, 13]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8422222222222222
230,"[2, 6, 11, 14]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.8658008658008658
231,"[2, 6, 11, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8091106290672451
232,"[2, 6, 11, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.8920704845814978
233,"[2, 6, 11, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.8623655913978494
234,"[2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.8730853391684902
235,"[2, 6, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.8442982456140351
236,"[2, 6, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8708240534521158
