,subjects_in_train,subjects_in_test,acc
17,"[2, 3, 4, 5, 7, 16]","[6, 8, 9, 10, 11, 13, 14, 15, 17]",0.8545454545454545
18,"[2, 3, 4, 5, 7, 17]","[6, 8, 9, 10, 11, 13, 14, 15, 16]",0.8661616161616161
19,"[2, 3, 4, 5, 8, 9]","[6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8020304568527918
20,"[2, 3, 4, 5, 8, 10]","[6, 7, 9, 11, 13, 14, 15, 16, 17]",0.8578811369509044
21,"[2, 3, 4, 5, 8, 11]","[6, 7, 9, 10, 13, 14, 15, 16, 17]",0.8641025641025641
22,"[2, 3, 4, 5, 8, 13]","[6, 7, 9, 10, 11, 14, 15, 16, 17]",0.8415584415584415
23,"[2, 3, 4, 5, 8, 14]","[6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8564231738035264
24,"[2, 3, 4, 5, 8, 15]","[6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7676767676767676
25,"[2, 3, 4, 5, 8, 16]","[6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8534704370179949
26,"[2, 3, 4, 5, 8, 17]","[6, 7, 9, 10, 11, 13, 14, 15, 16]",0.8325
27,"[2, 3, 4, 5, 9, 10]","[6, 7, 8, 11, 13, 14, 15, 16, 17]",0.8671875
28,"[2, 3, 4, 5, 9, 11]","[6, 7, 8, 10, 13, 14, 15, 16, 17]",0.8708010335917312
29,"[2, 3, 4, 5, 9, 13]","[6, 7, 8, 10, 11, 14, 15, 16, 17]",0.8481675392670157
30,"[2, 3, 4, 5, 9, 14]","[6, 7, 8, 10, 11, 13, 15, 16, 17]",0.868020304568528
31,"[2, 3, 4, 5, 9, 15]","[6, 7, 8, 10, 11, 13, 14, 16, 17]",0.816793893129771
32,"[2, 3, 4, 5, 9, 16]","[6, 7, 8, 10, 11, 13, 14, 15, 17]",0.8575129533678757
33,"[2, 3, 4, 5, 9, 17]","[6, 7, 8, 10, 11, 13, 14, 15, 16]",0.8614609571788413
34,"[2, 3, 4, 5, 10, 11]","[6, 7, 8, 9, 13, 14, 15, 16, 17]",0.881578947368421
35,"[2, 3, 4, 5, 10, 13]","[6, 7, 8, 9, 11, 14, 15, 16, 17]",0.8746666666666667
36,"[2, 3, 4, 5, 10, 14]","[6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8578811369509044
37,"[2, 3, 4, 5, 10, 15]","[6, 7, 8, 9, 11, 13, 14, 16, 17]",0.8601036269430051
38,"[2, 3, 4, 5, 10, 16]","[6, 7, 8, 9, 11, 13, 14, 15, 17]",0.862796833773087
39,"[2, 3, 4, 5, 10, 17]","[6, 7, 8, 9, 11, 13, 14, 15, 16]",0.882051282051282
40,"[2, 3, 4, 5, 11, 13]","[6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8624338624338624
41,"[2, 3, 4, 5, 11, 14]","[6, 7, 8, 9, 10, 13, 15, 16, 17]",0.9025641025641026
42,"[2, 3, 4, 5, 11, 15]","[6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8534704370179949
43,"[2, 3, 4, 5, 11, 16]","[6, 7, 8, 9, 10, 13, 14, 15, 17]",0.9057591623036649
44,"[2, 3, 4, 5, 11, 17]","[6, 7, 8, 9, 10, 13, 14, 15, 16]",0.8829516539440203
45,"[2, 3, 4, 5, 13, 14]","[6, 7, 8, 9, 10, 11, 15, 16, 17]",0.8701298701298701
46,"[2, 3, 4, 5, 13, 15]","[6, 7, 8, 9, 10, 11, 14, 16, 17]",0.8359375
47,"[2, 3, 4, 5, 13, 16]","[6, 7, 8, 9, 10, 11, 14, 15, 17]",0.8647214854111406
48,"[2, 3, 4, 5, 13, 17]","[6, 7, 8, 9, 10, 11, 14, 15, 16]",0.8814432989690721
49,"[2, 3, 4, 5, 14, 15]","[6, 7, 8, 9, 10, 11, 13, 16, 17]",0.8484848484848485
50,"[2, 3, 4, 5, 14, 16]","[6, 7, 8, 9, 10, 11, 13, 15, 17]",0.8586118251928021
51,"[2, 3, 4, 5, 14, 17]","[6, 7, 8, 9, 10, 11, 13, 15, 16]",0.88
52,"[2, 3, 4, 5, 15, 16]","[6, 7, 8, 9, 10, 11, 13, 14, 17]",0.8530927835051546
53,"[2, 3, 4, 5, 15, 17]","[6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8596491228070176
54,"[2, 3, 4, 5, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 14, 15]",0.8903061224489796
55,"[2, 3, 4, 6, 7, 8]","[5, 9, 10, 11, 13, 14, 15, 16, 17]",0.8333333333333334
56,"[2, 3, 4, 6, 7, 9]","[5, 8, 10, 11, 13, 14, 15, 16, 17]",0.8501291989664083
57,"[2, 3, 4, 6, 7, 10]","[5, 8, 9, 11, 13, 14, 15, 16, 17]",0.8868421052631579
58,"[2, 3, 4, 6, 7, 11]","[5, 8, 9, 10, 13, 14, 15, 16, 17]",0.8798955613577023
59,"[2, 3, 4, 6, 7, 13]","[5, 8, 9, 10, 11, 14, 15, 16, 17]",0.8783068783068783
60,"[2, 3, 4, 6, 7, 14]","[5, 8, 9, 10, 11, 13, 15, 16, 17]",0.8769230769230769
61,"[2, 3, 4, 6, 7, 15]","[5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8483290488431876
62,"[2, 3, 4, 6, 7, 16]","[5, 8, 9, 10, 11, 13, 14, 15, 17]",0.856020942408377
63,"[2, 3, 4, 6, 7, 17]","[5, 8, 9, 10, 11, 13, 14, 15, 16]",0.8702290076335878
64,"[2, 3, 4, 6, 8, 9]","[5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8260869565217391
65,"[2, 3, 4, 6, 8, 10]","[5, 7, 9, 11, 13, 14, 15, 16, 17]",0.8645833333333334
66,"[2, 3, 4, 6, 8, 11]","[5, 7, 9, 10, 13, 14, 15, 16, 17]",0.8552971576227391
67,"[2, 3, 4, 6, 8, 13]","[5, 7, 9, 10, 11, 14, 15, 16, 17]",0.8612565445026178
68,"[2, 3, 4, 6, 8, 14]","[5, 7, 9, 10, 11, 13, 15, 16, 17]",0.850253807106599
69,"[2, 3, 4, 6, 8, 15]","[5, 7, 9, 10, 11, 13, 14, 16, 17]",0.7709923664122137
70,"[2, 3, 4, 6, 8, 16]","[5, 7, 9, 10, 11, 13, 14, 15, 17]",0.844559585492228
71,"[2, 3, 4, 6, 8, 17]","[5, 7, 9, 10, 11, 13, 14, 15, 16]",0.8337531486146096
72,"[2, 3, 4, 6, 9, 10]","[5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8608923884514436
73,"[2, 3, 4, 6, 9, 11]","[5, 7, 8, 10, 13, 14, 15, 16, 17]",0.8619791666666666
74,"[2, 3, 4, 6, 9, 13]","[5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8680738786279684
75,"[2, 3, 4, 6, 9, 14]","[5, 7, 8, 10, 11, 13, 15, 16, 17]",0.8593350383631714
76,"[2, 3, 4, 6, 9, 15]","[5, 7, 8, 10, 11, 13, 14, 16, 17]",0.8384615384615385
77,"[2, 3, 4, 6, 9, 16]","[5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8537859007832899
78,"[2, 3, 4, 6, 9, 17]","[5, 7, 8, 10, 11, 13, 14, 15, 16]",0.8578680203045685
79,"[2, 3, 4, 6, 10, 11]","[5, 7, 8, 9, 13, 14, 15, 16, 17]",0.8885941644562334
80,"[2, 3, 4, 6, 10, 13]","[5, 7, 8, 9, 11, 14, 15, 16, 17]",0.8790322580645161
81,"[2, 3, 4, 6, 10, 14]","[5, 7, 8, 9, 11, 13, 15, 16, 17]",0.8619791666666666
82,"[2, 3, 4, 6, 10, 15]","[5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8694516971279374
83,"[2, 3, 4, 6, 10, 16]","[5, 7, 8, 9, 11, 13, 14, 15, 17]",0.875
84,"[2, 3, 4, 6, 10, 17]","[5, 7, 8, 9, 11, 13, 14, 15, 16]",0.8682170542635659
85,"[2, 3, 4, 6, 11, 13]","[5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8586666666666667
86,"[2, 3, 4, 6, 11, 14]","[5, 7, 8, 9, 10, 13, 15, 16, 17]",0.8863049095607235
87,"[2, 3, 4, 6, 11, 15]","[5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8523316062176166
88,"[2, 3, 4, 6, 11, 16]","[5, 7, 8, 9, 10, 13, 14, 15, 17]",0.9023746701846965
89,"[2, 3, 4, 6, 11, 17]","[5, 7, 8, 9, 10, 13, 14, 15, 16]",0.882051282051282
90,"[2, 3, 4, 6, 13, 14]","[5, 7, 8, 9, 10, 11, 15, 16, 17]",0.8691099476439791
91,"[2, 3, 4, 6, 13, 15]","[5, 7, 8, 9, 10, 11, 14, 16, 17]",0.8451443569553806
92,"[2, 3, 4, 6, 13, 16]","[5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8663101604278075
93,"[2, 3, 4, 6, 13, 17]","[5, 7, 8, 9, 10, 11, 14, 15, 16]",0.8779220779220779
94,"[2, 3, 4, 6, 14, 15]","[5, 7, 8, 9, 10, 11, 13, 16, 17]",0.8575063613231552
95,"[2, 3, 4, 6, 14, 16]","[5, 7, 8, 9, 10, 11, 13, 15, 17]",0.8652849740932642
96,"[2, 3, 4, 6, 14, 17]","[5, 7, 8, 9, 10, 11, 13, 15, 16]",0.8564231738035264
97,"[2, 3, 4, 6, 15, 16]","[5, 7, 8, 9, 10, 11, 13, 14, 17]",0.8415584415584415
98,"[2, 3, 4, 6, 15, 17]","[5, 7, 8, 9, 10, 11, 13, 14, 16]",0.851010101010101
99,"[2, 3, 4, 6, 16, 17]","[5, 7, 8, 9, 10, 11, 13, 14, 15]",0.8766066838046273
100,"[2, 3, 4, 7, 8, 9]","[5, 6, 10, 11, 13, 14, 15, 16, 17]",0.8363171355498721
101,"[2, 3, 4, 7, 8, 10]","[5, 6, 9, 11, 13, 14, 15, 16, 17]",0.8645833333333334
102,"[2, 3, 4, 7, 8, 11]","[5, 6, 9, 10, 13, 14, 15, 16, 17]",0.8837209302325582
103,"[2, 3, 4, 7, 8, 13]","[5, 6, 9, 10, 11, 14, 15, 16, 17]",0.8769633507853403
104,"[2, 3, 4, 7, 8, 14]","[5, 6, 9, 10, 11, 13, 15, 16, 17]",0.8730964467005076
105,"[2, 3, 4, 7, 8, 15]","[5, 6, 9, 10, 11, 13, 14, 16, 17]",0.8422391857506362
106,"[2, 3, 4, 7, 8, 16]","[5, 6, 9, 10, 11, 13, 14, 15, 17]",0.8367875647668394
107,"[2, 3, 4, 7, 8, 17]","[5, 6, 9, 10, 11, 13, 14, 15, 16]",0.8513853904282116
108,"[2, 3, 4, 7, 9, 10]","[5, 6, 8, 11, 13, 14, 15, 16, 17]",0.8766404199475065
109,"[2, 3, 4, 7, 9, 11]","[5, 6, 8, 10, 13, 14, 15, 16, 17]",0.8828125
110,"[2, 3, 4, 7, 9, 13]","[5, 6, 8, 10, 11, 14, 15, 16, 17]",0.8654353562005277
111,"[2, 3, 4, 7, 9, 14]","[5, 6, 8, 10, 11, 13, 15, 16, 17]",0.8746803069053708
112,"[2, 3, 4, 7, 9, 15]","[5, 6, 8, 10, 11, 13, 14, 16, 17]",0.8461538461538461
113,"[2, 3, 4, 7, 9, 16]","[5, 6, 8, 10, 11, 13, 14, 15, 17]",0.8511749347258486
114,"[2, 3, 4, 7, 9, 17]","[5, 6, 8, 10, 11, 13, 14, 15, 16]",0.8527918781725888
115,"[2, 3, 4, 7, 10, 11]","[5, 6, 8, 9, 13, 14, 15, 16, 17]",0.8992042440318302
116,"[2, 3, 4, 7, 10, 13]","[5, 6, 8, 9, 11, 14, 15, 16, 17]",0.8763440860215054
117,"[2, 3, 4, 7, 10, 14]","[5, 6, 8, 9, 11, 13, 15, 16, 17]",0.8828125
118,"[2, 3, 4, 7, 10, 15]","[5, 6, 8, 9, 11, 13, 14, 16, 17]",0.8825065274151436
119,"[2, 3, 4, 7, 10, 16]","[5, 6, 8, 9, 11, 13, 14, 15, 17]",0.8803191489361702
120,"[2, 3, 4, 7, 10, 17]","[5, 6, 8, 9, 11, 13, 14, 15, 16]",0.8708010335917312
121,"[2, 3, 4, 7, 11, 13]","[5, 6, 8, 9, 10, 14, 15, 16, 17]",0.8853333333333333
122,"[2, 3, 4, 7, 11, 14]","[5, 6, 8, 9, 10, 13, 15, 16, 17]",0.9069767441860465
123,"[2, 3, 4, 7, 11, 15]","[5, 6, 8, 9, 10, 13, 14, 16, 17]",0.8911917098445595
124,"[2, 3, 4, 7, 11, 16]","[5, 6, 8, 9, 10, 13, 14, 15, 17]",0.9023746701846965
125,"[2, 3, 4, 7, 11, 17]","[5, 6, 8, 9, 10, 13, 14, 15, 16]",0.8666666666666667
126,"[2, 3, 4, 7, 13, 14]","[5, 6, 8, 9, 10, 11, 15, 16, 17]",0.8795811518324608
127,"[2, 3, 4, 7, 13, 15]","[5, 6, 8, 9, 10, 11, 14, 16, 17]",0.8713910761154856
128,"[2, 3, 4, 7, 13, 16]","[5, 6, 8, 9, 10, 11, 14, 15, 17]",0.8636363636363636
129,"[2, 3, 4, 7, 13, 17]","[5, 6, 8, 9, 10, 11, 14, 15, 16]",0.8727272727272727
130,"[2, 3, 4, 7, 14, 15]","[5, 6, 8, 9, 10, 11, 13, 16, 17]",0.8753180661577609
131,"[2, 3, 4, 7, 14, 16]","[5, 6, 8, 9, 10, 11, 13, 15, 17]",0.8730569948186528
132,"[2, 3, 4, 7, 14, 17]","[5, 6, 8, 9, 10, 11, 13, 15, 16]",0.871536523929471
133,"[2, 3, 4, 7, 15, 16]","[5, 6, 8, 9, 10, 11, 13, 14, 17]",0.8493506493506493
134,"[2, 3, 4, 7, 15, 17]","[5, 6, 8, 9, 10, 11, 13, 14, 16]",0.8737373737373737
135,"[2, 3, 4, 7, 16, 17]","[5, 6, 8, 9, 10, 11, 13, 14, 15]",0.8868894601542416
136,"[2, 3, 4, 8, 9, 10]","[5, 6, 7, 11, 13, 14, 15, 16, 17]",0.8649350649350649
137,"[2, 3, 4, 8, 9, 11]","[5, 6, 7, 10, 13, 14, 15, 16, 17]",0.8530927835051546
138,"[2, 3, 4, 8, 9, 13]","[5, 6, 7, 10, 11, 14, 15, 16, 17]",0.8746736292428199
139,"[2, 3, 4, 8, 9, 14]","[5, 6, 7, 10, 11, 13, 15, 16, 17]",0.8607594936708861
140,"[2, 3, 4, 8, 9, 15]","[5, 6, 7, 10, 11, 13, 14, 16, 17]",0.8274111675126904
141,"[2, 3, 4, 8, 9, 16]","[5, 6, 7, 10, 11, 13, 14, 15, 17]",0.8552971576227391
142,"[2, 3, 4, 8, 9, 17]","[5, 6, 7, 10, 11, 13, 14, 15, 16]",0.8391959798994975
143,"[2, 3, 4, 8, 10, 11]","[5, 6, 7, 9, 13, 14, 15, 16, 17]",0.8740157480314961
144,"[2, 3, 4, 8, 10, 13]","[5, 6, 7, 9, 11, 14, 15, 16, 17]",0.8829787234042553
145,"[2, 3, 4, 8, 10, 14]","[5, 6, 7, 9, 11, 13, 15, 16, 17]",0.8530927835051546
146,"[2, 3, 4, 8, 10, 15]","[5, 6, 7, 9, 11, 13, 14, 16, 17]",0.8733850129198967
147,"[2, 3, 4, 8, 10, 16]","[5, 6, 7, 9, 11, 13, 14, 15, 17]",0.8710526315789474
148,"[2, 3, 4, 8, 10, 17]","[5, 6, 7, 9, 11, 13, 14, 15, 16]",0.8567774936061381
149,"[2, 3, 4, 8, 11, 13]","[5, 6, 7, 9, 10, 14, 15, 16, 17]",0.8733509234828496
150,"[2, 3, 4, 8, 11, 14]","[5, 6, 7, 9, 10, 13, 15, 16, 17]",0.8951406649616368
151,"[2, 3, 4, 8, 11, 15]","[5, 6, 7, 9, 10, 13, 14, 16, 17]",0.8487179487179487
152,"[2, 3, 4, 8, 11, 16]","[5, 6, 7, 9, 10, 13, 14, 15, 17]",0.9086161879895561
153,"[2, 3, 4, 8, 11, 17]","[5, 6, 7, 9, 10, 13, 14, 15, 16]",0.8705583756345178
154,"[2, 3, 4, 8, 13, 14]","[5, 6, 7, 9, 10, 11, 15, 16, 17]",0.8782383419689119
155,"[2, 3, 4, 8, 13, 15]","[5, 6, 7, 9, 10, 11, 14, 16, 17]",0.8493506493506493
156,"[2, 3, 4, 8, 13, 16]","[5, 6, 7, 9, 10, 11, 14, 15, 17]",0.8677248677248677
157,"[2, 3, 4, 8, 13, 17]","[5, 6, 7, 9, 10, 11, 14, 15, 16]",0.8791773778920309
158,"[2, 3, 4, 8, 14, 15]","[5, 6, 7, 9, 10, 11, 13, 16, 17]",0.8513853904282116
159,"[2, 3, 4, 8, 14, 16]","[5, 6, 7, 9, 10, 11, 13, 15, 17]",0.8487179487179487
160,"[2, 3, 4, 8, 14, 17]","[5, 6, 7, 9, 10, 11, 13, 15, 16]",0.8428927680798005
161,"[2, 3, 4, 8, 15, 16]","[5, 6, 7, 9, 10, 11, 13, 14, 17]",0.8534704370179949
162,"[2, 3, 4, 8, 15, 17]","[5, 6, 7, 9, 10, 11, 13, 14, 16]",0.84
163,"[2, 3, 4, 8, 16, 17]","[5, 6, 7, 9, 10, 11, 13, 14, 15]",0.8753180661577609
164,"[2, 3, 4, 9, 10, 11]","[5, 6, 7, 8, 13, 14, 15, 16, 17]",0.873015873015873
165,"[2, 3, 4, 9, 10, 13]","[5, 6, 7, 8, 11, 14, 15, 16, 17]",0.8739946380697051
166,"[2, 3, 4, 9, 10, 14]","[5, 6, 7, 8, 11, 13, 15, 16, 17]",0.8649350649350649
167,"[2, 3, 4, 9, 10, 15]","[5, 6, 7, 8, 11, 13, 14, 16, 17]",0.8671875
168,"[2, 3, 4, 9, 10, 16]","[5, 6, 7, 8, 11, 13, 14, 15, 17]",0.8647214854111406
169,"[2, 3, 4, 9, 10, 17]","[5, 6, 7, 8, 11, 13, 14, 15, 16]",0.8556701030927835
170,"[2, 3, 4, 9, 11, 13]","[5, 6, 7, 8, 10, 14, 15, 16, 17]",0.8617021276595744
171,"[2, 3, 4, 9, 11, 14]","[5, 6, 7, 8, 10, 13, 15, 16, 17]",0.8994845360824743
172,"[2, 3, 4, 9, 11, 15]","[5, 6, 7, 8, 10, 13, 14, 16, 17]",0.8604651162790697
173,"[2, 3, 4, 9, 11, 16]","[5, 6, 7, 8, 10, 13, 14, 15, 17]",0.9
174,"[2, 3, 4, 9, 11, 17]","[5, 6, 7, 8, 10, 13, 14, 15, 16]",0.8695652173913043
175,"[2, 3, 4, 9, 13, 14]","[5, 6, 7, 8, 10, 11, 15, 16, 17]",0.8720626631853786
176,"[2, 3, 4, 9, 13, 15]","[5, 6, 7, 8, 10, 11, 14, 16, 17]",0.8586387434554974
177,"[2, 3, 4, 9, 13, 16]","[5, 6, 7, 8, 10, 11, 14, 15, 17]",0.8613333333333333
178,"[2, 3, 4, 9, 13, 17]","[5, 6, 7, 8, 10, 11, 14, 15, 16]",0.8886010362694301
179,"[2, 3, 4, 9, 14, 15]","[5, 6, 7, 8, 10, 11, 13, 16, 17]",0.8604060913705583
180,"[2, 3, 4, 9, 14, 16]","[5, 6, 7, 8, 10, 11, 13, 15, 17]",0.8656330749354005
181,"[2, 3, 4, 9, 14, 17]","[5, 6, 7, 8, 10, 11, 13, 15, 16]",0.8592964824120602
182,"[2, 3, 4, 9, 15, 16]","[5, 6, 7, 8, 10, 11, 13, 14, 17]",0.8471502590673575
183,"[2, 3, 4, 9, 15, 17]","[5, 6, 7, 8, 10, 11, 13, 14, 16]",0.8664987405541562
184,"[2, 3, 4, 9, 16, 17]","[5, 6, 7, 8, 10, 11, 13, 14, 15]",0.882051282051282
185,"[2, 3, 4, 10, 11, 13]","[5, 6, 7, 8, 9, 14, 15, 16, 17]",0.8780487804878049
186,"[2, 3, 4, 10, 11, 14]","[5, 6, 7, 8, 9, 13, 15, 16, 17]",0.89501312335958
187,"[2, 3, 4, 10, 11, 15]","[5, 6, 7, 8, 9, 13, 14, 16, 17]",0.8842105263157894
188,"[2, 3, 4, 10, 11, 16]","[5, 6, 7, 8, 9, 13, 14, 15, 17]",0.8900804289544236
189,"[2, 3, 4, 10, 11, 17]","[5, 6, 7, 8, 9, 13, 14, 15, 16]",0.8880208333333334
190,"[2, 3, 4, 10, 13, 14]","[5, 6, 7, 8, 9, 11, 15, 16, 17]",0.8696808510638298
191,"[2, 3, 4, 10, 13, 15]","[5, 6, 7, 8, 9, 11, 14, 16, 17]",0.8746666666666667
192,"[2, 3, 4, 10, 13, 16]","[5, 6, 7, 8, 9, 11, 14, 15, 17]",0.8722826086956522
193,"[2, 3, 4, 10, 13, 17]","[5, 6, 7, 8, 9, 11, 14, 15, 16]",0.8944591029023746
194,"[2, 3, 4, 10, 14, 15]","[5, 6, 7, 8, 9, 11, 13, 16, 17]",0.8552971576227391
195,"[2, 3, 4, 10, 14, 16]","[5, 6, 7, 8, 9, 11, 13, 15, 17]",0.8578947368421053
196,"[2, 3, 4, 10, 14, 17]","[5, 6, 7, 8, 9, 11, 13, 15, 16]",0.8670076726342711
197,"[2, 3, 4, 10, 15, 16]","[5, 6, 7, 8, 9, 11, 13, 14, 17]",0.8733509234828496
198,"[2, 3, 4, 10, 15, 17]","[5, 6, 7, 8, 9, 11, 13, 14, 16]",0.8692307692307693
199,"[2, 3, 4, 10, 16, 17]","[5, 6, 7, 8, 9, 11, 13, 14, 15]",0.8798955613577023
200,"[2, 3, 4, 11, 13, 14]","[5, 6, 7, 8, 9, 10, 15, 16, 17]",0.899736147757256
201,"[2, 3, 4, 11, 13, 15]","[5, 6, 7, 8, 9, 10, 14, 16, 17]",0.8518518518518519
202,"[2, 3, 4, 11, 13, 16]","[5, 6, 7, 8, 9, 10, 14, 15, 17]",0.894878706199461
203,"[2, 3, 4, 11, 13, 17]","[5, 6, 7, 8, 9, 10, 14, 15, 16]",0.8638743455497382
204,"[2, 3, 4, 11, 14, 15]","[5, 6, 7, 8, 9, 10, 13, 16, 17]",0.8871794871794871
205,"[2, 3, 4, 11, 14, 16]","[5, 6, 7, 8, 9, 10, 13, 15, 17]",0.8955613577023499
206,"[2, 3, 4, 11, 14, 17]","[5, 6, 7, 8, 9, 10, 13, 15, 16]",0.8730964467005076
207,"[2, 3, 4, 11, 15, 16]","[5, 6, 7, 8, 9, 10, 13, 14, 17]",0.9057591623036649
208,"[2, 3, 4, 11, 15, 17]","[5, 6, 7, 8, 9, 10, 13, 14, 16]",0.8778625954198473
209,"[2, 3, 4, 11, 16, 17]","[5, 6, 7, 8, 9, 10, 13, 14, 15]",0.9119170984455959
210,"[2, 3, 4, 13, 14, 15]","[5, 6, 7, 8, 9, 10, 11, 16, 17]",0.8701298701298701
211,"[2, 3, 4, 13, 14, 16]","[5, 6, 7, 8, 9, 10, 11, 15, 17]",0.873015873015873
212,"[2, 3, 4, 13, 14, 17]","[5, 6, 7, 8, 9, 10, 11, 15, 16]",0.8766066838046273
213,"[2, 3, 4, 13, 15, 16]","[5, 6, 7, 8, 9, 10, 11, 14, 17]",0.8620689655172413
214,"[2, 3, 4, 13, 15, 17]","[5, 6, 7, 8, 9, 10, 11, 14, 16]",0.884020618556701
215,"[2, 3, 4, 13, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 14, 15]",0.9002624671916011
216,"[2, 3, 4, 14, 15, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 17]",0.8560411311053985
217,"[2, 3, 4, 14, 15, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 16]",0.855
218,"[2, 3, 4, 14, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 15]",0.8880407124681934
219,"[2, 3, 4, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14]",0.8826530612244898
220,"[2, 3, 5, 6, 7, 8]","[4, 9, 10, 11, 13, 14, 15, 16, 17]",0.8380462724935732
221,"[2, 3, 5, 6, 7, 9]","[4, 8, 10, 11, 13, 14, 15, 16, 17]",0.8367875647668394
222,"[2, 3, 5, 6, 7, 10]","[4, 8, 9, 11, 13, 14, 15, 16, 17]",0.8865435356200527
223,"[2, 3, 5, 6, 7, 11]","[4, 8, 9, 10, 13, 14, 15, 16, 17]",0.8795811518324608
224,"[2, 3, 5, 6, 7, 13]","[4, 8, 9, 10, 11, 14, 15, 16, 17]",0.8673740053050398
225,"[2, 3, 5, 6, 7, 14]","[4, 8, 9, 10, 11, 13, 15, 16, 17]",0.8766066838046273
226,"[2, 3, 5, 6, 7, 15]","[4, 8, 9, 10, 11, 13, 14, 16, 17]",0.8505154639175257
227,"[2, 3, 5, 6, 7, 16]","[4, 8, 9, 10, 11, 13, 14, 15, 17]",0.8503937007874016
228,"[2, 3, 5, 6, 7, 17]","[4, 8, 9, 10, 11, 13, 14, 15, 16]",0.8698979591836735
229,"[2, 3, 5, 6, 8, 9]","[4, 7, 10, 11, 13, 14, 15, 16, 17]",0.8076923076923077
230,"[2, 3, 5, 6, 8, 10]","[4, 7, 9, 11, 13, 14, 15, 16, 17]",0.8642297650130548
231,"[2, 3, 5, 6, 8, 11]","[4, 7, 9, 10, 13, 14, 15, 16, 17]",0.8523316062176166
232,"[2, 3, 5, 6, 8, 13]","[4, 7, 9, 10, 11, 14, 15, 16, 17]",0.8451443569553806
233,"[2, 3, 5, 6, 8, 14]","[4, 7, 9, 10, 11, 13, 15, 16, 17]",0.8625954198473282
234,"[2, 3, 5, 6, 8, 15]","[4, 7, 9, 10, 11, 13, 14, 16, 17]",0.7704081632653061
235,"[2, 3, 5, 6, 8, 16]","[4, 7, 9, 10, 11, 13, 14, 15, 17]",0.8545454545454545
236,"[2, 3, 5, 6, 8, 17]","[4, 7, 9, 10, 11, 13, 14, 15, 16]",0.8358585858585859
