,subjects_in_train,subjects_in_test,acc
20,"[2, 3, 5, 15]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6410526315789473
21,"[2, 3, 5, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6607329842931937
22,"[2, 3, 5, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6765913757700205
23,"[2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.611764705882353
24,"[2, 3, 6, 8]","[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6067653276955602
25,"[2, 3, 6, 9]","[4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6613247863247863
26,"[2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6494066882416397
27,"[2, 3, 6, 11]","[4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.657725321888412
28,"[2, 3, 6, 13]","[4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6058631921824105
29,"[2, 3, 6, 14]","[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6448893572181243
30,"[2, 3, 6, 15]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6444444444444445
31,"[2, 3, 6, 16]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6494736842105263
32,"[2, 3, 6, 17]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6357069143446853
33,"[2, 3, 7, 8]","[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6194029850746269
34,"[2, 3, 7, 9]","[4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.7025862068965517
35,"[2, 3, 7, 10]","[4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6844396082698585
36,"[2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6287878787878788
37,"[2, 3, 7, 13]","[4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6725082146768894
38,"[2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6546227417640808
39,"[2, 3, 7, 15]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.7118463180362861
40,"[2, 3, 7, 16]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6836518046709129
41,"[2, 3, 7, 17]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.603537981269511
42,"[2, 3, 8, 9]","[4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.650692225772098
43,"[2, 3, 8, 10]","[4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6688172043010753
44,"[2, 3, 8, 11]","[4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6245989304812835
45,"[2, 3, 8, 13]","[4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6222943722943723
46,"[2, 3, 8, 14]","[4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6365546218487395
47,"[2, 3, 8, 15]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6529535864978903
48,"[2, 3, 8, 16]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6715634837355718
49,"[2, 3, 8, 17]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6090534979423868
50,"[2, 3, 9, 10]","[4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.65
51,"[2, 3, 9, 11]","[4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6940540540540541
52,"[2, 3, 9, 13]","[4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6827133479212254
53,"[2, 3, 9, 14]","[4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6889596602972399
54,"[2, 3, 9, 15]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.7174840085287847
55,"[2, 3, 9, 16]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6839872746553552
56,"[2, 3, 9, 17]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6756756756756757
57,"[2, 3, 10, 11]","[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6834061135371179
58,"[2, 3, 10, 13]","[4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.687292817679558
59,"[2, 3, 10, 14]","[4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6655948553054662
60,"[2, 3, 10, 15]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6996770721205597
61,"[2, 3, 10, 16]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6788008565310493
62,"[2, 3, 10, 17]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6736621196222455
63,"[2, 3, 11, 13]","[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6296703296703297
64,"[2, 3, 11, 14]","[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6236673773987207
65,"[2, 3, 11, 15]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6852248394004282
66,"[2, 3, 11, 16]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6869009584664537
67,"[2, 3, 11, 17]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6085594989561587
68,"[2, 3, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6375404530744336
69,"[2, 3, 13, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.638136511375948
70,"[2, 3, 13, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6573275862068966
71,"[2, 3, 13, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6166842661034847
72,"[2, 3, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6813880126182965
73,"[2, 3, 14, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6725941422594143
74,"[2, 3, 14, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6328205128205128
75,"[2, 3, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.7100840336134454
76,"[2, 3, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6683831101956745
77,"[2, 3, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6526639344262295
78,"[2, 4, 5, 6]","[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6677248677248677
79,"[2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6915688367129136
80,"[2, 4, 5, 8]","[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6613924050632911
81,"[2, 4, 5, 9]","[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.664179104477612
82,"[2, 4, 5, 10]","[3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6695371367061357
83,"[2, 4, 5, 11]","[3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6788008565310493
84,"[2, 4, 5, 13]","[3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.5828819068255688
85,"[2, 4, 5, 14]","[3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5888538380651945
86,"[2, 4, 5, 15]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6230200633579726
87,"[2, 4, 5, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6323529411764706
88,"[2, 4, 5, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6292481977342945
89,"[2, 4, 6, 7]","[3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6716738197424893
90,"[2, 4, 6, 8]","[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6468716861081655
91,"[2, 4, 6, 9]","[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6634512325830654
92,"[2, 4, 6, 10]","[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6764069264069265
93,"[2, 4, 6, 11]","[3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6415500538213132
94,"[2, 4, 6, 13]","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.630718954248366
95,"[2, 4, 6, 14]","[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6670190274841438
96,"[2, 4, 6, 15]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.643312101910828
97,"[2, 4, 6, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6673706441393875
98,"[2, 4, 6, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6480331262939959
99,"[2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6299465240641712
100,"[2, 4, 7, 9]","[3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6778378378378378
101,"[2, 4, 7, 10]","[3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6986899563318777
102,"[2, 4, 7, 11]","[3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6547231270358306
103,"[2, 4, 7, 13]","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6736263736263737
104,"[2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6673773987206824
105,"[2, 4, 7, 15]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6627408993576017
106,"[2, 4, 7, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6794462193823216
107,"[2, 4, 7, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6565762004175365
108,"[2, 4, 8, 9]","[3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6826923076923077
109,"[2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6526429341963322
110,"[2, 4, 8, 11]","[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6330472103004292
111,"[2, 4, 8, 13]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6612377850162866
112,"[2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.5922023182297155
113,"[2, 4, 8, 15]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6645502645502646
114,"[2, 4, 8, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6589473684210526
115,"[2, 4, 8, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5892672858617131
116,"[2, 4, 9, 10]","[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.648854961832061
117,"[2, 4, 9, 11]","[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6789587852494577
118,"[2, 4, 9, 13]","[3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6454445664105378
119,"[2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.625133120340788
120,"[2, 4, 9, 15]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6780748663101605
121,"[2, 4, 9, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6734042553191489
122,"[2, 4, 9, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6913451511991658
123,"[2, 4, 10, 11]","[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6659364731653888
124,"[2, 4, 10, 13]","[3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6485587583148559
125,"[2, 4, 10, 14]","[3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.635483870967742
126,"[2, 4, 10, 15]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6846652267818575
127,"[2, 4, 10, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6713211600429646
128,"[2, 4, 10, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6536842105263158
129,"[2, 4, 11, 13]","[3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6504961411245865
130,"[2, 4, 11, 14]","[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.5818181818181818
131,"[2, 4, 11, 15]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.7078410311493019
132,"[2, 4, 11, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6730769230769231
133,"[2, 4, 11, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.606282722513089
134,"[2, 4, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6082251082251082
135,"[2, 4, 13, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6413043478260869
136,"[2, 4, 13, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6324324324324324
137,"[2, 4, 13, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.635593220338983
138,"[2, 4, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6476793248945147
139,"[2, 4, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6526757607555089
140,"[2, 4, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6141975308641975
141,"[2, 4, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6596417281348789
142,"[2, 4, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6890495867768595
143,"[2, 4, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6505652620760535
144,"[2, 5, 6, 7]","[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6602150537634408
145,"[2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6514346439957492
146,"[2, 5, 6, 9]","[3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6799140708915145
147,"[2, 5, 6, 10]","[3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6594360086767896
148,"[2, 5, 6, 11]","[3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6903991370010788
149,"[2, 5, 6, 13]","[3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6091703056768559
150,"[2, 5, 6, 14]","[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6440677966101694
151,"[2, 5, 6, 15]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6138297872340426
152,"[2, 5, 6, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6465608465608466
153,"[2, 5, 6, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6514522821576764
154,"[2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6806002143622722
155,"[2, 5, 7, 9]","[3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6652221018418202
156,"[2, 5, 7, 10]","[3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6761487964989059
157,"[2, 5, 7, 11]","[3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6920565832426551
158,"[2, 5, 7, 13]","[3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6806167400881057
159,"[2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6955128205128205
160,"[2, 5, 7, 15]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6759656652360515
161,"[2, 5, 7, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6446104589114194
162,"[2, 5, 7, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.7133891213389121
163,"[2, 5, 8, 9]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6670235546038544
164,"[2, 5, 8, 10]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6616216216216216
165,"[2, 5, 8, 11]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.7129032258064516
166,"[2, 5, 8, 13]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6365614798694232
167,"[2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6694825765575502
168,"[2, 5, 8, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6532343584305408
169,"[2, 5, 8, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6265822784810127
170,"[2, 5, 8, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6866597724922441
171,"[2, 5, 9, 10]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6240437158469946
172,"[2, 5, 9, 11]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6923913043478261
173,"[2, 5, 9, 13]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6336633663366337
174,"[2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.655282817502668
175,"[2, 5, 9, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6355841371918542
176,"[2, 5, 9, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6257995735607675
177,"[2, 5, 9, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6886102403343782
178,"[2, 5, 10, 11]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.686059275521405
179,"[2, 5, 10, 13]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6511111111111111
180,"[2, 5, 10, 14]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.634698275862069
181,"[2, 5, 10, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6547619047619048
182,"[2, 5, 10, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6178686759956943
183,"[2, 5, 10, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6856540084388185
184,"[2, 5, 11, 13]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6453038674033149
185,"[2, 5, 11, 14]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6752411575562701
186,"[2, 5, 11, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.658772874058127
187,"[2, 5, 11, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6541755888650964
188,"[2, 5, 11, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6694648478488983
189,"[2, 5, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5629067245119306
190,"[2, 5, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.5533769063180828
191,"[2, 5, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6034669555796316
192,"[2, 5, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6242038216560509
193,"[2, 5, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5761099365750528
194,"[2, 5, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6456361724500526
195,"[2, 5, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6402061855670103
196,"[2, 5, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.5966209081309398
197,"[2, 5, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.634575569358178
198,"[2, 5, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6323377960865088
199,"[2, 6, 7, 8]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.5883620689655172
200,"[2, 6, 7, 9]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.6416122004357299
201,"[2, 6, 7, 10]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.671067106710671
202,"[2, 6, 7, 11]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6641137855579868
203,"[2, 6, 7, 13]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.6389811738648948
204,"[2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.6627282491944146
205,"[2, 6, 7, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.6440129449838188
206,"[2, 6, 7, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.6598712446351931
207,"[2, 6, 7, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.6088328075709779
208,"[2, 6, 8, 9]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.6264800861141012
209,"[2, 6, 8, 10]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.6391304347826087
210,"[2, 6, 8, 11]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.6810810810810811
211,"[2, 6, 8, 13]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.6291028446389497
212,"[2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.6634819532908705
213,"[2, 6, 8, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.603411513859275
214,"[2, 6, 8, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.6288441145281018
215,"[2, 6, 8, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.6299376299376299
216,"[2, 6, 9, 10]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.6285714285714286
217,"[2, 6, 9, 11]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.7038251366120218
218,"[2, 6, 9, 13]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.6626106194690266
219,"[2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.6545064377682404
220,"[2, 6, 9, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.634698275862069
221,"[2, 6, 9, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.6484458735262594
222,"[2, 6, 9, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.6712184873949579
223,"[2, 6, 10, 11]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.7030905077262694
224,"[2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.6525139664804469
225,"[2, 6, 10, 14]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.6717226435536294
226,"[2, 6, 10, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6365614798694232
227,"[2, 6, 10, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.6255411255411255
228,"[2, 6, 10, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.689289501590668
229,"[2, 6, 11, 13]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.6766666666666666
230,"[2, 6, 11, 14]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.6810344827586207
231,"[2, 6, 11, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.6904761904761905
232,"[2, 6, 11, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.7061356297093649
233,"[2, 6, 11, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.6635021097046413
234,"[2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.6357688113413305
235,"[2, 6, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.6067907995618839
236,"[2, 6, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.630718954248366
