,subjects_in_train,subjects_in_test,acc
66,"[2, 3, 4, 5, 6, 9, 10, 14]","[7, 8, 11, 13, 15, 16, 17]",0.8344370860927153
67,"[2, 3, 4, 5, 6, 9, 10, 15]","[7, 8, 11, 13, 14, 16, 17]",0.8239202657807309
68,"[2, 3, 4, 5, 6, 9, 10, 16]","[7, 8, 11, 13, 14, 15, 17]",0.8469387755102041
69,"[2, 3, 4, 5, 6, 9, 10, 17]","[7, 8, 11, 13, 14, 15, 16]",0.8622950819672132
70,"[2, 3, 4, 5, 6, 9, 11, 13]","[7, 8, 10, 14, 15, 16, 17]",0.8327645051194539
71,"[2, 3, 4, 5, 6, 9, 11, 14]","[7, 8, 10, 13, 15, 16, 17]",0.8819672131147541
72,"[2, 3, 4, 5, 6, 9, 11, 15]","[7, 8, 10, 13, 14, 16, 17]",0.8223684210526315
73,"[2, 3, 4, 5, 6, 9, 11, 16]","[7, 8, 10, 13, 14, 15, 17]",0.8888888888888888
74,"[2, 3, 4, 5, 6, 9, 11, 17]","[7, 8, 10, 13, 14, 15, 16]",0.8863636363636364
75,"[2, 3, 4, 5, 6, 9, 13, 14]","[7, 8, 10, 11, 15, 16, 17]",0.84
76,"[2, 3, 4, 5, 6, 9, 13, 15]","[7, 8, 10, 11, 14, 16, 17]",0.8193979933110368
77,"[2, 3, 4, 5, 6, 9, 13, 16]","[7, 8, 10, 11, 14, 15, 17]",0.8356164383561644
78,"[2, 3, 4, 5, 6, 9, 13, 17]","[7, 8, 10, 11, 14, 15, 16]",0.8712871287128713
79,"[2, 3, 4, 5, 6, 9, 14, 15]","[7, 8, 10, 11, 13, 16, 17]",0.8360128617363344
80,"[2, 3, 4, 5, 6, 9, 14, 16]","[7, 8, 10, 11, 13, 15, 17]",0.8322368421052632
81,"[2, 3, 4, 5, 6, 9, 14, 17]","[7, 8, 10, 11, 13, 15, 16]",0.8539682539682539
82,"[2, 3, 4, 5, 6, 9, 15, 16]","[7, 8, 10, 11, 13, 14, 17]",0.8283828382838284
83,"[2, 3, 4, 5, 6, 9, 15, 17]","[7, 8, 10, 11, 13, 14, 16]",0.8343949044585988
84,"[2, 3, 4, 5, 6, 9, 16, 17]","[7, 8, 10, 11, 13, 14, 15]",0.8631921824104235
85,"[2, 3, 4, 5, 6, 10, 11, 13]","[7, 8, 9, 14, 15, 16, 17]",0.8496503496503497
86,"[2, 3, 4, 5, 6, 10, 11, 14]","[7, 8, 9, 13, 15, 16, 17]",0.87248322147651
87,"[2, 3, 4, 5, 6, 10, 11, 15]","[7, 8, 9, 13, 14, 16, 17]",0.8552188552188552
88,"[2, 3, 4, 5, 6, 10, 11, 16]","[7, 8, 9, 13, 14, 15, 17]",0.8793103448275862
89,"[2, 3, 4, 5, 6, 10, 11, 17]","[7, 8, 9, 13, 14, 15, 16]",0.8970099667774086
90,"[2, 3, 4, 5, 6, 10, 13, 14]","[7, 8, 9, 11, 15, 16, 17]",0.8430034129692833
91,"[2, 3, 4, 5, 6, 10, 13, 15]","[7, 8, 9, 11, 14, 16, 17]",0.839041095890411
92,"[2, 3, 4, 5, 6, 10, 13, 16]","[7, 8, 9, 11, 14, 15, 17]",0.8315789473684211
93,"[2, 3, 4, 5, 6, 10, 13, 17]","[7, 8, 9, 11, 14, 15, 16]",0.8851351351351351
94,"[2, 3, 4, 5, 6, 10, 14, 15]","[7, 8, 9, 11, 13, 16, 17]",0.8355263157894737
95,"[2, 3, 4, 5, 6, 10, 14, 16]","[7, 8, 9, 11, 13, 15, 17]",0.8417508417508418
96,"[2, 3, 4, 5, 6, 10, 14, 17]","[7, 8, 9, 11, 13, 15, 16]",0.8831168831168831
97,"[2, 3, 4, 5, 6, 10, 15, 16]","[7, 8, 9, 11, 13, 14, 17]",0.831081081081081
98,"[2, 3, 4, 5, 6, 10, 15, 17]","[7, 8, 9, 11, 13, 14, 16]",0.8697068403908795
99,"[2, 3, 4, 5, 6, 10, 16, 17]","[7, 8, 9, 11, 13, 14, 15]",0.8833333333333333
100,"[2, 3, 4, 5, 6, 11, 13, 14]","[7, 8, 9, 10, 15, 16, 17]",0.875
101,"[2, 3, 4, 5, 6, 11, 13, 15]","[7, 8, 9, 10, 14, 16, 17]",0.8305084745762712
102,"[2, 3, 4, 5, 6, 11, 13, 16]","[7, 8, 9, 10, 14, 15, 17]",0.8854166666666666
103,"[2, 3, 4, 5, 6, 11, 13, 17]","[7, 8, 9, 10, 14, 15, 16]",0.882943143812709
104,"[2, 3, 4, 5, 6, 11, 14, 15]","[7, 8, 9, 10, 13, 16, 17]",0.8729641693811075
105,"[2, 3, 4, 5, 6, 11, 14, 16]","[7, 8, 9, 10, 13, 15, 17]",0.8866666666666667
106,"[2, 3, 4, 5, 6, 11, 14, 17]","[7, 8, 9, 10, 13, 15, 16]",0.9067524115755627
107,"[2, 3, 4, 5, 6, 11, 15, 16]","[7, 8, 9, 10, 13, 14, 17]",0.8762541806020067
108,"[2, 3, 4, 5, 6, 11, 15, 17]","[7, 8, 9, 10, 13, 14, 16]",0.8903225806451613
109,"[2, 3, 4, 5, 6, 11, 16, 17]","[7, 8, 9, 10, 13, 14, 15]",0.9141914191419142
110,"[2, 3, 4, 5, 6, 13, 14, 15]","[7, 8, 9, 10, 11, 16, 17]",0.8377483443708609
111,"[2, 3, 4, 5, 6, 13, 14, 16]","[7, 8, 9, 10, 11, 15, 17]",0.8406779661016949
112,"[2, 3, 4, 5, 6, 13, 14, 17]","[7, 8, 9, 10, 11, 15, 16]",0.8790849673202614
113,"[2, 3, 4, 5, 6, 13, 15, 16]","[7, 8, 9, 10, 11, 14, 17]",0.8299319727891157
114,"[2, 3, 4, 5, 6, 13, 15, 17]","[7, 8, 9, 10, 11, 14, 16]",0.8688524590163934
115,"[2, 3, 4, 5, 6, 13, 16, 17]","[7, 8, 9, 10, 11, 14, 15]",0.8959731543624161
116,"[2, 3, 4, 5, 6, 14, 15, 16]","[7, 8, 9, 10, 11, 13, 17]",0.8202614379084967
117,"[2, 3, 4, 5, 6, 14, 15, 17]","[7, 8, 9, 10, 11, 13, 16]",0.8580441640378549
118,"[2, 3, 4, 5, 6, 14, 16, 17]","[7, 8, 9, 10, 11, 13, 15]",0.8935483870967742
119,"[2, 3, 4, 5, 6, 15, 16, 17]","[7, 8, 9, 10, 11, 13, 14]",0.8543689320388349
120,"[2, 3, 4, 5, 7, 8, 9, 10]","[6, 11, 13, 14, 15, 16, 17]",0.8443708609271523
121,"[2, 3, 4, 5, 7, 8, 9, 11]","[6, 10, 13, 14, 15, 16, 17]",0.8721311475409836
122,"[2, 3, 4, 5, 7, 8, 9, 13]","[6, 10, 11, 14, 15, 16, 17]",0.84
123,"[2, 3, 4, 5, 7, 8, 9, 14]","[6, 10, 11, 13, 15, 16, 17]",0.8461538461538461
124,"[2, 3, 4, 5, 7, 8, 9, 15]","[6, 10, 11, 13, 14, 16, 17]",0.8070739549839229
125,"[2, 3, 4, 5, 7, 8, 9, 16]","[6, 10, 11, 13, 14, 15, 17]",0.805921052631579
126,"[2, 3, 4, 5, 7, 8, 9, 17]","[6, 10, 11, 13, 14, 15, 16]",0.8412698412698413
127,"[2, 3, 4, 5, 7, 8, 10, 11]","[6, 9, 13, 14, 15, 16, 17]",0.8791946308724832
128,"[2, 3, 4, 5, 7, 8, 10, 13]","[6, 9, 11, 14, 15, 16, 17]",0.8600682593856656
129,"[2, 3, 4, 5, 7, 8, 10, 14]","[6, 9, 11, 13, 15, 16, 17]",0.839344262295082
130,"[2, 3, 4, 5, 7, 8, 10, 15]","[6, 9, 11, 13, 14, 16, 17]",0.8486842105263158
131,"[2, 3, 4, 5, 7, 8, 10, 16]","[6, 9, 11, 13, 14, 15, 17]",0.8316498316498316
132,"[2, 3, 4, 5, 7, 8, 10, 17]","[6, 9, 11, 13, 14, 15, 16]",0.8733766233766234
133,"[2, 3, 4, 5, 7, 8, 11, 13]","[6, 9, 10, 14, 15, 16, 17]",0.8783783783783784
134,"[2, 3, 4, 5, 7, 8, 11, 14]","[6, 9, 10, 13, 15, 16, 17]",0.8896103896103896
135,"[2, 3, 4, 5, 7, 8, 11, 15]","[6, 9, 10, 13, 14, 16, 17]",0.8827361563517915
136,"[2, 3, 4, 5, 7, 8, 11, 16]","[6, 9, 10, 13, 14, 15, 17]",0.8866666666666667
137,"[2, 3, 4, 5, 7, 8, 11, 17]","[6, 9, 10, 13, 14, 15, 16]",0.8938906752411575
138,"[2, 3, 4, 5, 7, 8, 13, 14]","[6, 9, 10, 11, 15, 16, 17]",0.8448844884488449
139,"[2, 3, 4, 5, 7, 8, 13, 15]","[6, 9, 10, 11, 14, 16, 17]",0.8344370860927153
140,"[2, 3, 4, 5, 7, 8, 13, 16]","[6, 9, 10, 11, 14, 15, 17]",0.8440677966101695
141,"[2, 3, 4, 5, 7, 8, 13, 17]","[6, 9, 10, 11, 14, 15, 16]",0.8594771241830066
142,"[2, 3, 4, 5, 7, 8, 14, 15]","[6, 9, 10, 11, 13, 16, 17]",0.856687898089172
143,"[2, 3, 4, 5, 7, 8, 14, 16]","[6, 9, 10, 11, 13, 15, 17]",0.8436482084690554
144,"[2, 3, 4, 5, 7, 8, 14, 17]","[6, 9, 10, 11, 13, 15, 16]",0.8742138364779874
145,"[2, 3, 4, 5, 7, 8, 15, 16]","[6, 9, 10, 11, 13, 14, 17]",0.8104575163398693
146,"[2, 3, 4, 5, 7, 8, 15, 17]","[6, 9, 10, 11, 13, 14, 16]",0.8517350157728707
147,"[2, 3, 4, 5, 7, 8, 16, 17]","[6, 9, 10, 11, 13, 14, 15]",0.8774193548387097
148,"[2, 3, 4, 5, 7, 9, 10, 11]","[6, 8, 13, 14, 15, 16, 17]",0.8779661016949153
149,"[2, 3, 4, 5, 7, 9, 10, 13]","[6, 8, 11, 14, 15, 16, 17]",0.8448275862068966
150,"[2, 3, 4, 5, 7, 9, 10, 14]","[6, 8, 11, 13, 15, 16, 17]",0.8509933774834437
151,"[2, 3, 4, 5, 7, 9, 10, 15]","[6, 8, 11, 13, 14, 16, 17]",0.840531561461794
152,"[2, 3, 4, 5, 7, 9, 10, 16]","[6, 8, 11, 13, 14, 15, 17]",0.8503401360544217
153,"[2, 3, 4, 5, 7, 9, 10, 17]","[6, 8, 11, 13, 14, 15, 16]",0.8885245901639345
154,"[2, 3, 4, 5, 7, 9, 11, 13]","[6, 8, 10, 14, 15, 16, 17]",0.8668941979522184
155,"[2, 3, 4, 5, 7, 9, 11, 14]","[6, 8, 10, 13, 15, 16, 17]",0.8852459016393442
156,"[2, 3, 4, 5, 7, 9, 11, 15]","[6, 8, 10, 13, 14, 16, 17]",0.868421052631579
157,"[2, 3, 4, 5, 7, 9, 11, 16]","[6, 8, 10, 13, 14, 15, 17]",0.8888888888888888
158,"[2, 3, 4, 5, 7, 9, 11, 17]","[6, 8, 10, 13, 14, 15, 16]",0.8798701298701299
159,"[2, 3, 4, 5, 7, 9, 13, 14]","[6, 8, 10, 11, 15, 16, 17]",0.84
160,"[2, 3, 4, 5, 7, 9, 13, 15]","[6, 8, 10, 11, 14, 16, 17]",0.8294314381270903
161,"[2, 3, 4, 5, 7, 9, 13, 16]","[6, 8, 10, 11, 14, 15, 17]",0.8287671232876712
162,"[2, 3, 4, 5, 7, 9, 13, 17]","[6, 8, 10, 11, 14, 15, 16]",0.8250825082508251
163,"[2, 3, 4, 5, 7, 9, 14, 15]","[6, 8, 10, 11, 13, 16, 17]",0.8392282958199357
164,"[2, 3, 4, 5, 7, 9, 14, 16]","[6, 8, 10, 11, 13, 15, 17]",0.8453947368421053
165,"[2, 3, 4, 5, 7, 9, 14, 17]","[6, 8, 10, 11, 13, 15, 16]",0.8666666666666667
166,"[2, 3, 4, 5, 7, 9, 15, 16]","[6, 8, 10, 11, 13, 14, 17]",0.8151815181518152
167,"[2, 3, 4, 5, 7, 9, 15, 17]","[6, 8, 10, 11, 13, 14, 16]",0.8439490445859873
168,"[2, 3, 4, 5, 7, 9, 16, 17]","[6, 8, 10, 11, 13, 14, 15]",0.8859934853420195
169,"[2, 3, 4, 5, 7, 10, 11, 13]","[6, 8, 9, 14, 15, 16, 17]",0.8671328671328671
170,"[2, 3, 4, 5, 7, 10, 11, 14]","[6, 8, 9, 13, 15, 16, 17]",0.8859060402684564
171,"[2, 3, 4, 5, 7, 10, 11, 15]","[6, 8, 9, 13, 14, 16, 17]",0.8787878787878788
172,"[2, 3, 4, 5, 7, 10, 11, 16]","[6, 8, 9, 13, 14, 15, 17]",0.8827586206896552
173,"[2, 3, 4, 5, 7, 10, 11, 17]","[6, 8, 9, 13, 14, 15, 16]",0.9069767441860465
174,"[2, 3, 4, 5, 7, 10, 13, 14]","[6, 8, 9, 11, 15, 16, 17]",0.8464163822525598
175,"[2, 3, 4, 5, 7, 10, 13, 15]","[6, 8, 9, 11, 14, 16, 17]",0.8356164383561644
176,"[2, 3, 4, 5, 7, 10, 13, 16]","[6, 8, 9, 11, 14, 15, 17]",0.8280701754385965
177,"[2, 3, 4, 5, 7, 10, 13, 17]","[6, 8, 9, 11, 14, 15, 16]",0.8986486486486487
178,"[2, 3, 4, 5, 7, 10, 14, 15]","[6, 8, 9, 11, 13, 16, 17]",0.8453947368421053
179,"[2, 3, 4, 5, 7, 10, 14, 16]","[6, 8, 9, 11, 13, 15, 17]",0.8552188552188552
180,"[2, 3, 4, 5, 7, 10, 14, 17]","[6, 8, 9, 11, 13, 15, 16]",0.8928571428571429
181,"[2, 3, 4, 5, 7, 10, 15, 16]","[6, 8, 9, 11, 13, 14, 17]",0.8547297297297297
182,"[2, 3, 4, 5, 7, 10, 15, 17]","[6, 8, 9, 11, 13, 14, 16]",0.8925081433224755
183,"[2, 3, 4, 5, 7, 10, 16, 17]","[6, 8, 9, 11, 13, 14, 15]",0.9
184,"[2, 3, 4, 5, 7, 11, 13, 14]","[6, 8, 9, 10, 15, 16, 17]",0.8783783783783784
185,"[2, 3, 4, 5, 7, 11, 13, 15]","[6, 8, 9, 10, 14, 16, 17]",0.8677966101694915
186,"[2, 3, 4, 5, 7, 11, 13, 16]","[6, 8, 9, 10, 14, 15, 17]",0.8784722222222222
187,"[2, 3, 4, 5, 7, 11, 13, 17]","[6, 8, 9, 10, 14, 15, 16]",0.882943143812709
188,"[2, 3, 4, 5, 7, 11, 14, 15]","[6, 8, 9, 10, 13, 16, 17]",0.8925081433224755
189,"[2, 3, 4, 5, 7, 11, 14, 16]","[6, 8, 9, 10, 13, 15, 17]",0.9
190,"[2, 3, 4, 5, 7, 11, 14, 17]","[6, 8, 9, 10, 13, 15, 16]",0.9035369774919614
191,"[2, 3, 4, 5, 7, 11, 15, 16]","[6, 8, 9, 10, 13, 14, 17]",0.8896321070234113
192,"[2, 3, 4, 5, 7, 11, 15, 17]","[6, 8, 9, 10, 13, 14, 16]",0.8870967741935484
193,"[2, 3, 4, 5, 7, 11, 16, 17]","[6, 8, 9, 10, 13, 14, 15]",0.9240924092409241
194,"[2, 3, 4, 5, 7, 13, 14, 15]","[6, 8, 9, 10, 11, 16, 17]",0.8443708609271523
195,"[2, 3, 4, 5, 7, 13, 14, 16]","[6, 8, 9, 10, 11, 15, 17]",0.8440677966101695
196,"[2, 3, 4, 5, 7, 13, 14, 17]","[6, 8, 9, 10, 11, 15, 16]",0.8823529411764706
197,"[2, 3, 4, 5, 7, 13, 15, 16]","[6, 8, 9, 10, 11, 14, 17]",0.8299319727891157
198,"[2, 3, 4, 5, 7, 13, 15, 17]","[6, 8, 9, 10, 11, 14, 16]",0.8491803278688524
199,"[2, 3, 4, 5, 7, 13, 16, 17]","[6, 8, 9, 10, 11, 14, 15]",0.8825503355704698
200,"[2, 3, 4, 5, 7, 14, 15, 16]","[6, 8, 9, 10, 11, 13, 17]",0.8464052287581699
201,"[2, 3, 4, 5, 7, 14, 15, 17]","[6, 8, 9, 10, 11, 13, 16]",0.8832807570977917
202,"[2, 3, 4, 5, 7, 14, 16, 17]","[6, 8, 9, 10, 11, 13, 15]",0.9064516129032258
203,"[2, 3, 4, 5, 7, 15, 16, 17]","[6, 8, 9, 10, 11, 13, 14]",0.883495145631068
204,"[2, 3, 4, 5, 8, 9, 10, 11]","[6, 7, 13, 14, 15, 16, 17]",0.8595317725752508
205,"[2, 3, 4, 5, 8, 9, 10, 13]","[6, 7, 11, 14, 15, 16, 17]",0.8469387755102041
206,"[2, 3, 4, 5, 8, 9, 10, 14]","[6, 7, 11, 13, 15, 16, 17]",0.8300653594771242
207,"[2, 3, 4, 5, 8, 9, 10, 15]","[6, 7, 11, 13, 14, 16, 17]",0.839344262295082
208,"[2, 3, 4, 5, 8, 9, 10, 16]","[6, 7, 11, 13, 14, 15, 17]",0.8355704697986577
209,"[2, 3, 4, 5, 8, 9, 10, 17]","[6, 7, 11, 13, 14, 15, 16]",0.8511326860841424
210,"[2, 3, 4, 5, 8, 9, 11, 13]","[6, 7, 10, 14, 15, 16, 17]",0.8585858585858586
211,"[2, 3, 4, 5, 8, 9, 11, 14]","[6, 7, 10, 13, 15, 16, 17]",0.8802588996763754
212,"[2, 3, 4, 5, 8, 9, 11, 15]","[6, 7, 10, 13, 14, 16, 17]",0.8441558441558441
213,"[2, 3, 4, 5, 8, 9, 11, 16]","[6, 7, 10, 13, 14, 15, 17]",0.8837209302325582
214,"[2, 3, 4, 5, 8, 9, 11, 17]","[6, 7, 10, 13, 14, 15, 16]",0.8846153846153846
215,"[2, 3, 4, 5, 8, 9, 13, 14]","[6, 7, 10, 11, 15, 16, 17]",0.8486842105263158
216,"[2, 3, 4, 5, 8, 9, 13, 15]","[6, 7, 10, 11, 14, 16, 17]",0.8217821782178217
217,"[2, 3, 4, 5, 8, 9, 13, 16]","[6, 7, 10, 11, 14, 15, 17]",0.8412162162162162
218,"[2, 3, 4, 5, 8, 9, 13, 17]","[6, 7, 10, 11, 14, 15, 16]",0.8599348534201955
219,"[2, 3, 4, 5, 8, 9, 14, 15]","[6, 7, 10, 11, 13, 16, 17]",0.8317460317460318
220,"[2, 3, 4, 5, 8, 9, 14, 16]","[6, 7, 10, 11, 13, 15, 17]",0.8311688311688312
221,"[2, 3, 4, 5, 8, 9, 14, 17]","[6, 7, 10, 11, 13, 15, 16]",0.8526645768025078
222,"[2, 3, 4, 5, 8, 9, 15, 16]","[6, 7, 10, 11, 13, 14, 17]",0.8273615635179153
223,"[2, 3, 4, 5, 8, 9, 15, 17]","[6, 7, 10, 11, 13, 14, 16]",0.8364779874213837
224,"[2, 3, 4, 5, 8, 9, 16, 17]","[6, 7, 10, 11, 13, 14, 15]",0.864951768488746
225,"[2, 3, 4, 5, 8, 10, 11, 13]","[6, 7, 9, 14, 15, 16, 17]",0.8724137931034482
226,"[2, 3, 4, 5, 8, 10, 11, 14]","[6, 7, 9, 13, 15, 16, 17]",0.8874172185430463
227,"[2, 3, 4, 5, 8, 10, 11, 15]","[6, 7, 9, 13, 14, 16, 17]",0.8604651162790697
228,"[2, 3, 4, 5, 8, 10, 11, 16]","[6, 7, 9, 13, 14, 15, 17]",0.8809523809523809
229,"[2, 3, 4, 5, 8, 10, 11, 17]","[6, 7, 9, 13, 14, 15, 16]",0.8918032786885246
230,"[2, 3, 4, 5, 8, 10, 13, 14]","[6, 7, 9, 11, 15, 16, 17]",0.8484848484848485
231,"[2, 3, 4, 5, 8, 10, 13, 15]","[6, 7, 9, 11, 14, 16, 17]",0.8412162162162162
232,"[2, 3, 4, 5, 8, 10, 13, 16]","[6, 7, 9, 11, 14, 15, 17]",0.8373702422145328
233,"[2, 3, 4, 5, 8, 10, 13, 17]","[6, 7, 9, 11, 14, 15, 16]",0.8933333333333333
234,"[2, 3, 4, 5, 8, 10, 14, 15]","[6, 7, 9, 11, 13, 16, 17]",0.827922077922078
235,"[2, 3, 4, 5, 8, 10, 14, 16]","[6, 7, 9, 11, 13, 15, 17]",0.840531561461794
236,"[2, 3, 4, 5, 8, 10, 14, 17]","[6, 7, 9, 11, 13, 15, 16]",0.8814102564102564
