,subjects_in_train,subjects_in_test,acc
45,"[2, 3, 4, 5, 6, 8, 10, 14]","[7, 9, 11, 13, 15, 16, 17]",0.8491803278688524
46,"[2, 3, 4, 5, 6, 8, 10, 15]","[7, 9, 11, 13, 14, 16, 17]",0.8322368421052632
47,"[2, 3, 4, 5, 6, 8, 10, 16]","[7, 9, 11, 13, 14, 15, 17]",0.8451178451178452
48,"[2, 3, 4, 5, 6, 8, 10, 17]","[7, 9, 11, 13, 14, 15, 16]",0.8961038961038961
49,"[2, 3, 4, 5, 6, 8, 11, 13]","[7, 9, 10, 14, 15, 16, 17]",0.8412162162162162
50,"[2, 3, 4, 5, 6, 8, 11, 14]","[7, 9, 10, 13, 15, 16, 17]",0.8798701298701299
51,"[2, 3, 4, 5, 6, 8, 11, 15]","[7, 9, 10, 13, 14, 16, 17]",0.7752442996742671
52,"[2, 3, 4, 5, 6, 8, 11, 16]","[7, 9, 10, 13, 14, 15, 17]",0.9
53,"[2, 3, 4, 5, 6, 8, 11, 17]","[7, 9, 10, 13, 14, 15, 16]",0.8971061093247589
54,"[2, 3, 4, 5, 6, 8, 13, 14]","[7, 9, 10, 11, 15, 16, 17]",0.8547854785478548
55,"[2, 3, 4, 5, 6, 8, 13, 15]","[7, 9, 10, 11, 14, 16, 17]",0.7682119205298014
56,"[2, 3, 4, 5, 6, 8, 13, 16]","[7, 9, 10, 11, 14, 15, 17]",0.8440677966101695
57,"[2, 3, 4, 5, 6, 8, 13, 17]","[7, 9, 10, 11, 14, 15, 16]",0.869281045751634
58,"[2, 3, 4, 5, 6, 8, 14, 15]","[7, 9, 10, 11, 13, 16, 17]",0.8535031847133758
59,"[2, 3, 4, 5, 6, 8, 14, 16]","[7, 9, 10, 11, 13, 15, 17]",0.8599348534201955
60,"[2, 3, 4, 5, 6, 8, 14, 17]","[7, 9, 10, 11, 13, 15, 16]",0.8679245283018868
61,"[2, 3, 4, 5, 6, 8, 15, 16]","[7, 9, 10, 11, 13, 14, 17]",0.8431372549019608
62,"[2, 3, 4, 5, 6, 8, 15, 17]","[7, 9, 10, 11, 13, 14, 16]",0.8485804416403786
63,"[2, 3, 4, 5, 6, 8, 16, 17]","[7, 9, 10, 11, 13, 14, 15]",0.8935483870967742
64,"[2, 3, 4, 5, 6, 9, 10, 11]","[7, 8, 13, 14, 15, 16, 17]",0.8508474576271187
65,"[2, 3, 4, 5, 6, 9, 10, 13]","[7, 8, 11, 14, 15, 16, 17]",0.8344827586206897
66,"[2, 3, 4, 5, 6, 9, 10, 14]","[7, 8, 11, 13, 15, 16, 17]",0.8245033112582781
67,"[2, 3, 4, 5, 6, 9, 10, 15]","[7, 8, 11, 13, 14, 16, 17]",0.813953488372093
68,"[2, 3, 4, 5, 6, 9, 10, 16]","[7, 8, 11, 13, 14, 15, 17]",0.826530612244898
69,"[2, 3, 4, 5, 6, 9, 10, 17]","[7, 8, 11, 13, 14, 15, 16]",0.8819672131147541
70,"[2, 3, 4, 5, 6, 9, 11, 13]","[7, 8, 10, 14, 15, 16, 17]",0.8327645051194539
71,"[2, 3, 4, 5, 6, 9, 11, 14]","[7, 8, 10, 13, 15, 16, 17]",0.8622950819672132
72,"[2, 3, 4, 5, 6, 9, 11, 15]","[7, 8, 10, 13, 14, 16, 17]",0.8223684210526315
73,"[2, 3, 4, 5, 6, 9, 11, 16]","[7, 8, 10, 13, 14, 15, 17]",0.8720538720538721
74,"[2, 3, 4, 5, 6, 9, 11, 17]","[7, 8, 10, 13, 14, 15, 16]",0.8928571428571429
75,"[2, 3, 4, 5, 6, 9, 13, 14]","[7, 8, 10, 11, 15, 16, 17]",0.84
76,"[2, 3, 4, 5, 6, 9, 13, 15]","[7, 8, 10, 11, 14, 16, 17]",0.7658862876254181
77,"[2, 3, 4, 5, 6, 9, 13, 16]","[7, 8, 10, 11, 14, 15, 17]",0.8287671232876712
78,"[2, 3, 4, 5, 6, 9, 13, 17]","[7, 8, 10, 11, 14, 15, 16]",0.858085808580858
79,"[2, 3, 4, 5, 6, 9, 14, 15]","[7, 8, 10, 11, 13, 16, 17]",0.8327974276527331
80,"[2, 3, 4, 5, 6, 9, 14, 16]","[7, 8, 10, 11, 13, 15, 17]",0.8322368421052632
81,"[2, 3, 4, 5, 6, 9, 14, 17]","[7, 8, 10, 11, 13, 15, 16]",0.8761904761904762
82,"[2, 3, 4, 5, 6, 9, 15, 16]","[7, 8, 10, 11, 13, 14, 17]",0.834983498349835
83,"[2, 3, 4, 5, 6, 9, 15, 17]","[7, 8, 10, 11, 13, 14, 16]",0.8503184713375797
84,"[2, 3, 4, 5, 6, 9, 16, 17]","[7, 8, 10, 11, 13, 14, 15]",0.8859934853420195
85,"[2, 3, 4, 5, 6, 10, 11, 13]","[7, 8, 9, 14, 15, 16, 17]",0.8636363636363636
86,"[2, 3, 4, 5, 6, 10, 11, 14]","[7, 8, 9, 13, 15, 16, 17]",0.8825503355704698
87,"[2, 3, 4, 5, 6, 10, 11, 15]","[7, 8, 9, 13, 14, 16, 17]",0.8484848484848485
88,"[2, 3, 4, 5, 6, 10, 11, 16]","[7, 8, 9, 13, 14, 15, 17]",0.8758620689655172
89,"[2, 3, 4, 5, 6, 10, 11, 17]","[7, 8, 9, 13, 14, 15, 16]",0.9136212624584718
90,"[2, 3, 4, 5, 6, 10, 13, 14]","[7, 8, 9, 11, 15, 16, 17]",0.8361774744027304
91,"[2, 3, 4, 5, 6, 10, 13, 15]","[7, 8, 9, 11, 14, 16, 17]",0.8287671232876712
92,"[2, 3, 4, 5, 6, 10, 13, 16]","[7, 8, 9, 11, 14, 15, 17]",0.8385964912280702
93,"[2, 3, 4, 5, 6, 10, 13, 17]","[7, 8, 9, 11, 14, 15, 16]",0.9054054054054054
94,"[2, 3, 4, 5, 6, 10, 14, 15]","[7, 8, 9, 11, 13, 16, 17]",0.8256578947368421
95,"[2, 3, 4, 5, 6, 10, 14, 16]","[7, 8, 9, 11, 13, 15, 17]",0.835016835016835
96,"[2, 3, 4, 5, 6, 10, 14, 17]","[7, 8, 9, 11, 13, 15, 16]",0.9025974025974026
97,"[2, 3, 4, 5, 6, 10, 15, 16]","[7, 8, 9, 11, 13, 14, 17]",0.831081081081081
98,"[2, 3, 4, 5, 6, 10, 15, 17]","[7, 8, 9, 11, 13, 14, 16]",0.8794788273615635
99,"[2, 3, 4, 5, 6, 10, 16, 17]","[7, 8, 9, 11, 13, 14, 15]",0.8833333333333333
100,"[2, 3, 4, 5, 6, 11, 13, 14]","[7, 8, 9, 10, 15, 16, 17]",0.8851351351351351
101,"[2, 3, 4, 5, 6, 11, 13, 15]","[7, 8, 9, 10, 14, 16, 17]",0.8169491525423729
102,"[2, 3, 4, 5, 6, 11, 13, 16]","[7, 8, 9, 10, 14, 15, 17]",0.8923611111111112
103,"[2, 3, 4, 5, 6, 11, 13, 17]","[7, 8, 9, 10, 14, 15, 16]",0.903010033444816
104,"[2, 3, 4, 5, 6, 11, 14, 15]","[7, 8, 9, 10, 13, 16, 17]",0.8631921824104235
105,"[2, 3, 4, 5, 6, 11, 14, 16]","[7, 8, 9, 10, 13, 15, 17]",0.8966666666666666
106,"[2, 3, 4, 5, 6, 11, 14, 17]","[7, 8, 9, 10, 13, 15, 16]",0.9196141479099679
107,"[2, 3, 4, 5, 6, 11, 15, 16]","[7, 8, 9, 10, 13, 14, 17]",0.8862876254180602
108,"[2, 3, 4, 5, 6, 11, 15, 17]","[7, 8, 9, 10, 13, 14, 16]",0.9
109,"[2, 3, 4, 5, 6, 11, 16, 17]","[7, 8, 9, 10, 13, 14, 15]",0.9240924092409241
110,"[2, 3, 4, 5, 6, 13, 14, 15]","[7, 8, 9, 10, 11, 16, 17]",0.8377483443708609
111,"[2, 3, 4, 5, 6, 13, 14, 16]","[7, 8, 9, 10, 11, 15, 17]",0.8372881355932204
112,"[2, 3, 4, 5, 6, 13, 14, 17]","[7, 8, 9, 10, 11, 15, 16]",0.8790849673202614
113,"[2, 3, 4, 5, 6, 13, 15, 16]","[7, 8, 9, 10, 11, 14, 17]",0.8163265306122449
114,"[2, 3, 4, 5, 6, 13, 15, 17]","[7, 8, 9, 10, 11, 14, 16]",0.8786885245901639
115,"[2, 3, 4, 5, 6, 13, 16, 17]","[7, 8, 9, 10, 11, 14, 15]",0.8825503355704698
116,"[2, 3, 4, 5, 6, 14, 15, 16]","[7, 8, 9, 10, 11, 13, 17]",0.8398692810457516
117,"[2, 3, 4, 5, 6, 14, 15, 17]","[7, 8, 9, 10, 11, 13, 16]",0.861198738170347
118,"[2, 3, 4, 5, 6, 14, 16, 17]","[7, 8, 9, 10, 11, 13, 15]",0.9
119,"[2, 3, 4, 5, 6, 15, 16, 17]","[7, 8, 9, 10, 11, 13, 14]",0.8770226537216829
120,"[2, 3, 4, 5, 7, 8, 9, 10]","[6, 11, 13, 14, 15, 16, 17]",0.8079470198675497
121,"[2, 3, 4, 5, 7, 8, 9, 11]","[6, 10, 13, 14, 15, 16, 17]",0.8459016393442623
122,"[2, 3, 4, 5, 7, 8, 9, 13]","[6, 10, 11, 14, 15, 16, 17]",0.8166666666666667
123,"[2, 3, 4, 5, 7, 8, 9, 14]","[6, 10, 11, 13, 15, 16, 17]",0.8525641025641025
124,"[2, 3, 4, 5, 7, 8, 9, 15]","[6, 10, 11, 13, 14, 16, 17]",0.7845659163987139
125,"[2, 3, 4, 5, 7, 8, 9, 16]","[6, 10, 11, 13, 14, 15, 17]",0.7828947368421053
126,"[2, 3, 4, 5, 7, 8, 9, 17]","[6, 10, 11, 13, 14, 15, 16]",0.8507936507936508
127,"[2, 3, 4, 5, 7, 8, 10, 11]","[6, 9, 13, 14, 15, 16, 17]",0.8825503355704698
128,"[2, 3, 4, 5, 7, 8, 10, 13]","[6, 9, 11, 14, 15, 16, 17]",0.8395904436860068
129,"[2, 3, 4, 5, 7, 8, 10, 14]","[6, 9, 11, 13, 15, 16, 17]",0.8524590163934426
130,"[2, 3, 4, 5, 7, 8, 10, 15]","[6, 9, 11, 13, 14, 16, 17]",0.8388157894736842
131,"[2, 3, 4, 5, 7, 8, 10, 16]","[6, 9, 11, 13, 14, 15, 17]",0.835016835016835
132,"[2, 3, 4, 5, 7, 8, 10, 17]","[6, 9, 11, 13, 14, 15, 16]",0.8928571428571429
133,"[2, 3, 4, 5, 7, 8, 11, 13]","[6, 9, 10, 14, 15, 16, 17]",0.8581081081081081
134,"[2, 3, 4, 5, 7, 8, 11, 14]","[6, 9, 10, 13, 15, 16, 17]",0.9025974025974026
135,"[2, 3, 4, 5, 7, 8, 11, 15]","[6, 9, 10, 13, 14, 16, 17]",0.8697068403908795
136,"[2, 3, 4, 5, 7, 8, 11, 16]","[6, 9, 10, 13, 14, 15, 17]",0.89
137,"[2, 3, 4, 5, 7, 8, 11, 17]","[6, 9, 10, 13, 14, 15, 16]",0.8938906752411575
138,"[2, 3, 4, 5, 7, 8, 13, 14]","[6, 9, 10, 11, 15, 16, 17]",0.8514851485148515
139,"[2, 3, 4, 5, 7, 8, 13, 15]","[6, 9, 10, 11, 14, 16, 17]",0.8278145695364238
140,"[2, 3, 4, 5, 7, 8, 13, 16]","[6, 9, 10, 11, 14, 15, 17]",0.8406779661016949
141,"[2, 3, 4, 5, 7, 8, 13, 17]","[6, 9, 10, 11, 14, 15, 16]",0.8725490196078431
142,"[2, 3, 4, 5, 7, 8, 14, 15]","[6, 9, 10, 11, 13, 16, 17]",0.8535031847133758
143,"[2, 3, 4, 5, 7, 8, 14, 16]","[6, 9, 10, 11, 13, 15, 17]",0.8534201954397395
144,"[2, 3, 4, 5, 7, 8, 14, 17]","[6, 9, 10, 11, 13, 15, 16]",0.9056603773584906
145,"[2, 3, 4, 5, 7, 8, 15, 16]","[6, 9, 10, 11, 13, 14, 17]",0.7875816993464052
146,"[2, 3, 4, 5, 7, 8, 15, 17]","[6, 9, 10, 11, 13, 14, 16]",0.8517350157728707
147,"[2, 3, 4, 5, 7, 8, 16, 17]","[6, 9, 10, 11, 13, 14, 15]",0.864516129032258
148,"[2, 3, 4, 5, 7, 9, 10, 11]","[6, 8, 13, 14, 15, 16, 17]",0.8745762711864407
149,"[2, 3, 4, 5, 7, 9, 10, 13]","[6, 8, 11, 14, 15, 16, 17]",0.8310344827586207
150,"[2, 3, 4, 5, 7, 9, 10, 14]","[6, 8, 11, 13, 15, 16, 17]",0.8311258278145696
151,"[2, 3, 4, 5, 7, 9, 10, 15]","[6, 8, 11, 13, 14, 16, 17]",0.813953488372093
152,"[2, 3, 4, 5, 7, 9, 10, 16]","[6, 8, 11, 13, 14, 15, 17]",0.826530612244898
153,"[2, 3, 4, 5, 7, 9, 10, 17]","[6, 8, 11, 13, 14, 15, 16]",0.8950819672131147
154,"[2, 3, 4, 5, 7, 9, 11, 13]","[6, 8, 10, 14, 15, 16, 17]",0.856655290102389
155,"[2, 3, 4, 5, 7, 9, 11, 14]","[6, 8, 10, 13, 15, 16, 17]",0.8721311475409836
156,"[2, 3, 4, 5, 7, 9, 11, 15]","[6, 8, 10, 13, 14, 16, 17]",0.8552631578947368
157,"[2, 3, 4, 5, 7, 9, 11, 16]","[6, 8, 10, 13, 14, 15, 17]",0.8821548821548821
158,"[2, 3, 4, 5, 7, 9, 11, 17]","[6, 8, 10, 13, 14, 15, 16]",0.8896103896103896
159,"[2, 3, 4, 5, 7, 9, 13, 14]","[6, 8, 10, 11, 15, 16, 17]",0.83
160,"[2, 3, 4, 5, 7, 9, 13, 15]","[6, 8, 10, 11, 14, 16, 17]",0.8160535117056856
161,"[2, 3, 4, 5, 7, 9, 13, 16]","[6, 8, 10, 11, 14, 15, 17]",0.8082191780821918
162,"[2, 3, 4, 5, 7, 9, 13, 17]","[6, 8, 10, 11, 14, 15, 16]",0.8514851485148515
163,"[2, 3, 4, 5, 7, 9, 14, 15]","[6, 8, 10, 11, 13, 16, 17]",0.8360128617363344
164,"[2, 3, 4, 5, 7, 9, 14, 16]","[6, 8, 10, 11, 13, 15, 17]",0.8421052631578947
165,"[2, 3, 4, 5, 7, 9, 14, 17]","[6, 8, 10, 11, 13, 15, 16]",0.8952380952380953
166,"[2, 3, 4, 5, 7, 9, 15, 16]","[6, 8, 10, 11, 13, 14, 17]",0.7920792079207921
167,"[2, 3, 4, 5, 7, 9, 15, 17]","[6, 8, 10, 11, 13, 14, 16]",0.8535031847133758
168,"[2, 3, 4, 5, 7, 9, 16, 17]","[6, 8, 10, 11, 13, 14, 15]",0.8599348534201955
169,"[2, 3, 4, 5, 7, 10, 11, 13]","[6, 8, 9, 14, 15, 16, 17]",0.8671328671328671
170,"[2, 3, 4, 5, 7, 10, 11, 14]","[6, 8, 9, 13, 15, 16, 17]",0.889261744966443
171,"[2, 3, 4, 5, 7, 10, 11, 15]","[6, 8, 9, 13, 14, 16, 17]",0.8653198653198653
172,"[2, 3, 4, 5, 7, 10, 11, 16]","[6, 8, 9, 13, 14, 15, 17]",0.8586206896551725
173,"[2, 3, 4, 5, 7, 10, 11, 17]","[6, 8, 9, 13, 14, 15, 16]",0.9136212624584718
174,"[2, 3, 4, 5, 7, 10, 13, 14]","[6, 8, 9, 11, 15, 16, 17]",0.8361774744027304
175,"[2, 3, 4, 5, 7, 10, 13, 15]","[6, 8, 9, 11, 14, 16, 17]",0.8287671232876712
176,"[2, 3, 4, 5, 7, 10, 13, 16]","[6, 8, 9, 11, 14, 15, 17]",0.8245614035087719
177,"[2, 3, 4, 5, 7, 10, 13, 17]","[6, 8, 9, 11, 14, 15, 16]",0.8716216216216216
178,"[2, 3, 4, 5, 7, 10, 14, 15]","[6, 8, 9, 11, 13, 16, 17]",0.8322368421052632
179,"[2, 3, 4, 5, 7, 10, 14, 16]","[6, 8, 9, 11, 13, 15, 17]",0.8383838383838383
180,"[2, 3, 4, 5, 7, 10, 14, 17]","[6, 8, 9, 11, 13, 15, 16]",0.8993506493506493
181,"[2, 3, 4, 5, 7, 10, 15, 16]","[6, 8, 9, 11, 13, 14, 17]",0.8141891891891891
182,"[2, 3, 4, 5, 7, 10, 15, 17]","[6, 8, 9, 11, 13, 14, 16]",0.8957654723127035
183,"[2, 3, 4, 5, 7, 10, 16, 17]","[6, 8, 9, 11, 13, 14, 15]",0.9033333333333333
184,"[2, 3, 4, 5, 7, 11, 13, 14]","[6, 8, 9, 10, 15, 16, 17]",0.8986486486486487
185,"[2, 3, 4, 5, 7, 11, 13, 15]","[6, 8, 9, 10, 14, 16, 17]",0.8711864406779661
186,"[2, 3, 4, 5, 7, 11, 13, 16]","[6, 8, 9, 10, 14, 15, 17]",0.8854166666666666
187,"[2, 3, 4, 5, 7, 11, 13, 17]","[6, 8, 9, 10, 14, 15, 16]",0.8929765886287625
188,"[2, 3, 4, 5, 7, 11, 14, 15]","[6, 8, 9, 10, 13, 16, 17]",0.8957654723127035
189,"[2, 3, 4, 5, 7, 11, 14, 16]","[6, 8, 9, 10, 13, 15, 17]",0.8966666666666666
190,"[2, 3, 4, 5, 7, 11, 14, 17]","[6, 8, 9, 10, 13, 15, 16]",0.9196141479099679
191,"[2, 3, 4, 5, 7, 11, 15, 16]","[6, 8, 9, 10, 13, 14, 17]",0.8896321070234113
192,"[2, 3, 4, 5, 7, 11, 15, 17]","[6, 8, 9, 10, 13, 14, 16]",0.9
193,"[2, 3, 4, 5, 7, 11, 16, 17]","[6, 8, 9, 10, 13, 14, 15]",0.9141914191419142
194,"[2, 3, 4, 5, 7, 13, 14, 15]","[6, 8, 9, 10, 11, 16, 17]",0.8344370860927153
195,"[2, 3, 4, 5, 7, 13, 14, 16]","[6, 8, 9, 10, 11, 15, 17]",0.8305084745762712
196,"[2, 3, 4, 5, 7, 13, 14, 17]","[6, 8, 9, 10, 11, 15, 16]",0.8823529411764706
197,"[2, 3, 4, 5, 7, 13, 15, 16]","[6, 8, 9, 10, 11, 14, 17]",0.8027210884353742
198,"[2, 3, 4, 5, 7, 13, 15, 17]","[6, 8, 9, 10, 11, 14, 16]",0.8590163934426229
199,"[2, 3, 4, 5, 7, 13, 16, 17]","[6, 8, 9, 10, 11, 14, 15]",0.8791946308724832
200,"[2, 3, 4, 5, 7, 14, 15, 16]","[6, 8, 9, 10, 11, 13, 17]",0.8431372549019608
201,"[2, 3, 4, 5, 7, 14, 15, 17]","[6, 8, 9, 10, 11, 13, 16]",0.8958990536277602
202,"[2, 3, 4, 5, 7, 14, 16, 17]","[6, 8, 9, 10, 11, 13, 15]",0.9032258064516129
203,"[2, 3, 4, 5, 7, 15, 16, 17]","[6, 8, 9, 10, 11, 13, 14]",0.8737864077669902
204,"[2, 3, 4, 5, 8, 9, 10, 11]","[6, 7, 13, 14, 15, 16, 17]",0.8762541806020067
205,"[2, 3, 4, 5, 8, 9, 10, 13]","[6, 7, 11, 14, 15, 16, 17]",0.8435374149659864
206,"[2, 3, 4, 5, 8, 9, 10, 14]","[6, 7, 11, 13, 15, 16, 17]",0.8464052287581699
207,"[2, 3, 4, 5, 8, 9, 10, 15]","[6, 7, 11, 13, 14, 16, 17]",0.839344262295082
208,"[2, 3, 4, 5, 8, 9, 10, 16]","[6, 7, 11, 13, 14, 15, 17]",0.8456375838926175
209,"[2, 3, 4, 5, 8, 9, 10, 17]","[6, 7, 11, 13, 14, 15, 16]",0.8932038834951457
210,"[2, 3, 4, 5, 8, 9, 11, 13]","[6, 7, 10, 14, 15, 16, 17]",0.8316498316498316
211,"[2, 3, 4, 5, 8, 9, 11, 14]","[6, 7, 10, 13, 15, 16, 17]",0.8964401294498382
212,"[2, 3, 4, 5, 8, 9, 11, 15]","[6, 7, 10, 13, 14, 16, 17]",0.8311688311688312
213,"[2, 3, 4, 5, 8, 9, 11, 16]","[6, 7, 10, 13, 14, 15, 17]",0.8870431893687708
214,"[2, 3, 4, 5, 8, 9, 11, 17]","[6, 7, 10, 13, 14, 15, 16]",0.8942307692307693
215,"[2, 3, 4, 5, 8, 9, 13, 14]","[6, 7, 10, 11, 15, 16, 17]",0.8453947368421053
216,"[2, 3, 4, 5, 8, 9, 13, 15]","[6, 7, 10, 11, 14, 16, 17]",0.7722772277227723
217,"[2, 3, 4, 5, 8, 9, 13, 16]","[6, 7, 10, 11, 14, 15, 17]",0.8378378378378378
218,"[2, 3, 4, 5, 8, 9, 13, 17]","[6, 7, 10, 11, 14, 15, 16]",0.8631921824104235
219,"[2, 3, 4, 5, 8, 9, 14, 15]","[6, 7, 10, 11, 13, 16, 17]",0.8539682539682539
220,"[2, 3, 4, 5, 8, 9, 14, 16]","[6, 7, 10, 11, 13, 15, 17]",0.8538961038961039
221,"[2, 3, 4, 5, 8, 9, 14, 17]","[6, 7, 10, 11, 13, 15, 16]",0.8840125391849529
222,"[2, 3, 4, 5, 8, 9, 15, 16]","[6, 7, 10, 11, 13, 14, 17]",0.8371335504885994
223,"[2, 3, 4, 5, 8, 9, 15, 17]","[6, 7, 10, 11, 13, 14, 16]",0.8679245283018868
224,"[2, 3, 4, 5, 8, 9, 16, 17]","[6, 7, 10, 11, 13, 14, 15]",0.8906752411575563
225,"[2, 3, 4, 5, 8, 10, 11, 13]","[6, 7, 9, 14, 15, 16, 17]",0.8689655172413793
226,"[2, 3, 4, 5, 8, 10, 11, 14]","[6, 7, 9, 13, 15, 16, 17]",0.890728476821192
227,"[2, 3, 4, 5, 8, 10, 11, 15]","[6, 7, 9, 13, 14, 16, 17]",0.8737541528239202
228,"[2, 3, 4, 5, 8, 10, 11, 16]","[6, 7, 9, 13, 14, 15, 17]",0.891156462585034
229,"[2, 3, 4, 5, 8, 10, 11, 17]","[6, 7, 9, 13, 14, 15, 16]",0.921311475409836
230,"[2, 3, 4, 5, 8, 10, 13, 14]","[6, 7, 9, 11, 15, 16, 17]",0.8518518518518519
231,"[2, 3, 4, 5, 8, 10, 13, 15]","[6, 7, 9, 11, 14, 16, 17]",0.847972972972973
232,"[2, 3, 4, 5, 8, 10, 13, 16]","[6, 7, 9, 11, 14, 15, 17]",0.8442906574394463
233,"[2, 3, 4, 5, 8, 10, 13, 17]","[6, 7, 9, 11, 14, 15, 16]",0.9133333333333333
234,"[2, 3, 4, 5, 8, 10, 14, 15]","[6, 7, 9, 11, 13, 16, 17]",0.8474025974025974
235,"[2, 3, 4, 5, 8, 10, 14, 16]","[6, 7, 9, 11, 13, 15, 17]",0.8504983388704319
236,"[2, 3, 4, 5, 8, 10, 14, 17]","[6, 7, 9, 11, 13, 15, 16]",0.9038461538461539
