,subjects_in_train,subjects_in_test,acc
69,"[2, 3, 4, 5, 6, 7, 9, 10, 15, 17]","[8, 11, 13, 14, 16]",0.8648648648648649
70,"[2, 3, 4, 5, 6, 7, 9, 10, 16, 17]","[8, 11, 13, 14, 15]",0.8558139534883721
71,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14]","[8, 10, 15, 16, 17]",0.8483412322274881
72,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 15]","[8, 10, 14, 16, 17]",0.8142857142857143
73,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 16]","[8, 10, 14, 15, 17]",0.8423645320197044
74,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 17]","[8, 10, 14, 15, 16]",0.8598130841121495
75,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 15]","[8, 10, 13, 16, 17]",0.8468468468468469
76,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 16]","[8, 10, 13, 15, 17]",0.8651162790697674
77,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 17]","[8, 10, 13, 15, 16]",0.9070796460176991
78,"[2, 3, 4, 5, 6, 7, 9, 11, 15, 16]","[8, 10, 13, 14, 17]",0.8551401869158879
79,"[2, 3, 4, 5, 6, 7, 9, 11, 15, 17]","[8, 10, 13, 14, 16]",0.8755555555555555
80,"[2, 3, 4, 5, 6, 7, 9, 11, 16, 17]","[8, 10, 13, 14, 15]",0.8853211009174312
81,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15]","[8, 10, 11, 16, 17]",0.783410138248848
82,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 16]","[8, 10, 11, 15, 17]",0.7714285714285715
83,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 17]","[8, 10, 11, 15, 16]",0.8461538461538461
84,"[2, 3, 4, 5, 6, 7, 9, 13, 15, 16]","[8, 10, 11, 14, 17]",0.7607655502392344
85,"[2, 3, 4, 5, 6, 7, 9, 13, 15, 17]","[8, 10, 11, 14, 16]",0.8
86,"[2, 3, 4, 5, 6, 7, 9, 13, 16, 17]","[8, 10, 11, 14, 15]",0.8356807511737089
87,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16]","[8, 10, 11, 13, 17]",0.7782805429864253
88,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 17]","[8, 10, 11, 13, 16]",0.8491379310344828
89,"[2, 3, 4, 5, 6, 7, 9, 14, 16, 17]","[8, 10, 11, 13, 15]",0.8711111111111111
90,"[2, 3, 4, 5, 6, 7, 9, 15, 16, 17]","[8, 10, 11, 13, 14]",0.84375
91,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14]","[8, 9, 15, 16, 17]",0.8431372549019608
92,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 15]","[8, 9, 14, 16, 17]",0.8226600985221675
93,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16]","[8, 9, 14, 15, 17]",0.8214285714285714
94,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 17]","[8, 9, 14, 15, 16]",0.9082125603864735
95,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 15]","[8, 9, 13, 16, 17]",0.8418604651162791
96,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 16]","[8, 9, 13, 15, 17]",0.8605769230769231
97,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 17]","[8, 9, 13, 15, 16]",0.9452054794520548
98,"[2, 3, 4, 5, 6, 7, 10, 11, 15, 16]","[8, 9, 13, 14, 17]",0.8260869565217391
99,"[2, 3, 4, 5, 6, 7, 10, 11, 15, 17]","[8, 9, 13, 14, 16]",0.9174311926605505
100,"[2, 3, 4, 5, 6, 7, 10, 11, 16, 17]","[8, 9, 13, 14, 15]",0.8909952606635071
101,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 15]","[8, 9, 11, 16, 17]",0.7714285714285715
102,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 16]","[8, 9, 11, 15, 17]",0.7733990147783252
103,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 17]","[8, 9, 11, 15, 16]",0.8738317757009346
104,"[2, 3, 4, 5, 6, 7, 10, 13, 15, 16]","[8, 9, 11, 14, 17]",0.7574257425742574
105,"[2, 3, 4, 5, 6, 7, 10, 13, 15, 17]","[8, 9, 11, 14, 16]",0.8732394366197183
106,"[2, 3, 4, 5, 6, 7, 10, 13, 16, 17]","[8, 9, 11, 14, 15]",0.8592233009708737
107,"[2, 3, 4, 5, 6, 7, 10, 14, 15, 16]","[8, 9, 11, 13, 17]",0.780373831775701
108,"[2, 3, 4, 5, 6, 7, 10, 14, 15, 17]","[8, 9, 11, 13, 16]",0.88
109,"[2, 3, 4, 5, 6, 7, 10, 14, 16, 17]","[8, 9, 11, 13, 15]",0.8853211009174312
110,"[2, 3, 4, 5, 6, 7, 10, 15, 16, 17]","[8, 9, 11, 13, 14]",0.880184331797235
111,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15]","[8, 9, 10, 16, 17]",0.8450704225352113
112,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 16]","[8, 9, 10, 15, 17]",0.8640776699029126
113,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 17]","[8, 9, 10, 15, 16]",0.9124423963133641
114,"[2, 3, 4, 5, 6, 7, 11, 13, 15, 16]","[8, 9, 10, 14, 17]",0.8390243902439024
115,"[2, 3, 4, 5, 6, 7, 11, 13, 15, 17]","[8, 9, 10, 14, 16]",0.8657407407407407
116,"[2, 3, 4, 5, 6, 7, 11, 13, 16, 17]","[8, 9, 10, 14, 15]",0.8947368421052632
117,"[2, 3, 4, 5, 6, 7, 11, 14, 15, 16]","[8, 9, 10, 13, 17]",0.8755760368663594
118,"[2, 3, 4, 5, 6, 7, 11, 14, 15, 17]","[8, 9, 10, 13, 16]",0.9166666666666666
119,"[2, 3, 4, 5, 6, 7, 11, 14, 16, 17]","[8, 9, 10, 13, 15]",0.9547511312217195
120,"[2, 3, 4, 5, 6, 7, 11, 15, 16, 17]","[8, 9, 10, 13, 14]",0.9136363636363637
121,"[2, 3, 4, 5, 6, 7, 13, 14, 15, 16]","[8, 9, 10, 11, 17]",0.7783018867924528
122,"[2, 3, 4, 5, 6, 7, 13, 14, 15, 17]","[8, 9, 10, 11, 16]",0.852017937219731
123,"[2, 3, 4, 5, 6, 7, 13, 14, 16, 17]","[8, 9, 10, 11, 15]",0.8842592592592593
124,"[2, 3, 4, 5, 6, 7, 13, 15, 16, 17]","[8, 9, 10, 11, 14]",0.8372093023255814
125,"[2, 3, 4, 5, 6, 7, 14, 15, 16, 17]","[8, 9, 10, 11, 13]",0.8810572687224669
126,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13]","[7, 14, 15, 16, 17]",0.8195121951219512
127,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14]","[7, 13, 15, 16, 17]",0.8663594470046083
128,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15]","[7, 13, 14, 16, 17]",0.8194444444444444
129,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16]","[7, 13, 14, 15, 17]",0.84688995215311
130,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 17]","[7, 13, 14, 15, 16]",0.8954545454545455
131,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14]","[7, 11, 15, 16, 17]",0.7924528301886793
132,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15]","[7, 11, 14, 16, 17]",0.8009478672985783
133,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 16]","[7, 11, 14, 15, 17]",0.7941176470588235
134,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 17]","[7, 11, 14, 15, 16]",0.8790697674418605
135,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15]","[7, 11, 13, 16, 17]",0.7937219730941704
136,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 16]","[7, 11, 13, 15, 17]",0.7916666666666666
137,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 17]","[7, 11, 13, 15, 16]",0.8766519823788547
138,"[2, 3, 4, 5, 6, 8, 9, 10, 15, 16]","[7, 11, 13, 14, 17]",0.786046511627907
139,"[2, 3, 4, 5, 6, 8, 9, 10, 15, 17]","[7, 11, 13, 14, 16]",0.8451327433628318
140,"[2, 3, 4, 5, 6, 8, 9, 10, 16, 17]","[7, 11, 13, 14, 15]",0.867579908675799
141,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14]","[7, 10, 15, 16, 17]",0.8558139534883721
142,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 15]","[7, 10, 14, 16, 17]",0.8084112149532711
143,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 16]","[7, 10, 14, 15, 17]",0.8695652173913043
144,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 17]","[7, 10, 14, 15, 16]",0.8899082568807339
145,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 15]","[7, 10, 13, 16, 17]",0.8539823008849557
146,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 16]","[7, 10, 13, 15, 17]",0.8904109589041096
147,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 17]","[7, 10, 13, 15, 16]",0.908695652173913
148,"[2, 3, 4, 5, 6, 8, 9, 11, 15, 16]","[7, 10, 13, 14, 17]",0.8715596330275229
149,"[2, 3, 4, 5, 6, 8, 9, 11, 15, 17]","[7, 10, 13, 14, 16]",0.8820960698689956
150,"[2, 3, 4, 5, 6, 8, 9, 11, 16, 17]","[7, 10, 13, 14, 15]",0.9054054054054054
151,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 15]","[7, 10, 11, 16, 17]",0.8009049773755657
152,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 16]","[7, 10, 11, 15, 17]",0.7990654205607477
153,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 17]","[7, 10, 11, 15, 16]",0.8666666666666667
154,"[2, 3, 4, 5, 6, 8, 9, 13, 15, 16]","[7, 10, 11, 14, 17]",0.784037558685446
155,"[2, 3, 4, 5, 6, 8, 9, 13, 15, 17]","[7, 10, 11, 14, 16]",0.8214285714285714
156,"[2, 3, 4, 5, 6, 8, 9, 13, 16, 17]","[7, 10, 11, 14, 15]",0.8617511520737328
157,"[2, 3, 4, 5, 6, 8, 9, 14, 15, 16]","[7, 10, 11, 13, 17]",0.8044444444444444
158,"[2, 3, 4, 5, 6, 8, 9, 14, 15, 17]","[7, 10, 11, 13, 16]",0.8347457627118644
159,"[2, 3, 4, 5, 6, 8, 9, 14, 16, 17]","[7, 10, 11, 13, 15]",0.8864628820960698
160,"[2, 3, 4, 5, 6, 8, 9, 15, 16, 17]","[7, 10, 11, 13, 14]",0.8771929824561403
161,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14]","[7, 9, 15, 16, 17]",0.8605769230769231
162,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 15]","[7, 9, 14, 16, 17]",0.8357487922705314
163,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 16]","[7, 9, 14, 15, 17]",0.855
164,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 17]","[7, 9, 14, 15, 16]",0.9289099526066351
165,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15]","[7, 9, 13, 16, 17]",0.863013698630137
166,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 16]","[7, 9, 13, 15, 17]",0.8726415094339622
167,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 17]","[7, 9, 13, 15, 16]",0.9461883408071748
168,"[2, 3, 4, 5, 6, 8, 10, 11, 15, 16]","[7, 9, 13, 14, 17]",0.8578199052132701
169,"[2, 3, 4, 5, 6, 8, 10, 11, 15, 17]","[7, 9, 13, 14, 16]",0.9144144144144144
170,"[2, 3, 4, 5, 6, 8, 10, 11, 16, 17]","[7, 9, 13, 14, 15]",0.9255813953488372
171,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 15]","[7, 9, 11, 16, 17]",0.794392523364486
172,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 16]","[7, 9, 11, 15, 17]",0.7971014492753623
173,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 17]","[7, 9, 11, 15, 16]",0.8944954128440367
174,"[2, 3, 4, 5, 6, 8, 10, 13, 15, 16]","[7, 9, 11, 14, 17]",0.7912621359223301
175,"[2, 3, 4, 5, 6, 8, 10, 13, 15, 17]","[7, 9, 11, 14, 16]",0.8940092165898618
176,"[2, 3, 4, 5, 6, 8, 10, 13, 16, 17]","[7, 9, 11, 14, 15]",0.9
177,"[2, 3, 4, 5, 6, 8, 10, 14, 15, 16]","[7, 9, 11, 13, 17]",0.8027522935779816
178,"[2, 3, 4, 5, 6, 8, 10, 14, 15, 17]","[7, 9, 11, 13, 16]",0.868995633187773
179,"[2, 3, 4, 5, 6, 8, 10, 14, 16, 17]","[7, 9, 11, 13, 15]",0.8873873873873874
180,"[2, 3, 4, 5, 6, 8, 10, 15, 16, 17]","[7, 9, 11, 13, 14]",0.8687782805429864
181,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 15]","[7, 9, 10, 16, 17]",0.8755760368663594
182,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 16]","[7, 9, 10, 15, 17]",0.8857142857142857
183,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 17]","[7, 9, 10, 15, 16]",0.9321266968325792
184,"[2, 3, 4, 5, 6, 8, 11, 13, 15, 16]","[7, 9, 10, 14, 17]",0.861244019138756
185,"[2, 3, 4, 5, 6, 8, 11, 13, 15, 17]","[7, 9, 10, 14, 16]",0.8909090909090909
186,"[2, 3, 4, 5, 6, 8, 11, 13, 16, 17]","[7, 9, 10, 14, 15]",0.9389671361502347
187,"[2, 3, 4, 5, 6, 8, 11, 14, 15, 16]","[7, 9, 10, 13, 17]",0.8868778280542986
188,"[2, 3, 4, 5, 6, 8, 11, 14, 15, 17]","[7, 9, 10, 13, 16]",0.9181034482758621
189,"[2, 3, 4, 5, 6, 8, 11, 14, 16, 17]","[7, 9, 10, 13, 15]",0.96
190,"[2, 3, 4, 5, 6, 8, 11, 15, 16, 17]","[7, 9, 10, 13, 14]",0.9241071428571429
191,"[2, 3, 4, 5, 6, 8, 13, 14, 15, 16]","[7, 9, 10, 11, 17]",0.8009259259259259
192,"[2, 3, 4, 5, 6, 8, 13, 14, 15, 17]","[7, 9, 10, 11, 16]",0.8590308370044053
193,"[2, 3, 4, 5, 6, 8, 13, 14, 16, 17]","[7, 9, 10, 11, 15]",0.8954545454545455
194,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17]","[7, 9, 10, 11, 14]",0.867579908675799
195,"[2, 3, 4, 5, 6, 8, 14, 15, 16, 17]","[7, 9, 10, 11, 13]",0.8744588744588745
196,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14]","[7, 8, 15, 16, 17]",0.8341463414634146
197,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 15]","[7, 8, 14, 16, 17]",0.8137254901960784
198,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 16]","[7, 8, 14, 15, 17]",0.817258883248731
199,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 17]","[7, 8, 14, 15, 16]",0.8894230769230769
200,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 15]","[7, 8, 13, 16, 17]",0.8333333333333334
201,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 16]","[7, 8, 13, 15, 17]",0.8421052631578947
202,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 17]","[7, 8, 13, 15, 16]",0.9272727272727272
203,"[2, 3, 4, 5, 6, 9, 10, 11, 15, 16]","[7, 8, 13, 14, 17]",0.8269230769230769
204,"[2, 3, 4, 5, 6, 9, 10, 11, 15, 17]","[7, 8, 13, 14, 16]",0.8904109589041096
205,"[2, 3, 4, 5, 6, 9, 10, 11, 16, 17]","[7, 8, 13, 14, 15]",0.910377358490566
206,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 15]","[7, 8, 11, 16, 17]",0.7630331753554502
207,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 16]","[7, 8, 11, 15, 17]",0.7647058823529411
208,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 17]","[7, 8, 11, 15, 16]",0.8744186046511628
209,"[2, 3, 4, 5, 6, 9, 10, 13, 15, 16]","[7, 8, 11, 14, 17]",0.7487684729064039
210,"[2, 3, 4, 5, 6, 9, 10, 13, 15, 17]","[7, 8, 11, 14, 16]",0.8644859813084113
211,"[2, 3, 4, 5, 6, 9, 10, 13, 16, 17]","[7, 8, 11, 14, 15]",0.8695652173913043
212,"[2, 3, 4, 5, 6, 9, 10, 14, 15, 16]","[7, 8, 11, 13, 17]",0.7627906976744186
213,"[2, 3, 4, 5, 6, 9, 10, 14, 15, 17]","[7, 8, 11, 13, 16]",0.8539823008849557
214,"[2, 3, 4, 5, 6, 9, 10, 14, 16, 17]","[7, 8, 11, 13, 15]",0.863013698630137
215,"[2, 3, 4, 5, 6, 9, 10, 15, 16, 17]","[7, 8, 11, 13, 14]",0.8440366972477065
216,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 15]","[7, 8, 10, 16, 17]",0.8457943925233645
217,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 16]","[7, 8, 10, 15, 17]",0.8454106280193237
218,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 17]","[7, 8, 10, 15, 16]",0.8944954128440367
219,"[2, 3, 4, 5, 6, 9, 11, 13, 15, 16]","[7, 8, 10, 14, 17]",0.8398058252427184
220,"[2, 3, 4, 5, 6, 9, 11, 13, 15, 17]","[7, 8, 10, 14, 16]",0.8663594470046083
221,"[2, 3, 4, 5, 6, 9, 11, 13, 16, 17]","[7, 8, 10, 14, 15]",0.9095238095238095
222,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 16]","[7, 8, 10, 13, 17]",0.8577981651376146
223,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 17]","[7, 8, 10, 13, 16]",0.8951965065502183
224,"[2, 3, 4, 5, 6, 9, 11, 14, 16, 17]","[7, 8, 10, 13, 15]",0.9414414414414415
225,"[2, 3, 4, 5, 6, 9, 11, 15, 16, 17]","[7, 8, 10, 13, 14]",0.9049773755656109
226,"[2, 3, 4, 5, 6, 9, 13, 14, 15, 16]","[7, 8, 10, 11, 17]",0.7746478873239436
227,"[2, 3, 4, 5, 6, 9, 13, 14, 15, 17]","[7, 8, 10, 11, 16]",0.8392857142857143
228,"[2, 3, 4, 5, 6, 9, 13, 14, 16, 17]","[7, 8, 10, 11, 15]",0.8755760368663594
229,"[2, 3, 4, 5, 6, 9, 13, 15, 16, 17]","[7, 8, 10, 11, 14]",0.8425925925925926
230,"[2, 3, 4, 5, 6, 9, 14, 15, 16, 17]","[7, 8, 10, 11, 13]",0.868421052631579
231,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15]","[7, 8, 9, 16, 17]",0.8357487922705314
232,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 16]","[7, 8, 9, 15, 17]",0.84
233,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 17]","[7, 8, 9, 15, 16]",0.933649289099526
234,"[2, 3, 4, 5, 6, 10, 11, 13, 15, 16]","[7, 8, 9, 14, 17]",0.8241206030150754
235,"[2, 3, 4, 5, 6, 10, 11, 13, 15, 17]","[7, 8, 9, 14, 16]",0.9
236,"[2, 3, 4, 5, 6, 10, 11, 13, 16, 17]","[7, 8, 9, 14, 15]",0.916256157635468
