,subjects_in_train,subjects_in_test,acc
56,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16]","[9, 10, 17, 15]",0.7373134328358208
57,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 17]","[16, 9, 10, 15]",0.8192090395480226
58,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16]","[9, 10, 14, 17]",0.6978851963746223
59,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 17]","[16, 9, 10, 14]",0.7228571428571429
60,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 16, 17]","[9, 10, 14, 15]",0.7126760563380282
61,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16]","[9, 10, 13, 17]",0.7325905292479109
62,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 17]","[16, 9, 10, 13]",0.783068783068783
63,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 16, 17]","[9, 10, 13, 15]",0.814621409921671
64,"[2, 3, 4, 5, 6, 7, 8, 11, 15, 16, 17]","[9, 10, 13, 14]",0.7572559366754618
65,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16]","[9, 10, 11, 17]",0.6551724137931034
66,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 17]","[16, 9, 10, 11]",0.7438692098092643
67,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 16, 17]","[9, 10, 11, 15]",0.728494623655914
68,"[2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17]","[9, 10, 11, 14]",0.6277173913043478
69,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17]","[9, 10, 11, 13]",0.7247474747474747
70,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14]","[8, 16, 17, 15]",0.7417218543046358
71,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15]","[8, 16, 14, 17]",0.6610738255033557
72,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16]","[8, 17, 14, 15]",0.6336633663366337
73,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17]","[8, 16, 14, 15]",0.7515527950310559
74,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15]","[8, 16, 13, 17]",0.7269938650306749
75,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16]","[8, 17, 13, 15]",0.7039274924471299
76,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17]","[8, 16, 13, 15]",0.8057142857142857
77,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16]","[8, 17, 13, 14]",0.6483180428134556
78,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17]","[8, 16, 13, 14]",0.7456647398843931
79,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17]","[8, 13, 14, 15]",0.6923076923076923
80,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15]","[8, 16, 11, 17]",0.6476190476190476
81,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16]","[8, 17, 11, 15]",0.625
82,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 17]","[8, 16, 11, 15]",0.7315634218289085
83,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16]","[8, 17, 11, 14]",0.5474683544303798
84,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17]","[8, 16, 11, 14]",0.6179104477611941
85,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 17]","[8, 11, 14, 15]",0.6264705882352941
86,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16]","[8, 17, 11, 13]",0.622093023255814
87,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 17]","[8, 16, 11, 13]",0.7107438016528925
88,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 17]","[8, 11, 13, 15]",0.7119565217391305
89,"[2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17]","[8, 11, 13, 14]",0.5934065934065934
90,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15]","[8, 16, 10, 17]",0.65
91,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16]","[8, 17, 10, 15]",0.6892307692307692
92,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17]","[8, 16, 10, 15]",0.7877906976744186
93,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16]","[8, 17, 10, 14]",0.6199376947040498
94,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17]","[8, 16, 10, 14]",0.6794117647058824
95,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17]","[8, 10, 14, 15]",0.6782608695652174
96,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16]","[8, 17, 10, 13]",0.673352435530086
97,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17]","[8, 16, 10, 13]",0.7418478260869565
98,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 16, 17]","[8, 10, 13, 15]",0.774798927613941
99,"[2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17]","[8, 10, 13, 14]",0.6802168021680217
100,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16]","[8, 17, 10, 11]",0.6124260355029586
101,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 17]","[8, 16, 10, 11]",0.7002801120448179
102,"[2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17]","[8, 10, 11, 15]",0.6850828729281768
103,"[2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17]","[8, 10, 11, 14]",0.6005586592178771
104,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 17]","[8, 10, 11, 13]",0.689119170984456
105,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15]","[8, 9, 16, 17]",0.7170418006430869
106,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16]","[8, 9, 17, 15]",0.7056962025316456
107,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 17]","[8, 9, 16, 15]",0.8328358208955224
108,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16]","[8, 9, 14, 17]",0.6121794871794872
109,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 17]","[8, 9, 14, 16]",0.7280966767371602
110,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17]","[8, 9, 14, 15]",0.6875
111,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16]","[8, 9, 13, 17]",0.7029411764705882
112,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 17]","[8, 9, 13, 16]",0.8217270194986073
113,"[2, 3, 4, 5, 6, 7, 10, 11, 14, 16, 17]","[8, 9, 13, 15]",0.7939560439560439
114,"[2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17]","[8, 9, 13, 14]",0.725
115,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16]","[8, 9, 11, 17]",0.6504559270516718
116,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 17]","[8, 9, 11, 16]",0.7183908045977011
117,"[2, 3, 4, 5, 6, 7, 10, 13, 14, 16, 17]","[8, 9, 11, 15]",0.7082152974504249
118,"[2, 3, 4, 5, 6, 7, 10, 13, 15, 16, 17]","[8, 9, 11, 14]",0.6217765042979942
119,"[2, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17]","[8, 9, 11, 13]",0.7029177718832891
120,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16]","[8, 9, 10, 17]",0.6467065868263473
121,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 17]","[8, 9, 10, 16]",0.7592067988668555
122,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17]","[8, 9, 10, 15]",0.7486033519553073
123,"[2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 17]","[8, 9, 10, 14]",0.6751412429378532
124,"[2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17]","[8, 9, 10, 13]",0.7486910994764397
125,"[2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17]","[8, 9, 10, 11]",0.7115902964959568
126,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14]","[16, 17, 15, 7]",0.7348242811501597
127,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15]","[16, 17, 14, 7]",0.6957928802588996
128,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 16]","[17, 15, 14, 7]",0.6847133757961783
129,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 17]","[16, 15, 14, 7]",0.7387387387387387
130,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 7]",0.7566765578635015
131,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","[17, 15, 13, 7]",0.7368421052631579
132,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 17]","[16, 15, 13, 7]",0.8282548476454293
133,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16]","[17, 13, 14, 7]",0.7218934911242604
134,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17]","[16, 13, 14, 7]",0.773109243697479
135,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 17]","[15, 13, 14, 7]",0.7486187845303868
136,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 7]",0.6319018404907976
137,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16]","[17, 11, 15, 7]",0.6797583081570997
138,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 17]","[16, 11, 15, 7]",0.7542857142857143
139,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16]","[17, 11, 14, 7]",0.5474006116207951
140,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17]","[16, 11, 14, 7]",0.6734104046242775
141,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 16, 17]","[11, 15, 14, 7]",0.6324786324786325
142,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16]","[17, 11, 13, 7]",0.6591549295774648
143,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17]","[16, 11, 13, 7]",0.7219251336898396
144,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17]","[11, 15, 13, 7]",0.7546174142480211
145,"[2, 3, 4, 5, 6, 8, 9, 10, 15, 16, 17]","[11, 13, 14, 7]",0.6533333333333333
146,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 7]",0.7069486404833837
147,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16]","[17, 10, 15, 7]",0.7291666666666666
148,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17]","[16, 10, 15, 7]",0.7887323943661971
149,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16]","[17, 10, 14, 7]",0.6204819277108434
150,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 17]","[16, 10, 14, 7]",0.7065527065527065
151,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 16, 17]","[10, 15, 14, 7]",0.7106741573033708
152,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 7]",0.7027777777777777
153,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 7]",0.7598944591029023
154,"[2, 3, 4, 5, 6, 8, 9, 11, 14, 16, 17]","[10, 15, 13, 7]",0.7994791666666666
155,"[2, 3, 4, 5, 6, 8, 9, 11, 15, 16, 17]","[10, 13, 14, 7]",0.718421052631579
156,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 7]",0.6246418338108882
157,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 7]",0.7038043478260869
158,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 16, 17]","[10, 11, 15, 7]",0.7265415549597856
159,"[2, 3, 4, 5, 6, 8, 9, 13, 15, 16, 17]","[10, 11, 14, 7]",0.6395663956639567
160,"[2, 3, 4, 5, 6, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 7]",0.7178841309823678
161,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15]","[16, 9, 17, 7]",0.7329192546583851
162,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16]","[9, 15, 17, 7]",0.7155963302752294
163,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 17]","[16, 9, 15, 7]",0.8005780346820809
164,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16]","[9, 17, 14, 7]",0.6439628482972136
165,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 17]","[16, 9, 14, 7]",0.7280701754385965
166,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 17]","[9, 15, 14, 7]",0.6743515850144092
167,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16]","[9, 13, 17, 7]",0.7094017094017094
168,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 7]",0.8081081081081081
169,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 16, 17]","[9, 15, 13, 7]",0.7626666666666667
170,"[2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 17]","[9, 13, 14, 7]",0.7142857142857143
171,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16]","[9, 11, 17, 7]",0.6294117647058823
172,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 7]",0.7381615598885793
173,"[2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 17]","[9, 11, 15, 7]",0.739010989010989
174,"[2, 3, 4, 5, 6, 8, 10, 13, 15, 16, 17]","[9, 11, 14, 7]",0.6083333333333333
175,"[2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 7]",0.6984536082474226
176,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16]","[9, 10, 17, 7]",0.6695652173913044
177,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 7]",0.760989010989011
178,"[2, 3, 4, 5, 6, 8, 11, 13, 14, 16, 17]","[9, 10, 15, 7]",0.7588075880758808
179,"[2, 3, 4, 5, 6, 8, 11, 13, 15, 16, 17]","[9, 10, 14, 7]",0.684931506849315
180,"[2, 3, 4, 5, 6, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 7]",0.7531806615776081
181,"[2, 3, 4, 5, 6, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 7]",0.680628272251309
182,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15]","[8, 16, 17, 7]",0.6826923076923077
183,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16]","[8, 17, 15, 7]",0.6656151419558359
184,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 17]","[8, 16, 15, 7]",0.7767857142857143
185,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16]","[8, 17, 14, 7]",0.6166134185303515
186,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17]","[8, 16, 14, 7]",0.6746987951807228
187,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17]","[8, 15, 14, 7]",0.658753709198813
188,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 7]",0.6686217008797654
189,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 7]",0.7722222222222223
190,"[2, 3, 4, 5, 6, 9, 10, 11, 14, 16, 17]","[8, 15, 13, 7]",0.7315068493150685
191,"[2, 3, 4, 5, 6, 9, 10, 11, 15, 16, 17]","[8, 13, 14, 7]",0.6814404432132964
192,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 7]",0.6060606060606061
193,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 7]",0.6819484240687679
194,"[2, 3, 4, 5, 6, 9, 10, 13, 14, 16, 17]","[8, 11, 15, 7]",0.672316384180791
195,"[2, 3, 4, 5, 6, 9, 10, 13, 15, 16, 17]","[8, 11, 14, 7]",0.5914285714285714
196,"[2, 3, 4, 5, 6, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 7]",0.6693121693121693
197,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 7]",0.6328358208955224
198,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 7]",0.7259887005649718
199,"[2, 3, 4, 5, 6, 9, 11, 13, 14, 16, 17]","[8, 10, 15, 7]",0.7298050139275766
200,"[2, 3, 4, 5, 6, 9, 11, 13, 15, 16, 17]","[8, 10, 14, 7]",0.6507042253521127
201,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 7]",0.720626631853786
202,"[2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 7]",0.6505376344086021
203,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16]","[8, 9, 17, 7]",0.6288343558282209
204,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 17]","[8, 9, 16, 7]",0.7536231884057971
205,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 16, 17]","[8, 9, 15, 7]",0.7285714285714285
206,"[2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 17]","[8, 9, 14, 7]",0.638728323699422
207,"[2, 3, 4, 5, 6, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 7]",0.7433155080213903
208,"[2, 3, 4, 5, 6, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 7]",0.628099173553719
209,"[2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 7]",0.6684782608695652
210,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 6, 15]",0.780327868852459
211,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 6, 14]",0.7308970099667774
212,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16]","[17, 15, 6, 14]",0.7124183006535948
213,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 17]","[16, 15, 6, 14]",0.7692307692307693
214,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 6]",0.7750759878419453
215,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 6, 15]",0.781437125748503
216,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 6, 15]",0.8243626062322946
217,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 6, 14]",0.706060606060606
218,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 6, 14]",0.7650429799426934
219,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 17]","[15, 13, 6, 14]",0.7231638418079096
220,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 6]",0.6981132075471698
221,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 6, 15]",0.7306501547987616
222,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 6, 15]",0.7660818713450293
223,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 6, 14]",0.5956112852664577
224,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 6, 14]",0.6627218934911243
225,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 16, 17]","[11, 15, 6, 14]",0.6909620991253644
226,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16]","[17, 11, 13, 6]",0.7146974063400576
227,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 17]","[16, 11, 13, 6]",0.7814207650273224
228,"[2, 3, 4, 5, 7, 8, 9, 10, 14, 16, 17]","[11, 13, 6, 15]",0.7735849056603774
229,"[2, 3, 4, 5, 7, 8, 9, 10, 15, 16, 17]","[11, 13, 6, 14]",0.6784741144414169
230,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 6]",0.7244582043343654
231,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 6, 15]",0.7530487804878049
232,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 6, 15]",0.8011527377521613
233,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 6, 14]",0.6975308641975309
234,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 6, 14]",0.7288629737609329
235,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17]","[10, 15, 6, 14]",0.7413793103448276
236,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 6]",0.7528409090909091
