,subjects_in_train,subjects_in_test,acc
27,"[2, 3, 4, 5, 9, 10]","[6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6666666666666666
28,"[2, 3, 4, 5, 9, 11]","[6, 7, 8, 10, 13, 14, 15, 16, 17]",0.7301173402868318
29,"[2, 3, 4, 5, 9, 13]","[6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6388888888888888
30,"[2, 3, 4, 5, 9, 14]","[6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6862244897959183
31,"[2, 3, 4, 5, 9, 15]","[6, 7, 8, 10, 11, 13, 14, 16, 17]",0.65
32,"[2, 3, 4, 5, 9, 16]","[6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6687898089171974
33,"[2, 3, 4, 5, 9, 17]","[6, 7, 8, 10, 11, 13, 14, 15, 16]",0.7002487562189055
34,"[2, 3, 4, 5, 10, 11]","[6, 7, 8, 9, 13, 14, 15, 16, 17]",0.712401055408971
35,"[2, 3, 4, 5, 10, 13]","[6, 7, 8, 9, 11, 14, 15, 16, 17]",0.643908969210174
36,"[2, 3, 4, 5, 10, 14]","[6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6864516129032258
37,"[2, 3, 4, 5, 10, 15]","[6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6977950713359273
38,"[2, 3, 4, 5, 10, 16]","[6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6365979381443299
39,"[2, 3, 4, 5, 10, 17]","[6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6867924528301886
40,"[2, 3, 4, 5, 11, 13]","[6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6968085106382979
41,"[2, 3, 4, 5, 11, 14]","[6, 7, 8, 9, 10, 13, 15, 16, 17]",0.7307692307692307
42,"[2, 3, 4, 5, 11, 15]","[6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6971649484536082
43,"[2, 3, 4, 5, 11, 16]","[6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6939820742637645
44,"[2, 3, 4, 5, 11, 17]","[6, 7, 8, 9, 10, 13, 14, 15, 16]",0.73375
45,"[2, 3, 4, 5, 13, 14]","[6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6540962288686606
46,"[2, 3, 4, 5, 13, 15]","[6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6248366013071895
47,"[2, 3, 4, 5, 13, 16]","[6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6220779220779221
48,"[2, 3, 4, 5, 13, 17]","[6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6755386565272496
49,"[2, 3, 4, 5, 14, 15]","[6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6633039092055486
50,"[2, 3, 4, 5, 14, 16]","[6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6679197994987469
51,"[2, 3, 4, 5, 14, 17]","[6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6903304773561811
52,"[2, 3, 4, 5, 15, 16]","[6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6372795969773299
53,"[2, 3, 4, 5, 15, 17]","[6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6703567035670357
54,"[2, 3, 4, 5, 16, 17]","[6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6540342298288508
55,"[2, 3, 4, 6, 7, 8]","[5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6683870967741935
56,"[2, 3, 4, 6, 7, 9]","[5, 8, 10, 11, 13, 14, 15, 16, 17]",0.6431372549019608
57,"[2, 3, 4, 6, 7, 10]","[5, 8, 9, 11, 13, 14, 15, 16, 17]",0.6984126984126984
58,"[2, 3, 4, 6, 7, 11]","[5, 8, 9, 10, 13, 14, 15, 16, 17]",0.7003942181340341
59,"[2, 3, 4, 6, 7, 13]","[5, 8, 9, 10, 11, 14, 15, 16, 17]",0.656
60,"[2, 3, 4, 6, 7, 14]","[5, 8, 9, 10, 11, 13, 15, 16, 17]",0.7030848329048843
61,"[2, 3, 4, 6, 7, 15]","[5, 8, 9, 10, 11, 13, 14, 16, 17]",0.6821705426356589
62,"[2, 3, 4, 6, 7, 16]","[5, 8, 9, 10, 11, 13, 14, 15, 17]",0.6957637997432606
63,"[2, 3, 4, 6, 7, 17]","[5, 8, 9, 10, 11, 13, 14, 15, 16]",0.656641604010025
64,"[2, 3, 4, 6, 8, 9]","[5, 7, 10, 11, 13, 14, 15, 16, 17]",0.6675257731958762
65,"[2, 3, 4, 6, 8, 10]","[5, 7, 9, 11, 13, 14, 15, 16, 17]",0.7092568448500652
66,"[2, 3, 4, 6, 8, 11]","[5, 7, 9, 10, 13, 14, 15, 16, 17]",0.6955958549222798
67,"[2, 3, 4, 6, 8, 13]","[5, 7, 9, 10, 11, 14, 15, 16, 17]",0.6741130091984231
68,"[2, 3, 4, 6, 8, 14]","[5, 7, 9, 10, 11, 13, 15, 16, 17]",0.7034220532319392
69,"[2, 3, 4, 6, 8, 15]","[5, 7, 9, 10, 11, 13, 14, 16, 17]",0.6496815286624203
70,"[2, 3, 4, 6, 8, 16]","[5, 7, 9, 10, 11, 13, 14, 15, 17]",0.7126582278481013
71,"[2, 3, 4, 6, 8, 17]","[5, 7, 9, 10, 11, 13, 14, 15, 16]",0.69221260815822
72,"[2, 3, 4, 6, 9, 10]","[5, 7, 8, 11, 13, 14, 15, 16, 17]",0.6525759577278731
73,"[2, 3, 4, 6, 9, 11]","[5, 7, 8, 10, 13, 14, 15, 16, 17]",0.7322834645669292
74,"[2, 3, 4, 6, 9, 13]","[5, 7, 8, 10, 11, 14, 15, 16, 17]",0.6577896138482024
75,"[2, 3, 4, 6, 9, 14]","[5, 7, 8, 10, 11, 13, 15, 16, 17]",0.7137355584082157
76,"[2, 3, 4, 6, 9, 15]","[5, 7, 8, 10, 11, 13, 14, 16, 17]",0.64
77,"[2, 3, 4, 6, 9, 16]","[5, 7, 8, 10, 11, 13, 14, 15, 17]",0.6794871794871795
78,"[2, 3, 4, 6, 9, 17]","[5, 7, 8, 10, 11, 13, 14, 15, 16]",0.6783479349186483
79,"[2, 3, 4, 6, 10, 11]","[5, 7, 8, 9, 13, 14, 15, 16, 17]",0.703851261620186
80,"[2, 3, 4, 6, 10, 13]","[5, 7, 8, 9, 11, 14, 15, 16, 17]",0.6644204851752021
81,"[2, 3, 4, 6, 10, 14]","[5, 7, 8, 9, 11, 13, 15, 16, 17]",0.6909090909090909
82,"[2, 3, 4, 6, 10, 15]","[5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6840731070496083
83,"[2, 3, 4, 6, 10, 16]","[5, 7, 8, 9, 11, 13, 14, 15, 17]",0.6536964980544747
84,"[2, 3, 4, 6, 10, 17]","[5, 7, 8, 9, 11, 13, 14, 15, 16]",0.7025316455696202
85,"[2, 3, 4, 6, 11, 13]","[5, 7, 8, 9, 10, 14, 15, 16, 17]",0.6921017402945113
86,"[2, 3, 4, 6, 11, 14]","[5, 7, 8, 9, 10, 13, 15, 16, 17]",0.7109677419354838
87,"[2, 3, 4, 6, 11, 15]","[5, 7, 8, 9, 10, 13, 14, 16, 17]",0.7003891050583657
88,"[2, 3, 4, 6, 11, 16]","[5, 7, 8, 9, 10, 13, 14, 15, 17]",0.7332474226804123
89,"[2, 3, 4, 6, 11, 17]","[5, 7, 8, 9, 10, 13, 14, 15, 16]",0.7182389937106918
90,"[2, 3, 4, 6, 13, 14]","[5, 7, 8, 9, 10, 11, 15, 16, 17]",0.6858638743455497
91,"[2, 3, 4, 6, 13, 15]","[5, 7, 8, 9, 10, 11, 14, 16, 17]",0.6236842105263158
92,"[2, 3, 4, 6, 13, 16]","[5, 7, 8, 9, 10, 11, 14, 15, 17]",0.6588235294117647
93,"[2, 3, 4, 6, 13, 17]","[5, 7, 8, 9, 10, 11, 14, 15, 16]",0.7155612244897959
94,"[2, 3, 4, 6, 14, 15]","[5, 7, 8, 9, 10, 11, 13, 16, 17]",0.7081218274111675
95,"[2, 3, 4, 6, 14, 16]","[5, 7, 8, 9, 10, 11, 13, 15, 17]",0.7087011349306431
96,"[2, 3, 4, 6, 14, 17]","[5, 7, 8, 9, 10, 11, 13, 15, 16]",0.7364532019704434
97,"[2, 3, 4, 6, 15, 16]","[5, 7, 8, 9, 10, 11, 13, 14, 17]",0.6755386565272496
98,"[2, 3, 4, 6, 15, 17]","[5, 7, 8, 9, 10, 11, 13, 14, 16]",0.6967821782178217
99,"[2, 3, 4, 6, 16, 17]","[5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6949569495694957
100,"[2, 3, 4, 7, 8, 9]","[5, 6, 10, 11, 13, 14, 15, 16, 17]",0.7044270833333334
101,"[2, 3, 4, 7, 8, 10]","[5, 6, 9, 11, 13, 14, 15, 16, 17]",0.6903820816864296
102,"[2, 3, 4, 7, 8, 11]","[5, 6, 9, 10, 13, 14, 15, 16, 17]",0.6348167539267016
103,"[2, 3, 4, 7, 8, 13]","[5, 6, 9, 10, 11, 14, 15, 16, 17]",0.703851261620186
104,"[2, 3, 4, 7, 8, 14]","[5, 6, 9, 10, 11, 13, 15, 16, 17]",0.6862996158770807
105,"[2, 3, 4, 7, 8, 15]","[5, 6, 9, 10, 11, 13, 14, 16, 17]",0.6911196911196911
106,"[2, 3, 4, 7, 8, 16]","[5, 6, 9, 10, 11, 13, 14, 15, 17]",0.6956521739130435
107,"[2, 3, 4, 7, 8, 17]","[5, 6, 9, 10, 11, 13, 14, 15, 16]",0.5942571785268415
108,"[2, 3, 4, 7, 9, 10]","[5, 6, 8, 11, 13, 14, 15, 16, 17]",0.664886515353805
109,"[2, 3, 4, 7, 9, 11]","[5, 6, 8, 10, 13, 14, 15, 16, 17]",0.6830238726790451
110,"[2, 3, 4, 7, 9, 13]","[5, 6, 8, 10, 11, 14, 15, 16, 17]",0.6998654104979811
111,"[2, 3, 4, 7, 9, 14]","[5, 6, 8, 10, 11, 13, 15, 16, 17]",0.7224383916990921
112,"[2, 3, 4, 7, 9, 15]","[5, 6, 8, 10, 11, 13, 14, 16, 17]",0.6988265971316818
113,"[2, 3, 4, 7, 9, 16]","[5, 6, 8, 10, 11, 13, 14, 15, 17]",0.6826424870466321
114,"[2, 3, 4, 7, 9, 17]","[5, 6, 8, 10, 11, 13, 14, 15, 16]",0.6561314791403287
115,"[2, 3, 4, 7, 10, 11]","[5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6966442953020134
116,"[2, 3, 4, 7, 10, 13]","[5, 6, 8, 9, 11, 14, 15, 16, 17]",0.7166212534059946
117,"[2, 3, 4, 7, 10, 14]","[5, 6, 8, 9, 11, 13, 15, 16, 17]",0.7349081364829396
118,"[2, 3, 4, 7, 10, 15]","[5, 6, 8, 9, 11, 13, 14, 16, 17]",0.712401055408971
119,"[2, 3, 4, 7, 10, 16]","[5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6972477064220184
120,"[2, 3, 4, 7, 10, 17]","[5, 6, 8, 9, 11, 13, 14, 15, 16]",0.6994884910485933
121,"[2, 3, 4, 7, 11, 13]","[5, 6, 8, 9, 10, 14, 15, 16, 17]",0.6860622462787551
122,"[2, 3, 4, 7, 11, 14]","[5, 6, 8, 9, 10, 13, 15, 16, 17]",0.6831812255541069
123,"[2, 3, 4, 7, 11, 15]","[5, 6, 8, 9, 10, 13, 14, 16, 17]",0.7011795543905636
124,"[2, 3, 4, 7, 11, 16]","[5, 6, 8, 9, 10, 13, 14, 15, 17]",0.7278645833333334
125,"[2, 3, 4, 7, 11, 17]","[5, 6, 8, 9, 10, 13, 14, 15, 16]",0.6238881829733164
126,"[2, 3, 4, 7, 13, 14]","[5, 6, 8, 9, 10, 11, 15, 16, 17]",0.7182539682539683
127,"[2, 3, 4, 7, 13, 15]","[5, 6, 8, 9, 10, 11, 14, 16, 17]",0.6662234042553191
128,"[2, 3, 4, 7, 13, 16]","[5, 6, 8, 9, 10, 11, 14, 15, 17]",0.6829590488771466
129,"[2, 3, 4, 7, 13, 17]","[5, 6, 8, 9, 10, 11, 14, 15, 16]",0.6945876288659794
130,"[2, 3, 4, 7, 14, 15]","[5, 6, 8, 9, 10, 11, 13, 16, 17]",0.7025641025641025
131,"[2, 3, 4, 7, 14, 16]","[5, 6, 8, 9, 10, 11, 13, 15, 17]",0.7133757961783439
132,"[2, 3, 4, 7, 14, 17]","[5, 6, 8, 9, 10, 11, 13, 15, 16]",0.7002487562189055
133,"[2, 3, 4, 7, 15, 16]","[5, 6, 8, 9, 10, 11, 13, 14, 17]",0.6824583866837388
134,"[2, 3, 4, 7, 15, 17]","[5, 6, 8, 9, 10, 11, 13, 14, 16]",0.685
135,"[2, 3, 4, 7, 16, 17]","[5, 6, 8, 9, 10, 11, 13, 14, 15]",0.675776397515528
136,"[2, 3, 4, 8, 9, 10]","[5, 6, 7, 11, 13, 14, 15, 16, 17]",0.7092105263157895
137,"[2, 3, 4, 8, 9, 11]","[5, 6, 7, 10, 13, 14, 15, 16, 17]",0.7137254901960784
138,"[2, 3, 4, 8, 9, 13]","[5, 6, 7, 10, 11, 14, 15, 16, 17]",0.6949602122015915
139,"[2, 3, 4, 8, 9, 14]","[5, 6, 7, 10, 11, 13, 15, 16, 17]",0.7199488491048593
140,"[2, 3, 4, 8, 9, 15]","[5, 6, 7, 10, 11, 13, 14, 16, 17]",0.6812339331619537
141,"[2, 3, 4, 8, 9, 16]","[5, 6, 7, 10, 11, 13, 14, 15, 17]",0.7241379310344828
142,"[2, 3, 4, 8, 9, 17]","[5, 6, 7, 10, 11, 13, 14, 15, 16]",0.699501246882793
143,"[2, 3, 4, 8, 10, 11]","[5, 6, 7, 9, 13, 14, 15, 16, 17]",0.6865079365079365
144,"[2, 3, 4, 8, 10, 13]","[5, 6, 7, 9, 11, 14, 15, 16, 17]",0.7194630872483222
145,"[2, 3, 4, 8, 10, 14]","[5, 6, 7, 9, 11, 13, 15, 16, 17]",0.7153945666235446
146,"[2, 3, 4, 8, 10, 15]","[5, 6, 7, 9, 11, 13, 14, 16, 17]",0.7386215864759428
147,"[2, 3, 4, 8, 10, 16]","[5, 6, 7, 9, 11, 13, 14, 15, 17]",0.6705426356589147
148,"[2, 3, 4, 8, 10, 17]","[5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6721311475409836
149,"[2, 3, 4, 8, 11, 13]","[5, 6, 7, 9, 10, 14, 15, 16, 17]",0.6813333333333333
150,"[2, 3, 4, 8, 11, 14]","[5, 6, 7, 9, 10, 13, 15, 16, 17]",0.6336760925449871
151,"[2, 3, 4, 8, 11, 15]","[5, 6, 7, 9, 10, 13, 14, 16, 17]",0.7041343669250646
152,"[2, 3, 4, 8, 11, 16]","[5, 6, 7, 9, 10, 13, 14, 15, 17]",0.7355584082156611
153,"[2, 3, 4, 8, 11, 17]","[5, 6, 7, 9, 10, 13, 14, 15, 16]",0.6040100250626567
154,"[2, 3, 4, 8, 13, 14]","[5, 6, 7, 9, 10, 11, 15, 16, 17]",0.7222946544980443
155,"[2, 3, 4, 8, 13, 15]","[5, 6, 7, 9, 10, 11, 14, 16, 17]",0.6435124508519003
156,"[2, 3, 4, 8, 13, 16]","[5, 6, 7, 9, 10, 11, 14, 15, 17]",0.6966145833333334
157,"[2, 3, 4, 8, 13, 17]","[5, 6, 7, 9, 10, 11, 14, 15, 16]",0.6963151207115629
158,"[2, 3, 4, 8, 14, 15]","[5, 6, 7, 9, 10, 11, 13, 16, 17]",0.7092288242730721
159,"[2, 3, 4, 8, 14, 16]","[5, 6, 7, 9, 10, 11, 13, 15, 17]",0.7361809045226131
160,"[2, 3, 4, 8, 14, 17]","[5, 6, 7, 9, 10, 11, 13, 15, 16]",0.6662576687116565
161,"[2, 3, 4, 8, 15, 16]","[5, 6, 7, 9, 10, 11, 13, 14, 17]",0.7285353535353535
162,"[2, 3, 4, 8, 15, 17]","[5, 6, 7, 9, 10, 11, 13, 14, 16]",0.7127003699136868
163,"[2, 3, 4, 8, 16, 17]","[5, 6, 7, 9, 10, 11, 13, 14, 15]",0.6911764705882353
164,"[2, 3, 4, 9, 10, 11]","[5, 6, 7, 8, 13, 14, 15, 16, 17]",0.725201072386059
165,"[2, 3, 4, 9, 10, 13]","[5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6884353741496598
166,"[2, 3, 4, 9, 10, 14]","[5, 6, 7, 8, 11, 13, 15, 16, 17]",0.6959370904325033
167,"[2, 3, 4, 9, 10, 15]","[5, 6, 7, 8, 11, 13, 14, 16, 17]",0.7127799736495388
168,"[2, 3, 4, 9, 10, 16]","[5, 6, 7, 8, 11, 13, 14, 15, 17]",0.662303664921466
169,"[2, 3, 4, 9, 10, 17]","[5, 6, 7, 8, 11, 13, 14, 15, 16]",0.6973180076628352
170,"[2, 3, 4, 9, 11, 13]","[5, 6, 7, 8, 10, 14, 15, 16, 17]",0.7135135135135136
171,"[2, 3, 4, 9, 11, 14]","[5, 6, 7, 8, 10, 13, 15, 16, 17]",0.7604166666666666
172,"[2, 3, 4, 9, 11, 15]","[5, 6, 7, 8, 10, 13, 14, 16, 17]",0.7342931937172775
173,"[2, 3, 4, 9, 11, 16]","[5, 6, 7, 8, 10, 13, 14, 15, 17]",0.7542262678803641
174,"[2, 3, 4, 9, 11, 17]","[5, 6, 7, 8, 10, 13, 14, 15, 16]",0.6928934010152284
175,"[2, 3, 4, 9, 13, 14]","[5, 6, 7, 8, 10, 11, 15, 16, 17]",0.7424042272126816
176,"[2, 3, 4, 9, 13, 15]","[5, 6, 7, 8, 10, 11, 14, 16, 17]",0.6719787516600265
177,"[2, 3, 4, 9, 13, 16]","[5, 6, 7, 8, 10, 11, 14, 15, 17]",0.6675461741424802
178,"[2, 3, 4, 9, 13, 17]","[5, 6, 7, 8, 10, 11, 14, 15, 16]",0.6962676962676962
179,"[2, 3, 4, 9, 14, 15]","[5, 6, 7, 8, 10, 11, 13, 16, 17]",0.6862996158770807
180,"[2, 3, 4, 9, 14, 16]","[5, 6, 7, 8, 10, 11, 13, 15, 17]",0.693384223918575
181,"[2, 3, 4, 9, 14, 17]","[5, 6, 7, 8, 10, 11, 13, 15, 16]",0.6881987577639752
182,"[2, 3, 4, 9, 15, 16]","[5, 6, 7, 8, 10, 11, 13, 14, 17]",0.6879795396419437
183,"[2, 3, 4, 9, 15, 17]","[5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6966292134831461
184,"[2, 3, 4, 9, 16, 17]","[5, 6, 7, 8, 10, 11, 13, 14, 15]",0.6476426799007444
185,"[2, 3, 4, 10, 11, 13]","[5, 6, 7, 8, 9, 14, 15, 16, 17]",0.7209302325581395
186,"[2, 3, 4, 10, 11, 14]","[5, 6, 7, 8, 9, 13, 15, 16, 17]",0.7140974967061924
187,"[2, 3, 4, 10, 11, 15]","[5, 6, 7, 8, 9, 13, 14, 16, 17]",0.7615894039735099
188,"[2, 3, 4, 10, 11, 16]","[5, 6, 7, 8, 9, 13, 14, 15, 17]",0.6802631578947368
189,"[2, 3, 4, 10, 11, 17]","[5, 6, 7, 8, 9, 13, 14, 15, 16]",0.6765083440308087
190,"[2, 3, 4, 10, 13, 14]","[5, 6, 7, 8, 9, 11, 15, 16, 17]",0.7125668449197861
191,"[2, 3, 4, 10, 13, 15]","[5, 6, 7, 8, 9, 11, 14, 16, 17]",0.6626344086021505
192,"[2, 3, 4, 10, 13, 16]","[5, 6, 7, 8, 9, 11, 14, 15, 17]",0.6528704939919893
193,"[2, 3, 4, 10, 13, 17]","[5, 6, 7, 8, 9, 11, 14, 15, 16]",0.7096354166666666
194,"[2, 3, 4, 10, 14, 15]","[5, 6, 7, 8, 9, 11, 13, 16, 17]",0.689119170984456
195,"[2, 3, 4, 10, 14, 16]","[5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6885456885456885
196,"[2, 3, 4, 10, 14, 17]","[5, 6, 7, 8, 9, 11, 13, 15, 16]",0.7173366834170855
197,"[2, 3, 4, 10, 15, 16]","[5, 6, 7, 8, 9, 11, 13, 14, 17]",0.6739974126778784
198,"[2, 3, 4, 10, 15, 17]","[5, 6, 7, 8, 9, 11, 13, 14, 16]",0.7272727272727273
199,"[2, 3, 4, 10, 16, 17]","[5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6599749058971142
200,"[2, 3, 4, 11, 13, 14]","[5, 6, 7, 8, 9, 10, 15, 16, 17]",0.6945551128818062
201,"[2, 3, 4, 11, 13, 15]","[5, 6, 7, 8, 9, 10, 14, 16, 17]",0.6835781041388518
202,"[2, 3, 4, 11, 13, 16]","[5, 6, 7, 8, 9, 10, 14, 15, 17]",0.6816976127320955
203,"[2, 3, 4, 11, 13, 17]","[5, 6, 7, 8, 9, 10, 14, 15, 16]",0.6830530401034929
204,"[2, 3, 4, 11, 14, 15]","[5, 6, 7, 8, 9, 10, 13, 16, 17]",0.7335907335907336
205,"[2, 3, 4, 11, 14, 16]","[5, 6, 7, 8, 9, 10, 13, 15, 17]",0.7237851662404092
206,"[2, 3, 4, 11, 14, 17]","[5, 6, 7, 8, 9, 10, 13, 15, 16]",0.6429463171036205
207,"[2, 3, 4, 11, 15, 16]","[5, 6, 7, 8, 9, 10, 13, 14, 17]",0.7210796915167095
208,"[2, 3, 4, 11, 15, 17]","[5, 6, 7, 8, 9, 10, 13, 14, 16]",0.6976160602258469
209,"[2, 3, 4, 11, 16, 17]","[5, 6, 7, 8, 9, 10, 13, 14, 15]",0.6745635910224439
210,"[2, 3, 4, 13, 14, 15]","[5, 6, 7, 8, 9, 10, 11, 16, 17]",0.6801566579634465
211,"[2, 3, 4, 13, 14, 16]","[5, 6, 7, 8, 9, 10, 11, 15, 17]",0.6640726329442282
212,"[2, 3, 4, 13, 14, 17]","[5, 6, 7, 8, 9, 10, 11, 15, 16]",0.7291139240506329
213,"[2, 3, 4, 13, 15, 16]","[5, 6, 7, 8, 9, 10, 11, 14, 17]",0.6492829204693612
214,"[2, 3, 4, 13, 15, 17]","[5, 6, 7, 8, 9, 10, 11, 14, 16]",0.6946564885496184
215,"[2, 3, 4, 13, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 14, 15]",0.683944374209861
216,"[2, 3, 4, 14, 15, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 17]",0.6880503144654088
217,"[2, 3, 4, 14, 15, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 16]",0.7051597051597052
218,"[2, 3, 4, 14, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 15]",0.7081807081807082
219,"[2, 3, 4, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14]",0.6650306748466258
220,"[2, 3, 5, 6, 7, 8]","[4, 9, 10, 11, 13, 14, 15, 16, 17]",0.6675291073738681
221,"[2, 3, 5, 6, 7, 9]","[4, 8, 10, 11, 13, 14, 15, 16, 17]",0.6513761467889908
222,"[2, 3, 5, 6, 7, 10]","[4, 8, 9, 11, 13, 14, 15, 16, 17]",0.6657824933687002
223,"[2, 3, 5, 6, 7, 11]","[4, 8, 9, 10, 13, 14, 15, 16, 17]",0.7299077733860343
224,"[2, 3, 5, 6, 7, 13]","[4, 8, 9, 10, 11, 14, 15, 16, 17]",0.6631016042780749
225,"[2, 3, 5, 6, 7, 14]","[4, 8, 9, 10, 11, 13, 15, 16, 17]",0.7139175257731959
226,"[2, 3, 5, 6, 7, 15]","[4, 8, 9, 10, 11, 13, 14, 16, 17]",0.6787564766839378
227,"[2, 3, 5, 6, 7, 16]","[4, 8, 9, 10, 11, 13, 14, 15, 17]",0.6653796653796654
228,"[2, 3, 5, 6, 7, 17]","[4, 8, 9, 10, 11, 13, 14, 15, 16]",0.7160804020100503
229,"[2, 3, 5, 6, 8, 9]","[4, 7, 10, 11, 13, 14, 15, 16, 17]",0.6511627906976745
230,"[2, 3, 5, 6, 8, 10]","[4, 7, 9, 11, 13, 14, 15, 16, 17]",0.6823529411764706
231,"[2, 3, 5, 6, 8, 11]","[4, 7, 9, 10, 13, 14, 15, 16, 17]",0.7259740259740259
232,"[2, 3, 5, 6, 8, 13]","[4, 7, 9, 10, 11, 14, 15, 16, 17]",0.6561264822134387
233,"[2, 3, 5, 6, 8, 14]","[4, 7, 9, 10, 11, 13, 15, 16, 17]",0.7344345616264295
234,"[2, 3, 5, 6, 8, 15]","[4, 7, 9, 10, 11, 13, 14, 16, 17]",0.6385696040868455
235,"[2, 3, 5, 6, 8, 16]","[4, 7, 9, 10, 11, 13, 14, 15, 17]",0.684010152284264
236,"[2, 3, 5, 6, 8, 17]","[4, 7, 9, 10, 11, 13, 14, 15, 16]",0.7100371747211895
