,subjects_in_train,subjects_in_test,acc
77,"[2, 3, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6725784447476125
78,"[2, 4, 5, 6]","[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7418439716312056
79,"[2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5470085470085471
80,"[2, 4, 5, 8]","[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7428977272727273
81,"[2, 4, 5, 9]","[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5982905982905983
82,"[2, 4, 5, 10]","[3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5428156748911466
83,"[2, 4, 5, 11]","[3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7363896848137536
84,"[2, 4, 5, 13]","[3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6637426900584795
85,"[2, 4, 5, 14]","[3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6573033707865169
86,"[2, 4, 5, 15]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6152758132956153
87,"[2, 4, 5, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6713681241184767
88,"[2, 4, 5, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5242047026279392
89,"[2, 4, 6, 7]","[3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6123032904148784
90,"[2, 4, 6, 8]","[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6890156918687589
91,"[2, 4, 6, 9]","[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6294706723891274
92,"[2, 4, 6, 10]","[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7128279883381924
93,"[2, 4, 6, 11]","[3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6964028776978417
94,"[2, 4, 6, 13]","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6945668135095447
95,"[2, 4, 6, 14]","[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7785613540197461
96,"[2, 4, 6, 15]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6917613636363636
97,"[2, 4, 6, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7407932011331445
98,"[2, 4, 6, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7361111111111112
99,"[2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7148997134670487
100,"[2, 4, 7, 9]","[3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6235632183908046
101,"[2, 4, 7, 10]","[3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.623718887262079
102,"[2, 4, 7, 11]","[3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.5520231213872833
103,"[2, 4, 7, 13]","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.5855457227138643
104,"[2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6813031161473088
105,"[2, 4, 7, 15]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.5763195435092725
106,"[2, 4, 7, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.716927453769559
107,"[2, 4, 7, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.4714086471408647
108,"[2, 4, 8, 9]","[3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.7177650429799427
109,"[2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6802919708029197
110,"[2, 4, 8, 11]","[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.659942363112392
111,"[2, 4, 8, 13]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7029411764705882
112,"[2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.7838983050847458
113,"[2, 4, 8, 15]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7098150782361309
114,"[2, 4, 8, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.7446808510638298
115,"[2, 4, 8, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6356050069541029
116,"[2, 4, 9, 10]","[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5739385065885798
117,"[2, 4, 9, 11]","[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.7355491329479769
118,"[2, 4, 9, 13]","[3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6637168141592921
119,"[2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6416430594900849
120,"[2, 4, 9, 15]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6276747503566333
121,"[2, 4, 9, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6685633001422475
122,"[2, 4, 9, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.599721059972106
123,"[2, 4, 10, 11]","[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.678939617083947
124,"[2, 4, 10, 13]","[3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6165413533834586
125,"[2, 4, 10, 14]","[3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6522366522366523
126,"[2, 4, 10, 15]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6162790697674418
127,"[2, 4, 10, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6782608695652174
128,"[2, 4, 10, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6647727272727273
129,"[2, 4, 11, 13]","[3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.7091988130563798
130,"[2, 4, 11, 14]","[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.7564102564102564
131,"[2, 4, 11, 15]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.7073170731707317
132,"[2, 4, 11, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7367668097281831
133,"[2, 4, 11, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6802244039270687
134,"[2, 4, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6816860465116279
135,"[2, 4, 13, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6734992679355783
136,"[2, 4, 13, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6510948905109489
137,"[2, 4, 13, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.7167381974248928
138,"[2, 4, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5203938115330521
139,"[2, 4, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6802244039270687
140,"[2, 4, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6850068775790922
141,"[2, 4, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6567796610169492
142,"[2, 4, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6509695290858726
143,"[2, 4, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.680939226519337
144,"[2, 5, 6, 7]","[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.705547652916074
145,"[2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7021276595744681
146,"[2, 5, 6, 9]","[3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.662873399715505
147,"[2, 5, 6, 10]","[3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6942028985507246
148,"[2, 5, 6, 11]","[3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7525035765379113
149,"[2, 5, 6, 13]","[3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6978102189781021
150,"[2, 5, 6, 14]","[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7237026647966339
151,"[2, 5, 6, 15]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6638418079096046
152,"[2, 5, 6, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7154929577464789
153,"[2, 5, 6, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6616022099447514
154,"[2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7621082621082621
155,"[2, 5, 7, 9]","[3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6228571428571429
156,"[2, 5, 7, 10]","[3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.5807860262008734
157,"[2, 5, 7, 11]","[3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6551724137931034
158,"[2, 5, 7, 13]","[3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6026392961876833
159,"[2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6211267605633802
160,"[2, 5, 7, 15]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6921985815602837
161,"[2, 5, 7, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6562942008486563
162,"[2, 5, 7, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5908460471567267
163,"[2, 5, 8, 9]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.7478632478632479
164,"[2, 5, 8, 10]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6415094339622641
165,"[2, 5, 8, 11]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6189111747851003
166,"[2, 5, 8, 13]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7236842105263158
167,"[2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.7528089887640449
168,"[2, 5, 8, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7114568599717115
169,"[2, 5, 8, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.7517630465444288
170,"[2, 5, 8, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6196403872752421
171,"[2, 5, 9, 10]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6637554585152838
172,"[2, 5, 9, 11]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.7241379310344828
173,"[2, 5, 9, 13]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6671554252199413
174,"[2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5859154929577465
175,"[2, 5, 9, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5985815602836879
176,"[2, 5, 9, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6831683168316832
177,"[2, 5, 9, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6047156726768377
178,"[2, 5, 10, 11]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6954612005856515
179,"[2, 5, 10, 13]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.7130044843049327
180,"[2, 5, 10, 14]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.599713055954089
181,"[2, 5, 10, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.615606936416185
182,"[2, 5, 10, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6757925072046109
183,"[2, 5, 10, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6228813559322034
184,"[2, 5, 11, 13]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.7463126843657817
185,"[2, 5, 11, 14]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.7252124645892352
186,"[2, 5, 11, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.7075606276747504
187,"[2, 5, 11, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7510668563300142
188,"[2, 5, 11, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5648535564853556
189,"[2, 5, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6748554913294798
190,"[2, 5, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6346433770014556
191,"[2, 5, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6168359941944848
192,"[2, 5, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6557610241820768
193,"[2, 5, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6363636363636364
194,"[2, 5, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6206415620641562
195,"[2, 5, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6456908344733242
196,"[2, 5, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6039325842696629
197,"[2, 5, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6446280991735537
198,"[2, 5, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.5947802197802198
199,"[2, 6, 7, 8]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.6065808297567954
200,"[2, 6, 7, 9]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.6628407460545194
201,"[2, 6, 7, 10]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.716374269005848
202,"[2, 6, 7, 11]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6017316017316018
203,"[2, 6, 7, 13]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.7128129602356407
204,"[2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.7057991513437057
205,"[2, 6, 7, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.6951566951566952
206,"[2, 6, 7, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.734375
207,"[2, 6, 7, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.5027855153203342
208,"[2, 6, 8, 9]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.7410586552217453
209,"[2, 6, 8, 10]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.6559766763848397
210,"[2, 6, 8, 11]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.7323741007194244
211,"[2, 6, 8, 13]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.6666666666666666
212,"[2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.7489421720733427
213,"[2, 6, 8, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.6860795454545454
214,"[2, 6, 8, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.7308781869688386
215,"[2, 6, 8, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.7055555555555556
216,"[2, 6, 9, 10]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.6198830409356725
217,"[2, 6, 9, 11]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.733044733044733
218,"[2, 6, 9, 13]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.6745213549337261
219,"[2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.7001414427157001
220,"[2, 6, 9, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.6481481481481481
221,"[2, 6, 9, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.6193181818181818
222,"[2, 6, 9, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.6211699164345403
223,"[2, 6, 10, 11]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.6823529411764706
224,"[2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.7267267267267268
225,"[2, 6, 10, 14]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.7161383285302594
226,"[2, 6, 10, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6589259796806967
227,"[2, 6, 10, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.6237337192474675
228,"[2, 6, 10, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.6907801418439716
229,"[2, 6, 11, 13]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.7851851851851852
230,"[2, 6, 11, 14]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.7311522048364154
231,"[2, 6, 11, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.7063037249283668
232,"[2, 6, 11, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.7385714285714285
233,"[2, 6, 11, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.7478991596638656
234,"[2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.7402031930333817
235,"[2, 6, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.6812865497076024
236,"[2, 6, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.7011661807580175
