,subjects_in_train,subjects_in_test,acc
22,"[2, 3, 4, 5, 6, 7, 8, 14, 15]","[9, 10, 11, 13, 16, 17]",0.6341463414634146
23,"[2, 3, 4, 5, 6, 7, 8, 14, 16]","[9, 10, 11, 13, 15, 17]",0.6356877323420075
24,"[2, 3, 4, 5, 6, 7, 8, 14, 17]","[9, 10, 11, 13, 15, 16]",0.6642728904847397
25,"[2, 3, 4, 5, 6, 7, 8, 15, 16]","[9, 10, 11, 13, 14, 17]",0.6161048689138576
26,"[2, 3, 4, 5, 6, 7, 8, 15, 17]","[9, 10, 11, 13, 14, 16]",0.5714285714285714
27,"[2, 3, 4, 5, 6, 7, 8, 16, 17]","[9, 10, 11, 13, 14, 15]",0.5985663082437276
28,"[2, 3, 4, 5, 6, 7, 9, 10, 11]","[8, 13, 14, 15, 16, 17]",0.6598360655737705
29,"[2, 3, 4, 5, 6, 7, 9, 10, 13]","[8, 11, 14, 15, 16, 17]",0.5828092243186582
30,"[2, 3, 4, 5, 6, 7, 9, 10, 14]","[8, 11, 13, 15, 16, 17]",0.5405940594059406
31,"[2, 3, 4, 5, 6, 7, 9, 10, 15]","[8, 11, 13, 14, 16, 17]",0.5668662674650699
32,"[2, 3, 4, 5, 6, 7, 9, 10, 16]","[8, 11, 13, 14, 15, 17]",0.5830039525691699
33,"[2, 3, 4, 5, 6, 7, 9, 10, 17]","[8, 11, 13, 14, 15, 16]",0.5676190476190476
34,"[2, 3, 4, 5, 6, 7, 9, 11, 13]","[8, 10, 14, 15, 16, 17]",0.6265560165975104
35,"[2, 3, 4, 5, 6, 7, 9, 11, 14]","[8, 10, 13, 15, 16, 17]",0.6568627450980392
36,"[2, 3, 4, 5, 6, 7, 9, 11, 15]","[8, 10, 13, 14, 16, 17]",0.6146245059288538
37,"[2, 3, 4, 5, 6, 7, 9, 11, 16]","[8, 10, 13, 14, 15, 17]",0.6614481409001957
38,"[2, 3, 4, 5, 6, 7, 9, 11, 17]","[8, 10, 13, 14, 15, 16]",0.5849056603773585
39,"[2, 3, 4, 5, 6, 7, 9, 13, 14]","[8, 10, 11, 15, 16, 17]",0.6092184368737475
40,"[2, 3, 4, 5, 6, 7, 9, 13, 15]","[8, 10, 11, 14, 16, 17]",0.5353535353535354
41,"[2, 3, 4, 5, 6, 7, 9, 13, 16]","[8, 10, 11, 14, 15, 17]",0.604
42,"[2, 3, 4, 5, 6, 7, 9, 13, 17]","[8, 10, 11, 14, 15, 16]",0.5472061657032755
43,"[2, 3, 4, 5, 6, 7, 9, 14, 15]","[8, 10, 11, 13, 16, 17]",0.5430210325047801
44,"[2, 3, 4, 5, 6, 7, 9, 14, 16]","[8, 10, 11, 13, 15, 17]",0.5587121212121212
45,"[2, 3, 4, 5, 6, 7, 9, 14, 17]","[8, 10, 11, 13, 15, 16]",0.6489945155393053
46,"[2, 3, 4, 5, 6, 7, 9, 15, 16]","[8, 10, 11, 13, 14, 17]",0.5801526717557252
47,"[2, 3, 4, 5, 6, 7, 9, 15, 17]","[8, 10, 11, 13, 14, 16]",0.6077348066298343
48,"[2, 3, 4, 5, 6, 7, 9, 16, 17]","[8, 10, 11, 13, 14, 15]",0.6094890510948905
49,"[2, 3, 4, 5, 6, 7, 10, 11, 13]","[8, 9, 14, 15, 16, 17]",0.6405919661733616
50,"[2, 3, 4, 5, 6, 7, 10, 11, 14]","[8, 9, 13, 15, 16, 17]",0.6646706586826348
51,"[2, 3, 4, 5, 6, 7, 10, 11, 15]","[8, 9, 13, 14, 16, 17]",0.682092555331992
52,"[2, 3, 4, 5, 6, 7, 10, 11, 16]","[8, 9, 13, 14, 15, 17]",0.6832669322709163
53,"[2, 3, 4, 5, 6, 7, 10, 11, 17]","[8, 9, 13, 14, 15, 16]",0.6257197696737045
54,"[2, 3, 4, 5, 6, 7, 10, 13, 14]","[8, 9, 11, 15, 16, 17]",0.6285714285714286
55,"[2, 3, 4, 5, 6, 7, 10, 13, 15]","[8, 9, 11, 14, 16, 17]",0.6111111111111112
56,"[2, 3, 4, 5, 6, 7, 10, 13, 16]","[8, 9, 11, 14, 15, 17]",0.5967413441955194
57,"[2, 3, 4, 5, 6, 7, 10, 13, 17]","[8, 9, 11, 14, 15, 16]",0.6607843137254902
58,"[2, 3, 4, 5, 6, 7, 10, 14, 15]","[8, 9, 11, 13, 16, 17]",0.5875486381322957
59,"[2, 3, 4, 5, 6, 7, 10, 14, 16]","[8, 9, 11, 13, 15, 17]",0.5915221579961464
60,"[2, 3, 4, 5, 6, 7, 10, 14, 17]","[8, 9, 11, 13, 15, 16]",0.671003717472119
61,"[2, 3, 4, 5, 6, 7, 10, 15, 16]","[8, 9, 11, 13, 14, 17]",0.6194174757281553
62,"[2, 3, 4, 5, 6, 7, 10, 15, 17]","[8, 9, 11, 13, 14, 16]",0.6254681647940075
63,"[2, 3, 4, 5, 6, 7, 10, 16, 17]","[8, 9, 11, 13, 14, 15]",0.6456400742115028
64,"[2, 3, 4, 5, 6, 7, 11, 13, 14]","[8, 9, 10, 15, 16, 17]",0.6686868686868687
65,"[2, 3, 4, 5, 6, 7, 11, 13, 15]","[8, 9, 10, 14, 16, 17]",0.6252545824847251
66,"[2, 3, 4, 5, 6, 7, 11, 13, 16]","[8, 9, 10, 14, 15, 17]",0.7116935483870968
67,"[2, 3, 4, 5, 6, 7, 11, 13, 17]","[8, 9, 10, 14, 15, 16]",0.6757281553398058
68,"[2, 3, 4, 5, 6, 7, 11, 14, 15]","[8, 9, 10, 13, 16, 17]",0.6551059730250481
69,"[2, 3, 4, 5, 6, 7, 11, 14, 16]","[8, 9, 10, 13, 15, 17]",0.6526717557251909
70,"[2, 3, 4, 5, 6, 7, 11, 14, 17]","[8, 9, 10, 13, 15, 16]",0.6998158379373849
71,"[2, 3, 4, 5, 6, 7, 11, 15, 16]","[8, 9, 10, 13, 14, 17]",0.6884615384615385
72,"[2, 3, 4, 5, 6, 7, 11, 15, 17]","[8, 9, 10, 13, 14, 16]",0.6771799628942486
73,"[2, 3, 4, 5, 6, 7, 11, 16, 17]","[8, 9, 10, 13, 14, 15]",0.6617647058823529
74,"[2, 3, 4, 5, 6, 7, 13, 14, 15]","[8, 9, 10, 11, 16, 17]",0.6259842519685039
75,"[2, 3, 4, 5, 6, 7, 13, 14, 16]","[8, 9, 10, 11, 15, 17]",0.5750487329434698
76,"[2, 3, 4, 5, 6, 7, 13, 14, 17]","[8, 9, 10, 11, 15, 16]",0.6691729323308271
77,"[2, 3, 4, 5, 6, 7, 13, 15, 16]","[8, 9, 10, 11, 14, 17]",0.5795677799607073
78,"[2, 3, 4, 5, 6, 7, 13, 15, 17]","[8, 9, 10, 11, 14, 16]",0.5776515151515151
79,"[2, 3, 4, 5, 6, 7, 13, 16, 17]","[8, 9, 10, 11, 14, 15]",0.5909943714821764
80,"[2, 3, 4, 5, 6, 7, 14, 15, 16]","[8, 9, 10, 11, 13, 17]",0.5735567970204841
81,"[2, 3, 4, 5, 6, 7, 14, 15, 17]","[8, 9, 10, 11, 13, 16]",0.6690647482014388
82,"[2, 3, 4, 5, 6, 7, 14, 16, 17]","[8, 9, 10, 11, 13, 15]",0.6666666666666666
83,"[2, 3, 4, 5, 6, 7, 15, 16, 17]","[8, 9, 10, 11, 13, 14]",0.6463195691202872
84,"[2, 3, 4, 5, 6, 8, 9, 10, 11]","[7, 13, 14, 15, 16, 17]",0.5751503006012024
85,"[2, 3, 4, 5, 6, 8, 9, 10, 13]","[7, 11, 14, 15, 16, 17]",0.6557377049180327
86,"[2, 3, 4, 5, 6, 8, 9, 10, 14]","[7, 11, 13, 15, 16, 17]",0.5542635658914729
87,"[2, 3, 4, 5, 6, 8, 9, 10, 15]","[7, 11, 13, 14, 16, 17]",0.599609375
88,"[2, 3, 4, 5, 6, 8, 9, 10, 16]","[7, 11, 13, 14, 15, 17]",0.6441005802707931
89,"[2, 3, 4, 5, 6, 8, 9, 10, 17]","[7, 11, 13, 14, 15, 16]",0.5708955223880597
90,"[2, 3, 4, 5, 6, 8, 9, 11, 13]","[7, 10, 14, 15, 16, 17]",0.5963488843813387
91,"[2, 3, 4, 5, 6, 8, 9, 11, 14]","[7, 10, 13, 15, 16, 17]",0.6679462571976967
92,"[2, 3, 4, 5, 6, 8, 9, 11, 15]","[7, 10, 13, 14, 16, 17]",0.5705996131528046
93,"[2, 3, 4, 5, 6, 8, 9, 11, 16]","[7, 10, 13, 14, 15, 17]",0.6666666666666666
94,"[2, 3, 4, 5, 6, 8, 9, 11, 17]","[7, 10, 13, 14, 15, 16]",0.6414048059149723
95,"[2, 3, 4, 5, 6, 8, 9, 13, 14]","[7, 10, 11, 15, 16, 17]",0.5509803921568628
96,"[2, 3, 4, 5, 6, 8, 9, 13, 15]","[7, 10, 11, 14, 16, 17]",0.5533596837944664
97,"[2, 3, 4, 5, 6, 8, 9, 13, 16]","[7, 10, 11, 14, 15, 17]",0.598825831702544
98,"[2, 3, 4, 5, 6, 8, 9, 13, 17]","[7, 10, 11, 14, 15, 16]",0.5773584905660377
99,"[2, 3, 4, 5, 6, 8, 9, 14, 15]","[7, 10, 11, 13, 16, 17]",0.5823970037453183
100,"[2, 3, 4, 5, 6, 8, 9, 14, 16]","[7, 10, 11, 13, 15, 17]",0.6289424860853432
101,"[2, 3, 4, 5, 6, 8, 9, 14, 17]","[7, 10, 11, 13, 15, 16]",0.6559139784946236
102,"[2, 3, 4, 5, 6, 8, 9, 15, 16]","[7, 10, 11, 13, 14, 17]",0.5738317757009346
103,"[2, 3, 4, 5, 6, 8, 9, 15, 17]","[7, 10, 11, 13, 14, 16]",0.51985559566787
104,"[2, 3, 4, 5, 6, 8, 9, 16, 17]","[7, 10, 11, 13, 14, 15]",0.5974955277280859
105,"[2, 3, 4, 5, 6, 8, 10, 11, 13]","[7, 9, 14, 15, 16, 17]",0.6673553719008265
106,"[2, 3, 4, 5, 6, 8, 10, 11, 14]","[7, 9, 13, 15, 16, 17]",0.669921875
107,"[2, 3, 4, 5, 6, 8, 10, 11, 15]","[7, 9, 13, 14, 16, 17]",0.6948818897637795
108,"[2, 3, 4, 5, 6, 8, 10, 11, 16]","[7, 9, 13, 14, 15, 17]",0.5789473684210527
109,"[2, 3, 4, 5, 6, 8, 10, 11, 17]","[7, 9, 13, 14, 15, 16]",0.6372180451127819
110,"[2, 3, 4, 5, 6, 8, 10, 13, 14]","[7, 9, 11, 15, 16, 17]",0.6087824351297405
111,"[2, 3, 4, 5, 6, 8, 10, 13, 15]","[7, 9, 11, 14, 16, 17]",0.6036217303822937
112,"[2, 3, 4, 5, 6, 8, 10, 13, 16]","[7, 9, 11, 14, 15, 17]",0.5776892430278885
113,"[2, 3, 4, 5, 6, 8, 10, 13, 17]","[7, 9, 11, 14, 15, 16]",0.6353166986564299
114,"[2, 3, 4, 5, 6, 8, 10, 14, 15]","[7, 9, 11, 13, 16, 17]",0.6114285714285714
115,"[2, 3, 4, 5, 6, 8, 10, 14, 16]","[7, 9, 11, 13, 15, 17]",0.6150943396226415
116,"[2, 3, 4, 5, 6, 8, 10, 14, 17]","[7, 9, 11, 13, 15, 16]",0.6302367941712204
117,"[2, 3, 4, 5, 6, 8, 10, 15, 16]","[7, 9, 11, 13, 14, 17]",0.6273764258555133
118,"[2, 3, 4, 5, 6, 8, 10, 15, 17]","[7, 9, 11, 13, 14, 16]",0.6495412844036698
119,"[2, 3, 4, 5, 6, 8, 10, 16, 17]","[7, 9, 11, 13, 14, 15]",0.5727272727272728
120,"[2, 3, 4, 5, 6, 8, 11, 13, 14]","[7, 9, 10, 15, 16, 17]",0.6620553359683794
121,"[2, 3, 4, 5, 6, 8, 11, 13, 15]","[7, 9, 10, 14, 16, 17]",0.6334661354581673
122,"[2, 3, 4, 5, 6, 8, 11, 13, 16]","[7, 9, 10, 14, 15, 17]",0.6666666666666666
123,"[2, 3, 4, 5, 6, 8, 11, 13, 17]","[7, 9, 10, 14, 15, 16]",0.6749049429657795
124,"[2, 3, 4, 5, 6, 8, 11, 14, 15]","[7, 9, 10, 13, 16, 17]",0.6547169811320754
125,"[2, 3, 4, 5, 6, 8, 11, 14, 16]","[7, 9, 10, 13, 15, 17]",0.6822429906542056
126,"[2, 3, 4, 5, 6, 8, 11, 14, 17]","[7, 9, 10, 13, 15, 16]",0.7364620938628159
127,"[2, 3, 4, 5, 6, 8, 11, 15, 16]","[7, 9, 10, 13, 14, 17]",0.6534839924670434
128,"[2, 3, 4, 5, 6, 8, 11, 15, 17]","[7, 9, 10, 13, 14, 16]",0.5872727272727273
129,"[2, 3, 4, 5, 6, 8, 11, 16, 17]","[7, 9, 10, 13, 14, 15]",0.6216216216216216
130,"[2, 3, 4, 5, 6, 8, 13, 14, 15]","[7, 9, 10, 11, 16, 17]",0.6011560693641619
131,"[2, 3, 4, 5, 6, 8, 13, 14, 16]","[7, 9, 10, 11, 15, 17]",0.5973282442748091
132,"[2, 3, 4, 5, 6, 8, 13, 14, 17]","[7, 9, 10, 11, 15, 16]",0.6869244935543278
133,"[2, 3, 4, 5, 6, 8, 13, 15, 16]","[7, 9, 10, 11, 14, 17]",0.625
134,"[2, 3, 4, 5, 6, 8, 13, 15, 17]","[7, 9, 10, 11, 14, 16]",0.6938775510204082
135,"[2, 3, 4, 5, 6, 8, 13, 16, 17]","[7, 9, 10, 11, 14, 15]",0.6231617647058824
136,"[2, 3, 4, 5, 6, 8, 14, 15, 16]","[7, 9, 10, 11, 13, 17]",0.6259124087591241
137,"[2, 3, 4, 5, 6, 8, 14, 15, 17]","[7, 9, 10, 11, 13, 16]",0.6067019400352733
138,"[2, 3, 4, 5, 6, 8, 14, 16, 17]","[7, 9, 10, 11, 13, 15]",0.6486013986013986
139,"[2, 3, 4, 5, 6, 8, 15, 16, 17]","[7, 9, 10, 11, 13, 14]",0.5827464788732394
140,"[2, 3, 4, 5, 6, 9, 10, 11, 13]","[7, 8, 14, 15, 16, 17]",0.6033755274261603
141,"[2, 3, 4, 5, 6, 9, 10, 11, 14]","[7, 8, 13, 15, 16, 17]",0.5756972111553785
142,"[2, 3, 4, 5, 6, 9, 10, 11, 15]","[7, 8, 13, 14, 16, 17]",0.5421686746987951
143,"[2, 3, 4, 5, 6, 9, 10, 11, 16]","[7, 8, 13, 14, 15, 17]",0.614314115308151
144,"[2, 3, 4, 5, 6, 9, 10, 11, 17]","[7, 8, 13, 14, 15, 16]",0.5919540229885057
145,"[2, 3, 4, 5, 6, 9, 10, 13, 14]","[7, 8, 11, 15, 16, 17]",0.5865580448065173
146,"[2, 3, 4, 5, 6, 9, 10, 13, 15]","[7, 8, 11, 14, 16, 17]",0.5790554414784395
147,"[2, 3, 4, 5, 6, 9, 10, 13, 16]","[7, 8, 11, 14, 15, 17]",0.5955284552845529
148,"[2, 3, 4, 5, 6, 9, 10, 13, 17]","[7, 8, 11, 14, 15, 16]",0.6066536203522505
149,"[2, 3, 4, 5, 6, 9, 10, 14, 15]","[7, 8, 11, 13, 16, 17]",0.566990291262136
150,"[2, 3, 4, 5, 6, 9, 10, 14, 16]","[7, 8, 11, 13, 15, 17]",0.55
151,"[2, 3, 4, 5, 6, 9, 10, 14, 17]","[7, 8, 11, 13, 15, 16]",0.62708719851577
152,"[2, 3, 4, 5, 6, 9, 10, 15, 16]","[7, 8, 11, 13, 14, 17]",0.5833333333333334
153,"[2, 3, 4, 5, 6, 9, 10, 15, 17]","[7, 8, 11, 13, 14, 16]",0.5271028037383177
154,"[2, 3, 4, 5, 6, 9, 10, 16, 17]","[7, 8, 11, 13, 14, 15]",0.5648148148148148
155,"[2, 3, 4, 5, 6, 9, 11, 13, 14]","[7, 8, 10, 15, 16, 17]",0.6129032258064516
156,"[2, 3, 4, 5, 6, 9, 11, 13, 15]","[7, 8, 10, 14, 16, 17]",0.6077235772357723
157,"[2, 3, 4, 5, 6, 9, 11, 13, 16]","[7, 8, 10, 14, 15, 17]",0.6056338028169014
158,"[2, 3, 4, 5, 6, 9, 11, 13, 17]","[7, 8, 10, 14, 15, 16]",0.6414728682170543
159,"[2, 3, 4, 5, 6, 9, 11, 14, 15]","[7, 8, 10, 13, 16, 17]",0.6346153846153846
160,"[2, 3, 4, 5, 6, 9, 11, 14, 16]","[7, 8, 10, 13, 15, 17]",0.638095238095238
161,"[2, 3, 4, 5, 6, 9, 11, 14, 17]","[7, 8, 10, 13, 15, 16]",0.7040441176470589
162,"[2, 3, 4, 5, 6, 9, 11, 15, 16]","[7, 8, 10, 13, 14, 17]",0.6353166986564299
163,"[2, 3, 4, 5, 6, 9, 11, 15, 17]","[7, 8, 10, 13, 14, 16]",0.5907407407407408
164,"[2, 3, 4, 5, 6, 9, 11, 16, 17]","[7, 8, 10, 13, 14, 15]",0.5926605504587156
165,"[2, 3, 4, 5, 6, 9, 13, 14, 15]","[7, 8, 10, 11, 16, 17]",0.518664047151277
166,"[2, 3, 4, 5, 6, 9, 13, 14, 16]","[7, 8, 10, 11, 15, 17]",0.5972762645914397
167,"[2, 3, 4, 5, 6, 9, 13, 14, 17]","[7, 8, 10, 11, 15, 16]",0.6135084427767354
168,"[2, 3, 4, 5, 6, 9, 13, 15, 16]","[7, 8, 10, 11, 14, 17]",0.5019607843137255
169,"[2, 3, 4, 5, 6, 9, 13, 15, 17]","[7, 8, 10, 11, 14, 16]",0.5482041587901701
170,"[2, 3, 4, 5, 6, 9, 13, 16, 17]","[7, 8, 10, 11, 14, 15]",0.5917602996254682
171,"[2, 3, 4, 5, 6, 9, 14, 15, 16]","[7, 8, 10, 11, 13, 17]",0.5557620817843866
172,"[2, 3, 4, 5, 6, 9, 14, 15, 17]","[7, 8, 10, 11, 13, 16]",0.6050269299820467
173,"[2, 3, 4, 5, 6, 9, 14, 16, 17]","[7, 8, 10, 11, 13, 15]",0.6637010676156584
174,"[2, 3, 4, 5, 6, 9, 15, 16, 17]","[7, 8, 10, 11, 13, 14]",0.5860215053763441
175,"[2, 3, 4, 5, 6, 10, 11, 13, 14]","[7, 8, 9, 15, 16, 17]",0.6303901437371663
176,"[2, 3, 4, 5, 6, 10, 11, 13, 15]","[7, 8, 9, 14, 16, 17]",0.6107660455486542
177,"[2, 3, 4, 5, 6, 10, 11, 13, 16]","[7, 8, 9, 14, 15, 17]",0.5758196721311475
178,"[2, 3, 4, 5, 6, 10, 11, 13, 17]","[7, 8, 9, 14, 15, 16]",0.6765285996055227
179,"[2, 3, 4, 5, 6, 10, 11, 14, 15]","[7, 8, 9, 13, 16, 17]",0.6301369863013698
180,"[2, 3, 4, 5, 6, 10, 11, 14, 16]","[7, 8, 9, 13, 15, 17]",0.6007751937984496
181,"[2, 3, 4, 5, 6, 10, 11, 14, 17]","[7, 8, 9, 13, 15, 16]",0.6280373831775701
182,"[2, 3, 4, 5, 6, 10, 11, 15, 16]","[7, 8, 9, 13, 14, 17]",0.6328125
183,"[2, 3, 4, 5, 6, 10, 11, 15, 17]","[7, 8, 9, 13, 14, 16]",0.6365348399246704
184,"[2, 3, 4, 5, 6, 10, 11, 16, 17]","[7, 8, 9, 13, 14, 15]",0.6268656716417911
185,"[2, 3, 4, 5, 6, 10, 13, 14, 15]","[7, 8, 9, 11, 16, 17]",0.58
186,"[2, 3, 4, 5, 6, 10, 13, 14, 16]","[7, 8, 9, 11, 15, 17]",0.6138613861386139
187,"[2, 3, 4, 5, 6, 10, 13, 14, 17]","[7, 8, 9, 11, 15, 16]",0.6774809160305344
188,"[2, 3, 4, 5, 6, 10, 13, 15, 16]","[7, 8, 9, 11, 14, 17]",0.562874251497006
189,"[2, 3, 4, 5, 6, 10, 13, 15, 17]","[7, 8, 9, 11, 14, 16]",0.6019230769230769
190,"[2, 3, 4, 5, 6, 10, 13, 16, 17]","[7, 8, 9, 11, 14, 15]",0.580952380952381
191,"[2, 3, 4, 5, 6, 10, 14, 15, 16]","[7, 8, 9, 11, 13, 17]",0.5841209829867675
192,"[2, 3, 4, 5, 6, 10, 14, 15, 17]","[7, 8, 9, 11, 13, 16]",0.6277372262773723
193,"[2, 3, 4, 5, 6, 10, 14, 16, 17]","[7, 8, 9, 11, 13, 15]",0.6618444846292948
194,"[2, 3, 4, 5, 6, 10, 15, 16, 17]","[7, 8, 9, 11, 13, 14]",0.6029143897996357
195,"[2, 3, 4, 5, 6, 11, 13, 14, 15]","[7, 8, 9, 10, 16, 17]",0.6158415841584158
196,"[2, 3, 4, 5, 6, 11, 13, 14, 16]","[7, 8, 9, 10, 15, 17]",0.6235294117647059
197,"[2, 3, 4, 5, 6, 11, 13, 14, 17]","[7, 8, 9, 10, 15, 16]",0.6389413988657845
198,"[2, 3, 4, 5, 6, 11, 13, 15, 16]","[7, 8, 9, 10, 14, 17]",0.616600790513834
199,"[2, 3, 4, 5, 6, 11, 13, 15, 17]","[7, 8, 9, 10, 14, 16]",0.659047619047619
200,"[2, 3, 4, 5, 6, 11, 13, 16, 17]","[7, 8, 9, 10, 14, 15]",0.660377358490566
201,"[2, 3, 4, 5, 6, 11, 14, 15, 16]","[7, 8, 9, 10, 13, 17]",0.6460674157303371
202,"[2, 3, 4, 5, 6, 11, 14, 15, 17]","[7, 8, 9, 10, 13, 16]",0.6690777576853526
203,"[2, 3, 4, 5, 6, 11, 14, 16, 17]","[7, 8, 9, 10, 13, 15]",0.6577060931899642
204,"[2, 3, 4, 5, 6, 11, 15, 16, 17]","[7, 8, 9, 10, 13, 14]",0.6985559566787004
205,"[2, 3, 4, 5, 6, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 17]",0.5831739961759083
206,"[2, 3, 4, 5, 6, 13, 14, 15, 17]","[7, 8, 9, 10, 11, 16]",0.6365313653136532
207,"[2, 3, 4, 5, 6, 13, 14, 16, 17]","[7, 8, 9, 10, 11, 15]",0.6398537477148081
208,"[2, 3, 4, 5, 6, 13, 15, 16, 17]","[7, 8, 9, 10, 11, 14]",0.574585635359116
209,"[2, 3, 4, 5, 6, 14, 15, 16, 17]","[7, 8, 9, 10, 11, 13]",0.6392294220665499
210,"[2, 3, 4, 5, 7, 8, 9, 10, 11]","[6, 13, 14, 15, 16, 17]",0.6476578411405295
211,"[2, 3, 4, 5, 7, 8, 9, 10, 13]","[6, 11, 14, 15, 16, 17]",0.6666666666666666
212,"[2, 3, 4, 5, 7, 8, 9, 10, 14]","[6, 11, 13, 15, 16, 17]",0.5452755905511811
213,"[2, 3, 4, 5, 7, 8, 9, 10, 15]","[6, 11, 13, 14, 16, 17]",0.4722222222222222
214,"[2, 3, 4, 5, 7, 8, 9, 10, 16]","[6, 11, 13, 14, 15, 17]",0.5363457760314342
215,"[2, 3, 4, 5, 7, 8, 9, 10, 17]","[6, 11, 13, 14, 15, 16]",0.6325757575757576
216,"[2, 3, 4, 5, 7, 8, 9, 11, 13]","[6, 10, 14, 15, 16, 17]",0.6268041237113402
217,"[2, 3, 4, 5, 7, 8, 9, 11, 14]","[6, 10, 13, 15, 16, 17]",0.6530214424951267
218,"[2, 3, 4, 5, 7, 8, 9, 11, 15]","[6, 10, 13, 14, 16, 17]",0.6994106090373281
219,"[2, 3, 4, 5, 7, 8, 9, 11, 16]","[6, 10, 13, 14, 15, 17]",0.6673151750972762
220,"[2, 3, 4, 5, 7, 8, 9, 11, 17]","[6, 10, 13, 14, 15, 16]",0.5666041275797373
221,"[2, 3, 4, 5, 7, 8, 9, 13, 14]","[6, 10, 11, 15, 16, 17]",0.5956175298804781
222,"[2, 3, 4, 5, 7, 8, 9, 13, 15]","[6, 10, 11, 14, 16, 17]",0.5983935742971888
223,"[2, 3, 4, 5, 7, 8, 9, 13, 16]","[6, 10, 11, 14, 15, 17]",0.6222664015904572
224,"[2, 3, 4, 5, 7, 8, 9, 13, 17]","[6, 10, 11, 14, 15, 16]",0.5459770114942529
225,"[2, 3, 4, 5, 7, 8, 9, 14, 15]","[6, 10, 11, 13, 16, 17]",0.6007604562737643
226,"[2, 3, 4, 5, 7, 8, 9, 14, 16]","[6, 10, 11, 13, 15, 17]",0.5988700564971752
227,"[2, 3, 4, 5, 7, 8, 9, 14, 17]","[6, 10, 11, 13, 15, 16]",0.6727272727272727
228,"[2, 3, 4, 5, 7, 8, 9, 15, 16]","[6, 10, 11, 13, 14, 17]",0.5654648956356736
229,"[2, 3, 4, 5, 7, 8, 9, 15, 17]","[6, 10, 11, 13, 14, 16]",0.5256410256410257
230,"[2, 3, 4, 5, 7, 8, 9, 16, 17]","[6, 10, 11, 13, 14, 15]",0.5862068965517241
231,"[2, 3, 4, 5, 7, 8, 10, 11, 13]","[6, 9, 14, 15, 16, 17]",0.7016806722689075
232,"[2, 3, 4, 5, 7, 8, 10, 11, 14]","[6, 9, 13, 15, 16, 17]",0.5813492063492064
233,"[2, 3, 4, 5, 7, 8, 10, 11, 15]","[6, 9, 13, 14, 16, 17]",0.746
234,"[2, 3, 4, 5, 7, 8, 10, 11, 16]","[6, 9, 13, 14, 15, 17]",0.6811881188118812
235,"[2, 3, 4, 5, 7, 8, 10, 11, 17]","[6, 9, 13, 14, 15, 16]",0.5591603053435115
236,"[2, 3, 4, 5, 7, 8, 10, 13, 14]","[6, 9, 11, 15, 16, 17]",0.640973630831643
