,subjects_in_train,subjects_in_test,acc
82,"[2, 3, 4, 5, 6, 9, 15, 16]","[7, 8, 10, 11, 13, 14, 17]",0.6357758620689655
83,"[2, 3, 4, 5, 6, 9, 15, 17]","[7, 8, 10, 11, 13, 14, 16]",0.6799163179916318
84,"[2, 3, 4, 5, 6, 9, 16, 17]","[7, 8, 10, 11, 13, 14, 15]",0.6979166666666666
85,"[2, 3, 4, 5, 6, 10, 11, 13]","[7, 8, 9, 14, 15, 16, 17]",0.6810551558752997
86,"[2, 3, 4, 5, 6, 10, 11, 14]","[7, 8, 9, 13, 15, 16, 17]",0.8089887640449438
87,"[2, 3, 4, 5, 6, 10, 11, 15]","[7, 8, 9, 13, 14, 16, 17]",0.7386363636363636
88,"[2, 3, 4, 5, 6, 10, 11, 16]","[7, 8, 9, 13, 14, 15, 17]",0.746606334841629
89,"[2, 3, 4, 5, 6, 10, 11, 17]","[7, 8, 9, 13, 14, 15, 16]",0.7039473684210527
90,"[2, 3, 4, 5, 6, 10, 13, 14]","[7, 8, 9, 11, 15, 16, 17]",0.7470997679814385
91,"[2, 3, 4, 5, 6, 10, 13, 15]","[7, 8, 9, 11, 14, 16, 17]",0.6525821596244131
92,"[2, 3, 4, 5, 6, 10, 13, 16]","[7, 8, 9, 11, 14, 15, 17]",0.7172897196261683
93,"[2, 3, 4, 5, 6, 10, 13, 17]","[7, 8, 9, 11, 14, 15, 16]",0.6334841628959276
94,"[2, 3, 4, 5, 6, 10, 14, 15]","[7, 8, 9, 11, 13, 16, 17]",0.7180616740088106
95,"[2, 3, 4, 5, 6, 10, 14, 16]","[7, 8, 9, 11, 13, 15, 17]",0.7587719298245614
96,"[2, 3, 4, 5, 6, 10, 14, 17]","[7, 8, 9, 11, 13, 15, 16]",0.823404255319149
97,"[2, 3, 4, 5, 6, 10, 15, 16]","[7, 8, 9, 11, 13, 14, 17]",0.6696230598669624
98,"[2, 3, 4, 5, 6, 10, 15, 17]","[7, 8, 9, 11, 13, 14, 16]",0.7010752688172043
99,"[2, 3, 4, 5, 6, 10, 16, 17]","[7, 8, 9, 11, 13, 14, 15]",0.728051391862955
100,"[2, 3, 4, 5, 6, 11, 13, 14]","[7, 8, 9, 10, 15, 16, 17]",0.8
101,"[2, 3, 4, 5, 6, 11, 13, 15]","[7, 8, 9, 10, 14, 16, 17]",0.7931034482758621
102,"[2, 3, 4, 5, 6, 11, 13, 16]","[7, 8, 9, 10, 14, 15, 17]",0.7848970251716247
103,"[2, 3, 4, 5, 6, 11, 13, 17]","[7, 8, 9, 10, 14, 15, 16]",0.7716186252771619
104,"[2, 3, 4, 5, 6, 11, 14, 15]","[7, 8, 9, 10, 13, 16, 17]",0.755939524838013
105,"[2, 3, 4, 5, 6, 11, 14, 16]","[7, 8, 9, 10, 13, 15, 17]",0.7827956989247312
106,"[2, 3, 4, 5, 6, 11, 14, 17]","[7, 8, 9, 10, 13, 15, 16]",0.81419624217119
107,"[2, 3, 4, 5, 6, 11, 15, 16]","[7, 8, 9, 10, 13, 14, 17]",0.7217391304347827
108,"[2, 3, 4, 5, 6, 11, 15, 17]","[7, 8, 9, 10, 13, 14, 16]",0.7869198312236287
109,"[2, 3, 4, 5, 6, 11, 16, 17]","[7, 8, 9, 10, 13, 14, 15]",0.7521008403361344
110,"[2, 3, 4, 5, 6, 13, 14, 15]","[7, 8, 9, 10, 11, 16, 17]",0.7305122494432071
111,"[2, 3, 4, 5, 6, 13, 14, 16]","[7, 8, 9, 10, 11, 15, 17]",0.7716186252771619
112,"[2, 3, 4, 5, 6, 13, 14, 17]","[7, 8, 9, 10, 11, 15, 16]",0.7827956989247312
113,"[2, 3, 4, 5, 6, 13, 15, 16]","[7, 8, 9, 10, 11, 14, 17]",0.6681614349775785
114,"[2, 3, 4, 5, 6, 13, 15, 17]","[7, 8, 9, 10, 11, 14, 16]",0.7478260869565218
115,"[2, 3, 4, 5, 6, 13, 16, 17]","[7, 8, 9, 10, 11, 14, 15]",0.7467532467532467
116,"[2, 3, 4, 5, 6, 14, 15, 16]","[7, 8, 9, 10, 11, 13, 17]",0.7341772151898734
117,"[2, 3, 4, 5, 6, 14, 15, 17]","[7, 8, 9, 10, 11, 13, 16]",0.7971311475409836
118,"[2, 3, 4, 5, 6, 14, 16, 17]","[7, 8, 9, 10, 11, 13, 15]",0.8224489795918367
119,"[2, 3, 4, 5, 6, 15, 16, 17]","[7, 8, 9, 10, 11, 13, 14]",0.6969072164948453
120,"[2, 3, 4, 5, 7, 8, 9, 10]","[6, 11, 13, 14, 15, 16, 17]",0.6027397260273972
121,"[2, 3, 4, 5, 7, 8, 9, 11]","[6, 10, 13, 14, 15, 16, 17]",0.796420581655481
122,"[2, 3, 4, 5, 7, 8, 9, 13]","[6, 10, 11, 14, 15, 16, 17]",0.7020785219399538
123,"[2, 3, 4, 5, 7, 8, 9, 14]","[6, 10, 11, 13, 15, 16, 17]",0.7223427331887202
124,"[2, 3, 4, 5, 7, 8, 9, 15]","[6, 10, 11, 13, 14, 16, 17]",0.6622807017543859
125,"[2, 3, 4, 5, 7, 8, 9, 16]","[6, 10, 11, 13, 14, 15, 17]",0.7139737991266376
126,"[2, 3, 4, 5, 7, 8, 9, 17]","[6, 10, 11, 13, 14, 15, 16]",0.6207627118644068
127,"[2, 3, 4, 5, 7, 8, 10, 11]","[6, 9, 13, 14, 15, 16, 17]",0.7534562211981567
128,"[2, 3, 4, 5, 7, 8, 10, 13]","[6, 9, 11, 14, 15, 16, 17]",0.6071428571428571
129,"[2, 3, 4, 5, 7, 8, 10, 14]","[6, 9, 11, 13, 15, 16, 17]",0.7321428571428571
130,"[2, 3, 4, 5, 7, 8, 10, 15]","[6, 9, 11, 13, 14, 16, 17]",0.6839729119638827
131,"[2, 3, 4, 5, 7, 8, 10, 16]","[6, 9, 11, 13, 14, 15, 17]",0.7460674157303371
132,"[2, 3, 4, 5, 7, 8, 10, 17]","[6, 9, 11, 13, 14, 15, 16]",0.7276688453159041
133,"[2, 3, 4, 5, 7, 8, 11, 13]","[6, 9, 10, 14, 15, 16, 17]",0.8041958041958042
134,"[2, 3, 4, 5, 7, 8, 11, 14]","[6, 9, 10, 13, 15, 16, 17]",0.7964989059080962
135,"[2, 3, 4, 5, 7, 8, 11, 15]","[6, 9, 10, 13, 14, 16, 17]",0.7588495575221239
136,"[2, 3, 4, 5, 7, 8, 11, 16]","[6, 9, 10, 13, 14, 15, 17]",0.8149779735682819
137,"[2, 3, 4, 5, 7, 8, 11, 17]","[6, 9, 10, 13, 14, 15, 16]",0.7649572649572649
138,"[2, 3, 4, 5, 7, 8, 13, 14]","[6, 9, 10, 11, 15, 16, 17]",0.7133182844243793
139,"[2, 3, 4, 5, 7, 8, 13, 15]","[6, 9, 10, 11, 14, 16, 17]",0.6643835616438356
140,"[2, 3, 4, 5, 7, 8, 13, 16]","[6, 9, 10, 11, 14, 15, 17]",0.8090909090909091
141,"[2, 3, 4, 5, 7, 8, 13, 17]","[6, 9, 10, 11, 14, 15, 16]",0.6916299559471366
142,"[2, 3, 4, 5, 7, 8, 14, 15]","[6, 9, 10, 11, 13, 16, 17]",0.6866952789699571
143,"[2, 3, 4, 5, 7, 8, 14, 16]","[6, 9, 10, 11, 13, 15, 17]",0.7756410256410257
144,"[2, 3, 4, 5, 7, 8, 14, 17]","[6, 9, 10, 11, 13, 15, 16]",0.7344398340248963
145,"[2, 3, 4, 5, 7, 8, 15, 16]","[6, 9, 10, 11, 13, 14, 17]",0.7602591792656588
146,"[2, 3, 4, 5, 7, 8, 15, 17]","[6, 9, 10, 11, 13, 14, 16]",0.6184486373165619
147,"[2, 3, 4, 5, 7, 8, 16, 17]","[6, 9, 10, 11, 13, 14, 15]",0.7035490605427975
148,"[2, 3, 4, 5, 7, 9, 10, 11]","[6, 8, 13, 14, 15, 16, 17]",0.5810185185185185
149,"[2, 3, 4, 5, 7, 9, 10, 13]","[6, 8, 11, 14, 15, 16, 17]",0.5861244019138756
150,"[2, 3, 4, 5, 7, 9, 10, 14]","[6, 8, 11, 13, 15, 16, 17]",0.5964125560538116
151,"[2, 3, 4, 5, 7, 9, 10, 15]","[6, 8, 11, 13, 14, 16, 17]",0.6258503401360545
152,"[2, 3, 4, 5, 7, 9, 10, 16]","[6, 8, 11, 13, 14, 15, 17]",0.6478555304740407
153,"[2, 3, 4, 5, 7, 9, 10, 17]","[6, 8, 11, 13, 14, 15, 16]",0.6564551422319475
154,"[2, 3, 4, 5, 7, 9, 11, 13]","[6, 8, 10, 14, 15, 16, 17]",0.819672131147541
155,"[2, 3, 4, 5, 7, 9, 11, 14]","[6, 8, 10, 13, 15, 16, 17]",0.7692307692307693
156,"[2, 3, 4, 5, 7, 9, 11, 15]","[6, 8, 10, 13, 14, 16, 17]",0.7244444444444444
157,"[2, 3, 4, 5, 7, 9, 11, 16]","[6, 8, 10, 13, 14, 15, 17]",0.7654867256637168
158,"[2, 3, 4, 5, 7, 9, 11, 17]","[6, 8, 10, 13, 14, 15, 16]",0.6244635193133047
159,"[2, 3, 4, 5, 7, 9, 13, 14]","[6, 8, 10, 11, 15, 16, 17]",0.7256235827664399
160,"[2, 3, 4, 5, 7, 9, 13, 15]","[6, 8, 10, 11, 14, 16, 17]",0.7545871559633027
161,"[2, 3, 4, 5, 7, 9, 13, 16]","[6, 8, 10, 11, 14, 15, 17]",0.7009132420091324
162,"[2, 3, 4, 5, 7, 9, 13, 17]","[6, 8, 10, 11, 14, 15, 16]",0.7234513274336283
163,"[2, 3, 4, 5, 7, 9, 14, 15]","[6, 8, 10, 11, 13, 16, 17]",0.6745689655172413
164,"[2, 3, 4, 5, 7, 9, 14, 16]","[6, 8, 10, 11, 13, 15, 17]",0.5836909871244635
165,"[2, 3, 4, 5, 7, 9, 14, 17]","[6, 8, 10, 11, 13, 15, 16]",0.6708333333333333
166,"[2, 3, 4, 5, 7, 9, 15, 16]","[6, 8, 10, 11, 13, 14, 17]",0.7440347071583514
167,"[2, 3, 4, 5, 7, 9, 15, 17]","[6, 8, 10, 11, 13, 14, 16]",0.6421052631578947
168,"[2, 3, 4, 5, 7, 9, 16, 17]","[6, 8, 10, 11, 13, 14, 15]",0.6981132075471698
169,"[2, 3, 4, 5, 7, 10, 11, 13]","[6, 8, 9, 14, 15, 16, 17]",0.6884057971014492
170,"[2, 3, 4, 5, 7, 10, 11, 14]","[6, 8, 9, 13, 15, 16, 17]",0.755656108597285
171,"[2, 3, 4, 5, 7, 10, 11, 15]","[6, 8, 9, 13, 14, 16, 17]",0.7711670480549199
172,"[2, 3, 4, 5, 7, 10, 11, 16]","[6, 8, 9, 13, 14, 15, 17]",0.7722095671981777
173,"[2, 3, 4, 5, 7, 10, 11, 17]","[6, 8, 9, 13, 14, 15, 16]",0.6975717439293598
174,"[2, 3, 4, 5, 7, 10, 13, 14]","[6, 8, 9, 11, 15, 16, 17]",0.7172897196261683
175,"[2, 3, 4, 5, 7, 10, 13, 15]","[6, 8, 9, 11, 14, 16, 17]",0.6737588652482269
176,"[2, 3, 4, 5, 7, 10, 13, 16]","[6, 8, 9, 11, 14, 15, 17]",0.7129411764705882
177,"[2, 3, 4, 5, 7, 10, 13, 17]","[6, 8, 9, 11, 14, 15, 16]",0.6446469248291572
178,"[2, 3, 4, 5, 7, 10, 14, 15]","[6, 8, 9, 11, 13, 16, 17]",0.6496674057649667
179,"[2, 3, 4, 5, 7, 10, 14, 16]","[6, 8, 9, 11, 13, 15, 17]",0.7019867549668874
180,"[2, 3, 4, 5, 7, 10, 14, 17]","[6, 8, 9, 11, 13, 15, 16]",0.6081370449678801
181,"[2, 3, 4, 5, 7, 10, 15, 16]","[6, 8, 9, 11, 13, 14, 17]",0.6294642857142857
182,"[2, 3, 4, 5, 7, 10, 15, 17]","[6, 8, 9, 11, 13, 14, 16]",0.7034632034632035
183,"[2, 3, 4, 5, 7, 10, 16, 17]","[6, 8, 9, 11, 13, 14, 15]",0.7047413793103449
184,"[2, 3, 4, 5, 7, 11, 13, 14]","[6, 8, 9, 10, 15, 16, 17]",0.8077803203661327
185,"[2, 3, 4, 5, 7, 11, 13, 15]","[6, 8, 9, 10, 14, 16, 17]",0.8032407407407407
186,"[2, 3, 4, 5, 7, 11, 13, 16]","[6, 8, 9, 10, 14, 15, 17]",0.8018433179723502
187,"[2, 3, 4, 5, 7, 11, 13, 17]","[6, 8, 9, 10, 14, 15, 16]",0.6428571428571429
188,"[2, 3, 4, 5, 7, 11, 14, 15]","[6, 8, 9, 10, 13, 16, 17]",0.7673913043478261
189,"[2, 3, 4, 5, 7, 11, 14, 16]","[6, 8, 9, 10, 13, 15, 17]",0.7878787878787878
190,"[2, 3, 4, 5, 7, 11, 14, 17]","[6, 8, 9, 10, 13, 15, 16]",0.7878151260504201
191,"[2, 3, 4, 5, 7, 11, 15, 16]","[6, 8, 9, 10, 13, 14, 17]",0.75054704595186
192,"[2, 3, 4, 5, 7, 11, 15, 17]","[6, 8, 9, 10, 13, 14, 16]",0.7622080679405521
193,"[2, 3, 4, 5, 7, 11, 16, 17]","[6, 8, 9, 10, 13, 14, 15]",0.7315010570824524
194,"[2, 3, 4, 5, 7, 13, 14, 15]","[6, 8, 9, 10, 11, 16, 17]",0.6973094170403588
195,"[2, 3, 4, 5, 7, 13, 14, 16]","[6, 8, 9, 10, 11, 15, 17]",0.7232142857142857
196,"[2, 3, 4, 5, 7, 13, 14, 17]","[6, 8, 9, 10, 11, 15, 16]",0.7272727272727273
197,"[2, 3, 4, 5, 7, 13, 15, 16]","[6, 8, 9, 10, 11, 14, 17]",0.6862302483069977
198,"[2, 3, 4, 5, 7, 13, 15, 17]","[6, 8, 9, 10, 11, 14, 16]",0.7024070021881839
199,"[2, 3, 4, 5, 7, 13, 16, 17]","[6, 8, 9, 10, 11, 14, 15]",0.7124183006535948
200,"[2, 3, 4, 5, 7, 14, 15, 16]","[6, 8, 9, 10, 11, 13, 17]",0.7197452229299363
201,"[2, 3, 4, 5, 7, 14, 15, 17]","[6, 8, 9, 10, 11, 13, 16]",0.6824742268041237
202,"[2, 3, 4, 5, 7, 14, 16, 17]","[6, 8, 9, 10, 11, 13, 15]",0.6919917864476386
203,"[2, 3, 4, 5, 7, 15, 16, 17]","[6, 8, 9, 10, 11, 13, 14]",0.7053941908713693
204,"[2, 3, 4, 5, 8, 9, 10, 11]","[6, 7, 13, 14, 15, 16, 17]",0.7188940092165899
205,"[2, 3, 4, 5, 8, 9, 10, 13]","[6, 7, 11, 14, 15, 16, 17]",0.669047619047619
206,"[2, 3, 4, 5, 8, 9, 10, 14]","[6, 7, 11, 13, 15, 16, 17]",0.6026785714285714
207,"[2, 3, 4, 5, 8, 9, 10, 15]","[6, 7, 11, 13, 14, 16, 17]",0.6772009029345373
208,"[2, 3, 4, 5, 8, 9, 10, 16]","[6, 7, 11, 13, 14, 15, 17]",0.7146067415730337
209,"[2, 3, 4, 5, 8, 9, 10, 17]","[6, 7, 11, 13, 14, 15, 16]",0.6623093681917211
210,"[2, 3, 4, 5, 8, 9, 11, 13]","[6, 7, 10, 14, 15, 16, 17]",0.7832167832167832
211,"[2, 3, 4, 5, 8, 9, 11, 14]","[6, 7, 10, 13, 15, 16, 17]",0.7461706783369803
212,"[2, 3, 4, 5, 8, 9, 11, 15]","[6, 7, 10, 13, 14, 16, 17]",0.7566371681415929
213,"[2, 3, 4, 5, 8, 9, 11, 16]","[6, 7, 10, 13, 14, 15, 17]",0.7577092511013216
214,"[2, 3, 4, 5, 8, 9, 11, 17]","[6, 7, 10, 13, 14, 15, 16]",0.75
215,"[2, 3, 4, 5, 8, 9, 13, 14]","[6, 7, 10, 11, 15, 16, 17]",0.7246049661399548
216,"[2, 3, 4, 5, 8, 9, 13, 15]","[6, 7, 10, 11, 14, 16, 17]",0.7534246575342466
217,"[2, 3, 4, 5, 8, 9, 13, 16]","[6, 7, 10, 11, 14, 15, 17]",0.7568181818181818
218,"[2, 3, 4, 5, 8, 9, 13, 17]","[6, 7, 10, 11, 14, 15, 16]",0.7533039647577092
219,"[2, 3, 4, 5, 8, 9, 14, 15]","[6, 7, 10, 11, 13, 16, 17]",0.7424892703862661
220,"[2, 3, 4, 5, 8, 9, 14, 16]","[6, 7, 10, 11, 13, 15, 17]",0.782051282051282
221,"[2, 3, 4, 5, 8, 9, 14, 17]","[6, 7, 10, 11, 13, 15, 16]",0.7344398340248963
222,"[2, 3, 4, 5, 8, 9, 15, 16]","[6, 7, 10, 11, 13, 14, 17]",0.7084233261339092
223,"[2, 3, 4, 5, 8, 9, 15, 17]","[6, 7, 10, 11, 13, 14, 16]",0.6436058700209644
224,"[2, 3, 4, 5, 8, 9, 16, 17]","[6, 7, 10, 11, 13, 14, 15]",0.7494780793319415
225,"[2, 3, 4, 5, 8, 10, 11, 13]","[6, 7, 9, 14, 15, 16, 17]",0.7788461538461539
226,"[2, 3, 4, 5, 8, 10, 11, 14]","[6, 7, 9, 13, 15, 16, 17]",0.7207207207207207
227,"[2, 3, 4, 5, 8, 10, 11, 15]","[6, 7, 9, 13, 14, 16, 17]",0.6697038724373576
228,"[2, 3, 4, 5, 8, 10, 11, 16]","[6, 7, 9, 13, 14, 15, 17]",0.7346938775510204
229,"[2, 3, 4, 5, 8, 10, 11, 17]","[6, 7, 9, 13, 14, 15, 16]",0.6989010989010989
230,"[2, 3, 4, 5, 8, 10, 13, 14]","[6, 7, 9, 11, 15, 16, 17]",0.6767441860465117
231,"[2, 3, 4, 5, 8, 10, 13, 15]","[6, 7, 9, 11, 14, 16, 17]",0.64
232,"[2, 3, 4, 5, 8, 10, 13, 16]","[6, 7, 9, 11, 14, 15, 17]",0.7377049180327869
233,"[2, 3, 4, 5, 8, 10, 13, 17]","[6, 7, 9, 11, 14, 15, 16]",0.6938775510204082
234,"[2, 3, 4, 5, 8, 10, 14, 15]","[6, 7, 9, 11, 13, 16, 17]",0.6821192052980133
235,"[2, 3, 4, 5, 8, 10, 14, 16]","[6, 7, 9, 11, 13, 15, 17]",0.7120879120879121
236,"[2, 3, 4, 5, 8, 10, 14, 17]","[6, 7, 9, 11, 13, 15, 16]",0.7313432835820896
