,subjects_in_train,subjects_in_test,acc
43,"[2, 3, 8, 10]","[4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.5666666666666667
44,"[2, 3, 8, 11]","[4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5144385026737968
45,"[2, 3, 8, 13]","[4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.5313852813852814
46,"[2, 3, 8, 14]","[4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.4957983193277311
47,"[2, 3, 8, 15]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5791139240506329
48,"[2, 3, 8, 16]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.5844700944386149
49,"[2, 3, 8, 17]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5185185185185185
50,"[2, 3, 9, 10]","[4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5706521739130435
51,"[2, 3, 9, 11]","[4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.5048648648648648
52,"[2, 3, 9, 13]","[4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.5645514223194749
53,"[2, 3, 9, 14]","[4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5467091295116773
54,"[2, 3, 9, 15]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5724946695095949
55,"[2, 3, 9, 16]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6023329798515377
56,"[2, 3, 9, 17]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.39293139293139295
57,"[2, 3, 10, 11]","[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.5403930131004366
58,"[2, 3, 10, 13]","[4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.5613259668508287
59,"[2, 3, 10, 14]","[4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.5187566988210075
60,"[2, 3, 10, 15]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.5575888051668461
61,"[2, 3, 10, 16]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5920770877944326
62,"[2, 3, 10, 17]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.5173137460650578
63,"[2, 3, 11, 13]","[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.5637362637362637
64,"[2, 3, 11, 14]","[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6012793176972282
65,"[2, 3, 11, 15]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.5396145610278372
66,"[2, 3, 11, 16]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.5154419595314164
67,"[2, 3, 11, 17]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.453027139874739
68,"[2, 3, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5728155339805825
69,"[2, 3, 13, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.551462621885157
70,"[2, 3, 13, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5614224137931034
71,"[2, 3, 13, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.5533262935586061
72,"[2, 3, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5920084121976866
73,"[2, 3, 14, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5753138075313807
74,"[2, 3, 14, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.4605128205128205
75,"[2, 3, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.5682773109243697
76,"[2, 3, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.537590113285273
77,"[2, 3, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.5368852459016393
78,"[2, 4, 5, 6]","[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5703703703703704
79,"[2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5592315901814301
80,"[2, 4, 5, 8]","[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5738396624472574
81,"[2, 4, 5, 9]","[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5181236673773987
82,"[2, 4, 5, 10]","[3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5285252960172229
83,"[2, 4, 5, 11]","[3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.5620985010706638
84,"[2, 4, 5, 13]","[3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.5633802816901409
85,"[2, 4, 5, 14]","[3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5751840168243953
86,"[2, 4, 5, 15]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5227032734952481
87,"[2, 4, 5, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.5661764705882353
88,"[2, 4, 5, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.3913491246138002
89,"[2, 4, 6, 7]","[3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5042918454935622
90,"[2, 4, 6, 8]","[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5641569459172853
91,"[2, 4, 6, 9]","[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5337620578778135
92,"[2, 4, 6, 10]","[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5941558441558441
93,"[2, 4, 6, 11]","[3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.5597416576964478
94,"[2, 4, 6, 13]","[3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.5806100217864923
95,"[2, 4, 6, 14]","[3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5581395348837209
96,"[2, 4, 6, 15]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5881104033970276
97,"[2, 4, 6, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6705385427666315
98,"[2, 4, 6, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6387163561076604
99,"[2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6010695187165775
100,"[2, 4, 7, 9]","[3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.5005405405405405
101,"[2, 4, 7, 10]","[3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.5458515283842795
102,"[2, 4, 7, 11]","[3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.5494028230184582
103,"[2, 4, 7, 13]","[3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.5230769230769231
104,"[2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.5980810234541578
105,"[2, 4, 7, 15]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.5952890792291221
106,"[2, 4, 7, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6112886048988285
107,"[2, 4, 7, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.4123173277661795
108,"[2, 4, 8, 9]","[3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.625
109,"[2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.5372168284789643
110,"[2, 4, 8, 11]","[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5332618025751072
111,"[2, 4, 8, 13]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.5939196525515744
112,"[2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.5964172813487882
113,"[2, 4, 8, 15]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5650793650793651
114,"[2, 4, 8, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6294736842105263
115,"[2, 4, 8, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5149638802889577
116,"[2, 4, 9, 10]","[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5681570338058888
117,"[2, 4, 9, 11]","[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.5433839479392625
118,"[2, 4, 9, 13]","[3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.5521405049396267
119,"[2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5537806176783813
120,"[2, 4, 9, 15]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5796791443850268
121,"[2, 4, 9, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.5808510638297872
122,"[2, 4, 9, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.470281543274244
123,"[2, 4, 10, 11]","[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.5673603504928806
124,"[2, 4, 10, 13]","[3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.5288248337028825
125,"[2, 4, 10, 14]","[3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.4935483870967742
126,"[2, 4, 10, 15]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.5539956803455723
127,"[2, 4, 10, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5338345864661654
128,"[2, 4, 10, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.58
129,"[2, 4, 11, 13]","[3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.5964718853362734
130,"[2, 4, 11, 14]","[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.5775401069518716
131,"[2, 4, 11, 15]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6487647690655209
132,"[2, 4, 11, 16]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.5918803418803419
133,"[2, 4, 11, 17]","[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5162303664921466
134,"[2, 4, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.4621212121212121
135,"[2, 4, 13, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.5423913043478261
136,"[2, 4, 13, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5556756756756757
137,"[2, 4, 13, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.513771186440678
138,"[2, 4, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5548523206751055
139,"[2, 4, 14, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5718782791185729
140,"[2, 4, 14, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.5576131687242798
141,"[2, 4, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.547945205479452
142,"[2, 4, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.5619834710743802
143,"[2, 4, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.526207605344296
144,"[2, 5, 6, 7]","[3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5129032258064516
145,"[2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5961742826780021
146,"[2, 5, 6, 9]","[3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5714285714285714
147,"[2, 5, 6, 10]","[3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5390455531453362
148,"[2, 5, 6, 11]","[3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.5997842502696872
149,"[2, 5, 6, 13]","[3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.5851528384279476
150,"[2, 5, 6, 14]","[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.638771186440678
151,"[2, 5, 6, 15]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5457446808510639
152,"[2, 5, 6, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6031746031746031
153,"[2, 5, 6, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6182572614107884
154,"[2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.5841371918542336
155,"[2, 5, 7, 9]","[3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.49187432286023836
156,"[2, 5, 7, 10]","[3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.47921225382932164
157,"[2, 5, 7, 11]","[3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.5690968443960827
158,"[2, 5, 7, 13]","[3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.513215859030837
159,"[2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.5726495726495726
160,"[2, 5, 7, 15]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.546137339055794
161,"[2, 5, 7, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.5549626467449307
162,"[2, 5, 7, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.4916317991631799
163,"[2, 5, 8, 9]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.5535331905781584
164,"[2, 5, 8, 10]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.5881081081081081
165,"[2, 5, 8, 11]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5376344086021505
166,"[2, 5, 8, 13]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.5701849836779108
167,"[2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.5744456177402323
168,"[2, 5, 8, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5546129374337222
169,"[2, 5, 8, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6086497890295358
170,"[2, 5, 8, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5708376421923474
171,"[2, 5, 9, 10]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5398907103825137
172,"[2, 5, 9, 11]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.5543478260869565
173,"[2, 5, 9, 13]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.5038503850385039
174,"[2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5464247598719317
175,"[2, 5, 9, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.5176848874598071
176,"[2, 5, 9, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.5767590618336887
177,"[2, 5, 9, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.5078369905956113
178,"[2, 5, 10, 11]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.5872667398463227
179,"[2, 5, 10, 13]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.5588888888888889
180,"[2, 5, 10, 14]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.5161637931034483
181,"[2, 5, 10, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.49134199134199136
182,"[2, 5, 10, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5285252960172229
183,"[2, 5, 10, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.5137130801687764
184,"[2, 5, 11, 13]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.5933701657458563
185,"[2, 5, 11, 14]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6280814576634512
186,"[2, 5, 11, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.5801937567276642
187,"[2, 5, 11, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.5942184154175589
188,"[2, 5, 11, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5435466946484785
189,"[2, 5, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5932754880694143
190,"[2, 5, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.5686274509803921
191,"[2, 5, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5752979414951246
192,"[2, 5, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.5520169851380042
193,"[2, 5, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5465116279069767
194,"[2, 5, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5646687697160884
195,"[2, 5, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.554639175257732
196,"[2, 5, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.5248152059134108
197,"[2, 5, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.5383022774327122
198,"[2, 5, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.5458290422245108
199,"[2, 6, 7, 8]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]",0.5269396551724138
200,"[2, 6, 7, 9]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]",0.5119825708061002
201,"[2, 6, 7, 10]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]",0.581958195819582
202,"[2, 6, 7, 11]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]",0.6072210065645515
203,"[2, 6, 7, 13]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]",0.5802879291251384
204,"[2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]",0.631578947368421
205,"[2, 6, 7, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.5393743257820928
206,"[2, 6, 7, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.5965665236051502
207,"[2, 6, 7, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.49631966351209256
208,"[2, 6, 8, 9]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.5339074273412271
209,"[2, 6, 8, 10]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.5206521739130435
210,"[2, 6, 8, 11]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.572972972972973
211,"[2, 6, 8, 13]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.5612691466083151
212,"[2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.5966029723991507
213,"[2, 6, 8, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.5692963752665245
214,"[2, 6, 8, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.5779427359490986
215,"[2, 6, 8, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.5446985446985447
216,"[2, 6, 9, 10]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.512087912087912
217,"[2, 6, 9, 11]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.5628415300546448
218,"[2, 6, 9, 13]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.5730088495575221
219,"[2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.5654506437768241
220,"[2, 6, 9, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.5517241379310345
221,"[2, 6, 9, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.572347266881029
222,"[2, 6, 9, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.5819327731092437
223,"[2, 6, 10, 11]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.5419426048565121
224,"[2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.5709497206703911
225,"[2, 6, 10, 14]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.6067172264355363
226,"[2, 6, 10, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.6137105549510338
227,"[2, 6, 10, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.5595238095238095
228,"[2, 6, 10, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.5630965005302226
229,"[2, 6, 11, 13]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.5811111111111111
230,"[2, 6, 11, 14]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.6088362068965517
231,"[2, 6, 11, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.5909090909090909
232,"[2, 6, 11, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.6297093649085038
233,"[2, 6, 11, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.48628691983122363
234,"[2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.5921483097055616
235,"[2, 6, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.5991237677984665
236,"[2, 6, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.6187363834422658
